schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,706,0.9145213735948803,0.0035616161103595445,8,25,23298,0.07096366508543032,0.10008405045969873,21.85591604542755
fixed_low,707,0.9144859045355258,0.0035801984845006407,8,25,23331,0.04719020763803126,0.24224329969512934,21.99807529466298
fixed_low,708,0.9145384901514697,0.003527705895058242,8,25,23364,0.011589737841106512,0.16546597256308718,21.921297967530936
fixed_low,709,0.9146018389474692,0.0034397855998800075,8,25,23397,0.11216876360507325,0.0989780376746973,21.854810032642547
fixed_low,710,0.91462206064388,0.0034232700321147336,8,25,23430,0.019246063050432027,0.16290753920958953,21.918739534177437
fixed_low,711,0.9145699584356815,0.0035139994807491526,8,25,23463,0.044099999999999986,0.11692025403728229,21.87275224900513
fixed_low,712,0.914575070755534,0.0034675054903026137,8,25,23496,0.02542661029789494,0.24236663663781635,21.998198631605664
fixed_low,713,0.9145386948474667,0.003486456285488271,8,25,23529,0.03908646446426828,0.15699616364358565,21.912828158611436
fixed_low,714,0.91473621432547,0.002976331896581308,8,25,23562,0.11624100125827029,0.10273508625066136,21.85856708121851
fixed_low,715,0.9147041422705517,0.003074183026690158,8,25,23595,0.024343737973837185,0.22252498084764397,21.978356975815494
fixed_low,716,0.9146811964878949,0.003186956217698156,8,25,23628,0.062480120865265686,0.08463916399459095,21.84047115896244
fixed_low,717,0.9146495654592872,0.0032035792453213308,8,25,23661,0.028149727710428812,0.18342442156846522,21.939256416536313
fixed_low,718,0.9146128080438722,0.0032229059734218968,8,25,23694,0.008071388493810883,0.21542405775918957,21.97125605272704
fixed_low,719,0.9146145156509631,0.0029935890538271837,8,25,23727,0.08663814882314268,0.09791578940670634,21.853747784374555
fixed_low,720,0.9145813155486606,0.003010479487519757,8,25,23760,0.008152025557987769,0.0943100425533779,21.850142037521227
fixed_low,721,0.9145482368152927,0.0030295644743418837,8,25,23793,0.010142981073028356,0.10522028196780328,21.861052276935652
fixed_low,722,0.9146765820319408,0.00296399668642644,8,25,23826,0.025748304692355815,0.14558541948979473,21.901417414457644
fixed_low,723,0.914681534508917,0.003060533015948108,8,25,23859,0.017893034678114903,0.13385340746291402,21.889685402430764
fixed_low,724,0.9146555288004903,0.0028553045503882934,8,25,23892,0.044099999999999986,0.158177223024264,21.914009217992113
fixed_low,725,0.9146695324311254,0.0028518736177363113,8,25,23925,0.07619583169001169,0.09812088537331483,21.853952880341165
fixed_low,726,0.9147545524282147,0.0025460938115191567,8,25,23958,0.06442047103225174,0.19145064114072427,21.947282636108575
fixed_low,727,0.9147183954632265,0.002567847864150652,8,25,23991,0.027124752395939918,0.09934056058438145,21.85517255555223
fixed_low,728,0.9147210926719014,0.0025240708895890585,8,25,24024,0.04037612759165772,0.13693560691688875,21.89276760188474
fixed_low,729,0.9147590230394428,0.002762609555054585,8,25,24057,0.031959609975442754,0.16889039667904193,21.924722391646892
fixed_low,730,0.9147260787607716,0.002859592629231633,8,25,24090,0.06460714355048038,0.1758070021637227,21.93163899713157
fixed_low,731,0.9147496884686173,0.0028504209216745346,8,25,24123,0.007905011171154915,0.13977747483855915,21.89560946980641
fixed_low,732,0.914718510927351,0.002868376394514649,8,25,24156,0.09676000358085368,0.22012230921503723,21.975954304182885
fixed_low,733,0.9147004659005435,0.002881608805458291,8,25,24189,0.012937764193888476,0.0976017885064351,21.853433783474284
fixed_low,734,0.9146652702753812,0.002901341468953156,8,25,24222,0.0639065531801878,0.09697425963647656,21.852806254604324
fixed_low,735,0.9147899337404617,0.0025300966798670332,8,25,24255,0.04756270911985361,0.10091371436547257,21.85674570933332
fixed_low,736,0.9148123489446964,0.003006183924520789,8,25,24288,0.04553993902095586,0.1694601501014482,21.925292145069296
fixed_low,737,0.9148517236212579,0.002965095254853667,8,25,24321,0.022484626971573808,0.13043104773929456,21.886263042707142
fixed_low,738,0.91488004334575,0.002947931497874867,8,25,24354,0.02323564645726808,0.16141421109523385,21.917246206063083
fixed_low,739,0.9148462349114357,0.0029490960466880267,8,25,24387,0.01664981519058656,0.1956855743546953,21.951517569322544
fixed_low,740,0.9148044554181182,0.00297016059466515,8,25,24420,0.008888513654274477,0.08813542085966022,21.84396741582751
fixed_low,741,0.9148518768137723,0.002657902312693805,8,25,24453,0.09702545787700971,0.2241019067334898,21.97993390170134
fixed_low,742,0.914815314071336,0.0026788452376097505,8,25,24486,0.024462966029749348,0.17439035547004908,21.930222350437898
fixed_low,743,0.9148570015365989,0.0026411202642000475,8,25,24519,0.01624225086510635,0.10260373588516164,21.85843573085301
fixed_low,744,0.9148706437885723,0.002623288133812851,8,25,24552,0.08293802935594469,0.16570624075443133,21.92153823572228
fixed_low,745,0.9148904752523848,0.0026156670054607867,8,25,24585,0.04486573683260322,0.13719135486114148,21.89302334982899
fixed_low,746,0.9148937882038793,0.002571786552283073,8,25,24618,0.015432677402942747,0.18749997614192382,21.943331971109775
fixed_low,747,0.9148732318145801,0.0025554480954254055,8,25,24651,0.025625606399999966,0.12087493214313905,21.876706927110988
fixed_low,748,0.9147344902721457,0.0027140791210875648,8,25,24684,0.044099999999999986,0.12863367589968727,21.884465670867538
fixed_low,749,0.9147713394742636,0.002197488581152207,8,25,24717,0.08594013013719176,0.08204204705479422,21.837874042022644
fixed_low,750,0.9149634564720589,0.002177822556521991,8,25,24750,0.03284181968026493,0.22681404404183392,21.982646039009683
fixed_low,751,0.9150399469982282,0.002219685685898032,8,25,24783,0.05959918248671894,0.19842217269461107,21.95425416766246
fixed_low,752,0.9150125864807954,0.0024581215162151615,8,25,24816,0.038091914152794594,0.16590612418241438,21.921738119150262
fixed_low,753,0.9149813681092777,0.0024752628712438884,8,25,24849,0.004734170647662306,0.13355575666541,21.889387751633258
fixed_low,754,0.9149555543420695,0.0024666906107913,8,25,24882,0.008180716899315547,0.16586714716519885,21.921699142133047
fixed_low,755,0.9149194704014876,0.002486735646206273,8,25,24915,0.03679698378057468,0.12391931650349747,21.879751311471345
fixed_low,756,0.9150028994753066,0.0025113037688031525,8,25,24948,0.029889891575016304,0.10244993411173793,21.85828192907959
fixed_low,757,0.9150245818389269,0.0022205785639419773,8,25,24981,0.062420306032968054,0.249439352905394,22.005271347873244
fixed_low,758,0.9150366761564845,0.0022025245421806172,8,25,25014,0.025110621255245106,0.12975252615323893,21.88558452112109
fixed_low,759,0.914998642836141,0.0022097640563156773,8,25,25047,0.007741094612184048,0.18991602927269202,21.94574802424054
fixed_low,760,0.9150381798968434,0.0021776860496091066,8,25,25080,0.013422548179500551,0.2342491807001005,21.99008117566795
fixed_low,761,0.9150935317609306,0.002417447537353401,8,25,25113,0.04354680991215266,0.09307136367980783,21.848903358647657
fixed_low,762,0.9151113135218172,0.0025090504892287813,8,25,25146,0.02772771292877625,0.10298480543627002,21.85881680040412
fixed_low,763,0.9152790484875721,0.0023931551768825443,8,25,25179,0.1136178277165291,0.12744754317167337,21.883279538139522
fixed_low,764,0.915282172517838,0.002468024753976117,8,25,25212,0.02436895090749265,0.2406205226902236,21.996452517658074
fixed_low,765,0.9152233029608648,0.0025792588646669223,8,25,25245,0.019942710646850305,0.22722718133156586,21.983059176299417
fixed_low,766,0.9152441453287496,0.002285591711393087,8,25,25278,0.04895704643497689,0.10243633123098823,21.858268326198836
fixed_low,767,0.915208283182257,0.002294304826869209,8,25,25311,0.036944352258747606,0.13706459843165014,21.8928965933995
fixed_low,768,0.9152502097528143,0.0022123982355132243,8,25,25344,0.018764362057105077,0.12445625288129085,21.88028824784914
fixed_low,769,0.9152647781326755,0.002207891290006203,8,25,25377,0.017278751922424243,0.15132836051543347,21.90716035548328
fixed_low,770,0.9152513765906154,0.002202797527691591,8,25,25410,0.026140639785325902,0.13990551165139947,21.89573750661925
fixed_low,771,0.9152164659599444,0.0022216902156363405,8,25,25443,0.01963252190195554,0.10570815205424544,21.861540147022094
fixed_low,772,0.9151966203055728,0.002235582483520293,8,25,25476,0.04240216003622957,0.1363498087848518,21.892181803752703
fixed_low,773,0.9151684218042575,0.0022528040084760503,8,25,25509,0.05516684700029411,0.25408023944349634,22.009912234411345
fixed_low,774,0.9151517583842038,0.0020306947172050727,8,25,25542,0.01565471708656014,0.12981624938823333,21.885648244356084
fixed_low,775,0.9151266639778737,0.0021325880783711337,8,25,25575,0.033458469355115254,0.2784096954690452,22.034241690436893
fixed_low,776,0.9151503131736396,0.001847592573107737,8,25,25608,0.04542294592355026,0.21954972511113566,21.975381720078985
fixed_low,777,0.9151106442458692,0.0018599694452886562,8,25,25641,0.03167465729734327,0.17692464169011105,21.93275663665796
fixed_low,778,0.9152073863317798,0.0020604572110826114,8,25,25674,0.04407631778537397,0.1604626633137369,21.916294658281586
fixed_low,779,0.9151732928279736,0.002079097976861788,8,25,25707,0.005729946525706791,0.1235204766252782,21.879352471593126
fixed_low,780,0.9151379252965102,0.0020989648981184494,8,25,25740,0.009556381782623082,0.1703081241886559,21.926140119156504
fixed_low,781,0.9151294342445799,0.00210353539238739,8,25,25773,0.012221181016785434,0.1028494173979409,21.85868141236579
fixed_low,782,0.9150938714705714,0.002123633249851098,8,25,25806,0.019645973947279766,0.09309427073806009,21.84892626570591
fixed_low,783,0.9151431865512549,0.0020736831459842175,8,25,25839,0.030032168969010817,0.16801130077382997,21.92384329574168
fixed_low,784,0.9151485114718285,0.002076680761470273,8,25,25872,0.04149190321401754,0.18624228907177331,21.942074284039624
fixed_low,785,0.9151581920520153,0.00217489288813566,8,25,25905,0.022924980793419328,0.1928836278983741,21.948715622866224
fixed_low,786,0.9151209168502273,0.0021806094855971736,8,25,25938,0.014716800420775816,0.10536475089475865,21.861196745862607
fixed_low,787,0.9150912487153631,0.0023521364410051815,8,25,25971,0.06465603715133528,0.23404193165109657,21.989873926618944
fixed_low,788,0.9150816906427452,0.002358127679987554,8,25,26004,0.019195009809645103,0.23126239565028578,21.987094390618136
fixed_low,789,0.9150524059785627,0.0025569872444232145,8,25,26037,0.08048492165900241,0.20750844770150792,21.963340442669356
fixed_low,790,0.9149231620911333,0.002712049758048063,8,25,26070,0.025869613727844052,0.11948442010819954,21.87531641507605
fixed_low,791,0.9148982058138462,0.0026992563209896625,8,25,26103,0.02369278064691486,0.14968081472810038,21.90551280969595
fixed_low,792,0.9148629499445657,0.002718708684773641,8,25,26136,0.019229402020086588,0.0934146292380853,21.849246624205936
fixed_low,793,0.9148800486345241,0.0026982331519423974,8,25,26169,0.026588179967551445,0.12051482152181232,21.87634681648966
fixed_low,794,0.9148445693070363,0.002717838609420875,8,25,26202,0.02207490075739901,0.1791572825981614,21.93498927756601
fixed_low,795,0.9148687662325086,0.0026647684951038864,8,25,26235,0.08055927789856775,0.09980899452805976,21.85564098949591
fixed_low,796,0.9149232124311693,0.0024954360329781933,8,25,26268,0.04670388332343896,0.18765183462275223,21.9434838295906
fixed_low,797,0.9149491311853837,0.0022052314152514185,8,25,26301,0.03401588862775295,0.3009029949131513,22.056734989881
fixed_low,798,0.9149135604407934,0.002226853106801596,8,25,26334,0.005819843198043832,0.14486470003103294,21.90069669499888
fixed_low,799,0.9149474738187002,0.0022102039549767305,8,25,26367,0.020998276513528476,0.26188507207852063,22.01771706704637
fixed_low,800,0.9149118631022732,0.002231000120613058,8,25,26400,0.07496934763881284,0.35933250127783045,22.11516449624568
fixed_low,801,0.9148827781168578,0.0022497599307715888,8,25,26433,0.04286256528036979,0.14775381922911932,21.90358581419697
fixed_low,802,0.9149209448011244,0.00223504158633292,8,25,26466,0.049697829307737786,0.14206277167835948,21.897894766646207
fixed_low,803,0.9148893241133262,0.0022544459499519443,8,25,26499,0.05612527837587201,0.109058722422106,21.864890717389954
fixed_low,804,0.9148576662149328,0.0022521114180910073,8,25,26532,0.05787593958048717,0.17039577365138125,21.92622776861923
fixed_low,805,0.9149005120495404,0.002217200583796819,8,25,26565,0.02696893011288963,0.15066101097841517,21.906493005946263
fixed_low,806,0.9150657117058192,0.0024446140888336743,8,25,26598,0.08149997578988931,0.15792620447463068,21.91375819944248
fixed_low,807,0.9150347835636153,0.0024451489786649905,8,25,26631,0.03587482169807516,0.1033523794649783,21.85918437443283
fixed_low,808,0.915002746183585,0.002448778402732721,8,25,26664,0.00765232276721886,0.09336352626933984,21.84919552123719
fixed_low,809,0.9150131084938836,0.002447737813976114,8,25,26697,0.035590928651340774,0.16398281128999578,21.919814806257843
fixed_low,810,0.9149760292669016,0.002264064602724103,8,25,26730,0.085822871056319,0.15601535197603936,21.911847346943887
fixed_low,811,0.9149364040915053,0.0022757171692049383,8,25,26763,0.027748697523192617,0.21747316815144765,21.973305163119296
fixed_low,812,0.914946866184377,0.002259084988552318,8,25,26796,0.03653330178430841,0.07950465001643418,21.835336644984285
fixed_low,813,0.9149174616793272,0.0025028236055044673,8,25,26829,0.07377795909299524,0.15336989859072775,21.909201893558578
fixed_low,814,0.9149562027961919,0.0022067383402399887,8,25,26862,0.03778104743699716,0.15825511386652566,21.914087108834376
fixed_low,815,0.9149788727867374,0.0019237860371288384,8,25,26895,0.014020819812733934,0.13567845557188277,21.89151045053973
fixed_low,816,0.9150509425176611,0.0018839955723708446,8,25,26928,0.10832921711563921,0.13869056902727453,21.894522563995125
fixed_low,817,0.9150185321800439,0.0019042411689047523,8,25,26961,0.06684573302376505,0.23654054942607103,21.99237254439392
fixed_low,818,0.9150276928500425,0.0019057304056417923,8,25,26994,0.023416955313940203,0.1469299360930517,21.9027619310609
fixed_low,819,0.9150609156789606,0.001880673050940307,8,25,27027,0.02563818520289789,0.13707661617252706,21.892908611140378
fixed_low,820,0.9150659284555976,0.001768803507295691,8,25,27060,0.018089040376530988,0.17844871122759629,21.934280706195445
fixed_low,821,0.9150980190891868,0.0018283639674455676,8,25,27093,0.04093600499865501,0.18439165619674472,21.940223651164594
fixed_low,822,0.9150780886833354,0.0019236286452571916,8,25,27126,0.13313934899836113,0.11605334172224693,21.871885336690095
fixed_low,823,0.9148924574482213,0.0022024078875422237,8,25,27159,0.21159999999999995,0.09461515028989209,21.850447145257743
fixed_low,824,0.9148715258625213,0.002300503353594774,8,25,27192,0.05264774000110242,0.11880505794699944,21.87463705291485
fixed_low,825,0.9148541892798792,0.002387252324242084,8,25,27225,0.21155929399326492,0.17114067553936213,21.92697267050721
fixed_low,826,0.9149557130590387,0.002066037205314397,8,25,27258,0.11163502892572462,0.14964054370720406,21.905472538675053
fixed_low,827,0.9150471337025463,0.001990004023923464,8,25,27291,0.06268652066230847,0.2005915978201962,21.956423592788045
fixed_low,828,0.9151006184993076,0.0020513678418846437,8,25,27324,0.020344860356997358,0.22460936381348084,21.98044135878133
fixed_low,829,0.9150926186163302,0.002054440182705286,8,25,27357,0.10470925376097485,0.08204579902948035,21.83787779399733
fixed_low,830,0.9150582897364719,0.0020743918011847384,8,25,27390,0.013003587284574455,0.0871416384486382,21.842973633416488
fixed_low,831,0.9150658284269192,0.0023370989479922777,8,25,27423,0.013377247367309459,0.25886031070382526,22.014692305671673
fixed_low,832,0.915031107112052,0.002361114121428587,8,25,27456,0.014854181088494255,0.09741270334268802,21.853244698310537
fixed_low,833,0.9150008327998695,0.002378713368432872,8,25,27489,0.017817403096350465,0.10424767061424388,21.86007966558209
fixed_low,834,0.9150176012112683,0.0023740751524224946,8,25,27522,0.015518180195869877,0.18182498379537093,21.93765697876322
fixed_low,835,0.9150334249097734,0.0023708325629023808,8,25,27555,0.017956016108528983,0.1069008628181483,21.862732857785996
fixed_low,836,0.9150424193627716,0.0023594698880601284,8,25,27588,0.02752410678442524,0.1485264383468535,21.9043584333147
fixed_low,837,0.9151585717638331,0.002299384444414021,8,25,27621,0.09412736988673057,0.15326457581806907,21.90909657078592
fixed_low,838,0.9151215965252764,0.0022993344281976302,8,25,27654,0.022282224533248095,0.16200355382470355,21.917835548792553
fixed_low,839,0.9151353969351126,0.0022916607309766412,8,25,27687,0.024311590747605964,0.1259053488291614,21.88173734379701
fixed_low,840,0.9152339405832497,0.0020281321087417536,8,25,27720,0.19977178341735255,0.12029918464242392,21.876131179610272
fixed_low,841,0.9152424059277451,0.0020182660469512115,8,25,27753,0.007139331990750774,0.12391351467532982,21.87974550964318
fixed_low,842,0.9152106877191903,0.0020351371739042445,8,25,27786,0.025010917869864188,0.12612719182054233,21.881959186788393
fixed_low,843,0.9151898913990069,0.002132640421699361,8,25,27819,0.09103410927290072,0.2714681242082627,22.02730011917611
fixed_low,844,0.9150979885562582,0.0022786674710445487,8,25,27852,0.11201227526478415,0.1660308551490252,21.921862850116874
fixed_low,845,0.9151630969891348,0.0020284602405908903,8,25,27885,0.1678176452868717,0.09462114056727625,21.850453135535126
fixed_low,846,0.9152007904761437,0.001997812272759303,8,25,27918,0.016698797803655296,0.15159015785364122,21.90742215282149
fixed_low,847,0.9152412723316716,0.0019679424711687155,8,25,27951,0.04406264136023047,0.09008959344180367,21.845921588409652
fixed_low,848,0.9152444468647714,0.0019601627324837834,8,25,27984,0.012894923733440622,0.10672260305967342,21.862554598027522
fixed_low,849,0.9152099905383293,0.00197988203169297,8,25,28017,0.002412769676441629,0.10985111406484947,21.865683109032698
fixed_low,850,0.9152405420916395,0.001957130622528891,8,25,28050,0.05760000000000005,0.20978484697744065,21.96561684194529
fixed_low,851,0.9152311926297307,0.0019598487368710504,8,25,28083,0.02444601476718988,0.10420738446377117,21.86003937943162
fixed_low,852,0.915278431940058,0.0019306161708909642,8,25,28116,0.03953737292091809,0.21307305223799597,21.968905047205844
fixed_low,853,0.9153624173035978,0.0018781179285659588,8,25,28149,0.009956752741868514,0.16927414200366567,21.925106136971515
fixed_low,854,0.9153855547030357,0.0016097892168609462,8,25,28182,0.11143037202235073,0.11628785967369083,21.87211985464154
fixed_low,855,0.9153982318852456,0.0015910523642693741,8,25,28215,0.041130468021411105,0.1666690538005726,21.92250104876842
fixed_low,856,0.9154299721032708,0.0015843695484888398,8,25,28248,0.013162352819688736,0.10098025127228201,21.856812246240132
fixed_low,857,0.9154335154266706,0.0019050084553114965,8,25,28281,0.17673812616967116,0.1005066567710052,21.856338651738856
fixed_low,858,0.9153998516241028,0.0019028925286211917,8,25,28314,0.05020829387660148,0.1296566038306335,21.88548859879848
fixed_low,859,0.9154065031520289,0.0018860820967904202,8,25,28347,0.04016462576759171,0.1984763355044774,21.954308330472326
fixed_low,860,0.9154193144299667,0.0018587227100611559,8,25,28380,0.04771501687821461,0.12502549739438604,21.880857492362235
fixed_low,861,0.9155007453075358,0.0017897128762690562,8,25,28413,0.07929379194794646,0.16006618843867082,21.91589818340652
fixed_low,862,0.9155312789859542,0.001871951006026773,8,25,28446,0.0858932316618427,0.1287943269012832,21.88462632186913
fixed_low,863,0.9154856115114204,0.002101512831195085,8,25,28479,0.02962444956792796,0.10721879950725266,21.8630507944751
fixed_low,864,0.9154744673795179,0.0018294825819232807,8,25,28512,0.014610668309107792,0.1349976936603929,21.89082968862824
fixed_low,865,0.9154763000478139,0.0018173137704672326,8,25,28545,0.060039613215340217,0.10213220108563639,21.857964196053487
fixed_low,866,0.9154418313934947,0.0018165800400943288,8,25,28578,0.10848655992853119,0.24695482638207414,22.002786821349922
fixed_low,867,0.9154105643358019,0.0018149845052392033,8,25,28611,0.012570318321746212,0.09851155098297076,21.85434354595082
fixed_low,868,0.9154166604550966,0.001786379032618246,8,25,28644,0.02810044985598983,0.18660097733222275,21.94243297230007
fixed_low,869,0.9156214791215079,0.0013496984942030776,8,25,28677,0.14760520884020312,0.10519325173446342,21.86102524670231
fixed_low,870,0.9156781027832158,0.0013156469379098645,8,25,28710,0.023755367675023713,0.11581287849657136,21.87164487346442
fixed_low,871,0.9156218226381303,0.001430381116664825,8,25,28743,0.028900000000000012,0.08175730916646264,21.837589304134312
fixed_low,872,0.9156177862563566,0.0013769568045479685,8,25,28776,0.04283816206577274,0.21717980653929725,21.973011801507145
fixed_low,873,0.9155567466758248,0.0014693816570268137,8,25,28809,0.03141156186560705,0.3006303769101955,22.056462371878045
fixed_low,874,0.9155828851740533,0.001552171384893608,8,25,28842,0.025600000000000046,0.1782968802815902,21.93412887524944
fixed_low,875,0.9155621546115842,0.0015200708444927935,8,25,28875,0.01726428028584378,0.1319277278222196,21.88775972279007
fixed_low,876,0.9155371108946175,0.0015167111613445527,8,25,28908,0.02557296936571434,0.10968843211747269,21.865520427085322
fixed_low,877,0.9155031424692898,0.0015166122365259938,8,25,28941,0.05760000000000005,0.18278152099717876,21.938613515965027
fixed_low,878,0.9155129693174189,0.0014993623033928705,8,25,28974,0.04712559662379748,0.15453127010069667,21.910363265068547
fixed_low,879,0.9154818980489312,0.0014969021593020937,8,25,29007,0.02092238127148606,0.12237729373899071,21.87820928870684
fixed_low,880,0.9155823303256996,0.0014155022008148777,8,25,29040,0.098495345041162,0.15019676396158962,21.906028758929438
fixed_low,881,0.9155470456523219,0.0015803695822393937,8,25,29073,0.05328128169552463,0.13182055464156545,21.887652549609413
fixed_low,882,0.9155882467980778,0.0015325731307241908,8,25,29106,0.011294275925407183,0.13536686520987445,21.891198860177724
fixed_low,883,0.9156204881340171,0.0014952506465473192,8,25,29139,0.0144,0.09037778726342893,21.846209782231277
fixed_low,884,0.9155267256520048,0.0013143984706195377,8,25,29172,0.05603587847863328,0.27505757807530784,22.030889573043158
fixed_low,885,0.9155629059130106,0.0012920619443064219,8,25,29205,0.04408330177977854,0.119086963720413,21.874918958688262
fixed_low,886,0.9155614485693429,0.001184098701743852,8,25,29238,0.0033569173696781514,0.13362362930614255,21.889455624273992
fixed_low,887,0.9155275052848674,0.0011852256070025158,8,25,29271,0.06376875061268503,0.19848576415537614,21.954317759123224
fixed_low,888,0.915554243962778,0.0011636944275884575,8,25,29304,0.05038071650476153,0.16713509537078206,21.92296709033863
fixed_low,889,0.9155166615141055,0.0011561384312390732,8,25,29337,0.010812255671924903,0.10487318850077167,21.86070518346862
fixed_low,890,0.915490869990925,0.0011504715169681212,8,25,29370,0.05401101539102858,0.26369241545893357,22.019524410426783
fixed_low,891,0.9154812619286452,0.0012389925922252631,8,25,29403,0.015586137986543803,0.13244343082439275,21.88827542579224
fixed_low,892,0.9154707309916279,0.001267001464690165,8,25,29436,0.08182389499425999,0.23238884870383059,21.98822084367168
fixed_low,893,0.9154613486567994,0.001459829142232305,8,25,29469,0.0070244314282913375,0.12555013645390442,21.881382131421752
fixed_low,894,0.9154637710485702,0.0014404761733707305,8,25,29502,0.024107752289107255,0.09495156811040935,21.85078356307826
fixed_low,895,0.9154298709185829,0.0014635239340382578,8,25,29535,0.015625,0.17802351595213872,21.933855510919987
fixed_low,896,0.9154660948375284,0.0014385512753435359,8,25,29568,0.037560498081290666,0.2365552359655332,21.99238723093338
fixed_low,897,0.9154332317980014,0.0014612649514060827,8,25,29601,0.03340770622951767,0.14365953817075094,21.8994915331386
fixed_low,898,0.9154195858050849,0.0014770826021998085,8,25,29634,0.041754791187086124,0.09155552221211602,21.847387517179964
fixed_low,899,0.9153900649845538,0.0014983102191586939,8,25,29667,0.03193343086358264,0.18931426961195436,21.945146264579805
fixed_low,900,0.9154241709531121,0.0014867532581717136,8,25,29700,0.06916904391384901,0.14893485135167506,21.904766846319525
fixed_low,901,0.9153899386361857,0.0015099340786316473,8,25,29733,0.01748706559595748,0.19919513732619154,21.955027132294042
fixed_low,902,0.9153973401354695,0.001514019587780635,8,25,29766,0.01998246770444464,0.08060283479595969,21.83643482976381
fixed_low,903,0.9153622498366013,0.0015419367648084048,8,25,29799,0.026178948650376996,0.1195722233610952,21.875404218328946
fixed_low,904,0.915334033326957,0.0015633033480612069,8,25,29832,0.02340811551649581,0.14531842080349952,21.901150415771347
fixed_low,905,0.9153311485854123,0.001474951609317765,8,25,29865,0.008387310128396861,0.1466147549391916,21.90244674990704
fixed_low,906,0.9154470559173123,0.0013246490786567033,8,25,29898,0.12099893983983291,0.1695553807232658,21.925387375691116
fixed_low,907,0.9154497381775732,0.0011913661677074305,8,25,29931,0.014793910098059795,0.1038862115303082,21.859718206498158
fixed_low,908,0.9154154120574995,0.0012157010984507055,8,25,29964,0.01315555017371463,0.07991874984653638,21.835750744814387
fixed_low,909,0.9153941379764232,0.0012344384474566317,8,25,29997,0.03184238292719762,0.22670982920686544,21.982541824174714
fixed_low,910,0.9153600638378393,0.0012583732737374564,8,25,30030,0.03996436130874293,0.13580116161753916,21.89163315658539
fixed_low,911,0.9153595553359992,0.0012235374971635293,8,25,30063,0.044099999999999986,0.17561319650633378,21.931445191474182
fixed_low,912,0.9153651785097408,0.0011364932506459091,8,25,30096,0.020444193559776877,0.13533316377199492,21.891165158739845
fixed_low,913,0.9153293153486399,0.0011656535400773604,8,25,30129,0.005684926803402241,0.1274976705505092,21.883329665518357
fixed_low,914,0.915296525904403,0.0011520300459050281,8,25,30162,0.05798867486906104,0.12903013316167797,21.884862128129527
fixed_low,915,0.915263542472736,0.001175020160130047,8,25,30195,0.00666176080864219,0.1409744010088891,21.89680639597674
fixed_low,916,0.9152323254425079,0.001196092181745212,8,25,30228,0.03704843187959143,0.14460494253746387,21.90043693750531
fixed_low,917,0.9150985572281539,0.0013538800788276406,8,25,30261,0.026478389160312303,0.17263732614847724,21.928469321116328
fixed_low,918,0.9149671266424781,0.00173776266998249,8,25,30294,0.09996756055363328,0.10745757045984541,21.863289565427696
fixed_low,919,0.9149411341550094,0.0017546749614592017,8,25,30327,0.037579548648870996,0.17435654823561111,21.93018854320346
fixed_low,920,0.9149065306104525,0.0017766892564987646,8,25,30360,0.036463061440341706,0.13319994967448387,21.889031944642333
fixed_low,921,0.9148718813830666,0.0017988135759070545,8,25,30393,0.01415992552828294,0.1365633927401641,21.892395387708014
fixed_low,922,0.9149554909817819,0.00175669545608248,8,25,30426,0.029805090779636886,0.1291798440214478,21.885011838989296
fixed_low,923,0.9150569716289145,0.0016972660094869418,8,25,30459,0.061595939167739734,0.27495179652404134,22.030783791491892
fixed_low,924,0.9151399602199928,0.0016424408821834602,8,25,30492,0.007958641975503939,0.11926918289557528,21.875101177863424
fixed_low,925,0.9151588467320643,0.0014216942217589734,8,25,30525,0.025925844539325477,0.23866965014297156,21.99450164511082
fixed_low,926,0.9151316302834389,0.0013979574574936038,8,25,30558,0.07328141140649151,0.19004591900308154,21.945877913970932
fixed_low,927,0.9151434468447841,0.0015472903599906829,8,25,30591,0.11230420660940708,0.1138554716006524,21.8696874665685
fixed_low,928,0.9151331131923865,0.0015365093554656761,8,25,30624,0.02441873014643017,0.12798723948378496,21.883819234451636
fixed_low,929,0.9152867664894525,0.0014416698934316408,8,25,30657,0.0448836673200236,0.2969539618200704,22.05278595678792
fixed_low,930,0.9152966963068069,0.0014390464274234294,8,25,30690,0.02505861832642876,0.12309127936084513,21.878923274328695
fixed_low,931,0.9153622703436328,0.0015816440774614193,8,25,30723,0.06256214267575466,0.08679831851243545,21.842630313480285
fixed_low,932,0.915369920387159,0.0015796322029441034,8,25,30756,0.040796355795540806,0.19130901309350523,21.947141008061354
fixed_low,933,0.9153359952066544,0.0016026159316434585,8,25,30789,0.03317720760306971,0.14591339436304504,21.901745389330895
fixed_low,934,0.9153711510522928,0.0015850488226996085,8,25,30822,0.028152061964034573,0.09355201488895572,21.849384009856806
fixed_low,935,0.9153397874277667,0.0016073527851876435,8,25,30855,0.03497037125849989,0.08157187430265068,21.8374038692705
fixed_low,936,0.9153056545132672,0.0016304873265566844,8,25,30888,0.02496035961684564,0.20614359769951904,21.96197559266737
fixed_low,937,0.9153069573439359,0.0016302635682463595,8,25,30921,0.0907182414441225,0.10303704468200578,21.858869039649854
fixed_low,938,0.9153379231213253,0.0014798075572434177,8,25,30954,0.042303456322096346,0.11243165334746406,21.868263648315313
fixed_low,939,0.9153898126772293,0.001086232467988113,8,25,30987,0.06492510623086453,0.16972850791669858,21.925560502884547
