schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,720,0.9155254218641415,0.002600773285752034,8,25,110880,0.024624453699571395,0.16806822893958906,21.923900223907438
adaptive,721,0.9155528511254035,0.002684460800186139,8,25,110913,0.03138604697522269,0.1262029400750389,21.88203493504289
adaptive,722,0.9154990520305921,0.0026256283780802248,8,25,110946,0.03738615895569617,0.11310451453109975,21.868936509498948
adaptive,723,0.9154614581781346,0.0025463664237521666,8,25,110979,0.008753064226659652,0.20202840030385433,21.9578603952717
adaptive,724,0.9154408965019332,0.002659376029200855,8,25,111012,0.029143405568881443,0.13951988684382818,21.895351881811678
adaptive,725,0.9154924614341892,0.0025408297541561486,8,25,111045,0.026632459712840065,0.14116022204796874,21.896992217015818
adaptive,726,0.9154555814142716,0.0024847620871562004,8,25,111078,0.08577323651133761,0.2264149778073336,21.982246972775183
adaptive,727,0.9155867770979067,0.003085666759360617,8,25,111111,0.028519649773088476,0.16284126350709335,21.918673258474943
adaptive,728,0.9154942512080899,0.002841046455750562,8,25,111144,0.025638287572434075,0.16645808012609276,21.92229007509394
adaptive,729,0.9155029678527479,0.0028619213993439363,250,25,111419,0.01257082033311608,0.3141117643256062,22.069943759293455
adaptive,730,0.9155325475284055,0.0028874581915352415,250,25,111694,0.009969073264275867,0.3319371406405985,22.087769135608447
adaptive,731,0.9155324570407213,0.0029358502124683383,250,25,111969,0.005756007739124786,0.159763445815131,21.91559544078298
adaptive,732,0.9155163417753425,0.0028870187998080166,250,25,112244,0.003118536530005041,0.17408941779456716,21.929921412762415
adaptive,733,0.915519299959066,0.0028640385861398165,250,25,112519,0.01753669533982836,0.4776342321689895,22.233466227136837
adaptive,734,0.9155220244170704,0.0028267994901820526,250,25,112794,0.0060764397862654515,0.16203722477361598,21.917869219741466
adaptive,735,0.915517242752695,0.002821927633198662,250,25,113069,0.017101599111007684,0.14478542649673276,21.90061742146458
adaptive,736,0.9155291869101958,0.0028588793811529234,250,25,113344,0.035014581383873644,0.24963074682770064,22.00546274179555
adaptive,737,0.9155222645324248,0.0028506533602975503,250,25,113619,0.005977440375949058,0.1708058875201805,21.92663788248803
adaptive,738,0.9155403928335821,0.0028132258863599047,250,25,113894,0.010323629037392066,0.1560216762536675,21.911853671221518
adaptive,739,0.9155490087743516,0.0027955650593163295,250,25,114169,0.016959081800270157,0.20677640928431765,21.962608404252165
adaptive,740,0.9155619050348901,0.0028788116008747755,250,25,114444,0.028716807480381294,0.15063867453903082,21.90647066950688
adaptive,741,0.9155813008263326,0.002860582592883243,250,25,114719,0.0137713147391011,0.12393219242528637,21.879764187393135
adaptive,742,0.9155866644093485,0.002835133506875809,250,25,114994,0.01346758228260447,0.19571619154417103,21.95154818651202
adaptive,743,0.9155873756973236,0.0028643113080093485,250,25,115269,0.011663394369254424,0.24483096226480422,22.000662957232652
adaptive,744,0.9156020659035036,0.002902199243836945,250,25,115544,0.005927969010537688,0.13467892148310498,21.890510916450953
adaptive,745,0.9155956215380456,0.002889174717291665,250,25,115819,0.008748947330430851,0.16422346246882072,21.92005545743667
adaptive,746,0.9156061167748738,0.0029059391478654106,250,25,116094,0.006921293477237335,0.12038433935538292,21.87621633432323
adaptive,747,0.915618261549551,0.0029080326683430524,250,25,116369,0.0026445618073457984,0.10117801104145517,21.857010006009304
adaptive,748,0.9156168133544946,0.0029289441417226225,250,25,116644,0.007612941719510608,0.1350685249424488,21.890900519910296
adaptive,749,0.9156183142331178,0.002878189648682694,250,25,116919,0.00400841942039354,0.14429882999801646,21.900130824965867
adaptive,750,0.9156304389237335,0.0028567054911250445,250,25,117194,0.012562941031981687,0.14833098683551615,21.904162981803367
adaptive,751,0.9156381497963813,0.0028776293149439525,250,25,117469,0.033019968575525006,0.14907226793963438,21.904904262907483
adaptive,752,0.9156380086253347,0.00292940026213373,250,25,117744,0.009855397915293124,0.1997131850089416,21.95554517997679
adaptive,753,0.9156331902919714,0.0028721265682352115,250,25,118019,0.01224380691440068,0.13382726962152458,21.889659264589373
adaptive,754,0.915642605602734,0.002911317922246859,250,25,118294,0.005702343432298532,0.11068407758655192,21.8665160725544
adaptive,755,0.9156436469284762,0.0029140013043700286,250,25,118569,0.010312677253248262,0.1852570660527797,21.94108906102063
adaptive,756,0.9156527966615186,0.0029068030727292804,250,25,118844,0.0023321376625708694,0.09336686593372598,21.849198860901573
adaptive,757,0.9156469957732922,0.002886770681221229,250,25,119119,0.0036136770897299605,0.09283174592326743,21.848663740891116
adaptive,758,0.9156380494312263,0.00284373919376002,250,25,119394,0.016284375273086075,0.19790897807323907,21.95374097304109
adaptive,759,0.9156474564345112,0.0028116416533005006,250,25,119669,0.017168061901598967,0.2378308699945824,21.99366286496243
adaptive,760,0.9156463869569036,0.0028015717166353094,250,25,119944,0.0054520337554256155,0.17311997021890108,21.92895196518675
adaptive,761,0.9156382152418139,0.002793362350196116,250,25,120219,0.006190652803770795,0.1304716420078004,21.88630363697565
adaptive,762,0.9156468705469936,0.0028032961729483885,250,25,120494,0.024216711025235715,0.09034644713157178,21.846178442099422
adaptive,763,0.9156504510554232,0.0027784589847779095,250,25,120769,0.008730732753909365,0.13945050412052454,21.895282499088374
adaptive,764,0.9156431753861548,0.0027607592982813456,250,25,121044,0.005235669926747134,0.1644192547480268,21.920251249715875
adaptive,765,0.915641140274941,0.002745747048022551,250,25,121319,0.0042110387002415066,0.13102431360372205,21.88685630857157
adaptive,766,0.9156412689416833,0.0027408702300746324,250,25,121594,0.02101361468756205,0.2328087049267738,21.988640699894624
adaptive,767,0.9156291407100652,0.002729867968077393,250,25,121869,0.03008604308920976,0.23532825819267367,21.991160253160523
adaptive,768,0.9156409885739372,0.002734476557819776,250,25,122144,0.02038177295564397,0.17443650537148922,21.930268500339338
adaptive,769,0.915643163615281,0.0026620147680349593,250,25,122419,0.010251572198534224,0.19432536296248307,21.950157357930333
adaptive,770,0.9156248454888909,0.00261409156180592,250,25,122694,0.03457240925029437,0.22808216535611192,21.983914160323963
adaptive,771,0.915609001976983,0.0025416116801773025,250,25,122969,0.01556259844922465,0.06812050362636377,21.823952498594213
adaptive,772,0.915615523763133,0.0026146833567091132,250,25,123244,0.011466361680442454,0.23534234698615955,21.991174341954007
adaptive,773,0.9156063403521517,0.002572008214615451,250,25,123519,0.018802958930964633,0.19149015192303048,21.94732214689088
adaptive,774,0.9155975174378856,0.00257506298996546,250,25,123794,0.009249378587470733,0.09591604365094075,21.85174803861879
adaptive,775,0.9156105394229599,0.0025109970111141244,250,25,124069,0.028189911491621967,0.2309561887206574,21.986788183688507
adaptive,776,0.9156289330029391,0.002450711597498434,250,25,124344,0.030678376113213137,0.10696195773481595,21.862793952702663
adaptive,777,0.9156305053421545,0.0024040674232839176,250,25,124619,0.021609429996979703,0.19916903402499928,21.95500102899285
adaptive,778,0.9156418232682434,0.0024124906812931224,250,25,124894,0.010151472233721807,0.15040558668797438,21.906237581655823
adaptive,779,0.9156381357822416,0.002361098206769552,250,25,125169,0.016236485955218705,0.20335960435334852,21.959191599321198
adaptive,780,0.9156393431928402,0.0023465008527534525,250,25,125444,0.007889169339413306,0.13362387093831016,21.88945586590616
adaptive,781,0.9156600751309778,0.0023555144578579768,250,25,125719,0.012616198512647324,0.14211087615002319,21.897942871117873
adaptive,782,0.9156659316491182,0.002322117004023405,250,25,125994,0.011066446783572239,0.2182501845941719,21.97408217956202
adaptive,783,0.9156547055339026,0.0022939498962014637,250,25,126269,0.016872712683520048,0.21776460804988493,21.973596603017732
adaptive,784,0.9156617751796401,0.0023129822073041373,250,25,126544,0.006801745504824446,0.20890328297394437,21.964735277941795
adaptive,785,0.9156853003493549,0.0023527831360160567,250,25,126819,0.013681978610013528,0.19657250507425916,21.952404500042107
adaptive,786,0.9156904138370898,0.0023675904634765654,250,25,127094,0.016252228598179173,0.2631767361890225,22.019008731156873
adaptive,787,0.9156997972495692,0.002337563768059936,250,25,127369,0.011735999280906486,0.1782018393991174,21.934033834366968
adaptive,788,0.9157035507312907,0.002389251087861588,250,25,127644,0.01064446423874351,0.10082924586826626,21.856661240836115
adaptive,789,0.9157177981854934,0.0023572469824088005,250,25,127919,0.02051379636177529,0.26093394825524424,22.016765943223092
adaptive,790,0.9157262525987682,0.0023736307442540072,250,25,128194,0.0056004681793245335,0.15264605352638316,21.90847804849423
adaptive,791,0.9157257685349469,0.0023759210032467948,250,25,128469,0.006474985787474243,0.15882114962944052,21.91465314459729
adaptive,792,0.9157182540473512,0.0023818033582132525,250,25,128744,0.019437581428061727,0.3315664170404676,22.087398412008316
adaptive,793,0.9157167705678585,0.002370104132663031,250,25,129019,0.013655012240113824,0.22640720986698992,21.98223920483484
adaptive,794,0.915716209450713,0.0023541524551374815,250,25,129294,0.005260885616580052,0.1455081138464218,21.90134010881427
adaptive,795,0.9157147685584623,0.002346218431142799,250,25,129569,0.009083291409788394,0.1261967264886963,21.882028721456546
adaptive,796,0.9157051656986582,0.002306558842570916,250,25,129844,0.02690672382581053,0.19624538071006425,21.952077375677913
adaptive,797,0.9157118856105941,0.002293119465063498,250,25,130119,0.002015588587352023,0.10088581303709523,21.856717808004944
adaptive,798,0.9157068610321035,0.002238553900886786,250,25,130394,0.011724927396405379,0.14587625497196546,21.901708249939816
adaptive,799,0.9157148770726676,0.0022596839937609747,250,25,130669,0.009538317438472874,0.18482910046357523,21.940661095431423
adaptive,800,0.9157244224658517,0.0022815280660789528,250,25,130944,0.004164533901339559,0.08799262534223308,21.843824620310084
adaptive,801,0.9157389991584796,0.002260252142973984,250,25,131219,0.012175389248649963,0.106125090793879,21.861957085761727
adaptive,802,0.9157484125882767,0.0022748267059619076,250,25,131494,0.014636857699346147,0.14525752527302355,21.901089520240873
adaptive,803,0.9157471021924556,0.00229358233447996,250,25,131769,0.004459202647452643,0.13438903751575756,21.890221032483606
adaptive,804,0.9157330453364888,0.002290337351299132,250,25,132044,0.004046415068450164,0.1710937471841388,21.926925742151987
adaptive,805,0.9157394119896297,0.0023034227793050643,250,25,132319,0.00427782924337869,0.07435857908734313,21.83019057405519
adaptive,806,0.915740089817838,0.0022873388647774995,250,25,132594,0.003355852536603838,0.1749423775437041,21.930774372511554
adaptive,807,0.9157394174140134,0.002286374774356892,250,25,132869,0.006555903586488276,0.09765682670299934,21.853488821670847
adaptive,808,0.915735800088153,0.0022486335914029265,250,25,133144,0.010619085545951293,0.11099118702497646,21.866823181992824
adaptive,809,0.9157221471365913,0.0021828195860350563,250,25,133419,0.006748688715343742,0.15798976138469634,21.913821756352547
adaptive,810,0.9157223101329339,0.0021537769178899824,250,25,133694,0.01605805632972773,0.09524549224563811,21.851077487213487
adaptive,811,0.9157390524089519,0.0021599906881866193,250,25,133969,0.019186067222691314,0.23159719030278042,21.987429185270628
adaptive,812,0.9157440412049785,0.0021839933902817465,250,25,134244,0.010799107040955491,0.12697095462652783,21.882802949594378
adaptive,813,0.9157404038126747,0.00219527588212165,250,25,134519,0.006321411848774214,0.17442384141588296,21.930255836383733
adaptive,814,0.9157524341325185,0.002130472258997651,250,25,134794,0.01875169040988115,0.21644312102016575,21.972275115988015
adaptive,815,0.9157833556850906,0.0021532782315811794,250,25,135069,0.008720710460555987,0.19150375114108553,21.947335746108934
adaptive,816,0.9157821720017093,0.002147160892217892,250,25,135344,0.006632178829255421,0.13088729034798485,21.886719285315834
adaptive,817,0.9157795273851822,0.002083937268279046,250,25,135619,0.018223261968448628,0.17114143540991764,21.926973430377767
adaptive,818,0.9157851937687436,0.002037810790645578,250,25,135894,0.017332183813162736,0.11300685923965259,21.868838854207503
adaptive,819,0.9157942522730973,0.0020709685156315993,250,25,136169,0.004289132830915863,0.08896945605478537,21.844801451022633
adaptive,820,0.9158017941231479,0.0021307992505300577,250,25,136444,0.015724107126113877,0.14404827155961877,21.899880266527468
adaptive,821,0.9158067461341571,0.002154767825370052,250,25,136719,0.010717108030498556,0.17298793005115368,21.928819925019003
adaptive,822,0.9158016449055346,0.002173762022934511,250,25,136994,0.017014218862099733,0.1689152076389938,21.92474720260684
adaptive,823,0.915791016887465,0.002111286616433783,250,25,137269,0.005594733139563856,0.0909201884622304,21.84675218343008
adaptive,824,0.9157874585316272,0.0020809693444030497,250,25,137544,0.012892116996817913,0.19193577202633372,21.947767766994183
adaptive,825,0.9158107186367719,0.00204449776157678,250,25,137819,0.00891956735157675,0.14894652839022415,21.904778523358072
adaptive,826,0.9158105945983799,0.0020018544723342524,250,25,138094,0.007299731846106629,0.1130878455644759,21.868919840532325
adaptive,827,0.9158087298229314,0.0020218407804658556,250,25,138369,0.014873401144323395,0.12811375827304627,21.883945753240894
adaptive,828,0.9158199025523488,0.002018734965113511,250,25,138644,0.007519340941763902,0.10017574286562235,21.856007737833473
adaptive,829,0.9158283623352002,0.002014426553020421,250,25,138919,0.00974881247489276,0.2607704455643155,22.016602440532164
adaptive,830,0.9158322877687488,0.002019200452423986,250,25,139194,0.002461290269704025,0.12388957567368998,21.87972157064154
adaptive,831,0.9158442524041563,0.0020587801643180415,250,25,139469,0.011031117552459929,0.13594715940814106,21.89177915437599
adaptive,832,0.9158588358431587,0.0020873374968644054,250,25,139744,0.004805963645013867,0.09621146196317487,21.852043456931025
adaptive,833,0.9158660943257267,0.0020360405923657288,250,25,140019,0.017252716580141058,0.30308564467022786,22.05891763963808
adaptive,834,0.9158714745056913,0.002070070455112316,250,25,140294,0.03145304873274947,0.17008517818178553,21.925917173149635
adaptive,835,0.9158885918676823,0.002105677650557136,250,25,140569,0.005828198288637337,0.1699834125866757,21.925815407554524
adaptive,836,0.915878756153089,0.002055955638221585,250,25,140844,0.0028725244684163318,0.08340075885128721,21.839232753819136
adaptive,837,0.9158868151039998,0.002035871107703202,250,25,141119,0.01068310718821889,0.14626831908941218,21.90210031405726
adaptive,838,0.9158827140564321,0.0020558129245485945,250,25,141394,0.010813570292426413,0.108863857903799,21.864695852871648
adaptive,839,0.9158631850150829,0.0019686806804850576,250,25,141669,0.003786023774662525,0.10459765326258359,21.860429648230433
adaptive,840,0.915858196137991,0.0019406291024705036,250,25,141944,0.05420374148550211,0.2912138376516203,22.04704583261947
adaptive,841,0.9158742899992094,0.001950482983887114,250,25,142219,0.007736151153166184,0.12412171782456383,21.879953712792414
adaptive,842,0.9158824550354816,0.0020017208886734528,250,25,142494,0.007541053171086979,0.12128270189607679,21.877114696863927
adaptive,843,0.9158735829465258,0.0019828430609459824,250,25,142769,0.03902313058832164,0.18534652227753906,21.941178517245387
adaptive,844,0.9158896892678989,0.00198311326923184,250,25,143044,0.014658290033663951,0.17439042693268186,21.93022242190053
adaptive,845,0.915901176000531,0.0019955700384705066,250,25,143319,0.007936410783358938,0.09779571452191486,21.853627709489764
adaptive,846,0.915901102393886,0.001981175686508685,250,25,143594,0.022512922132285524,0.1283194594112275,21.884151454379076
adaptive,847,0.9158970086690722,0.0019400810983545291,250,25,143869,0.005893366297545281,0.21161480206934702,21.967446797037198
adaptive,848,0.9159124389445119,0.0020194146755231346,250,25,144144,0.014817500135404687,0.1263055145589552,21.882137509526803
adaptive,849,0.9159096038063884,0.001962368375986845,8,25,144177,0.038421627891320594,0.12112512366366299,21.876957118631513
adaptive,850,0.9159443117461087,0.002236060471215273,8,25,144210,0.1778122010107004,0.09590799366783746,21.851739988635686
adaptive,851,0.9159259176394681,0.0021720701157147415,8,25,144243,0.015287884767329455,0.1376605919176972,21.893492586885547
adaptive,852,0.9160428460393926,0.00203889635698562,8,25,144276,0.12287705700089166,0.12846574325139068,21.88429773821924
adaptive,853,0.9160829401871051,0.0019324652468544201,8,25,144309,0.01113311269330878,0.13456700321006254,21.89039899817791
adaptive,854,0.9161337393066424,0.0018393002631515998,8,25,144342,0.12436141559054642,0.11148490514688318,21.867316900114734
adaptive,855,0.9161802430062419,0.001736384298638094,8,25,144375,0.06593517728794311,0.22546629979253402,21.981298294760382
adaptive,856,0.9161651343347379,0.0018418382128293498,8,25,144408,0.03473735577269993,0.2318165165969026,21.987648511564753
adaptive,857,0.9160609488501148,0.001588835746788586,8,25,144441,0.01900007017194784,0.1535006154473815,21.90933261041523
adaptive,858,0.9160567230927121,0.0015220657623670197,8,25,144474,0.09308357191385777,0.22396110515096337,21.979793100118812
adaptive,859,0.9160693644459654,0.001704759868227823,8,25,144507,0.028497451230271517,0.1167423299631181,21.872574324930966
adaptive,860,0.9160388212662235,0.0017189496978847751,8,25,144540,0.0619444814702817,0.201738360856547,21.957570355824394
adaptive,861,0.9159978058458489,0.001737241692772895,8,25,144573,0.03233186003958188,0.10445533728027537,21.860287332248124
adaptive,862,0.915963389702924,0.0017524319779140818,8,25,144606,0.006360232012642499,0.11869683620902588,21.874528831176875
adaptive,863,0.9159285819046418,0.0017687608962257961,8,25,144639,0.0025809842402830176,0.09891620150794488,21.854748196475793
adaptive,864,0.9159600275659061,0.0014816177399159525,8,25,144672,0.053067305445251275,0.09020014374028719,21.846032138708136
adaptive,865,0.9160019950916225,0.0014233234136108441,8,25,144705,0.04601436639216682,0.15702108553705724,21.912853080504906
adaptive,866,0.9160352100597637,0.0013981711709792899,8,25,144738,0.010730100662600595,0.09610905387971468,21.851941048847564
adaptive,867,0.9160002473482176,0.0014153610184409748,8,25,144771,0.0702332655190301,0.08626895002259397,21.84210094499044
adaptive,868,0.9160066958160261,0.0014128073166688182,8,25,144804,0.025135980014227316,0.14361903155272518,21.899451026520573
adaptive,869,0.9159736772853274,0.0014161056665721317,8,25,144837,0.016630544897097657,0.13048917056380302,21.88632116553165
adaptive,870,0.9160770924909929,0.0018475862473560367,8,25,144870,0.18740040811555292,0.18378210897752753,21.939614103945377
adaptive,871,0.9161048093018972,0.0018383924908274007,8,25,144903,0.04042687542887961,0.15972887655825982,21.915560871526107
adaptive,872,0.9160077876059737,0.0016664024791427368,8,25,144936,0.07424289578065946,0.14558020499027183,21.90141219995812
adaptive,873,0.9159730373599284,0.0016595197977783416,8,25,144969,0.005863855824997924,0.14027629104590386,21.896108286013753
adaptive,874,0.9159702780085146,0.0016016123029390927,250,25,145244,0.04529682512899083,0.4192562537572922,22.175088248725142
adaptive,875,0.9159826731007585,0.0016128233106557088,250,25,145519,0.018158144965449523,0.2735600957188221,22.02939209068667
adaptive,876,0.9159625621085233,0.00162207209161902,250,25,145794,0.02384128412156873,0.1859427535286303,21.941774748496478
adaptive,877,0.9159642822779301,0.0015733220308742357,250,25,146069,0.021787151062515848,0.11628515960357493,21.872117154571423
adaptive,878,0.9159662245768406,0.0015716279675419553,250,25,146344,0.012813635262272659,0.1325858284961675,21.888417823464017
adaptive,879,0.9159557967732971,0.0015779486308050705,250,25,146619,0.009758713703966946,0.11856375185727315,21.874395746825122
adaptive,880,0.915966616728905,0.0015477897763008786,250,25,146894,0.011909331443846502,0.13284693798735756,21.888678932955205
adaptive,881,0.9159759478025131,0.0015248105397684952,250,25,147169,0.004010719728503344,0.08559899342791462,21.841430988395764
adaptive,882,0.9159801049543663,0.0015138037656737824,250,25,147444,0.009702354224114758,0.12944683627985137,21.8852788312477
adaptive,883,0.9159597593333253,0.001518637898313302,250,25,147719,0.023156074810440522,0.10211892248684558,21.857950917454694
adaptive,884,0.9159583188854621,0.0015306281416223033,250,25,147994,0.002902650927560288,0.11297491164586725,21.868806906613717
adaptive,885,0.9159599900489753,0.0015294717622913456,250,25,148269,0.04564934303367308,0.11754110285168763,21.873373097819538
adaptive,886,0.9159559008254121,0.0014671437440347823,250,25,148544,0.010865892229420145,0.13479419490116804,21.890626189869018
adaptive,887,0.9159497334577263,0.001489070257312597,250,25,148819,0.026961360721609307,0.18915793210725718,21.944989927075106
adaptive,888,0.9159379186878014,0.0014694920335717176,250,25,149094,0.007910104226899533,0.1881583628070968,21.943990357774947
adaptive,889,0.915948965943586,0.0014563359350758809,250,25,149369,0.0600351741887693,0.3240962976996097,22.079928292667457
adaptive,890,0.9159561785694192,0.001454202915551095,250,25,149644,0.029091110705222394,0.2463118696883377,22.002143864656187
adaptive,891,0.9159440395322176,0.0014235625379432904,250,25,149919,0.009022814651182617,0.16398968809270173,21.91982168306055
adaptive,892,0.9159515066818393,0.0014223912228155111,250,25,150194,0.00685533166137596,0.14406630573574516,21.899898300703594
adaptive,893,0.9159587915655903,0.0013979447098810827,250,25,150469,0.005018727116541139,0.1697568223354118,21.92558881730326
adaptive,894,0.9159582862768204,0.0014069894106387704,250,25,150744,0.0027670068799417707,0.0674989782377568,21.823330973205607
adaptive,895,0.9159636886084046,0.0013822463026741394,250,25,151019,0.01752206563547562,0.22116439511957695,21.976996390087425
adaptive,896,0.9159653012180574,0.0014048419779106869,250,25,151294,0.02022614927663308,0.10720114058555603,21.863033135553405
adaptive,897,0.9159625364557287,0.0013886572699597366,250,25,151569,0.007796578792197884,0.17957420563149296,21.935406200599342
adaptive,898,0.9159596912199007,0.0013448859877119856,250,25,151844,0.002672794761286916,0.08207460634931453,21.837906601317165
adaptive,899,0.9159514944057621,0.0013620882324868466,250,25,152119,0.011163087838792522,0.1312499903488255,21.887081985316673
adaptive,900,0.9159501267873572,0.0014040026805428596,250,25,152394,0.00887737110311718,0.14404526429695622,21.899877259264805
adaptive,901,0.9159650265351926,0.0014034216839214908,250,25,152669,0.01888593683639899,0.1873923253287321,21.943224320296583
adaptive,902,0.9159619763881817,0.0013823519478336488,250,25,152944,0.011006451127213004,0.19439100290713993,21.950222997874988
adaptive,903,0.915956113338026,0.0014006983172029086,250,25,153219,0.0548999465939424,0.22646256197661355,21.982294556944463
adaptive,904,0.9159574252410724,0.0013848651336284545,250,25,153494,0.004033494762189385,0.09017622333351419,21.846008218301364
adaptive,905,0.9159538317989873,0.0013712513319401598,250,25,153769,0.011020891626202648,0.1240786389433473,21.879910633911198
adaptive,906,0.9159644949910817,0.0013712690888956214,250,25,154044,0.013207574385226968,0.18443495402588828,21.940266948993738
adaptive,907,0.9159660604291797,0.001377210427610076,250,25,154319,0.01570453636534338,0.1195047610297361,21.875336755997584
adaptive,908,0.9159604285492048,0.0013988593677530803,250,25,154594,0.03384403459294604,0.27702322811567787,22.032855223083526
adaptive,909,0.9159629032223471,0.0013656678550834078,250,25,154869,0.01205477713322439,0.12220683881434127,21.878038833782192
adaptive,910,0.9159720016130104,0.00134141260225773,250,25,155144,0.014755312040708714,0.17560976631825023,21.9314417612861
adaptive,911,0.9159852701490755,0.0013724001973557387,250,25,155419,0.009572065808427243,0.12130125210181324,21.87713324706966
adaptive,912,0.9159867751992795,0.0013868704361181816,250,25,155694,0.011310301442060256,0.1754064068107017,21.93123840177855
adaptive,913,0.9159687180465849,0.0014095404222858043,250,25,155969,0.012163929300994488,0.12011680828115517,21.875948803249003
adaptive,914,0.9159764491057076,0.0013857029926643838,250,25,156244,0.00903887832563436,0.13236509297405633,21.888197087941904
adaptive,915,0.9159786743895082,0.0013841844340850562,250,25,156519,0.006281290458217007,0.1260483492780799,21.88188034424593
adaptive,916,0.9159787782079183,0.0014141615614344794,250,25,156794,0.004447751587437919,0.1243220437799275,21.880154038747776
adaptive,917,0.9159703254009162,0.0014344359521185623,250,25,157069,0.0047385507981349325,0.225379187390952,21.981211182358802
adaptive,918,0.9159584232400108,0.0014452730984583217,250,25,157344,0.00864654681764751,0.2575183913183083,22.013350386286156
adaptive,919,0.9159521268317483,0.0014715063078959423,250,25,157619,0.009947620904570954,0.17965658828677664,21.935488583254624
adaptive,920,0.9159555057362982,0.0014775012205542337,250,25,157894,0.013080836793103224,0.12774701674943978,21.883579011717288
adaptive,921,0.9159592641577369,0.0014433588884888993,250,25,158169,0.009382929750892112,0.1470593164630863,21.902891311430935
adaptive,922,0.9159458819095754,0.0014105806425468437,250,25,158444,0.010222157789255315,0.16269355347995446,21.918525548447803
adaptive,923,0.9159347223712718,0.0014268176584318892,250,25,158719,0.009936967894738798,0.12233819546880317,21.878170190436652
adaptive,924,0.9159495239242569,0.0014191287654490292,250,25,158994,0.00570889959660225,0.12854029266622397,21.884372287634072
adaptive,925,0.9159363062819269,0.0014250870897721812,250,25,159269,0.009083844105251258,0.17633228313409233,21.93216427810194
adaptive,926,0.9159279201799749,0.001430836840832228,250,25,159544,0.02023462376565699,0.1806567924234086,21.93648878739126
adaptive,927,0.9159237172640473,0.0014410083410203445,250,25,159819,0.004486074031287018,0.13472177736898006,21.89055377233683
adaptive,928,0.9159322554494703,0.0014226485167867509,250,25,160094,0.010469360488632925,0.1874614675155999,21.94329346248345
adaptive,929,0.9159286161985057,0.0014352996277606778,250,25,160369,0.0031853516557600746,0.11540066965429967,21.87123266462215
adaptive,930,0.9159299137315988,0.0014176298971519952,250,25,160644,0.008842793085152437,0.1381965796689003,21.89402857463675
adaptive,931,0.9159334054417728,0.001404452584265914,250,25,160919,0.008677924417107156,0.13390679637756386,21.889738791345412
adaptive,932,0.9159411961178375,0.0013656419432434008,250,25,161194,0.003773666523921609,0.16038929264184423,21.916221287609694
adaptive,933,0.9159410301516446,0.001376674344904738,250,25,161469,0.009902722775831475,0.1506636066055646,21.906495601573415
adaptive,934,0.9159645122320311,0.001391463454120112,250,25,161744,0.011507725266917589,0.2550820008452286,22.010913995813077
adaptive,935,0.9159737521695728,0.0013891319378392941,250,25,162019,0.00462591365508286,0.1506896692299644,21.906521664197815
adaptive,936,0.9159752976645624,0.001410588894084408,250,25,162294,0.0019487338971022968,0.09267358543851387,21.848505580406364
adaptive,937,0.9159783920098016,0.0014208627040449562,250,25,162569,0.012984305552046964,0.13390438891335374,21.889736383881203
adaptive,938,0.9159726899671017,0.0014178368055385304,250,25,162844,0.0050830292613803976,0.14134762692537772,21.897179621893226
adaptive,939,0.9159809503968501,0.0014418193429189818,250,25,163119,0.005662722424197046,0.1322037767296436,21.888035771697492
adaptive,940,0.9159703080720276,0.0014196974190142653,250,25,163394,0.04231071091747214,0.2501377262486323,22.00596972121648
adaptive,941,0.9159644191361465,0.0014417493942607829,250,25,163669,0.005693413155298032,0.16046702689988693,21.916299021867736
adaptive,942,0.9159816314058129,0.0014480856250170815,250,25,163944,0.01194472338674219,0.15397820194717643,21.909810196915025
adaptive,943,0.915965481880401,0.0014606075997304346,250,25,164219,0.0021035971615027764,0.09271916882716134,21.848551163795012
adaptive,944,0.9159641338824501,0.0014638037896540501,250,25,164494,0.011092858145099211,0.1496863101614652,21.905518305129313
adaptive,945,0.9159590924795799,0.0014631780295666363,250,25,164769,0.010369483481988448,0.232510197326735,21.988342192294585
adaptive,946,0.9159694603690481,0.0014521287564377428,250,25,165044,0.014220094474999811,0.1751566922559537,21.930988687223802
adaptive,947,0.9159744421345333,0.0014478988097945678,250,25,165319,0.009231833251244013,0.13518276824399397,21.891014763211842
adaptive,948,0.9159798791685867,0.0014487337348927376,250,25,165594,0.016145023715854908,0.14853155998467804,21.90436355495253
adaptive,949,0.9159690882102135,0.001494810831776272,250,25,165869,0.007556646746285639,0.1668499780284827,21.922681972996333
adaptive,950,0.9159736105133252,0.001483346569025823,250,25,166144,0.008803467910071744,0.1509863494679065,21.906818344435756
adaptive,951,0.9159790641044193,0.0014700246760404045,250,25,166419,0.036144414176051284,0.20604185775526992,21.96187385272312
adaptive,952,0.9159877618427068,0.001442744857854561,250,25,166694,0.03168828572255839,0.2575770025709271,22.013408997538775
adaptive,953,0.91599720668633,0.0014179164095674546,250,25,166969,0.007930150625941566,0.2319060312417024,21.987738026209552
adaptive,954,0.9160191876066999,0.0013810442523304323,250,25,167244,0.011238557621652483,0.25940497637500404,22.015236971342855
adaptive,955,0.9160099177333558,0.0013567486710065468,250,25,167519,0.006172340251192617,0.13315073711555522,21.888982732083406
adaptive,956,0.9160029110881729,0.001342300173960309,250,25,167794,0.018837173788123985,0.2815430022746486,22.037374997242498
adaptive,957,0.915994468466976,0.0013472940078299578,250,25,168069,0.06761580374900643,0.3980395636396097,22.15387155860746
