schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,719,0.914647330873092,0.001976726988475175,8,25,139887,0.08810096282498901,0.09889038592689697,21.854722380894746
adaptive,720,0.9146130556742158,0.0020784282686525657,8,25,139920,0.039346443853544404,0.12604169995337267,21.88187369492122
adaptive,721,0.9146299076598186,0.0021720071158580767,8,25,139953,0.055617361111111006,0.16594661810871933,21.92177861307657
adaptive,722,0.9146414200818508,0.0021668840573949577,8,25,139986,0.027065882786339594,0.10747745790547668,21.863309452873327
adaptive,723,0.9146590020871332,0.002144434778933557,8,25,140019,0.0141595541817421,0.13631861346077176,21.892150608428622
adaptive,724,0.914725876364801,0.002116847230358654,8,25,140052,0.10843430752577662,0.2209022084198878,21.976734203387736
adaptive,725,0.9146888077148367,0.002142296643645736,8,25,140085,0.046739957564884256,0.23571605567213832,21.991548050639988
adaptive,726,0.9146519679762413,0.0021677318096138265,8,25,140118,0.06743072817168852,0.13380184218662677,21.889633837154477
adaptive,727,0.9146224427830428,0.002173358501766476,8,25,140151,0.029841979893131615,0.18172315330335753,21.93755514827121
adaptive,728,0.9145853863189051,0.0021991557787588434,8,25,140184,0.016142028270874416,0.20690090466106195,21.96273289962891
adaptive,729,0.914738399810527,0.00197228309201547,8,25,140217,0.10381258372962882,0.12529964640511315,21.881131641372964
adaptive,730,0.9147371098303336,0.0019713816752884306,8,25,140250,0.09688446169525945,0.12847921919195474,21.884311214159805
adaptive,731,0.9147001858251143,0.00199723703364052,8,25,140283,0.014409601599999955,0.14502639445190785,21.900858389419756
adaptive,732,0.9146644663725437,0.0020225123829838987,8,25,140316,0.015604020687969393,0.1340768440619604,21.88990883902981
adaptive,733,0.9146220463671492,0.0020490836865044715,8,25,140349,0.07104161630867732,0.17210280902554126,21.92793480399339
adaptive,734,0.9147134970066418,0.0019853250349485263,8,25,140382,0.05137840628866408,0.16689345108281112,21.92272544605066
adaptive,735,0.9146825057957118,0.0022174436692887767,8,25,140415,0.04571552053720222,0.2174171204997935,21.97324911546764
adaptive,736,0.9146446741670484,0.002249273897325099,8,25,140448,0.012449761889027232,0.22845868302041503,21.984290677988263
adaptive,737,0.9147392957814758,0.0021849553395048016,8,25,140481,0.11222499999999998,0.17522680871593044,21.93105880368378
adaptive,738,0.9147760556238674,0.0021616878379355775,8,25,140514,0.022642636665937615,0.18070208772038804,21.936534082688237
adaptive,739,0.9147684473046199,0.002172251642899359,8,25,140547,0.013278617089039211,0.13202524325701415,21.887857238224864
adaptive,740,0.914763777113596,0.0020324381892675714,8,25,140580,0.07564325558936794,0.19193347237354447,21.947765467341394
adaptive,741,0.9148387207641899,0.0018264410336558123,8,25,140613,0.10984311625168804,0.12624811855119997,21.88208011351905
adaptive,742,0.9147981455575583,0.001829570004480141,8,25,140646,0.07846681343351429,0.09296131554454443,21.848793310512395
adaptive,743,0.914764381030823,0.0018545295962343333,8,25,140679,0.03793948871678011,0.187008196447159,21.94284019141501
adaptive,744,0.9147271439626715,0.0018806447724877273,8,25,140712,0.015215223908424851,0.12322335233596156,21.87905534730381
adaptive,745,0.9147355987176563,0.0018808131269906214,8,25,140745,0.04825309204067072,0.2603335335568701,22.01616552852472
adaptive,746,0.9147401641806769,0.0018781715420339573,8,25,140778,0.014438417851280382,0.18449089166086796,21.940322886628717
adaptive,747,0.9147027475127107,0.0019044430904411325,8,25,140811,0.00515842181540312,0.15037142947143844,21.906203424439287
adaptive,748,0.9147269219192756,0.001890991202841641,8,25,140844,0.02680268410711179,0.16700662462088275,21.92283861958873
adaptive,749,0.9146606708467895,0.001981866240600705,8,25,140877,0.06217222574621953,0.0981246728208686,21.85395666778872
adaptive,750,0.9145189192889471,0.002149938098011339,8,25,140910,0.04821016899875802,0.09994755403668834,21.855779549004538
adaptive,751,0.9145701994743598,0.0020772692996979814,8,25,140943,0.02886991933589161,0.11971538935393143,21.87554738432178
adaptive,752,0.9146026020172136,0.0020548927123100746,8,25,140976,0.20705213806623476,0.12549789213560206,21.88132988710345
adaptive,753,0.9145292390194713,0.00215994397893271,8,25,141009,0.08702500000000002,0.21227688350654766,21.968108878474396
adaptive,754,0.9144970178677339,0.002184433212775394,8,25,141042,0.036479740323861524,0.17501457738103904,21.930846572348887
adaptive,755,0.9145874014431886,0.0018467592544616496,8,25,141075,0.1244393813024465,0.13296617564929078,21.88879817061714
adaptive,756,0.9145907902180161,0.002045641391708708,8,25,141108,0.026153447215124446,0.15472799673626736,21.910559991704115
adaptive,757,0.9145406491246615,0.001884394802502798,8,25,141141,0.014409544324510238,0.10783627543588166,21.863668270403732
adaptive,758,0.9146197861785426,0.0016137013028415526,8,25,141174,0.03728949766414173,0.2767674534751169,22.032599448442966
adaptive,759,0.9145713308976966,0.0018495796528746888,8,25,141207,0.01635682556832036,0.15324338855078468,21.909075383518633
adaptive,760,0.9145947545693494,0.001835638148774743,8,25,141240,0.012746405724699766,0.10796538556700788,21.86379738053486
adaptive,761,0.9145651888623025,0.0018430631976171785,8,25,141273,0.014400000000000026,0.14284040572295734,21.898672400690806
adaptive,762,0.9145243767094408,0.0018916075646687736,8,25,141306,0.025614842453490768,0.21225389344710283,21.96808588841495
adaptive,763,0.9146679410851435,0.0018059322844483638,8,25,141339,0.033358544207119915,0.13625010573746138,21.89208210070531
adaptive,764,0.9146363872889415,0.0018300249038797345,8,25,141372,0.020029410200015065,0.07476517150696259,21.83059716647481
adaptive,765,0.9145962036868067,0.0018349293656352295,8,25,141405,0.05637308353452757,0.14802427767375978,21.903856272641608
adaptive,766,0.914695719864286,0.0017721464945261722,8,25,141438,0.04248076566518685,0.14820029056454237,21.90403228553239
adaptive,767,0.9146070531347118,0.0020395928222746162,8,25,141471,0.037560498081290666,0.21297987260793388,21.968811867575784
adaptive,768,0.9146103932235043,0.0020401858444619725,8,25,141504,0.0075194010903784705,0.10407212478294305,21.85990411975079
adaptive,769,0.9145734810180012,0.0020660580364957326,8,25,141537,0.02546742871529683,0.19765605287204716,21.953488047839897
adaptive,770,0.914628974772465,0.0020418775231932917,8,25,141570,0.026882949413653025,0.17588220954702824,21.931714204514876
adaptive,771,0.9145918605779012,0.0020682137592675787,8,25,141603,0.040208174724510264,0.20968841151304543,21.965520406480895
adaptive,772,0.9147478456965655,0.001962654130859831,8,25,141636,0.12362147427637787,0.24301234822921083,21.99884434319706
adaptive,773,0.9147016778341301,0.001993285656423538,8,25,141669,0.01922967727542631,0.18630684419167418,21.942138839159522
adaptive,774,0.9146832010741381,0.001982622511833787,250,25,141944,0.05019230686599806,0.3260207560560841,22.081852751023934
adaptive,775,0.9146925289694569,0.001969524857336813,250,25,142219,0.020377029941578237,0.1300237378272234,21.885855732795072
adaptive,776,0.9146899871872969,0.0019695614758890034,250,25,142494,0.01734400662132634,0.15706911926562692,21.912901114233478
adaptive,777,0.9147074791287054,0.0019580345855578773,250,25,142769,0.008234471110164265,0.08076386302227949,21.83659585799013
adaptive,778,0.9147182230366352,0.0019381088973355887,250,25,143044,0.009557249654535735,0.179831598820367,21.935663593788217
adaptive,779,0.9147236730045992,0.0018959708930603725,250,25,143319,0.013750505127519757,0.0836949056378755,21.839526900605726
adaptive,780,0.9147374405209886,0.0018592960697779715,250,25,143594,0.02024664321926588,0.18146416108671248,21.93729615605456
adaptive,781,0.9147310065056894,0.0018431732704775605,250,25,143869,0.042787757136229045,0.2879157815165986,22.043747776484448
adaptive,782,0.9147431928994076,0.0018520821500089824,250,25,144144,0.02309700125972214,0.2585548937849866,22.014386888752835
adaptive,783,0.9147526430277748,0.001857263847370394,250,25,144419,0.003190551326810391,0.09856315757735998,21.85439515254521
adaptive,784,0.9147775399157808,0.0018309326924885738,250,25,144694,0.00809919941902513,0.16173728116968158,21.91756927613753
adaptive,785,0.9147810157816623,0.0018149852947538792,250,25,144969,0.01685872403189643,0.24877620384165403,22.004608198809503
adaptive,786,0.9147940267272894,0.001823614900015813,250,25,145244,0.016395952598287297,0.1341522571296908,21.88998425209754
adaptive,787,0.9148229411406517,0.0018204495625310235,250,25,145519,0.013213464394943857,0.13347146371706706,21.889303458684918
adaptive,788,0.9148331935576193,0.0017882182592606766,250,25,145794,0.014307673524464515,0.18179972637901493,21.937631721346865
adaptive,789,0.9148451588654513,0.0017580708539877143,250,25,146069,0.007307924861875631,0.11484813747704892,21.8706801324449
adaptive,790,0.914841179926304,0.001771892192168889,250,25,146344,0.022774201926733264,0.27399252646339506,22.029824521431244
adaptive,791,0.9148317189983666,0.0017634391920912096,250,25,146619,0.0771617468735786,0.37119350368089865,22.12702549864875
adaptive,792,0.9148224806804162,0.0017924191753980745,250,25,146894,0.0038468720921113423,0.1237545166462044,21.879586511614054
adaptive,793,0.9148134947633216,0.0017916436939465763,250,25,147169,0.014561929907995892,0.12964032567841585,21.885472320646265
adaptive,794,0.9148120749367628,0.0018266026737531194,250,25,147444,0.007104332419034671,0.1231407838364252,21.878972778804275
adaptive,795,0.9148182153912414,0.0018184822144096113,250,25,147719,0.010324173560870445,0.1705640712976414,21.92639606626549
adaptive,796,0.9148097693542973,0.0018288268408769293,250,25,147994,0.023494301310223856,0.17866150439882117,21.93449349936667
adaptive,797,0.9148156159662106,0.001828941646044635,250,25,148269,0.029479890095367063,0.1306858686523889,21.886517863620238
adaptive,798,0.9148183248685299,0.001838352079578498,250,25,148544,0.012830427195059353,0.19872261923507759,21.954554614202927
adaptive,799,0.9148306231410269,0.0018076644884422732,250,25,148819,0.03598150761329504,0.18075385284690534,21.936585847814754
adaptive,800,0.9148479679212437,0.001787460706865751,250,25,149094,0.010110723552808981,0.13527495553405966,21.891106950501907
adaptive,801,0.9148679689594954,0.0017557342506335782,250,25,149369,0.013612102702374852,0.15381704574667227,21.90964904071452
adaptive,802,0.914859343738095,0.0017263389169611676,250,25,149644,0.005548634587437346,0.11333220363033428,21.869164198598185
adaptive,803,0.9148885019018238,0.0017229812023346058,250,25,149919,0.02509561723258757,0.12897089490641273,21.884802889874262
adaptive,804,0.9148875971463593,0.001716108075551892,250,25,150194,0.004988545588702265,0.11896414120631517,21.874796136174165
adaptive,805,0.9149233268191155,0.0016896137725503912,250,25,150469,0.021172464362213803,0.10469721284241162,21.86052920781026
adaptive,806,0.9149387072458798,0.0016537887447399813,250,25,150744,0.017061304972737692,0.20680411306752505,21.962636108035372
adaptive,807,0.9149429587593831,0.0016297973428732737,250,25,151019,0.010497877146432362,0.1993958102243872,21.955227805192237
adaptive,808,0.9149606066116186,0.00161534292533827,250,25,151294,0.006522485203287138,0.10979256069060545,21.865624555658453
adaptive,809,0.9149626103289118,0.0015975925717079953,250,25,151569,0.010192184275775925,0.17567210239238618,21.931504097360236
adaptive,810,0.914955092607544,0.001576717625117463,250,25,151844,0.011262315788087856,0.18863752407986983,21.94446951904772
adaptive,811,0.9149613265025809,0.0015778477369935429,250,25,152119,0.01777403884969599,0.12336020868686516,21.879192203654714
adaptive,812,0.9149671131934339,0.001554941692243239,250,25,152394,0.024390376999255243,0.24349430583655643,21.999326300804405
adaptive,813,0.9149615520384718,0.0015411562991215488,250,25,152669,0.001212449771051369,0.09582606429137785,21.851658059259226
adaptive,814,0.9149596652398242,0.0015137762599201077,250,25,152944,0.008066901385449635,0.20473411200785951,21.96056610697571
adaptive,815,0.914966502756074,0.0015174797293130426,250,25,153219,0.014141680284591377,0.13811413327476244,21.89394612824261
adaptive,816,0.9149757172946613,0.0014927856997251077,250,25,153494,0.014969496769244736,0.16798326692962876,21.923815261897477
adaptive,817,0.914978837473271,0.0015112643319169505,250,25,153769,0.022146726168171513,0.2032598935049671,21.959091888472816
adaptive,818,0.9149626325746335,0.0015045010591349106,250,25,154044,0.007043149186197545,0.19917824859615918,21.955010243564008
adaptive,819,0.9149882151746717,0.0014860030911230115,250,25,154319,0.008702951627111561,0.20101606543880027,21.95684806040665
adaptive,820,0.9149816961509487,0.0014852873781512343,250,25,154594,0.02183955960779641,0.09891048227734449,21.854742477245193
adaptive,821,0.9149915896665902,0.0015132936417885379,250,25,154869,0.015627648996081548,0.1220091813449395,21.87784117631279
adaptive,822,0.9149986731561757,0.0014963493719677423,250,25,155144,0.010402394635951304,0.10513778961027534,21.860969784578124
adaptive,823,0.9149889879149479,0.0015049553364971935,250,25,155419,0.005904642505680871,0.111019250784126,21.866851245751974
adaptive,824,0.9149743581674927,0.0015012628962388641,250,25,155694,0.007563048714655809,0.08862540559234627,21.844457400560195
adaptive,825,0.9149764819481103,0.0014893456461945176,250,25,155969,0.006888507849226883,0.13956588415063456,21.895397879118484
adaptive,826,0.9149811306142188,0.0014876343583793972,250,25,156244,0.006828720692803747,0.1696222479654931,21.92545424293334
adaptive,827,0.9149618894798156,0.001499152640054846,250,25,156519,0.025042558835027214,0.26290987098096297,22.01874186594881
adaptive,828,0.9149694680738258,0.0014611743504320263,250,25,156794,0.0056722989748520065,0.19815241540320752,21.953984410371056
adaptive,829,0.914985973303048,0.0014500880230243762,250,25,157069,0.0059991716493913785,0.1729877620059556,21.928819756973805
adaptive,830,0.9149941544849696,0.0014293386334893743,250,25,157344,0.0034627020594119166,0.11022527861721501,21.866057273585064
adaptive,831,0.9149890477949438,0.0014323226251580223,250,25,157619,0.00910674210312637,0.14602845881354187,21.901860453781392
adaptive,832,0.9149825339220753,0.0014328780797842056,250,25,157894,0.002797404658100996,0.09658120855375127,21.8524132035216
adaptive,833,0.9149775221158101,0.001453510126851354,250,25,158169,0.00866362259191876,0.1281347130053112,21.883966707973162
adaptive,834,0.9149887068590918,0.0014448019451489547,250,25,158444,0.0061128483635802195,0.12295200949053932,21.87878400445839
adaptive,835,0.9149907968370787,0.0014630043509703539,250,25,158719,0.014564817489671719,0.143345987738354,21.899177982706203
adaptive,836,0.9149950184541102,0.0014902058182046929,250,25,158994,0.00735479573290297,0.1594231335062001,21.915255128474048
adaptive,837,0.9149966467128683,0.0014817613318217626,250,25,159269,0.015726465989834567,0.08601762112106817,21.84184961608892
adaptive,838,0.9149954691563115,0.0014548634969605567,250,25,159544,0.0046840082895355465,0.14581760868506116,21.90164960365291
adaptive,839,0.9150025625989239,0.0014288875350367825,250,25,159819,0.007218939604356948,0.150402241397871,21.90623423636572
adaptive,840,0.9149980537444001,0.0014165799725942563,250,25,160094,0.009163016253851509,0.10147700208141287,21.857308997049262
adaptive,841,0.9150111421557541,0.0014281521851131629,250,25,160369,0.0070745810187357846,0.23361075999690623,21.989442754964756
adaptive,842,0.915025299022223,0.0014073499238848042,250,25,160644,0.02065353811196144,0.10442125459864984,21.860253249566497
adaptive,843,0.9150319508786344,0.0014349166466015584,250,25,160919,0.01110002521733933,0.24545431036225276,22.0012863053301
adaptive,844,0.9150101626229247,0.0014452866860871216,250,25,161194,0.011700661501383757,0.1990715619686456,21.954903556936493
adaptive,845,0.9150176912438465,0.001414804818734905,250,25,161469,0.012114196929479393,0.326112744821549,22.0819447397894
adaptive,846,0.9150278753179321,0.0014030849288423353,250,25,161744,0.007901426788935264,0.105528719062637,21.861360714030486
adaptive,847,0.9150419363901806,0.0014046417584545612,250,25,162019,0.009636164495464334,0.16450780067003515,21.920339795637883
adaptive,848,0.9150531627692047,0.0013748648440702338,250,25,162294,0.019654846136568434,0.28448351649961795,22.040315511467465
adaptive,849,0.9150589714884618,0.0013795643094138832,250,25,162569,0.007616660784679065,0.20361775853515118,21.959449753503
adaptive,850,0.9150789659489889,0.0013723434625638742,250,25,162844,0.009475146042422375,0.14244262682239028,21.89827462179024
adaptive,851,0.9150720543480023,0.0013496662909694424,250,25,163119,0.018966768033105395,0.1306697296055802,21.886501724573428
adaptive,852,0.91506896165764,0.0013729325517118918,250,25,163394,0.006111971346846185,0.16276418937492731,21.918596184342775
adaptive,853,0.9150699240139761,0.0013500081695881905,250,25,163669,0.0034644884273301313,0.09212994310490455,21.847961938072753
adaptive,854,0.9150763291034738,0.0013422150266454436,250,25,163944,0.008241174872956327,0.2275909055446721,21.983422900512522
adaptive,855,0.9150867064676533,0.001310923600138958,250,25,164219,0.004863596426576354,0.13007080413320996,21.88590279910106
adaptive,856,0.9150798263194526,0.0013204476563123402,250,25,164494,0.007341616404152683,0.18734339902531616,21.943175393993165
adaptive,857,0.9150636234417404,0.0013483899855798454,250,25,164769,0.0022999009666173384,0.0697963727836867,21.825628367751534
adaptive,858,0.9150527351468454,0.0013755531108454733,250,25,165044,0.0069658153657856945,0.11922195219022341,21.875053947158072
adaptive,859,0.9150584906385866,0.0013891411341873106,250,25,165319,0.010334776904278425,0.2681877998542845,22.024019794822134
adaptive,860,0.9150618857202035,0.0013857615182749639,250,25,165594,0.016389173069471075,0.13569300569700524,21.891525000664853
adaptive,861,0.9150692431937792,0.0013839933855127606,250,25,165869,0.007399711563622365,0.23892632429085314,21.994758319258704
adaptive,862,0.9150816435257184,0.001376361963481787,250,25,166144,0.029426487996443814,0.09905511402411381,21.854887108991964
adaptive,863,0.9150824207902348,0.001363424965070248,250,25,166419,0.01654235633335995,0.14243591151061744,21.898267906478466
adaptive,864,0.915090124101537,0.0013514253752243688,250,25,166694,0.054505920028714246,0.1721100798139942,21.927942074781843
adaptive,865,0.9151176950031337,0.0013253761519639307,250,25,166969,0.02712020430885474,0.23247976347330332,21.988311758441153
adaptive,866,0.9151322775754929,0.001359328754462541,250,25,167244,0.010784105454981404,0.10292581942576837,21.858757814393616
adaptive,867,0.9151322641850783,0.0013428767846420664,250,25,167519,0.014448483756992222,0.09846007272695145,21.8542920676948
adaptive,868,0.9151043922752937,0.0013810563397169684,250,25,167794,0.010606465438497312,0.092210952238729,21.84804294720658
adaptive,869,0.9151056247337779,0.001363656540316338,250,25,168069,0.0073158099781692396,0.20648734750425285,21.962319342472103
adaptive,870,0.9150956716745919,0.0013751330328304334,250,25,168344,0.015926521212806976,0.15941079988468151,21.91524279485253
adaptive,871,0.9151083615130591,0.0013723404662269179,250,25,168619,0.013320098913658578,0.17390631408185753,21.929738309049707
adaptive,872,0.915096595925687,0.0013600969630171988,250,25,168894,0.01448820241924166,0.21817141189232844,21.974003406860177
adaptive,873,0.9150983649762617,0.0014078389953463555,250,25,169169,0.009996170526145817,0.17685193882676586,21.932683933794614
adaptive,874,0.9151056535942745,0.001386704575883524,250,25,169444,0.04440459330500699,0.3064292816274602,22.062261276595308
adaptive,875,0.9151288423132964,0.001358202759809135,250,25,169719,0.0075359787140873375,0.1272373470490192,21.883069342016867
adaptive,876,0.9151341809272597,0.0013224279289317797,250,25,169994,0.006989343946513824,0.24367321256199728,21.999505207529847
adaptive,877,0.915137649882174,0.0013400212639830267,250,25,170269,0.010174354442486443,0.1040134932167829,21.859845488184632
adaptive,878,0.9151474351611351,0.0013451986509612768,250,25,170544,0.01754745528111336,0.13825931499588096,21.89409130996373
adaptive,879,0.9151500895794911,0.001338953309752755,250,25,170819,0.018828600456175463,0.1612933122280882,21.91712530719594
adaptive,880,0.9151606307667322,0.0013331370923006514,250,25,171094,0.015581347118169376,0.17723971575665545,21.933071710724505
adaptive,881,0.9151706896663926,0.0013004646206085102,250,25,171369,0.016458673039570233,0.1850886521207799,21.940920647088628
adaptive,882,0.9151632878758557,0.0012827173328554542,250,25,171644,0.01034052103136177,0.2750203658871765,22.030852360855025
adaptive,883,0.9151769094224298,0.0012893334217377594,250,25,171919,0.024040976068957533,0.22219694552907024,21.97802894049692
adaptive,884,0.9151803568210566,0.0012698769661250164,250,25,172194,0.011113252073186102,0.22101849991696446,21.976850494884815
adaptive,885,0.9151807863580506,0.001290739372753702,250,25,172469,0.010961047874422423,0.1443550019860113,21.90018699695386
adaptive,886,0.9151924453206592,0.001249758878228091,250,25,172744,0.02269695089150119,0.19712341032008862,21.952955405287938
adaptive,887,0.915198340683119,0.0012414570553218596,250,25,173019,0.009253707079716943,0.19645526412805994,21.952287259095908
adaptive,888,0.9152242763324306,0.0012347683320128588,250,25,173294,0.005302867996666438,0.13074944389359358,21.88658143886144
adaptive,889,0.9152193010256452,0.0012187094775888418,250,25,173569,0.0038524545201250623,0.11044305952773684,21.866275054495585
adaptive,890,0.915225805027956,0.001197144992261312,250,25,173844,0.014404172868158337,0.12398257502909642,21.879814569996945
adaptive,891,0.9152341864990116,0.0012078316040921022,250,25,174119,0.007854213986199175,0.11781106384752323,21.87364305881537
adaptive,892,0.9152289842276018,0.0012235180799733403,250,25,174394,0.010765655926002194,0.13461738001491766,21.890449374982765
adaptive,893,0.9152160262307035,0.0012188230459857508,250,25,174669,0.01898888019912953,0.125616133010168,21.881448127978018
adaptive,894,0.9152117984032728,0.0011846037582778912,8,25,174702,0.03567830328444773,0.2049146818431752,21.960746676811024
adaptive,895,0.9151751837379237,0.0012151599361445165,8,25,174735,0.005557056233863338,0.13851828417569495,21.894350279143545
adaptive,896,0.9151779588945869,0.0014118123953650308,8,25,174768,0.0072259717026494155,0.16569865303009554,21.921530647997944
adaptive,897,0.915286424099299,0.0013050544048565094,8,25,174801,0.025943983609233667,0.1774329334426081,21.933264928410455
adaptive,898,0.9152502694330149,0.0013269129403056246,8,25,174834,0.006493012058295905,0.08842496774655709,21.844256962714407
adaptive,899,0.915255053821771,0.0015269579851795445,8,25,174867,0.039064359861591645,0.10063206487496554,21.856464059842814
adaptive,900,0.9152510174290367,0.0014414500228993044,8,25,174900,0.08931444273505365,0.22930852244492098,21.98514051741277
adaptive,901,0.9152225265277973,0.0014486917642561048,8,25,174933,0.0064489259912175875,0.11422768208784465,21.870059677055693
adaptive,902,0.9152301510571759,0.001647621980828462,8,25,174966,0.07468885559861842,0.08375870484195995,21.839590699809808
adaptive,903,0.9152696494333186,0.001780476227568939,8,25,174999,0.028886536221939037,0.15751663082370257,21.913348625791553
adaptive,904,0.9152714418365678,0.0017480889669772015,250,25,175274,0.04731217261929301,0.31670825814667886,22.07254025311453
adaptive,905,0.9152670027360743,0.0017469667590410687,250,25,175549,0.002357906360112226,0.13315847715452922,21.88899047212238
adaptive,906,0.9152799958970036,0.0017563301207831339,250,25,175824,0.012159718043702632,0.1517179210392512,21.9075499160071
adaptive,907,0.9152580027646049,0.0017573751166223284,250,25,176099,0.007730424656071453,0.1546475517234804,21.91047954669133
adaptive,908,0.9152734785322558,0.0017526065092049459,250,25,176374,0.0096013141194711,0.20668796768845155,21.9625199626563
adaptive,909,0.915272488665368,0.0017664917021461557,250,25,176649,0.01063635439918702,0.1481284960429228,21.90396049101077
adaptive,910,0.9152792458838364,0.001771961296612945,250,25,176924,0.007067828810926883,0.1378315213181191,21.89366351628597
adaptive,911,0.9153072642242767,0.001754369158474156,250,25,177199,0.005368628791105936,0.14961959714476739,21.905451592112616
adaptive,912,0.9153195570420476,0.0017354756676764005,250,25,177474,0.019556102879287447,0.20316743139849355,21.958999426366343
adaptive,913,0.915334318829748,0.0017336811292107956,250,25,177749,0.00925494967636677,0.21658148788679324,21.97241348285464
adaptive,914,0.9153410485651923,0.0017482163742201795,250,25,178024,0.06998711754831385,0.2789453183005149,22.034777313268364
adaptive,915,0.915351021013244,0.0017568460487723536,250,25,178299,0.007273981735626113,0.1065241720020519,21.8623561669699
adaptive,916,0.9153546143513683,0.0017795437726604302,250,25,178574,0.008711455733709626,0.16292005378722224,21.91875204875507
adaptive,917,0.9153921640718039,0.0017671576752223972,250,25,178849,0.013779350892230731,0.1561438877359478,21.911975882703796
adaptive,918,0.9153856381954526,0.0017454225066115825,250,25,179124,0.014065973049144687,0.15421026050588224,21.91004225547373
adaptive,919,0.9154019647080927,0.0017042435812190115,250,25,179399,0.009064214603192705,0.19338986173730538,21.949221856705154
adaptive,920,0.9154019015769114,0.001679222044664086,250,25,179674,0.011557775459023468,0.11054225428973462,21.866374249257582
adaptive,921,0.9153987364071219,0.0016889874992489506,250,25,179949,0.016725951985562686,0.1538547429331139,21.909686737900962
adaptive,922,0.9154168320646734,0.0016548146909027839,250,25,180224,0.028391884136734467,0.133142875098146,21.888974870065994
adaptive,923,0.9154282020676145,0.0016564549815730745,250,25,180499,0.013915344544099413,0.20959007899119975,21.965422073959047
adaptive,924,0.9154532871847072,0.0016318867197389064,250,25,180774,0.01685788907949004,0.13913968176871416,21.894971676736564
adaptive,925,0.9154614538387327,0.0016767708905396361,250,25,181049,0.0034482581234869004,0.11417655660231271,21.870008551570162
adaptive,926,0.9154625316364712,0.0016671772799145002,250,25,181324,0.007227161852784239,0.10609159829605606,21.861923593263906
adaptive,927,0.9154566736875378,0.0016912203690255811,250,25,181599,0.007628480490163463,0.13185240654132452,21.887684401509173
adaptive,928,0.9154478646972823,0.0016678008432067237,250,25,181874,0.015179772862721517,0.12837551585829995,21.884207510826148
adaptive,929,0.9154536542388063,0.0016169825076302047,250,25,182149,0.004772941005974297,0.11781609369574382,21.873648088663593
adaptive,930,0.9154575084963414,0.001603944278853242,250,25,182424,0.00661673121112238,0.1625159979916736,21.91834799295952
adaptive,931,0.9154487762338768,0.0015751036138599295,250,25,182699,0.010519441425547251,0.2008869220361818,21.956718917004032
adaptive,932,0.9154555529984675,0.0015562294786719555,250,25,182974,0.0064719435802250746,0.148755844229596,21.904587839197447
adaptive,933,0.9154741624846499,0.001516531761518003,250,25,183249,0.03443398426894706,0.29254896918101264,22.048380964148862
adaptive,934,0.9154714738116422,0.001489474084509168,250,25,183524,0.03174194698078353,0.2496234818324611,22.00545547680031
adaptive,935,0.9154748925197427,0.0014719819353639085,250,25,183799,0.012172260078668293,0.12868549465602752,21.884517489623878
adaptive,936,0.9154834641057219,0.001426340488840161,250,25,184074,0.004073123755047642,0.16973909795378778,21.925571092921636
adaptive,937,0.9154837657118434,0.0013962120419962476,250,25,184349,0.004596193560957205,0.13817237096243296,21.894004365930282
adaptive,938,0.9154770537328942,0.0013834886511867595,250,25,184624,0.0061880669104423395,0.08391659368894479,21.839748588656793
adaptive,939,0.9154644269626948,0.0013964099123604523,250,25,184899,0.023381531279749856,0.27365445989945275,22.029486454867303
adaptive,940,0.9154748132709274,0.0013649159823979629,250,25,185174,0.01766579632337286,0.19196271249842323,21.947794707466272
adaptive,941,0.9154724741060412,0.001364969932229676,250,25,185449,0.014626909600650108,0.1453712098839193,21.901203204851768
adaptive,942,0.915479693053759,0.0013555133088589688,250,25,185724,0.0038300441965172746,0.11676150762313521,21.872593502590984
adaptive,943,0.9154716807770265,0.0013217447365154733,250,25,185999,0.007588393945762726,0.19284896740009308,21.94868096236794
adaptive,944,0.9154756455263883,0.0013325806249467886,250,25,186274,0.036936919304092534,0.3520913151338279,22.107923310101675
adaptive,945,0.9154781655127506,0.0013375004615928665,250,25,186549,0.014402161694285097,0.24657551771044478,22.002407512678293
adaptive,946,0.9154890041640569,0.001364142567327975,250,25,186824,0.0038006797963872976,0.09334805548294611,21.849180050450794
adaptive,947,0.9154864448375788,0.0013549094926674776,250,25,187099,0.0038236740768672387,0.09610508165827104,21.851937076626122
adaptive,948,0.9154952092563833,0.0013430107300984595,250,25,187374,0.00807603613122198,0.13273208907969897,21.888564084047548
adaptive,949,0.9155056029404312,0.0013657700137988948,250,25,187649,0.007103081861174142,0.1307548102210553,21.886586805188905
adaptive,950,0.9155057832565577,0.001338930776730085,250,25,187924,0.0069233916172543285,0.09391167866000769,21.849743673627856
adaptive,951,0.9155094927931583,0.0013505769297617043,250,25,188199,0.00575676477209535,0.11111840444157846,21.86695039940943
adaptive,952,0.915515563091588,0.0013777289972697337,250,25,188474,0.013307196716446442,0.08723193553671807,21.843063930504567
adaptive,953,0.9155108356801531,0.0013814759160712953,250,25,188749,0.0027456394274381502,0.10397838003509935,21.859810375002947
adaptive,954,0.9154937721092565,0.0013897050068100159,250,25,189024,0.033518145823505666,0.20825068634549995,21.96408268131335
adaptive,955,0.9155099032675924,0.0014052232978772894,250,25,189299,0.017666443761849615,0.17355598436984115,21.92938797933769
