schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,730,0.9152452480303179,0.002449952000839528,0,25,50852,0.013201628328390447,0.12985436337617476,21.885686358344024
exp3,731,0.9152460403581637,0.002437969192321754,0,25,50877,0.0049671044472112055,0.14554885784942315,21.901380852817272
exp3,732,0.9152119220025576,0.0024554244519024992,8,25,50910,0.05127819238148915,0.18717099757119576,21.943002992539046
exp3,733,0.915180108552982,0.0024713639620492778,8,25,50943,0.014058510171574936,0.11971155797301965,21.87554355294087
exp3,734,0.9151795309444963,0.002470150302218199,250,25,51218,0.008551113754366273,0.13316475569083933,21.888996750658688
exp3,735,0.9151805487787692,0.00245809202540892,0,25,51243,0.014801227614153907,0.09378871054145722,21.849620705509306
exp3,736,0.9152013468309879,0.002540164929390021,8,25,51276,0.02014558517635242,0.15928736655401224,21.91511936152186
exp3,737,0.9151642287401744,0.002557416941675328,8,25,51309,0.006583053054027516,0.12035698306690157,21.87618897803475
exp3,738,0.9152286461765172,0.002511225836180353,8,25,51342,0.065025,0.15982791304823132,21.91565990801608
exp3,739,0.9152999787119481,0.0024634460277268566,8,25,51375,0.01976591010409125,0.10872147761743851,21.86455347258529
exp3,740,0.9152631439248013,0.002481236351850824,8,25,51408,0.005943648337777835,0.13304018786421368,21.888872182832063
exp3,741,0.9152639787047978,0.0024690470701445033,0,25,51433,0.0064381202867145205,0.17393062309545768,21.929762618063307
exp3,742,0.9152646987113037,0.002456995327734579,0,25,51458,0.01572969927356584,0.0951348572526661,21.850966852220516
exp3,743,0.9153135159056262,0.0027055904912067774,8,25,51491,0.027664679456625284,0.1615791829491429,21.917411177916993
exp3,744,0.9152850078377044,0.0027244409807469783,8,25,51524,0.045233322976910594,0.1630669302351574,21.918898925203006
exp3,745,0.915285697514933,0.0027113822855237,0,25,51549,0.01670060795875414,0.18499213480872087,21.94082412977657
exp3,746,0.9152862978951481,0.00269847054801009,0,25,51574,0.0075723858313378085,0.20945722085441082,21.96528921582226
exp3,747,0.9153074824746124,0.002478885417871113,8,25,51607,0.06125690477941129,0.08710181369298792,21.84293380866084
exp3,748,0.9153080187844383,0.0024674158035090654,0,25,51632,0.01205129312085922,0.1362554708072466,21.892087465775095
exp3,749,0.9152561262910573,0.002346741352038828,8,25,51665,0.01737467364160772,0.09014854020471137,21.84598053517256
exp3,750,0.9152225882078652,0.0023500361471457953,8,25,51698,0.02141478246005635,0.204811337599834,21.960643332567685
exp3,751,0.9152236235912143,0.002338422224481551,0,25,51723,0.016926617275600197,0.1958846119388285,21.95171660690668
exp3,752,0.9151951812395841,0.0025937626089309607,8,25,51756,0.050537009263261164,0.24670642198449888,22.002538416952348
exp3,753,0.9151962330092888,0.0025804851408169904,0,25,51781,0.003170640833059654,0.07455099367866916,21.83038298864652
exp3,754,0.9151971935097889,0.0025680744952160106,0,25,51806,0.012797312811865417,0.19452702456178717,21.950359019529635
exp3,755,0.9151595461088793,0.0025865279651652306,8,25,51839,0.08025496439985635,0.19943011113008047,21.95526210609793
exp3,756,0.9151280195873808,0.002603236535677511,8,25,51872,0.0375815812784556,0.1678426701770923,21.92367466514494
exp3,757,0.9151292979455508,0.0025906803504931464,0,25,51897,0.03468140127163907,0.23826576928126011,21.99409776424911
exp3,758,0.9151304743449797,0.0025782606440729605,0,25,51922,0.0024235542704347437,0.07995665941624704,21.835788654384096
exp3,759,0.9151677892085488,0.002790762779690703,8,25,51955,0.057575512807163665,0.3598792127248382,22.115711207692687
exp3,760,0.9151686617896855,0.0027769154435343113,0,25,51980,0.0141846561205318,0.13561829100632858,21.891450285974177
exp3,761,0.9152052477915881,0.002749696927017764,8,25,52013,0.040330994060135475,0.18292037022081153,21.938752365188662
exp3,762,0.9151728055913136,0.003011428114820358,8,25,52046,0.03196734421017319,0.13919115284233963,21.89502314781019
exp3,763,0.9151351156600787,0.0030275756523224784,8,25,52079,0.021354206648392854,0.12142373008336034,21.87725572505121
exp3,764,0.9151362632503518,0.0030134417383868017,0,25,52104,0.00871110373950394,0.17924385720741381,21.935075852175263
exp3,765,0.9151372919842082,0.002999453674304098,0,25,52129,0.004472571481309123,0.1730194621316496,21.928851457099498
exp3,766,0.9151915096243755,0.0030798867913947037,8,25,52162,0.02667970602551047,0.14787458077476334,21.903706575742614
exp3,767,0.915192182699248,0.003065350206669981,0,25,52187,0.008007471739972537,0.11817313957938101,21.87400513454723
exp3,768,0.915237242653851,0.0030344074509328633,8,25,52220,0.11211857011487492,0.13964430813579135,21.895476303103642
exp3,769,0.9151995833101831,0.003050960571815753,8,25,52253,0.025147877345897896,0.17842656008114388,21.93425855504899
exp3,770,0.9152106722393056,0.003047185409956299,8,25,52286,0.04412143117451062,0.25561167309057253,22.011443668058423
exp3,771,0.9152044561086425,0.003006655782429868,250,25,52561,0.016709479477558638,0.1969677309834868,21.952799725951337
exp3,772,0.915120187830847,0.003117189815299626,8,25,52594,0.044099999999999986,0.15629183996923715,21.912123834937088
exp3,773,0.9151594797574016,0.0030870973592550532,8,25,52627,0.028900000000000012,0.2249547608558008,21.98078675582365
exp3,774,0.9151726328184951,0.0030835908541965162,8,25,52660,0.04108830264840621,0.13853203652398632,21.894364031491836
exp3,775,0.9151735432937201,0.0030693430189147053,0,25,52685,0.0070471668104455576,0.21190051999741824,21.967732514965267
exp3,776,0.9151744871767371,0.0030551836586175662,0,25,52710,0.010056765156312807,0.2188894723801906,21.97472146734804
exp3,777,0.9151352084545904,0.0030522319828163447,8,25,52743,0.00609281884439082,0.08430109157327652,21.840133086541126
exp3,778,0.915136401722031,0.0030380888359037295,0,25,52768,0.011675480431219049,0.15972663977432427,21.915558634742172
exp3,779,0.915174419509051,0.0030116490311681288,8,25,52801,0.025758735871306487,0.1452979143928414,21.90112990936069
exp3,780,0.9151752998528093,0.002997680681818604,0,25,52826,0.014961494073452134,0.20971258497814743,21.965544579946
exp3,781,0.9151363578874978,0.0030000624144636,8,25,52859,0.06317895494247738,0.20259320048793694,21.958425195455785
exp3,782,0.9152132199734915,0.002954676146893487,8,25,52892,0.028900000000000012,0.09892040551183325,21.854752400479683
exp3,783,0.915213836640403,0.0029410132379587006,0,25,52917,0.030087517379141795,0.2140618800370329,21.969893875004882
exp3,784,0.9152146762079028,0.0029273132748675046,0,25,52942,0.02321764327606148,0.24885513270663928,22.004687127674487
exp3,785,0.9152155137461013,0.002913666245603408,0,25,52967,0.015639671520298343,0.18333463871453418,21.939166633682383
exp3,786,0.9151892969694508,0.0030266278932006285,8,25,53000,0.02833247795201147,0.10388561871688286,21.859717613684733
exp3,787,0.9151670520127447,0.0030143413908365613,8,25,53033,0.03202600736022298,0.12153548998659128,21.87736748495444
exp3,788,0.9151680967575688,0.0030003150747257568,0,25,53058,0.005043806177098986,0.12897545077070666,21.884807445738556
exp3,789,0.9152072112967999,0.0029734512035008986,8,25,53091,0.08709832557833912,0.19375755827228103,21.94958955324013
exp3,790,0.9153607629905577,0.002931784325824305,8,25,53124,0.17626903016692697,0.10526648728025523,21.861098482248103
exp3,791,0.9153607202459648,0.0029180795270482562,0,25,53149,0.013051955669634619,0.1347689897544333,21.890600984722283
exp3,792,0.9153611252985621,0.0029043668955768265,0,25,53174,0.005296431824525924,0.1422305067674785,21.89806250173533
exp3,793,0.9153615289316928,0.002890707609943366,0,25,53199,0.008153425979610752,0.20714367096051325,21.96297566592836
exp3,794,0.9153619324910471,0.002877101262354853,0,25,53224,0.013141236325149554,0.08779733320642684,21.843629328174277
exp3,795,0.9153623359665728,0.002863547631607899,0,25,53249,0.005745528658385638,0.11196665979349785,21.867798654761348
exp3,796,0.9153627393523408,0.0028500464968915784,0,25,53274,0.01082822163041879,0.10677701164523509,21.862609006613084
exp3,797,0.9154563220449128,0.003093689576381675,8,25,53307,0.041049716956538064,0.2016179051127606,21.95744990008061
exp3,798,0.9154560762037138,0.0030785044773707915,0,25,53332,0.02452368691246142,0.2199606276991729,21.975792622667022
exp3,799,0.9154761771153737,0.0028151353560932346,8,25,53365,0.026113158198395194,0.14901241308473706,21.904844408052586
exp3,800,0.9154761400555064,0.002802551756855065,0,25,53390,0.011884864592238677,0.1584333074226797,21.91426530239053
exp3,801,0.9154726237126993,0.0027585231760806073,8,25,53423,0.04382473856673239,0.11253778298965958,21.868369777957508
exp3,802,0.915436065305172,0.002774644995336084,8,25,53456,0.017593770024919953,0.11005484013114279,21.86588683509899
exp3,803,0.9154363204363675,0.0027613778899985286,0,25,53481,0.005100974576336021,0.14690184442058418,21.902733839388432
exp3,804,0.9154355129976492,0.0027198453190230287,8,25,53514,0.011224905674499441,0.12656617567836623,21.882398170646216
exp3,805,0.9154356602788136,0.0027069172377844897,0,25,53539,0.007828822963155829,0.19160592278260968,21.94743791775046
exp3,806,0.9154840228217395,0.002686425679800819,8,25,53572,0.0407839029726987,0.16308784321369335,21.91891983818154
exp3,807,0.9154838813367963,0.002673546857810072,0,25,53597,0.010743834404532403,0.17162595023401545,21.927457945201866
exp3,808,0.9155244607701685,0.002730224892558586,8,25,53630,0.0526563228126783,0.20482433751905416,21.960656332486902
exp3,809,0.9155587055123154,0.002708741709384399,8,25,53663,0.06394043045187964,0.21290381959860508,21.968735814566454
exp3,810,0.915558375538849,0.002918514323864918,8,25,53696,0.048742694492470595,0.1706373947714581,21.926469389739307
exp3,811,0.9155580964120993,0.002903893149747816,0,25,53721,0.06259631151087086,0.3034681848604221,22.05930017982827
exp3,812,0.9155578172198546,0.0028900238291190705,0,25,53746,0.010743834404532403,0.09657985158345961,21.85241184655131
exp3,813,0.9155575404953176,0.0028762074661974335,0,25,53771,0.03492507488862459,0.24512505738819643,22.000957052356046
exp3,814,0.9155212014053411,0.00289113277436448,8,25,53804,0.046970144953033394,0.1241632075398547,21.879995202507704
exp3,815,0.9155184198752289,0.0028873705462177934,8,25,53837,0.012120345003291164,0.09265473777500369,21.848486732742852
exp3,816,0.9155182951953629,0.002873541690921688,0,25,53862,0.0023289109418608554,0.10636227438605389,21.862194269353903
exp3,817,0.9155181629933467,0.0028597994563623885,0,25,53887,0.0436456774751995,0.22986405280253588,21.985696047770386
exp3,818,0.9154188682288344,0.002737476959600138,8,25,53920,0.047883737024221426,0.17411950725949288,21.929951502227343
exp3,819,0.9154193921790716,0.0027246517756747135,0,25,53945,0.014467794612145684,0.2030506570562142,21.958882652024062
exp3,820,0.9152995314289611,0.002837618574844103,8,25,53978,0.024165217349685505,0.22626632550859446,21.982098320476442
exp3,821,0.915332848738578,0.00288829846857952,8,25,54011,0.03376023471978297,0.14398515468441792,21.899817149652268
exp3,822,0.9153457294495381,0.0028931044725721833,250,25,54286,0.0028861135740547036,0.10758222169531648,21.863414216663166
exp3,823,0.9153529227196773,0.0028822907229604233,8,25,54319,0.05911974903804179,0.09861884163957355,21.854450836607423
exp3,824,0.915252610315213,0.002681587680589792,8,25,54352,0.030052455951351115,0.27720768474724755,22.033039679715095
exp3,825,0.9152554619475664,0.0026739939742430607,8,25,54385,0.01606335721788655,0.12606429670471225,21.88189629167256
exp3,826,0.9152723984496924,0.002917589159114997,8,25,54418,0.04474379566888364,0.1752065864178526,21.931038581385703
exp3,827,0.9153140570921567,0.0028848998488246735,8,25,54451,0.030075481750362423,0.19090657428838614,21.946738569256237
exp3,828,0.9153144362033503,0.0028713356886748143,0,25,54476,0.03731804981512749,0.404178455385049,22.1600104503529
exp3,829,0.9153781599693824,0.0028073045423689935,8,25,54509,0.08702500000000002,0.11690216517547294,21.872734160143324
exp3,830,0.915378264017825,0.0027940932808563357,0,25,54534,0.010564518442105006,0.17333467683330456,21.929166671801152
exp3,831,0.9153785568749861,0.0027807861987262372,0,25,54559,0.005327697603708275,0.13781069961994893,21.893642694587797
exp3,832,0.9153788497858567,0.0027675315428937752,0,25,54584,0.004647981204473365,0.0940876865156324,21.84991968148348
exp3,833,0.9153791433079508,0.002754328645104387,0,25,54609,0.002138765689203443,0.09541965564695135,21.8512516506148
exp3,834,0.9153730267247016,0.0027503072633825454,250,25,54884,0.0922311211512644,0.17193648308102724,21.927768478048876
exp3,835,0.915373365083608,0.002737146359901299,0,25,54909,0.014556853080981712,0.1925857928712627,21.948417787839112
exp3,836,0.9153736844234553,0.0027240645747845793,0,25,54934,0.01407136566731635,0.10193261119730679,21.857764606165155
exp3,837,0.9153771595125011,0.0029049028305849767,8,25,54967,0.03107106551663502,0.1129614562520042,21.868793451219855
exp3,838,0.9153773682345931,0.0028905885439624024,0,25,54992,0.005610208889510135,0.1892363845100099,21.94506837947786
exp3,839,0.9154209466528931,0.002863444650247682,8,25,55025,0.01568035111821442,0.1864234014242765,21.942255396392127
exp3,840,0.915420918006502,0.0028498884882321995,0,25,55050,0.03658263860005787,0.23877965060732861,21.994611645575176
exp3,841,0.9153872487382246,0.0028629807348868885,8,25,55083,0.00299938739574252,0.08000732413533346,21.835839319103183
exp3,842,0.9153875566480756,0.002849328298493714,0,25,55108,0.010429717237507491,0.09981917514050175,21.855651170108352
exp3,843,0.9153877632180044,0.002835809934139233,0,25,55133,0.025131510399574213,0.18866880016234003,21.94450079513019
exp3,844,0.9153879712768225,0.002822344241673491,0,25,55158,0.00396493678407963,0.1525917338126828,21.908423728780534
exp3,845,0.9153844514294953,0.002791194521714613,8,25,55191,0.0150983472674929,0.11118863847256895,21.86702063344042
exp3,846,0.9154007453114057,0.002864951697148399,8,25,55224,0.09993567278796833,0.13906057341304698,21.894892568380897
exp3,847,0.9153974521128342,0.0028663620814274315,8,25,55257,0.03249082528881743,0.10170044745451402,21.857532442422364
exp3,848,0.9153976486281055,0.002852686344816946,0,25,55282,0.008057421778780148,0.16017410334441612,21.916006098312266
exp3,849,0.9153978346800986,0.0028391110113502593,0,25,55307,0.005110551786867835,0.137131937454339,21.892963932422187
exp3,850,0.9153980219590154,0.0028255889004039636,0,25,55332,0.004885683731936397,0.11211702524586849,21.867949020213718
exp3,851,0.9153982104165215,0.002812119924137435,0,25,55357,0.0032782674808425963,0.14412864989910015,21.89996064486695
exp3,852,0.9153984000395805,0.002798703854233864,0,25,55382,0.02708132781957305,0.16890557042508828,21.924737565392938
exp3,853,0.9154868203100396,0.0027505990352179044,8,25,55415,0.06435004666387079,0.09941911292513787,21.855251107892986
exp3,854,0.9154706903771584,0.002716467444490056,250,25,55690,0.013304505538007978,0.1287712368010664,21.884603231768917
exp3,855,0.9154707567942053,0.002703427849141349,0,25,55715,0.003170640833059654,0.08453862508546918,21.840370620053317
exp3,856,0.91547077585995,0.0026903768860050414,0,25,55740,0.004629577425024594,0.10483688364974154,21.86066887861759
exp3,857,0.9154383096745289,0.0027111471344373195,8,25,55773,0.01531894254365502,0.14462741552099972,21.90045941048885
exp3,858,0.9154105379925637,0.002807935421848984,8,25,55806,0.06844407266253923,0.21622718592914206,21.97205918089699
exp3,859,0.9154108090269507,0.002794209695482164,0,25,55831,0.0050338923488391345,0.10588937915897781,21.861721374126827
exp3,860,0.9154109963821104,0.0027808700694048616,0,25,55856,0.0032538468047747676,0.11294728716745074,21.8687792821353
exp3,861,0.9154043742956111,0.002751641768085178,8,25,55889,0.026672311237576574,0.14792970028517036,21.90376169525302
exp3,862,0.9154046102267304,0.0027384482209394934,0,25,55914,0.016926617275600197,0.27507230459114723,22.030904299558998
exp3,863,0.9154564517326409,0.002566859012441469,8,25,55947,0.028903747060224916,0.16797049159270983,21.923802486560557
exp3,864,0.9154938538488949,0.002540767003554878,8,25,55980,0.022331381167416755,0.11776453238276863,21.873596527350617
exp3,865,0.9155499608532823,0.0027932222269164697,8,25,56013,0.039434714251515804,0.17055766530828026,21.92638966027613
exp3,866,0.9155186438822872,0.0028066113216214106,8,25,56046,0.03141156186560705,0.15096676049942423,21.906798755467275
exp3,867,0.9155186059165418,0.0027931199735181655,0,25,56071,0.006802722919019518,0.19783319633537866,21.953665191303227
exp3,868,0.9155184753887755,0.0027797626481441684,0,25,56096,0.016169082697682902,0.2516429010250793,22.007474895992928
exp3,869,0.9155183470410708,0.0027664575020013293,0,25,56121,0.007276408581987927,0.23004966405392915,21.98588165902178
exp3,870,0.9154816215812556,0.002765920429080526,8,25,56154,0.028489365627386014,0.13019938251511734,21.886031377482965
exp3,871,0.915447596715211,0.002764657028711426,8,25,56187,0.039629310701019056,0.1750083666089467,21.930840361576795
exp3,872,0.9154048836449772,0.0027834597688189966,8,25,56220,0.03994293088810942,0.24254999178589975,21.99838198675375
exp3,873,0.9155510510791737,0.0026993555730345786,8,25,56253,0.03630909310469748,0.10836596572197363,21.864197960689822
exp3,874,0.9155835951212298,0.0026624171658363727,8,25,56286,0.015461328310322152,0.12638382569876064,21.88221582066661
exp3,875,0.9155087726188662,0.0024309807881660594,8,25,56319,0.044099999999999986,0.15553777272768488,21.911369767695533
exp3,876,0.9155090536759598,0.0024195628970298255,0,25,56344,0.004655248070282314,0.16258004238015963,21.91841203734801
exp3,877,0.91551783816,0.0023897440226187117,8,25,56377,0.05554274745038607,0.0945199915952319,21.85035198656308
exp3,878,0.9155550870788988,0.0023712996516004337,8,25,56410,0.11616235477604123,0.16549587910188923,21.92132787406974
exp3,879,0.9155884725468166,0.002260868799934035,8,25,56443,0.07583744118036438,0.2162945367376135,21.972126531705463
exp3,880,0.9155882022479696,0.002249691682186583,0,25,56468,0.003494156728917262,0.10816419464046563,21.863996189608315
exp3,881,0.9155542823612343,0.002251621013344862,8,25,56501,0.0580232330744189,0.21521862025324187,21.971050615221092
exp3,882,0.9155494088805929,0.0022509184587558018,8,25,56534,0.042471974873014094,0.25008817468916744,22.005920169657017
exp3,883,0.9155493866510882,0.002239465027226828,0,25,56559,0.004132537268326224,0.10367096329375164,21.8595029582616
exp3,884,0.9155493493706856,0.002228090242006542,0,25,56584,0.01742029095959689,0.29746630735250695,22.053298302320357
exp3,885,0.9155493127439054,0.0022167602069559367,0,25,56609,0.0022238532394733977,0.13624201620934764,21.892074011177197
exp3,886,0.915579546462411,0.002195608213064859,8,25,56642,0.008582449270202951,0.14102424394502036,21.896856238912868
exp3,887,0.9155784633754877,0.0021756817715282706,250,25,56917,0.0024462429194908077,0.07546755154033362,21.831299546508184
exp3,888,0.9155783457356007,0.0021645600825732636,0,25,56942,0.006881053192966284,0.20258651189456245,21.95841850686241
exp3,889,0.9155754523185075,0.0021630743438580957,250,25,57217,0.014617669415285237,0.1506009532584359,21.906432948226286
exp3,890,0.915575350385409,0.002151950544394876,0,25,57242,0.0014913836396423887,0.09506072784707648,21.850892722814926
exp3,891,0.9155752407719377,0.0021408997174676703,0,25,57267,0.024754772911229406,0.33875542298296923,22.09458741795082
exp3,892,0.9155751319455724,0.002129892375587583,0,25,57292,0.030517182466742687,0.26138138398693506,22.017213378954786
exp3,893,0.9155676448312541,0.0021296970493844825,8,25,57325,0.015574247499514018,0.10064936590148939,21.85648136086934
exp3,894,0.9155676041982999,0.0021186844528928717,0,25,57350,0.013865542984807867,0.27612378475467975,22.03195577972253
exp3,895,0.9155675403075259,0.002107749339864573,0,25,57375,0.007787592464373889,0.146731567569054,21.902563562536905
exp3,896,0.9155626017086593,0.0020884443810351705,8,25,57408,0.03454734498563489,0.17040727078726753,21.926239265755118
exp3,897,0.91556258413768,0.0020776107098986474,0,25,57433,0.006270715518562298,0.11948851602598189,21.87532051099383
exp3,898,0.915562551014848,0.002066796584592523,0,25,57458,0.016212084710048945,0.24835929594738446,22.004191290915234
exp3,899,0.915562518260958,0.00205602533444027,0,25,57483,0.009047876208753108,0.19184361039099418,21.947675605358842
exp3,900,0.9154756225800937,0.0021729572922360996,8,25,57516,0.05344256055363323,0.11861777676078523,21.874449771728635
exp3,901,0.9154899629325552,0.0018927859092245924,8,25,57549,0.02218664088592269,0.10467256167241935,21.86050455664027
exp3,902,0.9154846528114317,0.001893053437733161,8,25,57582,0.06762685974383488,0.3712097342238079,22.127041729191657
exp3,903,0.9154453340126827,0.0018998274544439475,8,25,57615,0.01682771166243097,0.10158896735186633,21.857420962319715
exp3,904,0.9154407149309246,0.001596271354968759,8,25,57648,0.04622499999999999,0.11530454505625237,21.8711365400241
exp3,905,0.9154411693009923,0.0015881746171904076,0,25,57673,0.027379989752077873,0.20683074514658048,21.96266274011443
exp3,906,0.9154416049376168,0.0015792467878755767,0,25,57698,0.005172227463582509,0.0984440260636043,21.854276021031453
exp3,907,0.9154420389248622,0.0015703563199362947,0,25,57723,0.00888886326571483,0.15373067890565653,21.909562673873506
exp3,908,0.9154424712188628,0.0015615004500830754,0,25,57748,0.011864843689316057,0.18925548266035117,21.9450874776282
exp3,909,0.9153225420737415,0.001695330907345305,8,25,57781,0.04580303501561529,0.12434267837458958,21.880174673342438
exp3,910,0.915317024597015,0.001697831351170409,8,25,57814,0.026758871694183187,0.20852926101471975,21.96436125598257
exp3,911,0.9152905974727374,0.0017861203800355607,8,25,57847,0.03984551586355923,0.21479725924354445,21.970629254211392
exp3,912,0.9152915472678917,0.0017762903131749441,0,25,57872,0.013834010912070416,0.21183281165016074,21.96766480661801
exp3,913,0.9152924115605643,0.0017667930317464275,0,25,57897,0.01606286506138774,0.14035651690615594,21.896188511874005
exp3,914,0.9152932732353323,0.0017573312682763742,0,25,57922,0.014162793315678716,0.10806145306017362,21.863893448028023
exp3,915,0.9152992067517922,0.0017647400354500187,250,25,58197,0.004208493580182676,0.10111568572391073,21.85694768069176
exp3,916,0.9152925032538897,0.001822008207070569,250,25,58472,0.008477556974252103,0.10441039281915195,21.860242387787
exp3,917,0.9152933768178926,0.0018121423707646578,0,25,58497,0.015707509211604232,0.12715702593701445,21.882989020904862
exp3,918,0.9153105656653782,0.0020448558571255493,8,25,58530,0.07869370144100252,0.11673393843873148,21.87256593340658
exp3,919,0.9153112383966948,0.0020336920543820858,0,25,58555,0.003157221635867691,0.10843811319760303,21.864270108165453
exp3,920,0.9153119590501402,0.0020233100159939843,0,25,58580,0.005907663657402178,0.13682626486419358,21.892658259832043
exp3,921,0.9153126776290182,0.002012965360140506,0,25,58605,0.01082279298369989,0.1432203684045466,21.899052363372395
exp3,922,0.9152753078617425,0.002012453344904075,8,25,58638,0.014602392692021786,0.10048001519389613,21.856312010161744
exp3,923,0.9153232870888616,0.0019936461334427724,8,25,58671,0.047783732960329714,0.10145357379310749,21.857285568760958
exp3,924,0.9153238431948514,0.0019834045414006685,0,25,58696,0.014448315463932276,0.18227076020372518,21.938102755171574
exp3,925,0.9153245367516061,0.0019731794991301177,0,25,58721,0.007296251443890283,0.08902980134858414,21.844861796316433
exp3,926,0.9153252279585227,0.0019629936682695748,0,25,58746,0.014961376620716584,0.11608637373112883,21.871918368698978
exp3,927,0.9151989933893423,0.002110351109157138,8,25,58779,0.012295556399123594,0.15083035655452942,21.906662351522378
exp3,928,0.915164106841115,0.0021294839316439163,8,25,58812,0.04000000000000003,0.1325262675150017,21.88835826248285
exp3,929,0.915165372594009,0.002118733297024722,0,25,58837,0.004071884269323198,0.10002600737224175,21.855858002340092
exp3,930,0.9151665260227989,0.0021081133455058687,0,25,58862,0.008131057323013694,0.18520172381076244,21.941033718778613
exp3,931,0.9151676765477663,0.0020975333004636942,0,25,58887,0.010456900317971037,0.15130664548276543,21.907138640450615
exp3,932,0.9151688238477124,0.0020869932678708736,0,25,58912,0.00345726221940551,0.09191910093262151,21.84775109590047
exp3,933,0.9151699679316021,0.002076493081078268,0,25,58937,0.014163080013210089,0.17351122393519564,21.929343218903046
exp3,934,0.9151711088073913,0.0020660325749934927,0,25,58962,0.013413757989704558,0.2619358483538322,22.017767843321682
exp3,935,0.9151722464830231,0.0020556115852522483,0,25,58987,0.006653236289977856,0.1359089491482734,21.891740944116123
exp3,936,0.9152248083276491,0.001966914683818044,8,25,59020,0.20930167721927037,0.10909545104463204,21.86492744601248
exp3,937,0.9152256894784665,0.0019616442670845613,0,25,59045,0.07120647646545339,0.2712066226418492,22.027038617609698
exp3,938,0.9152267249002624,0.0019576218237411513,0,25,59070,0.004784738907507608,0.13011606051612448,21.885948055483972
exp3,939,0.915227756607824,0.0019536152855745836,0,25,59095,0.005610208889510135,0.14934069817422468,21.905172693142074
exp3,940,0.9153065921714142,0.0018688802491532153,8,25,59128,0.007268314485552003,0.12729492778884402,21.883126922756695
exp3,941,0.9153071409939378,0.0018654274492226897,0,25,59153,0.010518919274030638,0.17197453727698742,21.927806532244837
exp3,942,0.9153115020161731,0.0018519037434270302,8,25,59186,0.008362822816785518,0.12435678859920109,21.88018878356705
exp3,943,0.915275134474698,0.0018542026761306785,8,25,59219,0.02399658038751662,0.30016240133294053,22.05599439630079
exp3,944,0.9152761232073539,0.0018505426690071936,0,25,59244,0.018904292553636397,0.23353525317814394,21.989367248145992
exp3,945,0.9152712065221668,0.0019988778246287087,8,25,59277,0.0389503737985048,0.09957185987832053,21.85540385484617
exp3,946,0.9152721408503683,0.0019943150755132866,0,25,59302,0.007153397780354643,0.13580309462650522,21.891635089594356
exp3,947,0.9152668226634411,0.0017578167013961865,8,25,59335,0.04003358522102295,0.23842276445421998,21.99425475942207
exp3,948,0.915267802879597,0.0017552890356822282,0,25,59360,0.04719779178102898,0.22126912476684807,21.977101119734698
exp3,949,0.9152687611931766,0.0017520837615806473,0,25,59385,0.015729699273565895,0.1159686202693923,21.87180061523724
exp3,950,0.9152333705209723,0.0017529882474897063,8,25,59418,0.024629241220459164,0.1960437983938783,21.951875793361726
exp3,951,0.9153054528378715,0.0019820085635744444,8,25,59451,0.031071178022490466,0.12359854691131969,21.87943054187917
exp3,952,0.915269852926913,0.001981263297924918,8,25,59484,0.004086447929122914,0.15353509074752067,21.90936708571537
exp3,953,0.9152907758977042,0.001971460583872431,250,25,59759,0.013104333302716709,0.31558756283411743,22.071419557801967
exp3,954,0.9152916057351209,0.0019675462235355656,0,25,59784,0.015699792683731215,0.10796581355559236,21.86379780852344
exp3,955,0.9152924927932878,0.001963633187437974,0,25,59809,0.015540228121389024,0.2261019446480674,21.981933939615917
exp3,956,0.915259912487353,0.001961255598323719,8,25,59842,0.014428642459359176,0.10537918968192096,21.861211184649772
exp3,957,0.9152959869180743,0.0019205181441962482,8,25,59875,0.0579155077975017,0.17224598139364913,21.928077976361497
exp3,958,0.9153012231290069,0.0019264889413300734,250,25,60150,0.013194009280068203,0.23030684850403746,21.98613884347189
exp3,959,0.915302091309458,0.0019226192063136471,0,25,60175,0.010918746400209279,0.14134943490833032,21.89718142987618
exp3,960,0.9153348458504487,0.0018769463596419733,8,25,60208,0.028565740905648614,0.10072205534831105,21.85655405031616
exp3,961,0.9153817904314239,0.0018350977030142657,8,25,60241,0.027855145469133497,0.1169798287838202,21.872811823751668
exp3,962,0.9153822619897134,0.0018317099795588376,0,25,60266,0.008529441260362237,0.11523780651436331,21.87106980148221
exp3,963,0.9153828682496303,0.0018282267665195029,0,25,60291,0.012053650269927838,0.19240133095939452,21.948233325927244
exp3,964,0.9153834719207825,0.0018247609837771517,0,25,60316,0.004327469426936619,0.15150984874656429,21.907341843714413
exp3,965,0.9153792936218736,0.0018483158165160107,250,25,60591,0.012780111800818353,0.1291434573166287,21.88497545228448
exp3,966,0.9153532670058009,0.0018213216085184447,8,25,60624,0.07940970880570927,0.3350023670317915,22.09083436199964
exp3,967,0.9153702159371444,0.0017516246892980147,8,25,60657,0.0457708405877441,0.08975006892080617,21.845582063888656
exp3,968,0.9153707977523227,0.0017486611889712123,0,25,60682,0.005751087775102521,0.17143684885526866,21.927268843823118
exp3,969,0.9154263072153146,0.0018522379382760468,8,25,60715,0.044099999999999986,0.13172606583256655,21.887558060800416
exp3,970,0.9154265893060364,0.001848351846191587,0,25,60740,0.00653791512687543,0.17614338192018594,21.931975376888037
exp3,971,0.915427033642513,0.0018448149944569892,0,25,60765,0.02620106834146076,0.15075299327927383,21.906584988247122
