schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,710,0.9162404612509174,0.00423939333784662,8,25,23430,0.054530109142107756,0.29519260962425115,22.0510246045921
fixed_low,711,0.9161268655808146,0.003824388570620285,8,25,23463,0.02560000000000001,0.18168360337774334,21.93751559834559
fixed_low,712,0.9160907851532306,0.00376170782262919,8,25,23496,0.04054790751013872,0.17724194473488802,21.933073939702737
fixed_low,713,0.9161130297024744,0.004047034729831478,8,25,23529,0.02159602583365323,0.11486532651496377,21.87069732148281
fixed_low,714,0.9161214371523176,0.003960514474909638,8,25,23562,0.01543584337093655,0.11178831999960345,21.867620314967454
fixed_low,715,0.9161614127276789,0.0038141220429921407,8,25,23595,0.045531040906257106,0.21739014476973087,21.97322213973758
fixed_low,716,0.9161246687845412,0.0037168405950744887,8,25,23628,0.006519005037250849,0.10544045812564817,21.8612724530935
fixed_low,717,0.91609069160626,0.0036529794134512183,8,25,23661,0.025968982512966445,0.17703218111030333,21.93286417607815
fixed_low,718,0.9160542354211944,0.003589996969067699,8,25,23694,0.02291596434608113,0.16473236645537626,21.920564361423224
fixed_low,719,0.9160536983367934,0.0038916128602665134,8,25,23727,0.041107275869613456,0.1423875819565097,21.898219576924358
fixed_low,720,0.9160815658509299,0.004238350145922554,8,25,23760,0.14058379422775025,0.13078219406388375,21.886614189031732
fixed_low,721,0.9160505924425539,0.004169133823683224,8,25,23793,0.05500242596504345,0.18336041055696456,21.939192405524814
fixed_low,722,0.9161323021385305,0.004038108375275518,8,25,23826,0.07753739456160602,0.207222510132388,21.96305450510024
fixed_low,723,0.9160903956356871,0.0038919050064312177,8,25,23859,0.04126540714637609,0.12176750615948251,21.87759950112733
fixed_low,724,0.9161964668271938,0.003921333379587333,8,25,23892,0.02946947139531014,0.1926914534625527,21.9485234484304
fixed_low,725,0.9162245381952072,0.0038205233994876853,8,25,23925,0.03931724814408861,0.13404519207712096,21.88987718704497
fixed_low,726,0.9162205468278508,0.003969875870077466,8,25,23958,0.05763817729804084,0.08622470848785964,21.842056703455707
fixed_low,727,0.9162240388958003,0.003882645917659744,8,25,23991,0.05692826159705315,0.13238540882121816,21.888217403789067
fixed_low,728,0.9164273147352404,0.004421035462810363,8,25,24024,0.0862550612071881,0.126398920618818,21.882230915586668
fixed_low,729,0.9164691590953395,0.0042718129822847395,8,25,24057,0.01724533031319931,0.16895373527277202,21.92478573024062
fixed_low,730,0.9165270370095868,0.004073670569136656,8,25,24090,0.10325810602589397,0.14867585216678367,21.90450784713463
fixed_low,731,0.9165239619751947,0.003994804254264905,8,25,24123,0.15993407272672386,0.28148655374855946,22.03731854871641
fixed_low,732,0.9164920268334353,0.003926681256292808,8,25,24156,0.008307684822755129,0.11808557986312876,21.873917574830976
fixed_low,733,0.9164869697220532,0.0042157879333658554,8,25,24189,0.02663128942030788,0.1787807614246424,21.934612756392493
fixed_low,734,0.9164510225562874,0.004147290918379176,8,25,24222,0.012901900682048568,0.21701948709219926,21.972851482060047
fixed_low,735,0.9164189486983529,0.004209853088010362,8,25,24255,0.0209685385528456,0.2077266364858295,21.96355863145368
fixed_low,736,0.9164764987017677,0.004174273650307203,8,25,24288,0.018654755044369434,0.12173221166710084,21.87756420663495
fixed_low,737,0.9163496185417095,0.003585159950652894,8,25,24321,0.062172225746219584,0.1254234087214053,21.881255403689256
fixed_low,738,0.9163137560704145,0.0035236555125942592,8,25,24354,0.014540447660028323,0.14820841549862618,21.904040410466475
fixed_low,739,0.9162810241569251,0.003458948499707848,8,25,24387,0.006926418012004341,0.113041074232963,21.868873069200813
fixed_low,740,0.9161974898923663,0.0032656831329329616,8,25,24420,0.015578474864074017,0.10577154881753384,21.86160354378538
fixed_low,741,0.9161635407330859,0.00320365631094921,8,25,24453,0.019083528881939593,0.17881378984843332,21.934645784816283
fixed_low,742,0.916170763729749,0.0031234955963643785,8,25,24486,0.0670559946555522,0.17796334552569917,21.93379534049355
fixed_low,743,0.9161793621195471,0.003039054077138892,8,25,24519,0.011877208579801698,0.12577906389171073,21.88161105885956
fixed_low,744,0.916146211254225,0.002977603488908853,8,25,24552,0.023075645925553896,0.2379323917014313,21.99376438666928
fixed_low,745,0.916112127035631,0.0029169825228915203,8,25,24585,0.007288412486755161,0.1102694503145132,21.86610144528236
fixed_low,746,0.9161080215492688,0.0028025190594198612,8,25,24618,0.04246725751397813,0.1556493510532917,21.91148134602114
fixed_low,747,0.9161381040449843,0.0026578930015012103,8,25,24651,0.16991197283747478,0.10549558390801521,21.861327578875866
fixed_low,748,0.9161411848232037,0.002554741035118324,8,25,24684,0.02867725138724524,0.20808639986875013,21.9639183948366
fixed_low,749,0.9161757633508093,0.0030864401074857106,8,25,24717,0.04031087952229383,0.22032505100647293,21.976157045974322
fixed_low,750,0.9161960003874947,0.0033516134729724145,8,25,24750,0.06325225000000008,0.1602320140069742,21.916064008974825
fixed_low,751,0.9162002439493572,0.003022873960699668,8,25,24783,0.039509474379933476,0.2109846232118399,21.96681661817969
fixed_low,752,0.916224401355833,0.003159411093963005,8,25,24816,0.020685207612456742,0.10234009295421116,21.85817208792206
fixed_low,753,0.9161898967320478,0.00302798118805081,8,25,24849,0.029426828406236925,0.24783519822083813,22.003667193188686
fixed_low,754,0.9161577490623204,0.002896372881066922,8,25,24882,0.027020128868766376,0.16628474854292566,21.922116743510774
fixed_low,755,0.9161213152984333,0.002767337812341397,8,25,24915,0.07840000000000001,0.3551530770544064,22.110985072022256
fixed_low,756,0.9160847610123521,0.002638925788072899,8,25,24948,0.007881498223710117,0.1504199427852064,21.906251937753055
fixed_low,757,0.9160919796770501,0.0024895164013972737,8,25,24981,0.024394728457994324,0.26016288303942575,22.015994878007273
fixed_low,758,0.9161199097011931,0.0027060408243333445,8,25,25014,0.010340752439223187,0.10707541685682787,21.862907411824676
fixed_low,759,0.9160933439994233,0.0028912487351394622,8,25,25047,0.02525074365058084,0.1881872471546848,21.944019242122533
fixed_low,760,0.9160665969687622,0.0026988491382295976,8,25,25080,0.004646527326987196,0.13324069013174314,21.889072685099592
fixed_low,761,0.9161256821454233,0.0028643977267190923,8,25,25113,0.1303769852544349,0.14563284059781278,21.901464835565662
fixed_low,762,0.916093304621574,0.0027332430980127054,8,25,25146,0.005417709586440928,0.2525550379614964,22.008387032929345
fixed_low,763,0.9161302222812586,0.002557780881145888,8,25,25179,0.04814109389917908,0.1903134510031374,21.946145445970988
fixed_low,764,0.9160934150168454,0.0024301137877627,8,25,25212,0.06040247295240743,0.1331758672688011,21.88900786223665
fixed_low,765,0.9161722252948246,0.0022640782216036826,8,25,25245,0.13433120068945825,0.1328748761062596,21.88870687107411
fixed_low,766,0.9161703936295129,0.0023985969730743184,8,25,25278,0.0622126894411178,0.10772471537063691,21.863556710338486
fixed_low,767,0.9161999805951674,0.002334027885608103,8,25,25311,0.0652152482965033,0.20369710396625168,21.9595290989341
fixed_low,768,0.9162417453035183,0.0024064958168636963,8,25,25344,0.11609179613818746,0.10830198459954109,21.86413397956739
fixed_low,769,0.9163914161093414,0.0030095621919689064,8,25,25377,0.08694669903672954,0.09251200958172717,21.848344004549578
fixed_low,770,0.9164276232549685,0.003085041403260602,8,25,25410,0.0144,0.13190445341254434,21.887736448380394
fixed_low,771,0.9164391203884434,0.0031372514997858314,8,25,25443,0.01825274362560937,0.1342506649191312,21.890082659886982
fixed_low,772,0.916427757986395,0.0031444634386922354,8,25,25476,0.0356376171705317,0.16975184154990872,21.92558383651776
fixed_low,773,0.916400740148523,0.0030681213173606725,8,25,25509,0.005303080763754921,0.11981824315278063,21.87565023812063
fixed_low,774,0.9164332905200017,0.0029688635701856647,8,25,25542,0.04491517167329315,0.10446830446371597,21.860300299431564
fixed_low,775,0.9164136493025041,0.003264670809135728,8,25,25575,0.025295959192155364,0.1744636032582165,21.930295598226067
fixed_low,776,0.9163652687324768,0.002993608958890337,8,25,25608,0.013927507448769132,0.13468414656796632,21.890516141535816
fixed_low,777,0.916469443100694,0.0032407896872812536,8,25,25641,0.03149534799485659,0.11496312319773444,21.870795118165585
fixed_low,778,0.9164453924227818,0.002961243001841307,8,25,25674,0.07900685415762254,0.2080444883431817,21.96387648331103
fixed_low,779,0.9164094754990364,0.002898583295944279,8,25,25707,0.005235751156995369,0.11964030360796467,21.875472298575815
fixed_low,780,0.9164984282274433,0.003150515510647822,8,25,25740,0.03608256179819507,0.2780118808963034,22.033843875864154
fixed_low,781,0.916466536074431,0.003084877774140571,8,25,25773,0.05697854663281509,0.1282618235455746,21.884093818513424
fixed_low,782,0.9165230480409354,0.0034069410537796996,8,25,25806,0.046830948263795906,0.22163981166818103,21.97747180663603
fixed_low,783,0.9165391112009768,0.00354107783156421,8,25,25839,0.3406918848424625,0.22768109405972403,21.983513089027575
fixed_low,784,0.9165046078476669,0.003452773580697177,8,25,25872,0.017632486624729302,0.1677334033616238,21.923565398329472
fixed_low,785,0.9165121415037306,0.003425634695101376,8,25,25905,0.025536738487483418,0.10837545709735619,21.864207452065205
fixed_low,786,0.9164953464660412,0.0037298994270614783,8,25,25938,0.09706623314268041,0.11379982422197586,21.869631819189824
fixed_low,787,0.9165283467030307,0.003990528761334211,8,25,25971,0.10207596015752454,0.29128815522218426,22.047120150190032
fixed_low,788,0.916544702120659,0.004126021347814479,8,25,26004,0.04401448461239871,0.16654005275220074,21.92237204772005
fixed_low,789,0.9166020906926537,0.0044760030859698485,8,25,26037,0.04371198276830405,0.18872160314056247,21.94455359810841
fixed_low,790,0.9167127242825948,0.004760660468641986,8,25,26070,0.0532654871227159,0.15722766812200845,21.913059663089857
fixed_low,791,0.9166337270231915,0.00456420867142493,8,25,26103,0.04197174133777687,0.12425723401861781,21.880089228986467
fixed_low,792,0.9166934572798253,0.004403542313403341,8,25,26136,0.07070589285066589,0.16937911697814098,21.92521111194599
fixed_low,793,0.9166932974854842,0.004384330814505288,8,25,26169,0.011684244343184082,0.12454054287577437,21.880372537843623
fixed_low,794,0.9166806929380986,0.004317991405552446,8,25,26202,0.04821801725094206,0.31947256238018024,22.07530455734803
fixed_low,795,0.9166864485117284,0.004201232676500299,8,25,26235,0.062458034329102595,0.11761096216182353,21.873442957129672
fixed_low,796,0.9167981821185481,0.004663171520214449,8,25,26268,0.14664382760050662,0.1562328011725707,21.91206479614042
fixed_low,797,0.916769632367437,0.004520321401105698,8,25,26301,0.0071842639165360595,0.10442315207222708,21.860255147040075
fixed_low,798,0.9168031057192508,0.004170340212717005,8,25,26334,0.03917656424324634,0.19170372314165443,21.947535718109503
fixed_low,799,0.9167685084270487,0.004034648805717689,8,25,26367,0.02562545363998904,0.15862714853923865,21.914459143507088
fixed_low,800,0.9167530698698086,0.004053872407939085,8,25,26400,0.044099999999999986,0.0952928502457109,21.851124845213562
fixed_low,801,0.9167787657800428,0.004209854690606307,8,25,26433,0.04004772794643666,0.1584492845870921,21.91428127955494
fixed_low,802,0.9167984745411188,0.004132346304866807,8,25,26466,0.03994678316440663,0.17487827978958861,21.930710274757438
fixed_low,803,0.9168333496465957,0.0037604711641604505,8,25,26499,0.0144,0.10495530288747773,21.860787297855328
fixed_low,804,0.9167537387659013,0.0034955657674375917,8,25,26532,0.01247769591381303,0.09101050434752603,21.846842499315375
fixed_low,805,0.9167740750838429,0.0036614535810712834,8,25,26565,0.01639387934741423,0.15431940826447085,21.91015140323232
fixed_low,806,0.916825693616016,0.004161029416158479,8,25,26598,0.09195811972634248,0.08917929565759766,21.845011290625447
fixed_low,807,0.9168658682794291,0.004389196825027031,8,25,26631,0.05468936958617576,0.21861743980409065,21.97444943477194
fixed_low,808,0.9168313071781102,0.004250609412686623,8,25,26664,0.030443399698230064,0.10180633123428924,21.85763832620214
fixed_low,809,0.9168489710945633,0.004417454350807537,8,25,26697,0.03508718418175097,0.13478485410396499,21.890616849071815
fixed_low,810,0.9169595085392266,0.005525677949701491,8,25,26730,0.34145743087442465,0.11894990924732365,21.874781904215173
fixed_low,811,0.9169866174529787,0.006048563193349121,8,25,26763,0.0914116967421978,0.09302866207320795,21.848860657041058
fixed_low,812,0.9169804093800218,0.006210863660095156,8,25,26796,0.052648896780447665,0.1396662040037385,21.895498198971588
fixed_low,813,0.9169942531955932,0.006187239471529882,8,25,26829,0.044181889655294994,0.16118078098721061,21.917012775955058
fixed_low,814,0.9169614456613829,0.0060420627237397495,8,25,26862,0.04816937023532435,0.10416614611408735,21.859998141081938
fixed_low,815,0.916868761797162,0.005708405537494077,8,25,26895,0.044087829411245325,0.1268542599837504,21.8826862549516
fixed_low,816,0.9168554767715511,0.005559898729550317,8,25,26928,0.02002015327436532,0.1375386424898834,21.893370637457732
fixed_low,817,0.9168609980794513,0.0061232129247111855,8,25,26961,0.19509639220238692,0.1913739841079666,21.947205979075814
fixed_low,818,0.9169260145804918,0.006300282806724122,8,25,26994,0.12202247628611045,0.12331683131823203,21.87914882628608
fixed_low,819,0.9168698410123188,0.006332936435249903,8,25,27027,0.06469066164365549,0.21249460478636567,21.968326599754214
fixed_low,820,0.9169066633140732,0.005960459553424169,8,25,27060,0.01719529027773542,0.11475659640243613,21.870588591370286
fixed_low,821,0.9168154034797861,0.005489661244639121,8,25,27093,0.12124818395701677,0.25667423538232165,22.01250623035017
fixed_low,822,0.9167812912544334,0.0053498742800377475,8,25,27126,0.04942501884048874,0.26389990397878826,22.019731898946638
fixed_low,823,0.9168195216290157,0.005750941563422929,8,25,27159,0.10999592790544503,0.15477838076526637,21.910610375733114
fixed_low,824,0.9168217565194183,0.005964702187635673,8,25,27192,0.01750948491155334,0.13245117028605752,21.888283165253906
fixed_low,825,0.9169395385847864,0.005522767965593922,8,25,27225,0.21150532208686623,0.16461895869934895,21.9204509536672
fixed_low,826,0.9169056630277698,0.005381864927171631,8,25,27258,0.005759913455085785,0.10359881221292234,21.85943080718077
fixed_low,827,0.9169174493469855,0.005381021407017683,8,25,27291,0.01833499417908677,0.10010976239306771,21.855941757360917
fixed_low,828,0.9168874747484255,0.005238344899802239,8,25,27324,0.019809730403783563,0.21610956209468873,21.97194155706254
fixed_low,829,0.9168863496080119,0.0050868800133098135,8,25,27357,0.015899992966008986,0.17028473181818898,21.926116726786038
fixed_low,830,0.9168790574890575,0.006078149670013744,8,25,27390,0.19988972500287497,0.1018717800970521,21.857703775064902
fixed_low,831,0.9168999980364747,0.006279364824561595,8,25,27423,0.03947643260985054,0.12889282484661715,21.884724819814465
fixed_low,832,0.9168654833276867,0.006134461744211395,8,25,27456,0.027007919985572323,0.1267083249048333,21.882540319872682
fixed_low,833,0.9168743952018725,0.00634907989476996,8,25,27489,0.013873947366268848,0.11446860145450545,21.870300596422354
fixed_low,834,0.916835826253432,0.0062062336327525225,8,25,27522,0.03488900146746706,0.10801889868840732,21.863850893656256
fixed_low,835,0.9168094817055121,0.006061278952500304,8,25,27555,0.02788996441707313,0.16369004931726971,21.91952204428512
fixed_low,836,0.916876910276667,0.006346462167036937,8,25,27588,0.09172695875264844,0.12848309042593653,21.884315085393787
fixed_low,837,0.9168481213724138,0.006200221360302627,8,25,27621,0.004185558948041519,0.08232259261705337,21.838154587584903
fixed_low,838,0.9168073459127034,0.006058957676125076,8,25,27654,0.017898059960009267,0.1501747168530625,21.90600671182091
fixed_low,839,0.9168753786051099,0.006575424275163333,8,25,27687,0.044256699588749795,0.12210459470787514,21.877936589675723
fixed_low,840,0.916898148377908,0.006499082010964274,8,25,27720,0.0144,0.17337379538408146,21.92920579035193
fixed_low,841,0.9168528604170939,0.006542726506611807,8,25,27753,0.024904117456840017,0.22357702503420757,21.979409020002056
fixed_low,842,0.9168256771300135,0.0063892263449222275,8,25,27786,0.06532853485884976,0.23791513202889725,21.993747126996745
fixed_low,843,0.9168448381810828,0.006598370958769473,8,25,27819,0.01572699827594282,0.2726652887834945,22.028497283751342
fixed_low,844,0.9166530059618496,0.0058057939979428985,8,25,27852,0.05381263439850976,0.1404681882596733,21.896300183227524
fixed_low,845,0.9166227765374042,0.005618513589420671,8,25,27885,0.007318917963237329,0.09592527532376896,21.851757270291618
fixed_low,846,0.9166499977359042,0.005216292116032029,8,25,27918,0.014091071271733743,0.10638162539078938,21.862213620358638
fixed_low,847,0.9167105922175636,0.005149714329102939,8,25,27951,0.0519890953485829,0.14117206792000625,21.897004062887856
fixed_low,848,0.9167500748277219,0.00497134202155558,8,25,27984,0.033096676903365436,0.11000022504450609,21.865832220012354
fixed_low,849,0.9167638205991786,0.005010264572554601,8,25,28017,0.04043579972798898,0.17512662324536166,21.93095861821321
fixed_low,850,0.9167263884645414,0.004918647962471212,8,25,28050,0.1215384250268039,0.1169052884569069,21.872737283424755
fixed_low,851,0.9166921183313597,0.004779667111009189,8,25,28083,0.008802854671280265,0.18097732542709158,21.93680932039494
fixed_low,852,0.9166596040866037,0.004641154990431717,8,25,28116,0.029984825727711356,0.1629429272252621,21.918774922193112
fixed_low,853,0.9166800333591967,0.004856275331038495,8,25,28149,0.03150159816240283,0.12814582913453068,21.88397782410238
fixed_low,854,0.9166456559456917,0.004717952981656559,8,25,28182,0.03455975150152469,0.11087344869167712,21.866705443659527
fixed_low,855,0.9166222055759338,0.00473299214348899,8,25,28215,0.017557559854767864,0.08687719385457837,21.84270918882243
fixed_low,856,0.9166220511215776,0.004955764658735373,8,25,28248,0.050007024249942654,0.12574145504569695,21.881573450013548
fixed_low,857,0.9165872741701324,0.004816453094121598,8,25,28281,0.058609276142880036,0.1314646209590037,21.887296615926854
fixed_low,858,0.916552701202378,0.004678761578423285,8,25,28314,0.018832916093182755,0.10352434800304199,21.85935634297089
fixed_low,859,0.9165660604489405,0.004848929316539463,8,25,28347,0.051984115118874706,0.20258879887417544,21.958420793842023
fixed_low,860,0.9166101326718002,0.0050541172668812084,8,25,28380,0.07379832794040415,0.12665586614192378,21.882487861109773
fixed_low,861,0.9166022027980888,0.005117245456358166,8,25,28413,0.07117293358199547,0.18073417199635078,21.9365661669642
fixed_low,862,0.9165643932662502,0.00496834435625082,8,25,28446,0.03890081066517049,0.18309081510301356,21.938922810070864
fixed_low,863,0.9165194566522133,0.004997530628782942,8,25,28479,0.015625,0.11232143273949478,21.868153427707345
fixed_low,864,0.9165121109859363,0.005187708079216313,8,25,28512,0.016545400565752266,0.14831961091653395,21.904151605884383
fixed_low,865,0.9165150302692742,0.005407838835768786,8,25,28545,0.007224999999999994,0.17434189378506645,21.930173888752915
fixed_low,866,0.9164902616213434,0.005532083929924103,8,25,28578,0.03972146262045564,0.15842188838266766,21.91425388335052
fixed_low,867,0.9166018561495608,0.005496811342740826,8,25,28611,0.025093583232217012,0.18349807850046204,21.939330073468312
fixed_low,868,0.9166236118522098,0.0057088942761714945,8,25,28644,0.02558686422482666,0.1214360340412074,21.877268029009056
fixed_low,869,0.9165888516759222,0.005567470768564009,8,25,28677,0.022111200385672408,0.20497615265265032,21.9608081476205
fixed_low,870,0.9165080538999337,0.005478577670183338,8,25,28710,0.1364197221550623,0.13228889625121973,21.888120891219067
fixed_low,871,0.9165546124562033,0.006056793377821612,8,25,28743,0.06166113292634921,0.119293917606962,21.875125912574813
fixed_low,872,0.9165321044339707,0.005902479741380362,8,25,28776,0.031785345799892784,0.12200158752265343,21.877833582490503
fixed_low,873,0.9165365984181228,0.0057367010304447685,8,25,28809,0.026879713527202694,0.3071041600398617,22.062936155007712
fixed_low,874,0.9165392836098363,0.005574154664382935,8,25,28842,0.030257694957162618,0.0790716324458414,21.83490362741369
fixed_low,875,0.9166113461631731,0.006129486974544962,8,25,28875,0.016729764207758048,0.27618977631264224,22.03202177128049
fixed_low,876,0.9165787177770742,0.005985559757537784,8,25,28908,0.028886482694291497,0.17971597283008509,21.935547967797934
fixed_low,877,0.9165971812816298,0.006185298209022805,8,25,28941,0.028900000000000012,0.13988453694267153,21.89571653191052
fixed_low,878,0.9166039929842628,0.006347168269093761,8,25,28974,0.01676797484645508,0.16112212943867327,21.916954124406523
fixed_low,879,0.9166644527888937,0.006917815393009397,8,25,29007,0.06254200752857166,0.10516383618336185,21.86099583115121
fixed_low,880,0.9167097736950056,0.006733498651770309,8,25,29040,0.07579109618449216,0.12963598270743307,21.885467977675283
fixed_low,881,0.9166640186194098,0.006615820537317574,8,25,29073,0.14613213552889423,0.1363501779172738,21.89218217288512
fixed_low,882,0.9167024935279322,0.0064277324402916,8,25,29106,0.0767373273479524,0.20257786128413108,21.95840985625198
fixed_low,883,0.9166687837417455,0.006285035033641306,8,25,29139,0.008380028825964073,0.12038157160012028,21.87621356656797
fixed_low,884,0.9166390582902052,0.006142105615827953,8,25,29172,0.023143795988224428,0.11624253895708624,21.872074533924934
fixed_low,885,0.9166412157545751,0.005989107716105946,8,25,29205,0.0447670522423449,0.13068768545957007,21.88651968042742
fixed_low,886,0.9166408248599487,0.00619087017556752,8,25,29238,0.07233894007317822,0.13578673954034312,21.891618734508192
fixed_low,887,0.9166106677977767,0.0060471719888461894,8,25,29271,0.01764257053933027,0.090253921962141,21.84608591692999
fixed_low,888,0.9165932996228637,0.006028248386046764,8,25,29304,0.021549803338426588,0.08986697755228717,21.845698972520136
fixed_low,889,0.9165801101187724,0.005879543289105116,8,25,29337,0.05298116769738579,0.1852078733475474,21.941039868315396
fixed_low,890,0.9166115369010189,0.005802335574509376,8,25,29370,0.02041663786946698,0.13184196665940207,21.88767396162725
fixed_low,891,0.9165826210158629,0.005660684723644116,8,25,29403,0.02303435448495049,0.14248397307193836,21.89831596803979
fixed_low,892,0.9166481972694078,0.005631738775898065,8,25,29436,0.04456117258639991,0.1535948910060916,21.90942688597394
fixed_low,893,0.9166141622321936,0.005491214842214376,8,25,29469,0.02349790333545445,0.18405806105365724,21.939890056021508
fixed_low,894,0.9166795934204491,0.005673056226471518,8,25,29502,0.030176161650818562,0.16272685031693718,21.918558845284785
fixed_low,895,0.9167023408723585,0.005883025638235284,8,25,29535,0.04005311496593315,0.16628172179192696,21.922113716759775
fixed_low,896,0.916721191880205,0.006094984249977564,8,25,29568,0.02464186405991512,0.2641680118449738,22.020000006812822
fixed_low,897,0.9167230762010019,0.006314432504118006,8,25,29601,0.039448904903076926,0.16416196994903628,21.919993964916884
fixed_low,898,0.9167156905566476,0.006231185759904445,8,25,29634,0.03145799260085651,0.18645886301733258,21.94229085798518
fixed_low,899,0.9167363041441507,0.006231546164057078,8,25,29667,0.06695261934969539,0.21366997078617922,21.969501965754027
fixed_low,900,0.916718974302036,0.0062467833361044,8,25,29700,0.030194094140239082,0.11866048154020852,21.874492476508056
fixed_low,901,0.9166898115503264,0.006101785944486182,8,25,29733,0.05761908706804899,0.1469421865668693,21.902774181534717
fixed_low,902,0.9167759358074247,0.0064582453750609,8,25,29766,0.08796589933559679,0.16447425329681226,21.920306248264662
fixed_low,903,0.9166852282310721,0.006159191649154905,8,25,29799,0.0229416579925376,0.1492701781708046,21.905102173138655
fixed_low,904,0.9167717218170066,0.006824131164678726,8,25,29832,0.13575092681032547,0.21533404422493352,21.971166039192784
fixed_low,905,0.9167432167694844,0.006625455637915056,8,25,29865,0.11362968627839079,0.266590001165094,22.022421996132945
fixed_low,906,0.9167603687246263,0.006828066637954433,8,25,29898,0.030000391390555686,0.20598180786061118,21.96181380282846
fixed_low,907,0.9167703472459844,0.006489692411655978,8,25,29931,0.0162080930875439,0.19282293094526656,21.948654925913115
fixed_low,908,0.9167367622779086,0.00634669692465184,8,25,29964,0.006425510858563958,0.1694714085811983,21.925303403549048
fixed_low,909,0.9166515074906899,0.00604751626574751,8,25,29997,0.014008329587543007,0.10249162339261025,21.85832361836046
fixed_low,910,0.9167176373850002,0.0059440706041213875,8,25,30030,0.13696598989166828,0.1056524246516744,21.861484419619522
fixed_low,911,0.9167300889716712,0.006108058136114924,8,25,30063,0.047927046304495916,0.1796234428754672,21.935455437843316
fixed_low,912,0.916767245024913,0.005918703266009184,8,25,30096,0.028125382679633767,0.1268023697226573,21.882634364690507
fixed_low,913,0.9169294519090996,0.0058423796172427656,8,25,30129,0.06655464616557286,0.10493295621559558,21.860764951183445
fixed_low,914,0.9169477479287893,0.006054748511963859,8,25,30162,0.02986132522802715,0.09825702387694248,21.854089018844792
fixed_low,915,0.9170057648315376,0.006241074354411458,8,25,30195,0.04799685654189136,0.178189237473446,21.934021232441296
fixed_low,916,0.9169757896132222,0.0060956075765038475,8,25,30228,0.02531094792255979,0.10681907541246115,21.86265107038031
fixed_low,917,0.9170128470734782,0.00591367643744134,8,25,30261,0.08125899958104259,0.13643037863939592,21.892262373607245
fixed_low,918,0.9171721910939945,0.00585764732910099,8,25,30294,0.09696783461410947,0.17292194483399131,21.92875393980184
fixed_low,919,0.9172030925745671,0.005686944328680554,8,25,30327,0.047883737024221426,0.27498404375178503,22.030816038719635
fixed_low,920,0.9171707375900551,0.0054914070619430655,8,25,30360,0.07753401499551404,0.18838212385658315,21.944214118824434
fixed_low,921,0.9172456544441974,0.006003085463907487,8,25,30393,0.14004383078905225,0.10013429131244235,21.855966286280292
fixed_low,922,0.9173165279499638,0.006336407960856327,8,25,30426,0.04582558368297505,0.17957090303797843,21.935402898005826
fixed_low,923,0.9173177087538105,0.0061759966800787325,8,25,30459,0.04149526269477934,0.3794131739456596,22.13524516891351
fixed_low,924,0.9172395334359835,0.0058987694873642305,8,25,30492,0.039579234938936995,0.23752408187155435,21.993356076839405
fixed_low,925,0.9172059028404771,0.005744763068449954,8,25,30525,0.03468887401015593,0.1332405094966329,21.889072504464483
fixed_low,926,0.9172606143263417,0.00593919914922636,8,25,30558,0.02913493105032402,0.12717553873446677,21.883007533702315
fixed_low,927,0.9172530894554264,0.006110493211214263,8,25,30591,0.11932010871013526,0.11051892350217295,21.866350918470022
fixed_low,928,0.9172206540133014,0.0059639525929373605,8,25,30624,0.007224999999999994,0.11842908668027113,21.87426108164812
fixed_low,929,0.9172041586911895,0.005962133104026268,8,25,30657,0.010748110665133261,0.10965675157951255,21.86548874654736
fixed_low,930,0.9172220180180611,0.005796251516032802,8,25,30690,0.04529623005385238,0.1187954249925751,21.874627419960426
fixed_low,931,0.9172202411374986,0.005642725638546731,8,25,30723,0.01440954432451021,0.1948349983995667,21.950666993367417
fixed_low,932,0.9172186529594926,0.005863346011323323,8,25,30756,0.018327231968102587,0.09665464970158376,21.852486644669433
fixed_low,933,0.9173265041252067,0.005825941810952195,8,25,30789,0.03857597907953087,0.14261752149163343,21.898449516459483
fixed_low,934,0.9172937473617376,0.005680370428270076,8,25,30822,0.008380028825964073,0.08556576107370448,21.841397756041555
fixed_low,935,0.9172623975110121,0.005532956190395399,8,25,30855,0.03882507297140746,0.19847199207992636,21.954303987047776
fixed_low,936,0.9172770037304001,0.0057479754687226325,8,25,30888,0.07522785161006963,0.11046722981269753,21.866299224780548
fixed_low,937,0.9172738065007344,0.005911711375058748,8,25,30921,0.029914130589103437,0.17155857051484844,21.927390565482696
fixed_low,938,0.9172895064886889,0.00564667068140845,8,25,30954,0.140625,0.20744371223852034,21.96327570720637
fixed_low,939,0.917258387809516,0.005501788779965988,8,25,30987,0.0144,0.11228351859054173,21.86811551355839
fixed_low,940,0.9172287579598313,0.005358221717056133,8,25,31020,0.04012946790024343,0.24732595769864818,22.0031579526665
fixed_low,941,0.9172457567761245,0.005551549632222819,8,25,31053,0.014041246886520834,0.16967119399932296,21.925503188967173
fixed_low,942,0.917335732956474,0.006418339684435392,8,25,31086,0.044642125645517984,0.1829022183832205,21.93873421335107
fixed_low,943,0.9174183104495557,0.006902121824981844,8,25,31119,0.07162660050323118,0.1234996598800491,21.8793316548479
fixed_low,944,0.9173862328453788,0.006750766793797602,8,25,31152,0.014110293687691186,0.14162264858747436,21.897454643555324
fixed_low,945,0.9173685996496945,0.006598715103397823,8,25,31185,0.07247512316754304,0.15854566048517074,21.91437765545302
