schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,756,0.9153175181194677,0.000984438683698241,250,25,207900,0.014144139026122805,0.15119115361980778,21.90702314858766
high,757,0.915316272399205,0.0009959256543228268,250,25,208175,0.008256852624703043,0.16605676284869314,21.921888757816543
high,758,0.9153274453134119,0.0009795231253146852,250,25,208450,0.029467247616750722,0.20894214523250323,21.96477414020035
high,759,0.9153329907289252,0.0009780784178372581,250,25,208725,0.010925304427048093,0.12551590163233445,21.881347896600182
high,760,0.9153459142525682,0.0009682821885841353,250,25,209000,0.02268084824870808,0.1741518666556107,21.92998386162346
high,761,0.915356174138839,0.0009444949805460512,250,25,209275,0.007779550531823886,0.13586293881865041,21.8916949337865
high,762,0.9153534833075727,0.0009261970998013513,250,25,209550,0.019615948894710585,0.23642394638653838,21.992255941354387
high,763,0.9153660779331191,0.0008871527800820012,250,25,209825,0.021500965770350156,0.19317938390796266,21.949011378875813
high,764,0.9153720580044338,0.0008660867440558606,250,25,210100,0.020946671567385042,0.14069289334464732,21.896524888312495
high,765,0.9153898712334152,0.0008697428132191654,250,25,210375,0.02372560383970705,0.10412253885279768,21.85995453382065
high,766,0.9153930895934945,0.0008717163776110759,250,25,210650,0.008005449701848313,0.11052679742127122,21.86635879238912
high,767,0.9153894548349442,0.0008644161923065941,250,25,210925,0.0023755628924127226,0.09440071739230445,21.850232712360153
high,768,0.9153811075185432,0.0009044053649168715,250,25,211200,0.028582078032945355,0.10399737522233288,21.859829370190184
high,769,0.915387306402399,0.000898496592632303,250,25,211475,0.0024626553892900306,0.0890281907378435,21.84486018570569
high,770,0.9153718388611141,0.0009198798437898281,250,25,211750,0.007607382714343264,0.21075446456607103,21.96658645953392
high,771,0.9153719358573931,0.000956244411620677,250,25,212025,0.007298798390566831,0.1609864590636435,21.916818454031493
high,772,0.9153780108708708,0.0009690172772641725,250,25,212300,0.024823531822699266,0.3445770548812095,22.10040904984906
high,773,0.9153899558098805,0.0009685086899481332,250,25,212575,0.006102666627886417,0.14767379068682016,21.90350578565467
high,774,0.9153985442800976,0.0009328219860608167,250,25,212850,0.006496341158842763,0.1542777791018015,21.91010977406965
high,775,0.9154147586217782,0.0009328481125361332,250,25,213125,0.034402864004336224,0.10473102000822278,21.860563014976073
high,776,0.915431378359364,0.0009395707843589118,250,25,213400,0.009318961024191816,0.08801460150522035,21.84384659647307
high,777,0.9154262881754825,0.0009503219477919878,250,25,213675,0.016399609642039494,0.10822279765518354,21.864054792623033
high,778,0.9154344499641728,0.0009406152010689173,250,25,213950,0.004657786343274227,0.10804526231846112,21.863877257286312
high,779,0.9154479579948954,0.0009241497726022452,250,25,214225,0.011450121997757802,0.13116818994098353,21.887000184908832
high,780,0.9154640327663975,0.000909150068436948,250,25,214500,0.005439785128332722,0.2098172743688066,21.965649269336655
high,781,0.915465621984896,0.0008985430200113553,250,25,214775,0.010940475782709558,0.15461636555578007,21.910448360523628
high,782,0.9154596052805098,0.000921497415907746,250,25,215050,0.019485798050946024,0.12418348627314477,21.880015481240992
high,783,0.9154607742576669,0.00090753622996953,250,25,215325,0.011976228780709282,0.1361339709896774,21.891965965957528
high,784,0.9154639703884904,0.0009082409565692728,250,25,215600,0.0189032892773349,0.12559549120045688,21.881427486168306
high,785,0.9154651302384434,0.0009289450437363067,250,25,215875,0.024068042912412463,0.13425554912982865,21.89008754409768
high,786,0.9154554406263251,0.0009206011863299723,250,25,216150,0.0018945984912853043,0.10324830343928558,21.859080298407136
high,787,0.9154670019112355,0.0008966914077436217,250,25,216425,0.007802480646305099,0.19726456636616832,21.953096561334018
high,788,0.9154639199835723,0.0009029841162802033,250,25,216700,0.019454232267589966,0.2035083359117033,21.959340330879552
high,789,0.9154816457310192,0.0008818539799658742,250,25,216975,0.0070663741371263114,0.20557704435617696,21.961409039324025
high,790,0.9154739999114752,0.0008997669047733359,250,25,217250,0.011761125070314049,0.06503478317448287,21.82086677814233
high,791,0.9154670809889741,0.0009233121765034324,250,25,217525,0.007075580747690391,0.08813435431556156,21.84396634928341
high,792,0.9154649354990856,0.0009378542831758319,250,25,217800,0.005080403301983589,0.1296032578741526,21.885435252842
high,793,0.9154712546924476,0.0009685174230833482,250,25,218075,0.01656731165830476,0.10613061920513074,21.86196261417298
high,794,0.9154826479033586,0.0009740393030938099,250,25,218350,0.012867509316903843,0.13280013613808123,21.88863213110593
high,795,0.9154919833291689,0.0009876837633172597,250,25,218625,0.01852347514890064,0.08936192597856243,21.84519392094641
high,796,0.9155069250548726,0.0009412997704228987,250,25,218900,0.007692456325526067,0.13060115922462406,21.886433154192474
high,797,0.9155205375794175,0.0009416443868651703,250,25,219175,0.016343572542005618,0.0740151894702459,21.829847184438094
high,798,0.9155076521023028,0.0009477649165285928,250,25,219450,0.01739428333561919,0.10812883367214479,21.863960828639993
high,799,0.9155285015155555,0.0009218173329043067,250,25,219725,0.005740015016026826,0.18753495036735288,21.943366945335203
high,800,0.9155247419904179,0.0009084303747364242,250,25,220000,0.018289837151610658,0.350211894951703,22.10604388991955
high,801,0.9155204260246668,0.0009223713353906371,250,25,220275,0.010143503893974183,0.20406509769532077,21.95989709266317
high,802,0.9155259152323767,0.0009155839093588636,250,25,220550,0.016692883084182646,0.09523720613863736,21.851069201106487
high,803,0.9155392384932624,0.0009291021850440506,250,25,220825,0.01131819289201871,0.25204086626151023,22.00787286122936
high,804,0.9155268039264862,0.0009625651047882045,250,25,221100,0.005495032775536949,0.07750575538598643,21.833337750353834
high,805,0.9155268899859698,0.000949190617837159,250,25,221375,0.026307816061648424,0.13175716836162651,21.887589163329476
high,806,0.9155421879473307,0.0009519381975446883,250,25,221650,0.01012239752360404,0.17030016546708865,21.92613216043494
high,807,0.9155348404458363,0.000965553524092555,250,25,221925,0.012119865479281998,0.2172075622688945,21.973039557236742
high,808,0.9155184757197595,0.0009698685868201329,250,25,222200,0.013586595054899099,0.12709362800673743,21.882925622974586
high,809,0.9155149518391601,0.0009599538958598997,250,25,222475,0.01156272748569474,0.19924609625162976,21.95507809121948
high,810,0.9155145468869945,0.0009373219010945233,250,25,222750,0.011213219655593127,0.27576112208377146,22.03159311705162
high,811,0.9155151798623571,0.0009586401087531282,250,25,223025,0.013533180458533538,0.18925294375400445,21.945084938721852
high,812,0.915514901970983,0.0009624687678224664,250,25,223300,0.01947499190487549,0.18359349071298134,21.93942548568083
high,813,0.9155185009976435,0.0009758177326484319,250,25,223575,0.008523300714036985,0.11577006688087388,21.871602061848723
high,814,0.9155133108861395,0.0009754306596890805,250,25,223850,0.013275514226043802,0.13933077902337265,21.89516277399122
high,815,0.9155274482437628,0.0009953729651474008,250,25,224125,0.03572980526200128,0.3253935957402313,22.08122559070808
high,816,0.9155281135990978,0.0009855984555686703,250,25,224400,0.013101271956361092,0.27113655755605115,22.0269685525239
high,817,0.9155277548221985,0.000998333879132729,250,25,224675,0.014624116556780883,0.11968883514598695,21.875520830113835
high,818,0.9155307600376197,0.0009908516571073278,250,25,224950,0.004461511544614482,0.11376471881582127,21.86959671378367
high,819,0.9155386156840984,0.000993002039480273,250,25,225225,0.015433891485628381,0.149742582834134,21.905574577801982
high,820,0.9155394862094205,0.001004593122294728,250,25,225500,0.003867915625506237,0.09215650164871078,21.84798849661656
high,821,0.9155312917851783,0.0010025746641924016,250,25,225775,0.010036938232351019,0.08685919087654038,21.84269118584439
high,822,0.9155180143256465,0.001008806343104074,250,25,226050,0.005051637424242564,0.08912144612484453,21.844953441092695
high,823,0.9155104071580928,0.0009952993427708723,250,25,226325,0.0059286876421309,0.14084035885526186,21.89667235382311
high,824,0.9154970331801654,0.0010062757271515066,250,25,226600,0.00444594950639811,0.1304550596937639,21.88628705466161
high,825,0.9155015321585451,0.0010032307280805064,250,25,226875,0.011010194787193575,0.13378287038320014,21.88961486535105
high,826,0.9155051690758944,0.0010407352380047419,250,25,227150,0.015189292501573859,0.15088391119459205,21.90671590616244
high,827,0.9155212544405138,0.0010210027426446056,250,25,227425,0.016022199065383626,0.11768265805812773,21.87351465302598
high,828,0.9155183145118407,0.0010364290941643484,250,25,227700,0.018674151745603395,0.14251368390738395,21.898345678875234
high,829,0.9155013699789545,0.0010472840542664619,250,25,227975,0.03461698767463526,0.16329593646510376,21.919127931432953
high,830,0.9155302825511541,0.0010181762790562043,250,25,228250,0.022581739879944183,0.09221419711255381,21.848046192080403
high,831,0.9155266587950651,0.0009907907111311731,250,25,228525,0.012759914083064492,0.10484806472927775,21.860680059697128
high,832,0.9155306184803931,0.0009882480294103324,250,25,228800,0.007201137832596883,0.12148469336976783,21.87731668833762
high,833,0.915540349597701,0.0009807816232721978,250,25,229075,0.01033865076797563,0.15670348702654935,21.9125354819944
high,834,0.915542504917931,0.0009752889720694435,250,25,229350,0.007651909667838704,0.12444336117744084,21.88027535614529
high,835,0.9155461508131284,0.0009728226752017122,250,25,229625,0.01860322011636887,0.08499879651206789,21.840830791479917
high,836,0.915555562653372,0.0009771806766549762,250,25,229900,0.004185083360922931,0.12216994103100846,21.878001935998856
high,837,0.9155561760700327,0.0009852765811420028,250,25,230175,0.009939669117720118,0.13827665595203,21.89410865091988
high,838,0.9155603409307955,0.0009509554424961264,250,25,230450,0.023255415890237212,0.12839385091098734,21.884225845878838
high,839,0.9155719762521075,0.0009741783353136579,250,25,230725,0.007649888133431527,0.11571233556334029,21.87154433053119
high,840,0.915579812848333,0.0009856565393780992,250,25,231000,0.009996223501018102,0.14619983224049662,21.902031827208347
high,841,0.9155804670769119,0.0009770309857302095,250,25,231275,0.017878933817026512,0.15328341375508242,21.909115408722933
high,842,0.9155736098543036,0.000988022084069673,250,25,231550,0.015520202512116889,0.2851478123619984,22.040979807329848
high,843,0.9155820821132584,0.0009725114457656003,250,25,231825,0.004256808254895833,0.13975110249438472,21.895583097462232
high,844,0.9155768760293446,0.0009817009520979303,250,25,232100,0.01296728788529097,0.12444526885950814,21.880277263827356
high,845,0.9155781000822079,0.000985649585628634,250,25,232375,0.011513080473160351,0.15955087383924968,21.9153828688071
high,846,0.9155833472665604,0.0009633535214387257,250,25,232650,0.04611199752999272,0.1517463427149863,21.907578337682835
high,847,0.9156151387506369,0.0009406241199916288,250,25,232925,0.02200570999503162,0.09917002244061349,21.855002017408463
high,848,0.915624966581075,0.0009196846085454125,250,25,233200,0.010312617761267611,0.16521126982561776,21.921043264793468
high,849,0.9156204035482196,0.000953417543797519,250,25,233475,0.01039738153076199,0.13072221418900964,21.88655420915686
high,850,0.9156397315529234,0.0009460941617982499,250,25,233750,0.014400829695896029,0.1281926090659604,21.884024604033808
high,851,0.9156397952741804,0.0009439681879778172,250,25,234025,0.017030954660280533,0.2379106501679032,21.993742645135754
high,852,0.9156558140319024,0.0009079464873477106,250,25,234300,0.015036062031231328,0.273366817228515,22.029198812196363
high,853,0.9156674322669054,0.0008890398048906345,250,25,234575,0.008073998673485261,0.17958223006610058,21.93541422503395
high,854,0.915677429701659,0.0008783512669804372,250,25,234850,0.010284222048875816,0.1344579062511484,21.890289901219
high,855,0.9156854805845736,0.0008672255505076665,250,25,235125,0.004610494446954202,0.12988127707033828,21.88571327203819
high,856,0.9156818296472585,0.000907480745790612,250,25,235400,0.007093585223512575,0.13600696023138387,21.891838955199233
high,857,0.9156995530998575,0.0008646433402713649,250,25,235675,0.010297768721430968,0.10340152416184611,21.859233519129695
high,858,0.9157052226272582,0.0008671131531321485,250,25,235950,0.010272413210150265,0.10248264676508372,21.85831464173293
high,859,0.9156987246116648,0.0008950964568669173,250,25,236225,0.005638717936508318,0.1211436761589845,21.876975671126832
high,860,0.9157091370540897,0.0009080620889989621,250,25,236500,0.009225842576849625,0.20618233135606237,21.96201432632391
high,861,0.9157247775750146,0.0008828562927254424,250,25,236775,0.01910866671321035,0.1791078214454728,21.934939816413323
high,862,0.9157316074639892,0.000914004922506706,250,25,237050,0.003326936809485565,0.13153708517247834,21.887369080140328
high,863,0.9157220119316404,0.0009123368369419182,250,25,237325,0.011330727708333,0.09041676848609641,21.846248763453946
high,864,0.9157330597619957,0.0008873502080899431,250,25,237600,0.009673515263944476,0.07494840656490531,21.830780401532756
high,865,0.9157397326398219,0.0008952045680793441,250,25,237875,0.0038572825867414745,0.12605024512779142,21.881882240095642
high,866,0.9157477550132472,0.00091889550626989,250,25,238150,0.015988616272353234,0.10182860921035516,21.857660604178204
high,867,0.9157430193251297,0.0009171109184575865,250,25,238425,0.010363062737679155,0.17798470019039186,21.933816695158242
high,868,0.9157390107210488,0.000889558370397503,250,25,238700,0.008474191257680397,0.13182258971285987,21.88765458468071
high,869,0.9157307085837301,0.0008825651055628381,250,25,238975,0.024009129042735947,0.13030860018840298,21.886140595156252
high,870,0.9157293196772163,0.0008785224421580251,250,25,239250,0.028883129224474266,0.22257781344427136,21.97840980841212
high,871,0.9157330064869054,0.0008671614003775696,250,25,239525,0.006978779369039691,0.1248365883134924,21.88066858328134
high,872,0.915733783551865,0.0008420468526714187,250,25,239800,0.005333860957435128,0.14123471474950058,21.89706670971735
high,873,0.9157416156803799,0.0008153524583036642,250,25,240075,0.006357090556353562,0.08532342400903148,21.841155418976882
high,874,0.9157285226320153,0.0008338980873779933,250,25,240350,0.01967945612115518,0.1675457184460761,21.923377713413924
high,875,0.9157356674407252,0.0008572314715656892,250,25,240625,0.01080489267128607,0.1315501408109225,21.887382135778772
high,876,0.9157372715834546,0.0008690935464328309,250,25,240900,0.002635900160581194,0.15664854810240797,21.912480543070256
high,877,0.9157447233338778,0.0008703675154880797,250,25,241175,0.004598249489169731,0.14640247356722766,21.902234468535077
high,878,0.9157361280504241,0.0009098886639865578,250,25,241450,0.03527749396956393,0.13581543385109818,21.89164742881895
high,879,0.9157333498952085,0.0009008721194762037,250,25,241725,0.009010573235067083,0.21634972909255185,21.972181724060402
high,880,0.9157144158945356,0.0009000466745912039,250,25,242000,0.007068683798747191,0.12473520119754102,21.88056719616539
high,881,0.9157310346362018,0.0008791970542155747,250,25,242275,0.028308069246560118,0.09399017668873486,21.849822171656584
high,882,0.9157299153065916,0.0008602162142002934,250,25,242550,0.007055332402966678,0.164410985947734,21.92024298091558
high,883,0.9157434007893683,0.0008601318987574436,250,25,242825,0.01779543814427355,0.2117560917825906,21.96758808675044
high,884,0.9157541018283725,0.0008361059441067686,250,25,243100,0.0027389737869237853,0.1365641029689077,21.892396097936757
high,885,0.9157566460701858,0.0008381990133223827,250,25,243375,0.02495726818130408,0.35820320092419816,22.114035195892047
high,886,0.915768330118661,0.0008286217414130714,250,25,243650,0.017882724362612887,0.11583602292866464,21.871668017896514
high,887,0.915770685392749,0.0008493376805271957,250,25,243925,0.0043852935716615915,0.13739149036744075,21.89322348533529
high,888,0.9157749063065805,0.0008586557921735904,250,25,244200,0.006137420552805347,0.1358226213527629,21.89165461632061
high,889,0.9157732679971694,0.0008511609464263437,250,25,244475,0.011531140514577216,0.11701062438859874,21.872842619356447
high,890,0.9157740790630509,0.0008432119230404878,250,25,244750,0.010836738694336977,0.176954734685248,21.932786729653095
high,891,0.9157811042124411,0.0008542878824285838,250,25,245025,0.010091286965144426,0.12788701384467807,21.883719008812527
high,892,0.9158006199982998,0.0008231614017347733,250,25,245300,0.00889323722826901,0.08625944649607008,21.842091441463918
high,893,0.9158046225034574,0.0008237982461756221,250,25,245575,0.007533050301289766,0.16902455530024332,21.924856550268093
high,894,0.9158278959893327,0.0008056615085483276,250,25,245850,0.005670834373562136,0.11603637541139161,21.87186837037924
high,895,0.9158153303670169,0.0008357616023673131,250,25,246125,0.007359429985615341,0.13449117358973914,21.89032316855759
high,896,0.9158005294737739,0.0008511728870607138,250,25,246400,0.011947237539545777,0.1788449682168495,21.9346769631847
high,897,0.9157951671844159,0.0008556782372871607,250,25,246675,0.009667975031182333,0.17747376264321024,21.93330575761106
high,898,0.9157897349089099,0.0008507938733963716,250,25,246950,0.00970189495960338,0.13432379876170186,21.89015579372955
high,899,0.915799281671313,0.0008446328647735424,250,25,247225,0.0232548288671055,0.17466527645520608,21.930497271423054
high,900,0.9158189624744995,0.0008501675778777029,250,25,247500,0.014302102495264892,0.20966294539907274,21.965494940366924
high,901,0.9158180962861627,0.0008759748953705015,250,25,247775,0.011140300140056942,0.16614292488832963,21.92197491985618
high,902,0.91580913232793,0.0008933681501950286,250,25,248050,0.005734072748562971,0.14060822183460364,21.896440216802453
high,903,0.9157988927522523,0.000931933419416886,250,25,248325,0.004888685003619898,0.08917337538958506,21.845005370357434
high,904,0.9157975725334925,0.0009257186710860399,250,25,248600,0.005151029897691505,0.12965426195218638,21.885486256920036
high,905,0.9158129439829029,0.0009135905829812385,250,25,248875,0.004709509353105313,0.12745566522496196,21.88328766019281
high,906,0.9158050975619717,0.0009567781986072887,250,25,249150,0.004557135742733224,0.12799223665789755,21.883824231625745
high,907,0.9158098039862375,0.0009543989605421688,250,25,249425,0.01031196900914428,0.10913857446966689,21.864970569437517
high,908,0.915805609980771,0.0009686509844337721,250,25,249700,0.005201555455484286,0.10436311499491019,21.86019510996276
high,909,0.9157971260168356,0.0009672577986568065,250,25,249975,0.005490053186626963,0.08851794426422528,21.844349939232075
high,910,0.9158051779172022,0.0009670548073738017,250,25,250250,0.029165314084752657,0.1899754036869024,21.94580739865475
high,911,0.9158006104192455,0.000987927252788734,250,25,250525,0.004381702924988419,0.11389922893857021,21.86973122390642
high,912,0.9158273210507601,0.0009555327366945754,250,25,250800,0.009934622706022394,0.15228159762120544,21.908113592589054
high,913,0.915829342957079,0.0009594390611200598,250,25,251075,0.02330133941192216,0.17147628392032027,21.92730827888817
high,914,0.9158295173571284,0.0009477560015507258,250,25,251350,0.01622060668017675,0.1062182734853764,21.862050268453224
high,915,0.9158272464401014,0.0009534834289262051,250,25,251625,0.004890306473910213,0.10400488990995493,21.859836884877804
high,916,0.9158303373271675,0.0009665098570990072,250,25,251900,0.0036232561187422773,0.09016989621683527,21.846001891184684
high,917,0.9158292959606837,0.000976723438364524,250,25,252175,0.01021232024328476,0.15246438730255576,21.908296382270404
high,918,0.9158462277376935,0.0009640045969951938,250,25,252450,0.024607074062389923,0.20768201737721703,21.963514012345065
high,919,0.9158364702383852,0.0009736696581231774,250,25,252725,0.011691050341734675,0.10830332338226158,21.86413531835011
high,920,0.9158361222014186,0.0009621059369137042,250,25,253000,0.00399933882227023,0.12707000604444257,21.88290200101229
high,921,0.9158477099088824,0.0009608321555865107,250,25,253275,0.014437756271805286,0.0986045067667635,21.85443650173461
high,922,0.9158489332858912,0.0009368226898620602,250,25,253550,0.012358622545677433,0.21603961001352298,21.971871604981374
high,923,0.915853801612592,0.0009396031497569401,250,25,253825,0.008589080449187204,0.1836704608519554,21.939502455819806
high,924,0.9158680809885443,0.0009441229398637896,250,25,254100,0.009508004789690706,0.14688695810306074,21.90271895307091
high,925,0.9158632484659109,0.0009217648088927222,250,25,254375,0.0069751294913332745,0.19488951910580812,21.950721514073656
high,926,0.9158806164219135,0.000856340796454691,250,25,254650,0.003293829810584134,0.10030080180775354,21.856132796775604
high,927,0.9158841143377229,0.000824656482013908,250,25,254925,0.0024674840853828217,0.11967624902812886,21.875508243995977
high,928,0.9158910218005805,0.000807017162664847,250,25,255200,0.012407380603737576,0.21024909726954633,21.966081092237395
high,929,0.9158795724805411,0.0008107237125688505,250,25,255475,0.0072015570577342565,0.08791170963845762,21.843743704606307
high,930,0.9158811600587512,0.0008224075501194195,250,25,255750,0.011978034923133964,0.1449956827919136,21.900827677759764
high,931,0.9158900570913859,0.0008112062386658181,250,25,256025,0.011761263518764253,0.19333816657585165,21.9491701615437
high,932,0.9158943811013713,0.0007924595017558822,250,25,256300,0.0032191941199844983,0.08568597260554549,21.841517967573395
high,933,0.915896828419736,0.000814471022150598,250,25,256575,0.007514046437888464,0.12754151340829495,21.883373508376145
high,934,0.9158851823204253,0.0008265178063395773,250,25,256850,0.0065786922078686,0.1855995883557421,21.941431583323592
high,935,0.9158736583275878,0.0008714531796161218,250,25,257125,0.0015193158050272122,0.1166253341581121,21.87245732912596
high,936,0.9158779141452869,0.0008788082211774739,250,25,257400,0.018522756978080288,0.11394391545833958,21.86977591042619
high,937,0.9158700882023605,0.0008891135925269689,250,25,257675,0.007033075472766431,0.14885711158127654,21.904689106549124
high,938,0.9158861252432121,0.0008676053829619335,250,25,257950,0.0028723742379191328,0.16509413786248336,21.92092613283033
high,939,0.9158957606008553,0.0008675314871336992,250,25,258225,0.026407733490792513,0.10852557658878938,21.86435757155664
high,940,0.9158846754924371,0.0008856658385898442,250,25,258500,0.008200779691169915,0.1395562340878823,21.895388229055733
high,941,0.9158714030069789,0.0008897501296413202,250,25,258775,0.023161773669702998,0.14814781944390995,21.90397981441176
high,942,0.915872164619444,0.0008543340053255299,250,25,259050,0.01899269192597499,0.17637796630945046,21.932209961277298
high,943,0.9158746029009643,0.0008362635044365518,250,25,259325,0.012105703124478963,0.07188192815973625,21.827713923127586
high,944,0.9158769890759814,0.0008297915935359113,250,25,259600,0.03772196761382141,0.13241329318698164,21.88824528815483
high,945,0.9158740541017674,0.0008219217392555489,250,25,259875,0.0019390297797141512,0.09826281547351248,21.85409481044136
high,946,0.91588317200799,0.0008158836438199035,250,25,260150,0.005538735246873388,0.1236575392554369,21.879489534223286
high,947,0.9158681931312982,0.0008055717143817809,250,25,260425,0.007149821237141647,0.10829636368050646,21.864128358648355
high,948,0.915865716697007,0.000805108921568265,250,25,260700,0.010416343048603584,0.2577984500391346,22.013630445006985
high,949,0.9158557556391842,0.0007829805553312141,250,25,260975,0.01533399116945941,0.11678041098203895,21.872612405949887
high,950,0.9158492081945773,0.0007813464815713544,250,25,261250,0.007110173711778439,0.10121783029731386,21.857049825265165
high,951,0.9158626255636733,0.0007827595237550611,250,25,261525,0.021945694685018655,0.21305759388882275,21.968889588856673
high,952,0.9158685807357945,0.0008167065267419282,250,25,261800,0.02476510743426852,0.12958605707441462,21.885418052042265
high,953,0.9158709895024981,0.000799967995859463,250,25,262075,0.017646573656772056,0.09697874295999546,21.852810737927843
high,954,0.915866830028483,0.000801620330245445,250,25,262350,0.00897189050353846,0.11946750506366734,21.875299500031517
high,955,0.9158599005472458,0.0008008587219634489,250,25,262625,0.04440506960862564,0.15230931372725234,21.9081413086951
high,956,0.9158738227172882,0.0007897543251026429,250,25,262900,0.011125736696527827,0.1871846179935885,21.943016612961436
high,957,0.9158916409866191,0.0007660824206935368,250,25,263175,0.007437137258549798,0.11791387165848095,21.87374586662633
high,958,0.9158824411770312,0.0007553830516481286,250,25,263450,0.0033415270125786525,0.12352056979303477,21.879352564760882
high,959,0.915892246290907,0.0007802999290702495,250,25,263725,0.006914333983669979,0.23107335725066505,21.986905352218514
high,960,0.9159079259490995,0.0007594650319551199,250,25,264000,0.02135663531731934,0.3621923979108732,22.118024392878723
high,961,0.9159107143436309,0.0007654066323258268,250,25,264275,0.01458295754233375,0.06506324430877893,21.820895239276627
high,962,0.9159143318936085,0.0007720241898113711,250,25,264550,0.011975975974964172,0.11318373871179117,21.86901573367964
high,963,0.9159136370906359,0.0007857143027073521,250,25,264825,0.0032154411641397546,0.11851560644037112,21.87434760140822
high,964,0.915921161608557,0.0007824734948901346,250,25,265100,0.006499123711423583,0.1798244838288185,21.935656478796666
high,965,0.915923965343425,0.000778680960732081,250,25,265375,0.028999560908052016,0.227969394740591,21.98380138970844
high,966,0.9159215587202201,0.000743426642088707,250,25,265650,0.016208779659674794,0.21073060331075216,21.9665625982786
high,967,0.9159190380680167,0.0007706489601632116,250,25,265925,0.02583550915656436,0.18366596884003916,21.939497963807888
high,968,0.915930168149353,0.0008122419636907852,250,25,266200,0.005509367692427799,0.1101115425640178,21.865943537531866
high,969,0.915920683120575,0.0008236537151266043,250,25,266475,0.004878699601548953,0.08596148574060548,21.841793480708454
high,970,0.9159263183087424,0.0008180773391036622,250,25,266750,0.007406765671730082,0.18964901079028243,21.945481005758133
high,971,0.9159271893187256,0.000820397289391539,250,25,267025,0.006765271591543116,0.10623766718457014,21.862069662152418
high,972,0.9159250555757447,0.0008299518580244802,250,25,267300,0.006809413150241394,0.17064365249501817,21.92647564746287
high,973,0.9159320896394827,0.0008373182280717595,250,25,267575,0.01655427764660879,0.13979968953721594,21.895631684505066
high,974,0.9159502918368615,0.0008255297825953134,250,25,267850,0.007095837766520881,0.17022721850849676,21.926059213476346
high,975,0.9159652866313468,0.0008038545109629869,250,25,268125,0.017324256060657618,0.10466618496418398,21.860498179932033
high,976,0.915965621250505,0.0008429904756025453,250,25,268400,0.01030537041564318,0.1422665511024028,21.89809854607025
high,977,0.9159707622072344,0.000848504506949288,250,25,268675,0.00808402716624301,0.14999370896490888,21.90582570393276
high,978,0.9159760956568062,0.000867454267530321,250,25,268950,0.010943056711326251,0.14166024828619464,21.897492243254042
high,979,0.9159841992021108,0.0008663156830073238,250,25,269225,0.012600938578072662,0.1238949010164681,21.879726895984316
high,980,0.9160048417382043,0.0008711071951401639,250,25,269500,0.009031430747151455,0.18897010645386794,21.94480210142172
high,981,0.9160068375509967,0.0008520579090729452,250,25,269775,0.0073637496479094,0.09544841811943684,21.851280413087284
high,982,0.9160133304347765,0.0008553714729448991,250,25,270050,0.01143704640864362,0.1378443150095518,21.8936763099774
high,983,0.9160080739916665,0.0008545228042822206,250,25,270325,0.005615547393125073,0.11288442933085543,21.868716424298704
high,984,0.9160182847494946,0.0008334159379841388,250,25,270600,0.009155660149761985,0.14354023229497131,21.89937222726282
high,985,0.9160034631207628,0.0008461310485422535,250,25,270875,0.009095509536792666,0.19713494662843722,21.952966941596287
high,986,0.9160064174463836,0.000843451999072875,250,25,271150,0.04230879130420685,0.19997234967646688,21.955804344644317
high,987,0.9159893142555209,0.0008747270130510243,250,25,271425,0.0047623359472235335,0.11191177839900897,21.867743773366858
high,988,0.9159834288209524,0.0008890415359500414,250,25,271700,0.014937083157595395,0.11062033744410574,21.866452332411956
high,989,0.9159827281664071,0.0008774039837659009,250,25,271975,0.008944399556049193,0.18914552117871072,21.944977516146558
high,990,0.9159967928423502,0.0008349156331550756,250,25,272250,0.014316936600653078,0.1325698989253462,21.888401893893196
high,991,0.916008407769592,0.000836240405556854,250,25,272525,0.01271322582839892,0.1418656038853343,21.897697598853185
high,992,0.9160116305698691,0.0008743164664380965,250,25,272800,0.013274074748484825,0.1323843541533377,21.888216349121187
high,993,0.9160216287681608,0.0008682966204448528,250,25,273075,0.0027921993119562026,0.09798868674626812,21.85382068171412
high,994,0.9160216209493287,0.0008770228926985313,250,25,273350,0.009761467754631646,0.10302724288529906,21.85885923785315
high,995,0.9160299726760178,0.0008782062352458153,250,25,273625,0.010027146414005617,0.14040065859911607,21.896232653566965
high,996,0.9160343435860561,0.0009055088844068804,250,25,273900,0.027720591485671936,0.22099688227483227,21.97682887724268
high,997,0.9160264170507397,0.0009166924411982968,250,25,274175,0.012388385266936116,0.14024314658169765,21.896075141549545
high,998,0.9160254902726803,0.0008941101099724236,250,25,274450,0.003559018834161369,0.10165388908507761,21.857485884052927
high,999,0.9160235434274104,0.0008889522687058893,250,25,274725,0.014909958879125534,0.19451637184331902,21.95034836681117
high,1000,0.9160075908228513,0.0008995090205682343,250,25,275000,0.015661233975572876,0.17847055547773516,21.934302550445583
