schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,757,0.9153756962445923,0.0011811290706346123,250,25,208175,0.00960249368712829,0.12324761587192612,21.879079610839774
high,758,0.9153756864769811,0.0011818556693147242,250,25,208450,0.005456262922673998,0.09915333864130937,21.854985333609157
high,759,0.915385356750567,0.0011711985215204779,250,25,208725,0.011337386625771493,0.10177954276362415,21.857611537731472
high,760,0.9154053710924905,0.0011496404983497577,250,25,209000,0.004152949040942924,0.11614680334584225,21.87197879831369
high,761,0.915411903637343,0.0011184854143473366,250,25,209275,0.022631433202124768,0.32943895251662053,22.08527094748447
high,762,0.915411795131632,0.0011204869506236115,250,25,209550,0.012152676805941735,0.09088980706157905,21.84672180202943
high,763,0.9154259750691095,0.0011265522260656136,250,25,209825,0.0023747121407595,0.10687087434805839,21.862702869315907
high,764,0.9154467350060725,0.001098676011864974,250,25,210100,0.004297504996046613,0.09321015401753595,21.849042148985387
high,765,0.9154475762591676,0.0010936184431029616,250,25,210375,0.01198511380039029,0.17481439086190173,21.93064638582975
high,766,0.9154542093957917,0.0011283877138414944,250,25,210650,0.015169032149791248,0.18017445681392755,21.936006451781775
high,767,0.9154553440176683,0.0011161323915928056,250,25,210925,0.005345515009232597,0.10321063548882035,21.85904263045667
high,768,0.915462784367522,0.0010857283797153228,250,25,211200,0.017565022987167524,0.2725497998117401,22.02838179477959
high,769,0.915472170967393,0.0010913003424605217,250,25,211475,0.006050673232364673,0.09404559512660478,21.849877590094454
high,770,0.9154794360279044,0.001081391217447103,250,25,211750,0.01340851958572335,0.11999748076932779,21.875829475737177
high,771,0.915484344544179,0.0010711407679097062,250,25,212025,0.0072909001195048204,0.10393344209735905,21.859765437065207
high,772,0.9154839281159033,0.0010716376874289057,250,25,212300,0.002763393972460753,0.12331693249589887,21.87914892746375
high,773,0.9155009899167861,0.0010316584914269455,250,25,212575,0.012132006565127277,0.09919439205814398,21.855026387025994
high,774,0.9155074790904797,0.0010409280439365176,250,25,212850,0.006224950979374881,0.1487269330760094,21.90455892804386
high,775,0.9154983787901527,0.0010302140369889967,250,25,213125,0.0195084170576992,0.11873547412676994,21.874567469094618
high,776,0.9155105272820181,0.0010138005930969696,250,25,213400,0.01164947494983915,0.126999636450037,21.882831631417886
high,777,0.9155045050424635,0.0010032510665007877,250,25,213675,0.009876459376864934,0.10082492766474763,21.856656922632595
high,778,0.9155059739592157,0.001010989627136194,250,25,213950,0.019768150653631276,0.11886947434991496,21.874701469317763
high,779,0.915521491006303,0.0010055600512385299,250,25,214225,0.018633045775738207,0.21794330301542494,21.973775297983273
high,780,0.9155180442528534,0.0009983885368720635,250,25,214500,0.004970985102853807,0.10794689623055387,21.863778891198404
high,781,0.9155095918088146,0.0009839767140281674,250,25,214775,0.028215207825468665,0.23749047283301353,21.993322467800862
high,782,0.9155244075162603,0.0009483527900984168,250,25,215050,0.017163755614697723,0.14922363394935195,21.9050556289172
high,783,0.9155446226821742,0.0009034842302056978,250,25,215325,0.013482669897638825,0.13697627035736706,21.892808265325215
high,784,0.9155358225173661,0.0009060955683375393,250,25,215600,0.004788467270159892,0.09313015501309088,21.84896214998094
high,785,0.9155311270179232,0.0009097899963284029,250,25,215875,0.008217621867222948,0.1657266018366358,21.921558596804484
high,786,0.9155479439223867,0.0009109971402713191,250,25,216150,0.012025659408433368,0.13860620013242414,21.894438195100275
high,787,0.9155423033712757,0.0009148668796012949,250,25,216425,0.017041694338021843,0.1474462733138544,21.903278268281703
high,788,0.9155385140563743,0.0009267677355764281,250,25,216700,0.012674360738773701,0.21165930843333228,21.967491303401182
high,789,0.9155587206245039,0.0009222591372703981,250,25,216975,0.015638653646752623,0.12420794684079396,21.880039941808644
high,790,0.9155660304847553,0.0009105942431674174,250,25,217250,0.02514017776612235,0.1391257388265192,21.894957733794367
high,791,0.9155741687962183,0.0009000807080189466,250,25,217525,0.006975226662726018,0.13863892610888334,21.89447092107673
high,792,0.9155832407742253,0.0008858297450093922,250,25,217800,0.014914205272974539,0.1227482552161647,21.878580250184015
high,793,0.9155876562050405,0.0008596421764615059,250,25,218075,0.017104563295195857,0.14722263719954548,21.903054632167393
high,794,0.9155869244022226,0.000869122669077016,250,25,218350,0.0083807085591472,0.09386760290890418,21.849699597876754
high,795,0.9155810976260016,0.0008738914526222885,250,25,218625,0.0038639343209079607,0.1574199406879468,21.913251935655797
high,796,0.9155729252610898,0.0008938771680850888,250,25,218900,0.007593253876175591,0.15907894548050294,21.91491094044835
high,797,0.9155833058505598,0.0008727994301748199,250,25,219175,0.02488837580225725,0.09997633684824524,21.855808331816096
high,798,0.9155840763229212,0.000858053408090198,250,25,219450,0.0047483555863756625,0.1622020887895321,21.91803408375738
high,799,0.9155927560169407,0.0008762964189593658,250,25,219725,0.010285382136623758,0.10753960175603847,21.863371596723887
high,800,0.9156014443929883,0.0008621991420068031,250,25,220000,0.01673931076423559,0.14192018622360372,21.897752181191454
high,801,0.9156156570161357,0.0008666890405343297,250,25,220275,0.005322345889834343,0.12488105010882682,21.880713045076675
high,802,0.9156053187318185,0.0008923644957598009,250,25,220550,0.011648834799508746,0.2502992587271372,22.006131253694985
high,803,0.9156014682833875,0.0008745426758253183,250,25,220825,0.005284060167177278,0.14171731300235527,21.897549307970205
high,804,0.9155934181182945,0.0008892556955003572,250,25,221100,0.013076535048617544,0.1922294076715285,21.94806140263938
high,805,0.9155933432325198,0.00090524305748374,250,25,221375,0.018864124510894458,0.25003968680986155,22.005871681777712
high,806,0.9155968608154648,0.0009165196151991184,250,25,221650,0.012074093715998492,0.18434472857488496,21.940176723542734
high,807,0.9156020102436594,0.0008936144485630626,250,25,221925,0.015644553059599862,0.15024335100903918,21.906075345976888
high,808,0.9156108100201523,0.0008738458018134887,250,25,222200,0.01756660680309595,0.14052945060487362,21.896361445572722
high,809,0.9156089045199048,0.0008724517194100834,250,25,222475,0.006689544252785502,0.0923217410703356,21.848153736038185
high,810,0.9156007782124512,0.0008713746198836247,250,25,222750,0.006510354297632306,0.11051611644478494,21.866348111412634
high,811,0.9155975794902851,0.000868114118450003,250,25,223025,0.016256885657203884,0.14723846940372862,21.903070464371577
high,812,0.9155995256675289,0.0008475773242179185,250,25,223300,0.005310105208709667,0.13732787277158212,21.89315986773943
high,813,0.9155975141864278,0.0008505276387839045,250,25,223575,0.002125272806568505,0.14189214803546651,21.897724143003316
high,814,0.9156046096012749,0.0008271344956870541,250,25,223850,0.013544988921112475,0.10967220769517506,21.865504202663026
high,815,0.9156064261596844,0.000771365459888651,250,25,224125,0.02671373134491044,0.13262293934681593,21.888454934314666
high,816,0.9156164742914192,0.0007513273353830785,250,25,224400,0.004897850627506781,0.1832160229220586,21.939048017889906
high,817,0.9156206793790647,0.0007274113075130817,250,25,224675,0.011864827301591867,0.16079235089282848,21.91662434586068
high,818,0.9156343955526656,0.0007245131342757949,250,25,224950,0.008101426771384118,0.16315715853959367,21.918989153507443
high,819,0.9156227358459881,0.0007314788888900248,250,25,225225,0.008280689319946924,0.1399158647066328,21.895747859674483
high,820,0.9156458010065358,0.0007209191278191307,250,25,225500,0.007512987239374959,0.20742989635930786,21.963261891327157
high,821,0.9156262340997663,0.0007609349661702458,250,25,225775,0.013422668462182914,0.10616307373420672,21.861995068702054
high,822,0.915640867265433,0.0007675369211579408,250,25,226050,0.011535860021231697,0.18471217090600883,21.94054416587386
high,823,0.9156386928825435,0.0007663282078220757,250,25,226325,0.017781800967023167,0.1654011710016314,21.92123316596948
high,824,0.9156478597923281,0.000770319222083371,250,25,226600,0.01425741801214457,0.1098605183804769,21.865692513348325
high,825,0.9156537906043649,0.0007890233170508854,250,25,226875,0.008860758876777699,0.17992722399008013,21.93575921895793
high,826,0.9156556346202077,0.0008034452933636249,250,25,227150,0.012529568764097132,0.11466447519331116,21.87049647016116
high,827,0.9156684620332706,0.0007922614948080442,250,25,227425,0.016721098562234797,0.15989679397790243,21.915728788945753
high,828,0.9156764003124926,0.0007722672002421493,250,25,227700,0.018566610876989492,0.40926884559088683,22.165100840558736
high,829,0.9156873924981168,0.0008005885226552989,250,25,227975,0.02482480926324108,0.21409278267076884,21.969924777638617
high,830,0.915703735026839,0.0008086989428289781,250,25,228250,0.003591153859892441,0.10160828039184816,21.857440275359696
high,831,0.9157125517950051,0.0007805863340130115,250,25,228525,0.0071420257551500855,0.16681021189250478,21.922642206860353
high,832,0.9157057223052557,0.0007833032248310001,250,25,228800,0.018320953648610062,0.16859162473235184,21.9244236197002
high,833,0.9156999537550289,0.0008387720304204871,250,25,229075,0.0034598468277285866,0.1164955512644395,21.872327546232288
high,834,0.9157124632967885,0.0007983495834356091,250,25,229350,0.002675868728585125,0.10811924088735407,21.863951235855204
high,835,0.9157278609158647,0.0007887564564857952,250,25,229625,0.018391283241610493,0.172003933479276,21.927835928447124
high,836,0.915722728511196,0.0008089569588858314,250,25,229900,0.004306330209862092,0.1466196604876413,21.90245165545549
high,837,0.9157262512389499,0.000793829044545058,250,25,230175,0.009305787103099894,0.09958143189393123,21.85541342686178
high,838,0.9157249340356153,0.0007815087378226782,250,25,230450,0.007229198557755717,0.13850120188065843,21.894333196848507
high,839,0.9157255628460634,0.0007985421650164026,250,25,230725,0.01073355539551489,0.13424294727322816,21.89007494224108
high,840,0.9157188269333133,0.000816674252228089,250,25,231000,0.005494446502634985,0.19069691934461014,21.94652891431246
high,841,0.9157263452017836,0.0008045201661862622,250,25,231275,0.013178544343362696,0.1917540631778715,21.94758605814572
high,842,0.9157230885744525,0.0008318162764303638,250,25,231550,0.06281943996909725,0.29306377232426933,22.04889576729212
high,843,0.9157354992269559,0.0008610487823516033,250,25,231825,0.020994666754074798,0.244179293263276,22.000011288231125
high,844,0.915739964068629,0.000853581873528575,250,25,232100,0.012310960998196875,0.20757093097918203,21.96340292594703
high,845,0.9157530268268295,0.0008299621246141697,250,25,232375,0.01659136270785883,0.10313676577567821,21.858968760743526
high,846,0.9157528299641555,0.0008027217894405192,250,25,232650,0.016355026841823946,0.08200147424410907,21.837833469211958
high,847,0.9157592030954678,0.0007903723485451764,250,25,232925,0.006060971487505625,0.10193947941625217,21.8577714743841
high,848,0.915758947266076,0.0008102367870654881,250,25,233200,0.015228703483443299,0.11702961207430149,21.87286160704215
high,849,0.915750987120182,0.0007926603537223853,250,25,233475,0.02985963183777903,0.22481029658385276,21.980642291551703
high,850,0.9157437994702704,0.0008473848444302545,250,25,233750,0.019067984438867015,0.11967024193266385,21.875502236900513
high,851,0.915749341101226,0.0008833303789963498,250,25,234025,0.015774432047223227,0.1788798559428228,21.934711850910674
high,852,0.9157520182056242,0.000867788562440297,250,25,234300,0.006047746556812001,0.13266835599659182,21.888500350964442
high,853,0.9157473662309685,0.0008541460493249886,250,25,234575,0.01776197582099035,0.12605237084841245,21.881884365816262
high,854,0.915747668742169,0.0008451893501514318,250,25,234850,0.0043642430006004575,0.1489695298869948,21.904801524854843
high,855,0.9157583995832065,0.0008310529839790082,250,25,235125,0.0028157598026877836,0.18906517127618155,21.94489716624403
high,856,0.9157424509674627,0.0008368335658551773,250,25,235400,0.0075586497423288405,0.17126254670452237,21.92709454167237
high,857,0.9157463600608573,0.0008137396299517929,250,25,235675,0.006072519872501894,0.14580615023119894,21.901638145199048
high,858,0.9157412159303729,0.000816229226671461,250,25,235950,0.0020673158582485964,0.10118793317950622,21.857019928147356
high,859,0.915746682196345,0.000816508709047814,250,25,236225,0.009889890486950265,0.12363653626992924,21.87946853123778
high,860,0.9157440591283441,0.000812761480207258,250,25,236500,0.01542036145902602,0.10097791852143151,21.85680991348928
high,861,0.9157496695940601,0.000813956026360807,250,25,236775,0.0048286898391849175,0.11006038170827163,21.865892376676122
high,862,0.9157453425642141,0.0008190843054581842,250,25,237050,0.009205370053024,0.23595019332512082,21.99178218829297
high,863,0.915748625464555,0.0007956302184083386,250,25,237325,0.010214784371378344,0.12922008233602303,21.88505207730387
high,864,0.9157433838523487,0.0008077644036619258,250,25,237600,0.007647527444961082,0.11835068218013986,21.87418267714799
high,865,0.9157368496837135,0.0007457574265261613,250,25,237875,0.030774196704064467,0.3141636457236408,22.06999564069149
high,866,0.9157552326773011,0.0007211083364149218,250,25,238150,0.0064895868300622024,0.11912015630217883,21.874952151270026
high,867,0.9157560506858565,0.0007119254292500266,250,25,238425,0.005734887450195841,0.1793286689723683,21.935160663940216
high,868,0.9157527609400593,0.0007414672726741012,250,25,238700,0.018014997057287402,0.08484122626587608,21.840673221233725
high,869,0.9157724803856825,0.000728172360183299,250,25,238975,0.008326375609726159,0.12429715389835266,21.880129148866203
high,870,0.9157709639294076,0.0007349040423093589,250,25,239250,0.0062364415346628874,0.16958410017615014,21.925416095143998
high,871,0.9157651331015184,0.0007590206532328558,250,25,239525,0.00654939594128074,0.16639078189149292,21.922222776859343
high,872,0.9157493519258283,0.0007715214700136919,250,25,239800,0.007398134163357517,0.10972788515163152,21.86555988011948
high,873,0.9157457744453499,0.000750752594641968,250,25,240075,0.016809866651238195,0.240268852841926,21.996100847809775
high,874,0.9157447868364142,0.0007350158768840709,250,25,240350,0.03217082832865988,0.174074852737263,21.929906847705112
high,875,0.9157498322406779,0.0007256830098778533,250,25,240625,0.012533781773678579,0.23236595413762834,21.988197949105476
high,876,0.9157618835313946,0.0007120183045846717,250,25,240900,0.0235546958130444,0.1552067985513929,21.911038793519243
high,877,0.9157734591325042,0.0007295411647841865,250,25,241175,0.008931503363376201,0.20739718318034198,21.96322917814819
high,878,0.9157785165988381,0.0007450532960617817,250,25,241450,0.010775514472279514,0.224348292376924,21.980180287344773
high,879,0.9157885576639967,0.0007153088517088957,250,25,241725,0.008549035819469121,0.1673988042878149,21.923230799255663
high,880,0.9157999156040824,0.0006981584476879465,250,25,242000,0.010166801644293295,0.1407377408940975,21.896569735861945
high,881,0.9158114121746344,0.0006896471399898685,250,25,242275,0.02582193927847449,0.18958243169402444,21.945414426661873
high,882,0.915800271678539,0.0006615575215993541,250,25,242550,0.009759816694026034,0.12790159122423048,21.88373358619208
high,883,0.915800208869594,0.0006496490147981371,250,25,242825,0.006774677986247602,0.09898627808217901,21.85481827305003
high,884,0.9158113418051487,0.0006377859273859476,250,25,243100,0.024932063611679732,0.1590047266876615,21.91483672165551
high,885,0.9157998460764375,0.0006399701809990388,250,25,243375,0.010222497072454852,0.1279877339766199,21.88381972894447
high,886,0.9158099194601275,0.0006444733139533421,250,25,243650,0.008593324253532767,0.11957749107394089,21.87540948604179
high,887,0.915814595130921,0.0006356273843461935,250,25,243925,0.021194094785197508,0.2611094911874532,22.016941486155304
high,888,0.9158054630956761,0.0006458282027761442,250,25,244200,0.0179406019554274,0.09765460874402535,21.853486603711875
high,889,0.9158034274144535,0.0006314459055858368,250,25,244475,0.021086174551599047,0.16489891966543027,21.92073091463328
high,890,0.915801661666198,0.000643143484985953,250,25,244750,0.006596620482972786,0.1796822992758659,21.935514294243713
high,891,0.9157953751245668,0.0006378239702472532,250,25,245025,0.017153251609863047,0.11123555449893875,21.86706754946679
high,892,0.9157984255748053,0.0006451268500742291,250,25,245300,0.0031691115453672575,0.10039286609485693,21.856224861062707
high,893,0.9157986650764218,0.0006646266950779411,250,25,245575,0.031375041683507854,0.13961232896357148,21.89544432393142
high,894,0.9157890691292551,0.0006935155735798837,250,25,245850,0.008076617346633251,0.15489251358624065,21.91072450855409
high,895,0.9157901453515135,0.0007155536897005543,250,25,246125,0.01050332832213549,0.09929481953600285,21.85512681450385
high,896,0.9157896903353882,0.0006915064965388185,250,25,246400,0.02771599677641823,0.28356425677749447,22.039396251745345
high,897,0.9157883479491742,0.0006592028772501868,250,25,246675,0.011862929258399223,0.14859797623698717,21.904429971204838
high,898,0.915792185908931,0.0006758632946887166,250,25,246950,0.0232832054548651,0.2115331961425709,21.96736519111042
high,899,0.9157923646141486,0.0006710875939992533,250,25,247225,0.04111827740325725,0.33747623946731387,22.093308234435163
high,900,0.9157855796394964,0.0007026863645237524,250,25,247500,0.012970539265977866,0.1485352989511813,21.90436729391903
high,901,0.9157942183707406,0.0006910623829756712,250,25,247775,0.019755825637597733,0.1330425947853904,21.88887458975324
high,902,0.9157978237292336,0.0006380327731959623,250,25,248050,0.005745423034105569,0.12362852811534529,21.879460523083193
high,903,0.9157893063688346,0.000630084120098906,250,25,248325,0.023402642071718993,0.17723573130789722,21.933067726275745
high,904,0.9158019119909364,0.0006286805216715319,250,25,248600,0.009126645616793478,0.10275199952083607,21.858583994488686
high,905,0.9157926306103541,0.0006106556422647014,250,25,248875,0.011992893746192154,0.1768372341452976,21.932669229113145
high,906,0.9157928753890147,0.0006070159434304889,250,25,249150,0.011962945867973921,0.1642216795727105,21.92005367454056
high,907,0.9157985751218107,0.0006056524100419569,250,25,249425,0.00984723178058536,0.25071237860649415,22.006544373574343
high,908,0.9158104206576548,0.0005830409881741883,250,25,249700,0.007161231184871661,0.10579929817343395,21.861631293141283
high,909,0.9158112874098259,0.00063468779022402,250,25,249975,0.007689912685876141,0.14725756906005918,21.90308956402791
high,910,0.9158065198771566,0.0006234047315987201,250,25,250250,0.011673493163944991,0.17430897730444306,21.93014097227229
high,911,0.9158130333676411,0.0006142235510909755,250,25,250525,0.011213101709015759,0.18605411826570273,21.94188611323355
high,912,0.9157993474177895,0.0006189680000771025,250,25,250800,0.04437970938006524,0.3063430893362745,22.062175084304123
high,913,0.9157952635603891,0.0006220271273671418,250,25,251075,0.004607004603038007,0.19716607347466608,21.952998068442515
high,914,0.9157986618730187,0.0006071449854966326,250,25,251350,0.006322916541528643,0.1113004161904926,21.86713241115834
high,915,0.9158043098752646,0.0005885609787086299,250,25,251625,0.009976957607845522,0.10028748352895545,21.856119478496804
high,916,0.9158032875196053,0.0005977276908678553,250,25,251900,0.014053654441538659,0.13202900077930607,21.887860995747154
high,917,0.9158133211696824,0.0005914644473701269,250,25,252175,0.0030368653807754066,0.12753505595549153,21.88336705092334
high,918,0.9158180286885576,0.0005880193581438986,250,25,252450,0.005782708326265033,0.14122279128832999,21.89705478625618
high,919,0.9158171334210043,0.0005929834499182052,250,25,252725,0.0098302866266986,0.19624284465368472,21.952074839621535
high,920,0.915829423104538,0.0005960615152037496,250,25,253000,0.009570159399325961,0.14841826622357338,21.90425026119142
high,921,0.9158228987723397,0.0005872851540417168,250,25,253275,0.00525176946211654,0.0834883751384002,21.83932037010625
high,922,0.915828435149892,0.0005966625139532944,250,25,253550,0.006349420378706783,0.19650319222595708,21.952335187193807
high,923,0.9158195899150108,0.0006008388966908251,250,25,253825,0.03585462976463746,0.29249815369878474,22.048330148666633
high,924,0.9158354071720581,0.0005852799007798337,250,25,254100,0.018979917881969937,0.09184432730516935,21.847676322273017
high,925,0.9158397134101248,0.0005937408350487061,250,25,254375,0.013602372852875537,0.13810342541221454,21.893935420380064
high,926,0.9158533101164941,0.0005737828676348755,250,25,254650,0.008876628616694733,0.09710384543039091,21.85293584039824
high,927,0.9158695183638246,0.0005646444265541284,250,25,254925,0.007298462431355427,0.09541122136493298,21.851243216332783
high,928,0.9158785980352124,0.0005457004269205923,250,25,255200,0.013085134589889401,0.1786878296132445,21.934519824581095
high,929,0.9158909783690421,0.0005246765486712768,250,25,255475,0.008946716674425108,0.17474565842089462,21.930577653388745
high,930,0.9158926367752819,0.000537820952002277,250,25,255750,0.005813913522256376,0.17029784137873166,21.92612983634658
high,931,0.9158949317889613,0.0005296817598963166,250,25,256025,0.008940873954696338,0.10376609302139207,21.85959808798924
high,932,0.9159114012958722,0.0005285409623352333,250,25,256300,0.019170873850780496,0.15734771451899512,21.913179709486844
high,933,0.9159156405304214,0.0005241150751844614,250,25,256575,0.01269413421887746,0.16401368082682852,21.91984567579468
high,934,0.9159071004308599,0.0005583378098449332,250,25,256850,0.010561967500883403,0.17328972719256763,21.929121722160417
high,935,0.9159221619838418,0.0005428237621619703,250,25,257125,0.007016906982222913,0.1345035061285673,21.890335501096416
high,936,0.9159224670840032,0.0004971558485739047,250,25,257400,0.005047605819141969,0.1643745702614075,21.920206565229257
high,937,0.9159318392008048,0.0004912062718992471,250,25,257675,0.00942702507561023,0.10430594132841153,21.860137936296262
high,938,0.915939851337989,0.0004964355218731731,250,25,257950,0.010521915070619147,0.18350355927545228,21.9393355542433
high,939,0.9159260019394797,0.0004866965057543915,250,25,258225,0.005578874177261619,0.12336891977488748,21.879200914742736
high,940,0.9159238852860309,0.0004975252656863605,250,25,258500,0.0033644898257243006,0.09108051857904151,21.84691251354689
high,941,0.9159309289062258,0.0004932886567595718,250,25,258775,0.007667003478046485,0.22678398767750102,21.98261598264535
high,942,0.9159239098786882,0.0005284986320971408,250,25,259050,0.004980164678309882,0.11284356019507398,21.868675555162923
high,943,0.9159284810551547,0.000527626799559755,250,25,259325,0.011524610103626208,0.1524545103762151,21.908286505344066
high,944,0.9159311496206735,0.0005322352837422439,250,25,259600,0.020542764024190578,0.09464649862840985,21.85047849359626
high,945,0.9159457108884053,0.0005020831841650031,250,25,259875,0.0032718580935246345,0.09964190985108151,21.85547390481893
high,946,0.9159538918936887,0.0005365337768751255,250,25,260150,0.00438813478906995,0.11697138996601066,21.87280338493386
high,947,0.9159559425757787,0.0005558414248921784,250,25,260425,0.011824589671188225,0.10033010151836189,21.856162096486212
high,948,0.915942124272096,0.0005902740810620477,250,25,260700,0.007451494945609502,0.12351644225375918,21.87934843722161
high,949,0.915952812364603,0.0005979878659984061,250,25,260975,0.007052360723400859,0.12735998959231054,21.88319198456016
high,950,0.9159748958126331,0.0005840201085155483,250,25,261250,0.006555041144361562,0.21248887100340502,21.968320865971254
high,951,0.9159785990996148,0.000559635449223217,250,25,261525,0.010458581628035762,0.14740360009454861,21.903235595062398
high,952,0.9159849806328187,0.0005483992032921936,250,25,261800,0.004166265285802383,0.15908790806979478,21.914919903037642
high,953,0.9159816805213032,0.0005605315497315688,250,25,262075,0.016238214868727945,0.12937985675515054,21.885211851723
high,954,0.9159818640370804,0.0005575830884755328,250,25,262350,0.00364103644720971,0.10798389350872416,21.863815888476573
high,955,0.9159926547956877,0.0005629785807084176,250,25,262625,0.004059101358019545,0.11200511869738354,21.86783711366523
high,956,0.9159996538098734,0.0005954181865238661,250,25,262900,0.01013354967827844,0.14884883482638542,21.904680829794234
high,957,0.9160003789107236,0.0006260027468332208,250,25,263175,0.0097894249236092,0.09919950376361154,21.85503149873146
high,958,0.9159958169100726,0.0006373606743464988,250,25,263450,0.0067774065889592856,0.12009130188858075,21.87592329685643
high,959,0.9159967245003346,0.0006687994831849897,250,25,263725,0.0068257556022561835,0.2265434020579716,21.98237539702582
high,960,0.9160112465978331,0.0006415426658494816,250,25,264000,0.005129679468696651,0.10932418513937163,21.86515618010722
high,961,0.9160166160182718,0.0006574014851999932,250,25,264275,0.015512974306078835,0.179473916706431,21.93530591167428
high,962,0.9160079112521933,0.0006572477929036591,250,25,264550,0.009344515885445787,0.15802703372774735,21.913859028695597
high,963,0.9160165772952934,0.0007027309765814671,250,25,264825,0.007563594853235311,0.20440723504584415,21.960239230013695
high,964,0.9160154305863868,0.0007142927580011671,250,25,265100,0.0028807215189697436,0.09969014941205885,21.855522144379908
high,965,0.9160134519928024,0.0006838347998898708,250,25,265375,0.010657800799700383,0.20564287259813432,21.961474867565983
high,966,0.9160232696106239,0.0006680635786745492,250,25,265650,0.0073761992797820594,0.13072163603188458,21.886553630999735
high,967,0.9160132642087194,0.0006930368985291757,250,25,265925,0.03145908837735346,0.19760194764851635,21.953433942616364
high,968,0.9160070902049635,0.00069034954091729,250,25,266200,0.00834460317140948,0.13235838134035582,21.888190376308206
high,969,0.916006045213594,0.0006775197575986658,250,25,266475,0.012993046600690096,0.12252924495605325,21.8783612399239
high,970,0.9160006515858762,0.0006699590199704675,250,25,266750,0.010408164915109798,0.18559695807614782,21.941428953043996
high,971,0.9160044872424178,0.0006685835866752088,250,25,267025,0.0065055014227730235,0.1414237653277762,21.897255760295625
high,972,0.9160225340683694,0.0006727116553805201,250,25,267300,0.03041196452923235,0.11070764765569936,21.866539642623547
high,973,0.9160177929218616,0.0006666539476999356,250,25,267575,0.006792482870378016,0.1406940107675434,21.896526005735392
high,974,0.9160187654181406,0.0006798186722809518,250,25,267850,0.0028295281043735285,0.11228578308164479,21.868117778049495
high,975,0.9160248603927192,0.0006443033702183687,250,25,268125,0.012612238777133408,0.17242901370954863,21.9282610086774
high,976,0.9160340612926674,0.0006277650603968565,250,25,268400,0.010747023028261353,0.16768915645628837,21.923521151424136
high,977,0.916043073129787,0.0006235339912163962,250,25,268675,0.04607740860003287,0.26686948730452853,22.022701482272378
high,978,0.9160420775923639,0.0006312204378018382,250,25,268950,0.0066289744940399116,0.09290353961712186,21.84873553458497
high,979,0.9160369370102248,0.0006023426461704284,250,25,269225,0.014114336483789923,0.12888177070048537,21.884713765668334
high,980,0.9160371502975393,0.0006262490112900476,250,25,269500,0.0121530769872002,0.24108777166349474,21.996919766631343
high,981,0.9160493692310582,0.000618677876514151,250,25,269775,0.006093802220865034,0.10711611259194476,21.862948107559795
high,982,0.9160359101520492,0.0006390400827754883,250,25,270050,0.0026883622095712494,0.12267991959008001,21.87851191455793
high,983,0.9160447868883259,0.0006544652909992177,250,25,270325,0.016519301991540773,0.11844383882292918,21.87427583379078
high,984,0.9160502710484103,0.0006508007195175081,250,25,270600,0.008605420969137972,0.12601125724260184,21.88184325221045
high,985,0.9160366169475549,0.0006507994212748835,250,25,270875,0.030493752345111258,0.11022930561412324,21.866061300581972
high,986,0.916035552096152,0.0006277705429772462,250,25,271150,0.007731309080793485,0.11844606926761543,21.874278064235465
high,987,0.9160342293474275,0.0006142264852557755,250,25,271425,0.005644086475292039,0.15577929222103432,21.911611287188883
high,988,0.9160396175647736,0.000634841502650807,250,25,271700,0.014759584667631116,0.101354270428023,21.85718626539587
high,989,0.9160425833146375,0.0006336136659820246,250,25,271975,0.005681325484256948,0.11568259332785231,21.871514588295703
high,990,0.9160420891892096,0.0006152705822656257,250,25,272250,0.004025741482719419,0.1813929726492945,21.937224967617144
high,991,0.9160359265359065,0.0006257037529528997,250,25,272525,0.005343092545252804,0.10177644214160789,21.85760843710946
high,992,0.9160477971296647,0.0006254771954863347,250,25,272800,0.002563150435841887,0.12859175969848427,21.884423754666333
high,993,0.9160534815151331,0.0006332414958073462,250,25,273075,0.017076460835903168,0.12499338920553506,21.880825384173384
high,994,0.9160529610055619,0.000660231248089671,250,25,273350,0.020313612756766772,0.175056502437462,21.930888497405313
high,995,0.9160592886882839,0.0006745080633900891,250,25,273625,0.009281425788317624,0.2398838031053271,21.995715798073178
high,996,0.9160466580783537,0.0006773304815634873,250,25,273900,0.015421041671103837,0.19628303083066442,21.952115025798513
high,997,0.9160507604899857,0.0006998257766072102,250,25,274175,0.006361496415606924,0.13593384515736165,21.89176584012521
high,998,0.9160434744742405,0.000715065890637745,250,25,274450,0.007749318534483653,0.1987546538715771,21.954586648839427
high,999,0.9160469166106855,0.0006766950722841836,250,25,274725,0.01269250109592996,0.1750693491595857,21.930901344127435
high,1000,0.9160499538458609,0.0006968378814233844,250,25,275000,0.004459141394059527,0.13682112657301843,21.892653121540867
