schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,705,0.9147884864038601,0.0016885811564160136,0,25,17625,0.010552929452686483,0.1582544758801626,21.914086470848012
monitor_only,706,0.914791104977539,0.0016901140406101467,0,25,17650,0.004140660798638034,0.1272872008604005,21.88311919582825
monitor_only,707,0.9147937137733375,0.0016916463565108675,0,25,17675,0.006292902037180444,0.10041479468479074,21.85624678965264
monitor_only,708,0.9147963128326915,0.001693178080522495,0,25,17700,0.024701391777759214,0.11713702553542975,21.87296902050328
monitor_only,709,0.9147989021968335,0.0016947091892858257,0,25,17725,0.004288206943525435,0.08722987972974257,21.843061874697593
monitor_only,710,0.9148014819067963,0.0016962396596716944,0,25,17750,0.0031749512565337726,0.1162239815092502,21.8720559764771
monitor_only,711,0.9148040520034122,0.0016977694687829725,0,25,17775,0.00934478677425225,0.19648558559059118,21.95231758055844
monitor_only,712,0.9148066125273143,0.0016992985939506822,0,25,17800,0.01381519842051566,0.11745241733330038,21.87328441230115
monitor_only,713,0.9148091635189396,0.0017008270127326641,0,25,17825,0.007651697779339167,0.1687093771730914,21.92454137214094
monitor_only,714,0.9148117050185267,0.0017023547029121344,0,25,17850,0.0063059369376433465,0.11802986589876116,21.87386186086661
monitor_only,715,0.9148142370661199,0.001703881642495908,0,25,17875,0.02840942730757538,0.13600107078908608,21.891833065756934
monitor_only,716,0.9148167597015692,0.0017054078097119563,0,25,17900,0.0065650733954227955,0.1244265706160383,21.880258565583887
monitor_only,717,0.9148192729645301,0.001706933183009185,0,25,17925,0.006974085259888856,0.13821966100508679,21.894051655972937
monitor_only,718,0.9148217768944675,0.0017084577410542146,0,25,17950,0.003448337035448004,0.07862183258140579,21.834453827549254
monitor_only,719,0.914824271530654,0.001709981462730048,0,25,17975,0.004135631997584137,0.08450360859650825,21.84033560356436
monitor_only,720,0.9148267569121726,0.0017115043271356267,0,25,18000,0.015639671520298343,0.12099173544165752,21.876823730409505
monitor_only,721,0.9148292330779171,0.0017130263135826107,0,25,18025,0.010751938845810152,0.19540319268034595,21.951235187648194
monitor_only,722,0.914831700066593,0.0017145474015941575,0,25,18050,0.0034674739467115572,0.1076026871176814,21.86343468208553
monitor_only,723,0.914834157916719,0.0017160675709043671,0,25,18075,0.012383203245809037,0.09843465973011871,21.85426665469797
monitor_only,724,0.9148366066666279,0.001717586801454507,0,25,18100,0.013476065710983467,0.15336197031795623,21.909193965285805
monitor_only,725,0.9148390463544677,0.0017191050733937896,0,25,18125,0.03760127510299201,0.18319996353527437,21.939031958503122
monitor_only,726,0.9148414770182021,0.0017206223670762633,0,25,18150,0.003762877017962449,0.12855426776807669,21.884386262735926
monitor_only,727,0.914843898695612,0.0017221386630594804,0,25,18175,0.012077497023203643,0.1284153474252322,21.88424734239308
monitor_only,728,0.9148463114242966,0.001723653942103054,0,25,18200,0.00812547574176765,0.2387929657500369,21.994624960717886
monitor_only,729,0.9148487152416738,0.0017251681851677692,0,25,18225,0.014121701673980202,0.10992231906982831,21.865754314037677
monitor_only,730,0.9148511101849821,0.0017266813734121422,0,25,18250,0.00932396096715695,0.17433557457582013,21.93016756954367
monitor_only,731,0.9148534962912804,0.001728193488193308,0,25,18275,0.003152754894022736,0.13237245589014124,21.88820445085799
monitor_only,732,0.9148558735974502,0.001729704511063468,0,25,18300,0.014268753799426994,0.21359485779555534,21.969426852763405
monitor_only,733,0.9148582421401963,0.0017312144237692229,0,25,18325,0.008218845508990456,0.13422154994152108,21.89005354490937
monitor_only,734,0.9148606019560459,0.0017327232082511301,0,25,18350,0.005982009113132982,0.10592324341645903,21.86175523838431
monitor_only,735,0.914862953081353,0.001734230846639928,0,25,18375,0.00586218685958503,0.07662782475900831,21.832459819726857
monitor_only,736,0.9148652955522965,0.0017357373212564253,0,25,18400,0.006025177624457705,0.10891998002467992,21.86475197499253
monitor_only,737,0.9148676294048819,0.0017372426146103903,0,25,18425,0.017186483168150045,0.3082104728009129,22.06404246776876
monitor_only,738,0.9148699546749438,0.001738746709397887,0,25,18450,0.007993405824700527,0.1363547636133554,21.892186758581204
monitor_only,739,0.9148722713981441,0.0017402495885007196,0,25,18475,0.014881078218654262,0.16081717506570473,21.916649170033555
monitor_only,740,0.9148745796099751,0.0017417512349848785,0,25,18500,0.014545889849465268,0.18770036408039603,21.943532359048245
monitor_only,741,0.9148768793457593,0.0017432516320990965,0,25,18525,0.006787279956953951,0.19261742440388055,21.94844941937173
monitor_only,742,0.914879170640651,0.001744750763272851,0,25,18550,0.0026006369234847703,0.12123904136469162,21.87707103633254
monitor_only,743,0.914881453529637,0.0017462486121154752,0,25,18575,0.0031085757766378536,0.10290158736749233,21.85873358233534
monitor_only,744,0.9148837280475373,0.0017477451624152707,0,25,18600,0.029278085179503047,0.2530478296278587,22.00887982459571
monitor_only,745,0.9148859942290061,0.001749240398136287,0,25,18625,0.007964144880413465,0.12325275206609367,21.879084747033943
monitor_only,746,0.9148882521085324,0.0017507343034199874,0,25,18650,0.007480806647410361,0.1418614205306839,21.897693415498534
monitor_only,747,0.9148905017204421,0.0017522268625804749,0,25,18675,0.01181776568046727,0.08305820840680789,21.838890203374657
monitor_only,748,0.9148927430988969,0.0017537180601056024,0,25,18700,0.013533382180699747,0.10287022404581439,21.858702219013665
monitor_only,749,0.9148949762778978,0.001755207880653864,0,25,18725,0.021999190206608458,0.1448773332559134,21.900709328223762
monitor_only,750,0.9148972012912827,0.0017566963090555054,0,25,18750,0.010602007921072997,0.11622659405854091,21.87205858902639
monitor_only,751,0.9148994181727307,0.001758183330307972,0,25,18775,0.016926617275600197,0.24082499211531283,21.996656987083163
monitor_only,752,0.9149016269557597,0.0017596689295775736,0,25,18800,0.026685214210837152,0.2501136446229367,22.005945639590784
monitor_only,753,0.9149038276737309,0.0017611530921952667,0,25,18825,0.01588008182823685,0.18339183718625957,21.93922383215411
monitor_only,754,0.9149060203598455,0.001762635803658874,0,25,18850,0.01181776568046727,0.13223397203794568,21.888065967005794
monitor_only,755,0.9149082050471489,0.001764117049628533,0,25,18875,0.007758403525113512,0.20715820951839203,21.962990204486243
monitor_only,756,0.9149103817685306,0.0017655968159265845,0,25,18900,0.015639671520298343,0.20251546598770273,21.95834746095555
monitor_only,757,0.9149125505567239,0.001767075088537684,0,25,18925,0.01678546528075964,0.181758633312335,21.937590628280184
monitor_only,758,0.9149147114443081,0.001768551853604916,0,25,18950,0.0746769795741844,0.31291460902320567,22.068746603991055
monitor_only,759,0.9149168644637091,0.001770027097430682,0,25,18975,0.013278887124425437,0.1583255186447949,21.914157513612643
monitor_only,760,0.9149190096471996,0.0017715008064741466,0,25,19000,0.028273945899538803,0.12284406602306001,21.87867606099091
monitor_only,761,0.9149211470268998,0.0017729729673517935,0,25,19025,0.08445887257737969,0.2349853277380661,21.990817322705915
monitor_only,762,0.9149232766347797,0.001774443566833317,0,25,19050,0.009207148522930125,0.1726047626820831,21.928436757649933
monitor_only,763,0.9149253985026586,0.0017759125918428431,0,25,19075,0.010237909868298617,0.1902959571838453,21.946127952151695
monitor_only,764,0.9149275126622063,0.0017773800294564879,0,25,19100,0.005131528443495222,0.11847552259088709,21.874307517558737
monitor_only,765,0.914929619144943,0.0017788458669028007,0,25,19125,0.01639493641973892,0.15322691035373495,21.909058905321583
monitor_only,766,0.9149317179822423,0.0017803100915585457,0,25,19150,0.005172227463582509,0.17088825118832116,21.92672024615617
monitor_only,767,0.9149338092053294,0.0017817726909504783,0,25,19175,0.007296251443890283,0.10055128052140035,21.85638327548925
monitor_only,768,0.914935892845284,0.0017832336527526804,0,25,19200,0.017337242315281557,0.2025060294130165,21.958338024380865
monitor_only,769,0.9149379689330399,0.0017846929647858945,0,25,19225,0.005684584670106987,0.1626115206260346,21.918443515593882
monitor_only,770,0.9149400374993859,0.001786150615015969,0,25,19250,0.007052186639636996,0.18150593766349482,21.937337932631344
monitor_only,771,0.9149420985749668,0.0017876065915525263,0,25,19275,0.035537261340732255,0.2918597428178783,22.047691737785726
monitor_only,772,0.9149441521902844,0.001789060882649074,0,25,19300,0.013853764959488628,0.16650437416275715,21.922336369130605
monitor_only,773,0.9149461983756977,0.0017905134767007835,0,25,19325,0.010457119221482741,0.13578263474515573,21.891614629713004
monitor_only,774,0.9149482371614238,0.001791964362242826,0,25,19350,0.015715076054699184,0.2084641461706113,21.964296141138462
monitor_only,775,0.914950268577539,0.0017934135279513708,0,25,19375,0.005616202595725193,0.10293847569745491,21.858770470665306
monitor_only,776,0.91495229265398,0.0017948609626393663,0,25,19400,0.005060196252615126,0.12119010121883574,21.877022096186685
monitor_only,777,0.914954309420543,0.0017963066552587614,0,25,19425,0.010564437029316686,0.13958197478618584,21.895413969754035
monitor_only,778,0.9149563189068852,0.001797750594897396,0,25,19450,0.00195181694078695,0.09271060876284987,21.8485426037307
monitor_only,779,0.9149583211425271,0.001799192770778446,0,25,19475,0.015206918454829561,0.249711340906759,22.00554333587461
monitor_only,780,0.9149603161568511,0.0018006331722580926,0,25,19500,0.0020547728442884584,0.11010519881044763,21.865937193778297
monitor_only,781,0.9149623039791033,0.0018020717888271864,0,25,19525,0.016438492696359455,0.15503409647009508,21.910866091437946
monitor_only,782,0.9149642846383935,0.0018035086101080289,0,25,19550,0.002972921786362159,0.09591440985385756,21.851746404821707
monitor_only,783,0.9149662581636966,0.0018049436258538165,0,25,19575,0.007415633942910056,0.21222747169836928,21.96805946666622
monitor_only,784,0.9149682245838533,0.0018063768259483082,0,25,19600,0.009753158829104344,0.1865995936252883,21.942431588593138
monitor_only,785,0.9149701839275706,0.0018078082004029383,0,25,19625,0.002440550089460125,0.12241080880436127,21.87824280377221
monitor_only,786,0.9149721362234227,0.0018092377393575942,0,25,19650,0.014550397007708537,0.1717518243981904,21.92758381936604
monitor_only,787,0.9149740814998507,0.0018106654330797278,0,25,19675,0.0047943515164531395,0.14561831320351673,21.901450308171366
monitor_only,788,0.9149760197851649,0.001812091271961913,0,25,19700,0.018574265058620004,0.1614223915682454,21.917254386536094
monitor_only,789,0.9149779511075442,0.0018135152465218463,0,25,19725,0.005810163297202465,0.12716284151333038,21.88299483648118
monitor_only,790,0.9149798754950378,0.0018149373474005692,0,25,19750,0.008133564973008382,0.13114229907968353,21.886974294047533
monitor_only,791,0.9149817929755657,0.0018163575653619146,0,25,19775,0.009571152787673282,0.11011826979205853,21.865950264759906
monitor_only,792,0.9149837035769177,0.0018177758912927278,0,25,19800,0.013202369928347528,0.14768147781262456,21.903513472780475
monitor_only,793,0.9149856073267569,0.001819192316199425,0,25,19825,0.012377560724432511,0.160281072225797,21.916113067193645
monitor_only,794,0.9149875042526182,0.0018206068312087709,0,25,19850,0.010752220466559315,0.11540672980557627,21.871238724773427
monitor_only,795,0.9149893943819103,0.0018220194275664348,0,25,19875,0.0021452972197479173,0.08299024865277269,21.838822243620623
monitor_only,796,0.9149912777419145,0.0018234300966362138,0,25,19900,0.0402732911032034,0.12290701460527216,21.87873900957312
monitor_only,797,0.914993154359788,0.0018248388298988116,0,25,19925,0.0012894210180611108,0.06642625415158213,21.822258249119432
monitor_only,798,0.9149950242625624,0.0018262456189507281,0,25,19950,0.015374632938159414,0.12909266892397597,21.884924663891827
monitor_only,799,0.9149968874771457,0.0018276504555039264,0,25,19975,0.0015746895395569226,0.09110074698869877,21.846932741956547
monitor_only,800,0.9149987440303221,0.0018290533313846113,0,25,20000,0.004885683731936397,0.17499248744721382,21.930824482415062
monitor_only,801,0.9150005939487531,0.0018304542385315647,0,25,20025,0.03676746414278163,0.201323073164577,21.957155068132426
monitor_only,802,0.9150024372589772,0.001831853168997144,0,25,20050,0.004418963404810242,0.09648922106909802,21.852321216036948
monitor_only,803,0.9150042739874129,0.0018332501149437297,0,25,20075,0.03309037178160667,0.13120620877451206,21.88703820374236
monitor_only,804,0.915006104160356,0.001834645068645946,0,25,20100,0.004857974845940844,0.12151549984101674,21.877347494808866
monitor_only,805,0.9150079278039833,0.0018360380224863304,0,25,20125,0.02734385896939402,0.24370271693569204,21.999534711903543
monitor_only,806,0.915009744944352,0.001837428968956556,0,25,20150,0.0042836701071686965,0.12168134511898908,21.87751334008684
monitor_only,807,0.9150115556073988,0.0018388179006576522,0,25,20175,0.006024565134701233,0.11585111562807679,21.871683110595924
monitor_only,808,0.9150133598189436,0.0018402048102953428,0,25,20200,0.0073038091155045995,0.15816600626493846,21.913998001232788
monitor_only,809,0.9150151576046877,0.0018415896906834872,0,25,20225,0.016936789404846875,0.2882626628658715,22.04409465783372
monitor_only,810,0.915016948990215,0.0018429725347397508,0,25,20250,0.04226206345287511,0.15942055509033953,21.915252550058188
monitor_only,811,0.9150187340009934,0.0018443533354869368,0,25,20275,0.003980351796671498,0.123094284313839,21.87892627928169
monitor_only,812,0.9150205126623747,0.0018457320860513216,0,25,20300,0.006263967760537334,0.09309355728919855,21.848925552257047
monitor_only,813,0.9150222849995953,0.0018471087796613217,0,25,20325,0.0053952102238142745,0.1198275994126554,21.875659594380505
monitor_only,814,0.9150240510377767,0.0018484834096474945,0,25,20350,0.0031045228643961746,0.10640691067275766,21.862238905640606
monitor_only,815,0.9150258108019258,0.0018498559694424266,0,25,20375,0.01018996423790019,0.11843207208479228,21.874264067052643
monitor_only,816,0.9150275643169367,0.0018512264525772926,0,25,20400,0.007599908126372291,0.1684601064963814,21.924292101464232
monitor_only,817,0.9150293116075905,0.001852594852683298,0,25,20425,0.004056614342622539,0.13365866840123797,21.889490663369088
monitor_only,818,0.9150310526985557,0.0018539611634900144,0,25,20450,0.004648991583358487,0.11793010069293662,21.873762095660787
monitor_only,819,0.9150327876143879,0.0018553253788257118,0,25,20475,0.008836200887408845,0.2218600109020617,21.977692005869912
monitor_only,820,0.9150345163795336,0.0018566874926140287,0,25,20500,0.006011540815792624,0.14724279647458127,21.90307479144243
monitor_only,821,0.9150362390183269,0.0018580474988756368,0,25,20525,0.0067645627482372725,0.18295154587012105,21.93878354083797
monitor_only,822,0.9150379555549928,0.0018594053917261322,0,25,20550,0.015904867279729833,0.22592584508391758,21.981757840051767
monitor_only,823,0.9150396660136458,0.001860761165376812,0,25,20575,0.005304956673892209,0.1470214561780321,21.90285345114588
monitor_only,824,0.9150413704182924,0.0018621148141311217,0,25,20600,0.01613394236135051,0.1567873557465857,21.912619350714436
monitor_only,825,0.9150430687928305,0.001863466332386099,0,25,20625,0.009267659187685582,0.16750309092858426,21.923335085896433
monitor_only,826,0.9150447611610495,0.0018648157146313737,0,25,20650,0.007296251443890283,0.09902407585142387,21.854856070819274
monitor_only,827,0.9150464475466326,0.0018661629554477255,0,25,20675,0.006993237013462434,0.10621771814949492,21.862049713117344
monitor_only,828,0.9150481279731553,0.0018675080495066387,0,25,20700,0.007625949911004089,0.13606925974263817,21.891901254710486
monitor_only,829,0.9150498024640873,0.0018688509915696372,0,25,20725,0.005714890854881211,0.09042565140084786,21.8462576463687
monitor_only,830,0.915051471042793,0.0018701917764869513,0,25,20750,0.010701435738081865,0.13964540827387287,21.89547740324172
monitor_only,831,0.9150531337325313,0.0018715303991984067,0,25,20775,0.04286585296394162,0.30043957701410406,22.056271571981952
monitor_only,832,0.9150547905564566,0.001872866854729982,0,25,20800,0.005616202595725193,0.12621839868015305,21.882050393648
monitor_only,833,0.9150564415376197,0.0018742011381954748,0,25,20825,0.03252279256919672,0.1330022858778339,21.888834280845682
monitor_only,834,0.9150580866989668,0.001875533244795724,0,25,20850,0.007296251443890283,0.13328275397053768,21.889114748938386
monitor_only,835,0.9150597260633426,0.0018768631698158345,0,25,20875,0.007040492653442813,0.18401184906295265,21.9398438440308
monitor_only,836,0.915061359653489,0.001878190908625843,0,25,20900,0.015699792683731187,0.10960667342964323,21.86543866839749
monitor_only,837,0.9150629874920448,0.0018795164566804967,0,25,20925,0.04456380985891922,0.27153770494282325,22.027369699910672
monitor_only,838,0.9150646096015496,0.0018808398095178092,0,25,20950,0.02237972767076576,0.17466358199583523,21.930495576963683
monitor_only,839,0.9150662260044402,0.0018821609627576175,0,25,20975,0.0032044993919174984,0.11058899525162452,21.866420990219474
monitor_only,840,0.915067836723054,0.0018834799121032475,0,25,21000,0.005681500859674725,0.14499256438351113,21.90082455935136
monitor_only,841,0.9150694417796283,0.0018847966533385163,0,25,21025,0.010013455775850588,0.11004192716078337,21.865873922128632
monitor_only,842,0.9150710411963017,0.001886111182327177,0,25,21050,0.0058405007745592295,0.1447488980159298,21.90058089298378
monitor_only,843,0.9150726349951127,0.001887423495014695,0,25,21075,0.028948103067926105,0.2810972443459826,22.03692923931383
monitor_only,844,0.9150742231980029,0.0018887335874242517,0,25,21100,0.005658468840943616,0.11318450021554208,21.86901649518339
monitor_only,845,0.9150758058268156,0.0018900414556579648,0,25,21125,0.0028135294302959043,0.122375342619942,21.878207337587792
monitor_only,846,0.9150773829032963,0.001891347095896223,0,25,21150,0.0040667505362959174,0.09367790834203427,21.849509903309883
monitor_only,847,0.9150789544490945,0.0018926505043967978,0,25,21175,0.010751938845810152,0.12468948246842236,21.88052147743627
monitor_only,848,0.915080520485763,0.0018939516774933995,0,25,21200,0.028251491555879003,0.18634974827945186,21.9421817432473
monitor_only,849,0.9150820810347587,0.0018952506115966772,0,25,21225,0.0102695149130967,0.11085527252565903,21.866687267493507
monitor_only,850,0.9150836361174433,0.0018965473031917757,0,25,21250,0.004885683731936397,0.138711457107103,21.894543452074952
monitor_only,851,0.9150851857550836,0.001897841748838558,0,25,21275,0.011989859931574188,0.15066286044422733,21.906494855412078
monitor_only,852,0.9150867299688522,0.001899133945171383,0,25,21300,0.01027701126533818,0.16221227723901718,21.918044272206867
monitor_only,853,0.915088268779828,0.0019004238888977731,0,25,21325,0.04139931453765617,0.21490908917722945,21.97074108414508
monitor_only,854,0.9150898022089955,0.001901711576798304,0,25,21350,0.011529392767101056,0.16598397685045452,21.921815971818305
monitor_only,855,0.9150913302772473,0.001902997005725382,0,25,21375,0.0015227659898215864,0.09980964194148004,21.85564163690933
monitor_only,856,0.9150928530053832,0.0019042801726029124,0,25,21400,0.01813899064063234,0.13985193185119388,21.895683926819043
monitor_only,857,0.9150943704141112,0.0019055610744260765,0,25,21425,0.005052795628556954,0.1183832485641181,21.874215243531967
monitor_only,858,0.9150958825240476,0.0019068397082597777,0,25,21450,0.023716477798635206,0.1662532244391702,21.92208521940702
monitor_only,859,0.9150973893557172,0.0019081160712396406,0,25,21475,0.043477202684378845,0.19936556382274,21.95519755879059
monitor_only,860,0.9150988909295551,0.0019093901605692354,0,25,21500,0.008294498380946399,0.12362551745725442,21.879457512425102
monitor_only,861,0.9151003872659054,0.0019106619735216324,0,25,21525,0.027951000213498955,0.1508433966948381,21.906675391662688
monitor_only,862,0.9151018783850233,0.0019119315074371812,0,25,21550,0.001750152282432163,0.09558869047231058,21.85142068544016
monitor_only,863,0.9151033643070738,0.0019131987597237332,0,25,21575,0.007738625130160211,0.17249010347172514,21.928322098439573
monitor_only,864,0.9151048450521341,0.0019144637278563081,0,25,21600,0.022178912750989998,0.27272402624959613,22.028556021217444
monitor_only,865,0.9151063206401924,0.001915726409375429,0,25,21625,0.03320338696607339,0.23932558597412412,21.995157580941974
monitor_only,866,0.9151077910911493,0.0019169868018875658,0,25,21650,0.005597676385417976,0.13490757666084377,21.890739571628693
monitor_only,867,0.9151092564248176,0.00191824490306447,0,25,21675,0.01206875922714594,0.0945093711213667,21.850341366089214
monitor_only,868,0.9151107166609237,0.0019195007106418416,0,25,21700,0.003950571404216511,0.1513052426749162,21.907137237642765
monitor_only,869,0.9151121718191071,0.0019207542224196628,0,25,21725,0.005829417437443306,0.16027257689523658,21.916104571863087
monitor_only,870,0.9151136219189204,0.0019220054362614203,0,25,21750,0.016186674053988933,0.13649376454289652,21.892325759510747
monitor_only,871,0.915115066979832,0.0019232543500927735,0,25,21775,0.005654283022611578,0.17696432500815806,21.932796319976006
monitor_only,872,0.9151165070212238,0.0019245009619021092,0,25,21800,0.008113609375044281,0.096391418544845,21.852223413512693
monitor_only,873,0.9151179420623937,0.0019257452697392097,0,25,21825,0.0432817705418115,0.21353373283764976,21.9693657278055
monitor_only,874,0.9151193721225545,0.0019269872717154746,0,25,21850,0.004860198215562631,0.12514486232783478,21.880976857295686
monitor_only,875,0.9151207972208351,0.0019282269660023665,0,25,21875,0.005768250360172922,0.10116043504318985,21.85699243001104
monitor_only,876,0.915122217376281,0.0019294643508319664,0,25,21900,0.006037603547282113,0.21680281010613833,21.972634805073987
monitor_only,877,0.9151236326078542,0.001930699424495974,0,25,21925,0.009030067719513764,0.20294799458257926,21.95877998955043
monitor_only,878,0.915125042934435,0.001931932185343932,0,25,21950,0.008875485189042019,0.2039938868211207,21.95982588178897
monitor_only,879,0.91512644837482,0.0019331626317854456,0,25,21975,0.005294578532836265,0.13081237614516908,21.886644371113018
monitor_only,880,0.915127848947725,0.0019343907622868528,0,25,22000,0.007185265657805254,0.165252264791382,21.92108425975923
monitor_only,881,0.915129244671783,0.0019356165753733334,0,25,22025,0.009275316329872033,0.1881884665665494,21.9440204615344
monitor_only,882,0.9151306355655471,0.0019368400696259114,0,25,22050,0.06005375287504223,0.19441565579696188,21.950247650764812
monitor_only,883,0.9151320216474894,0.00193806124368201,0,25,22075,0.006195099412138927,0.104848814626724,21.860680809594573
monitor_only,884,0.915133402936001,0.0019392800962361179,0,25,22100,0.010691612434107522,0.15105993117468106,21.90689192614253
monitor_only,885,0.9151347794493939,0.0019404966260369028,0,25,22125,0.012738989823802817,0.13837571882074934,21.8942077137886
monitor_only,886,0.9151361512059003,0.0019417108318890985,0,25,22150,0.04073934653205728,0.24434334297693625,22.000175337944786
monitor_only,887,0.9151375182236732,0.0019429227126510629,0,25,22175,0.01931095589520557,0.2440902639599986,21.999922258927846
monitor_only,888,0.9151388805207871,0.0019441322672355543,0,25,22200,0.0070545870276399044,0.11955238029898314,21.875384375266833
monitor_only,889,0.9151402381152378,0.0019453394946084002,0,25,22225,0.01205129312085922,0.08470964074512687,21.840541635712977
monitor_only,890,0.9151415910249439,0.0019465443937891624,0,25,22250,0.04285269340159329,0.17893773393179796,21.934769728899646
monitor_only,891,0.9151429392677451,0.0019477469638499167,0,25,22275,0.010403735644679151,0.12434152102304713,21.880173515990897
monitor_only,892,0.9151442828614056,0.0019489472039134759,0,25,22300,0.004777846956515811,0.14133839646617594,21.897170391434024
monitor_only,893,0.9151456218236114,0.0019501451131562764,0,25,22325,0.004366744408921473,0.13071274042158287,21.886544735389432
monitor_only,894,0.9151469561719732,0.0019513406908039377,0,25,22350,0.02851890733105462,0.1647919346982491,21.9206239296661
monitor_only,895,0.9151482859240243,0.0019525339361344818,0,25,22375,0.009427848960901678,0.13428039438128306,21.89011238934913
monitor_only,896,0.9151496110972238,0.0019537248484747805,0,25,22400,0.020879414371613846,0.12102378813147192,21.87685578309932
monitor_only,897,0.9151509317089549,0.0019549134272017765,0,25,22425,0.005044610974019272,0.0670798381802722,21.822911833148122
monitor_only,898,0.9151522477765255,0.001956099671742595,0,25,22450,0.03403407024426077,0.28391432578829395,22.039746320756144
monitor_only,899,0.9151535593171696,0.0019572835815721,0,25,22475,0.042659250055971945,0.3967772033069947,22.152609198274845
monitor_only,900,0.9151548663480465,0.0019584651562141175,0,25,22500,0.00794715999976781,0.1717950754640124,21.92762707043186
monitor_only,901,0.9151561688862423,0.00195964439523999,0,25,22525,0.00703489678822111,0.14685124744287376,21.902683242410724
monitor_only,902,0.915157466948769,0.001960821298269022,0,25,22550,0.008013242038923044,0.18178280182536558,21.937614796793216
monitor_only,903,0.9151587605525657,0.0019619958649679248,0,25,22575,0.0024680226360885146,0.11007993446750017,21.86591192943535
monitor_only,904,0.9151600497144995,0.0019631680950487063,0,25,22600,0.005740601744940969,0.16941125523671657,21.925243250204566
monitor_only,905,0.9151613344513638,0.0019643379882711143,0,25,22625,0.004824477307129556,0.14486752011825715,21.900699515086107
monitor_only,906,0.915162614779881,0.0019655055444399716,0,25,22650,0.0034786908251710313,0.1593217369227518,21.9151537318906
monitor_only,907,0.9151638907167017,0.001966670763405398,0,25,22675,0.010027034046941054,0.1085675187262256,21.864399513694075
monitor_only,908,0.9151651622784047,0.001967833645062367,0,25,22700,0.019156504543726426,0.20141778751869363,21.957249782486542
monitor_only,909,0.9151664294814985,0.0019689941893508145,0,25,22725,0.008125640353576151,0.13053992209874402,21.886371917066594
monitor_only,910,0.91516769234242,0.001970152396254865,0,25,22750,0.005439535819608061,0.13274243760302112,21.88857443257087
monitor_only,911,0.9151689508775374,0.001971308265801941,0,25,22775,0.004885683731936397,0.11173074916484411,21.867562744132695
monitor_only,912,0.9151702051031474,0.0019724617980625414,0,25,22800,0.002051982511457542,0.10453842931765892,21.86037042428551
monitor_only,913,0.9151714550354783,0.001973612993150131,0,25,22825,0.016174379306923652,0.10604853443365567,21.861880529401503
monitor_only,914,0.915172700690688,0.001974761851222029,0,25,22850,0.03975118999899619,0.4240621444325995,22.17989413940045
monitor_only,915,0.9151739420848665,0.001975908372475521,0,25,22875,0.002929379392861468,0.1008343746441647,21.856666369612014
monitor_only,916,0.9151751792340351,0.00197705255715086,0,25,22900,0.012467150605131724,0.17229495570046569,21.928126950668315
monitor_only,917,0.9151764121541462,0.0019781944055295986,0,25,22925,0.016936964966620085,0.2291830027835138,21.985014997751364
monitor_only,918,0.915177640861085,0.001979333917933479,0,25,22950,0.00927008269678335,0.10194590368346607,21.857777898651314
monitor_only,919,0.9151788653706688,0.0019804710947253223,0,25,22975,0.005112385834834234,0.15872139884808356,21.914553393815932
monitor_only,920,0.9151800856986477,0.0019816059363082505,0,25,23000,0.0046194806596352,0.1338304661494631,21.88966246111731
monitor_only,921,0.9151813018607047,0.0019827384431244655,0,25,23025,0.011428283032022398,0.10463471911119808,21.86046671407905
monitor_only,922,0.9151825138724571,0.001983868615656137,0,25,23050,0.010850429893026606,0.1401444859436613,21.89597648091151
monitor_only,923,0.9151837217494545,0.0019849964544241816,0,25,23075,0.006524571024777585,0.1483504814179497,21.9041824763858
monitor_only,924,0.9151849255071816,0.001986121959988041,0,25,23100,0.01639493641973892,0.21159650297796467,21.967428497945814
monitor_only,925,0.9151861251610574,0.001987245132945792,0,25,23125,0.008995592080639487,0.16119444430847968,21.917026439276327
monitor_only,926,0.9151873207264349,0.0019883659739329262,0,25,23150,0.006776119166475203,0.10187177143413297,21.857703766401983
monitor_only,927,0.915188512218603,0.0019894844836229053,0,25,23175,0.012077497023203668,0.12944764096739406,21.885279635935245
monitor_only,928,0.9151896996527855,0.0019906006627256057,0,25,23200,0.0066596986404479615,0.21261300133794478,21.968444996305795
monitor_only,929,0.915190883044142,0.0019917145119886515,0,25,23225,0.005591066853520594,0.15002560359254138,21.90585759856039
monitor_only,930,0.915192062407767,0.00199282603219586,0,25,23250,0.005156584305915486,0.1657410492512696,21.92157304421912
monitor_only,931,0.9151932377586933,0.0019939352241664654,0,25,23275,0.0243448558977556,0.21893790441469446,21.974769899382544
monitor_only,932,0.9151944091118885,0.001995042088756227,0,25,23300,0.004880148851606841,0.10163828228174347,21.857470277249593
monitor_only,933,0.9151955764822581,0.001996146626855766,0,25,23325,0.015526170235874383,0.18805426814015602,21.943886263108006
monitor_only,934,0.9151967398846441,0.00199724883939123,0,25,23350,0.013844350398076492,0.09672951784964481,21.852561512817495
monitor_only,935,0.9151978993338261,0.0019983487273230738,0,25,23375,0.006151677024414195,0.09661492487024773,21.852446919838098
monitor_only,936,0.9151990548445221,0.0019994462916461675,0,25,23400,0.016404947540496245,0.13816696961506744,21.893998964582916
monitor_only,937,0.9152002064313873,0.002000541533389577,0,25,23425,0.010186899035975916,0.12104871199050928,21.87688070695836
monitor_only,938,0.9152013541090162,0.002001634453615786,0,25,23450,0.0074230249971248274,0.13524513314862224,21.89107712811647
