schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,709,0.9137747076247109,0.002796167507164715,8,25,23397,0.03880059469385356,0.099239300068914,21.855071295036762
fixed_low,710,0.9137414041728329,0.0028209520217276074,8,25,23430,0.12985958931904876,0.17430246647115324,21.930134461439003
fixed_low,711,0.9138680637406487,0.002700485812107245,8,25,23463,0.03583561139475438,0.06771053490043054,21.82354252986828
fixed_low,712,0.9139029835304949,0.0031294158894669133,8,25,23496,0.043550338882314236,0.12780800976868312,21.88364000473653
fixed_low,713,0.9138658657849765,0.0031546590692307364,8,25,23529,0.04607131426526857,0.16742485220688666,21.923256847174734
fixed_low,714,0.9138779557259715,0.003158872857000672,8,25,23562,0.0027277178196736247,0.07758283064102008,21.83341482560887
fixed_low,715,0.9139298820894025,0.0029720692501048473,8,25,23595,0.08542320796065091,0.2084253517231232,21.96425734669097
fixed_low,716,0.9139675828443408,0.0027163079190966055,8,25,23628,0.044121431174510665,0.22798463981382933,21.98381663478168
fixed_low,717,0.9140441241910162,0.0026469650488875063,8,25,23661,0.028429933598975263,0.13710011518046655,21.892932110148315
fixed_low,718,0.9141118531521049,0.0025998987006293772,8,25,23694,0.03291095599150835,0.10136495294343953,21.857196947911287
fixed_low,719,0.9140749034048854,0.0026272424135875827,8,25,23727,0.05740451607975143,0.16605655366179606,21.921888548629646
fixed_low,720,0.9142057963859247,0.002449678428140367,8,25,23760,0.020496824007243446,0.10641305779157727,21.862245052759427
fixed_low,721,0.9142109043530077,0.00240342808601135,8,25,23793,0.033475274499077154,0.17167434148991959,21.927506336457768
fixed_low,722,0.9142323879028214,0.0027432188087495035,8,25,23826,0.2478947632497524,0.08727482525768096,21.84310682022553
fixed_low,723,0.9143571131309838,0.002688968293484306,8,25,23859,0.07746600845957113,0.12394314136190095,21.87977513632975
fixed_low,724,0.9143262262591136,0.00268376758255795,8,25,23892,0.023413279886055526,0.11843201200641698,21.874264006974265
fixed_low,725,0.9142954445431978,0.0026788859062539805,8,25,23925,0.015902680731436036,0.16890803111392508,21.924740026081775
fixed_low,726,0.9142591983688129,0.0026764409194226513,8,25,23958,0.03987765571852372,0.15133582272491242,21.907167817692763
fixed_low,727,0.9142243314253202,0.002665985494823775,8,25,23991,0.10935230814263411,0.10825721806608335,21.86408921303393
fixed_low,728,0.914188860357306,0.0026819300645102295,8,25,24024,0.025876737271718492,0.21837537248154779,21.974207367449395
fixed_low,729,0.9142167611011723,0.0026758958109601716,8,25,24057,0.03999543355122841,0.19478626977987923,21.950618264747728
fixed_low,730,0.9141947133293489,0.0027975890685612015,8,25,24090,0.031247288135568464,0.14511589103349407,21.900947886001344
fixed_low,731,0.9141821582904995,0.0027490455616288045,8,25,24123,0.041286566218980886,0.20169160619060708,21.957523601158456
fixed_low,732,0.9141475219846394,0.0027374265802128095,8,25,24156,0.03785432627495746,0.23898829532657886,21.994820290294427
fixed_low,733,0.9141138857902568,0.0027348692060064073,8,25,24189,0.039859166010006615,0.22287644165261025,21.978708436620458
fixed_low,734,0.9140765945721168,0.0027254568555700187,8,25,24222,0.027349868738797335,0.11448291926042448,21.870314914228274
fixed_low,735,0.9140410457111826,0.0027237059936912056,8,25,24255,0.02951357394627592,0.10353636379826708,21.859368358766115
fixed_low,736,0.9140026090829603,0.002762308366920929,8,25,24288,0.021190743663569683,0.23522495976425886,21.99105695473211
fixed_low,737,0.9139660050128402,0.002761145144311472,8,25,24321,0.01671822240285049,0.10828334850594928,21.8641153434738
fixed_low,738,0.913937834264412,0.002885513267347317,8,25,24354,0.02945872234588716,0.1861412219487247,21.941973216916573
fixed_low,739,0.9139841127990707,0.0027749594369189667,8,25,24387,0.028900000000000012,0.2447394895050392,22.00057148447289
fixed_low,740,0.9140983764501786,0.0026745142562065727,8,25,24420,0.04154051281789971,0.15582179809522212,21.91165379306307
fixed_low,741,0.9140666046756634,0.0026714369383720182,8,25,24453,0.02521971313273443,0.17584406205416736,21.931676057022017
fixed_low,742,0.9143017772003119,0.0024809935802481142,8,25,24486,0.05052443873320732,0.10760927545507483,21.863441270422925
fixed_low,743,0.9142653796080644,0.0024798358882131,8,25,24519,0.012704104475064308,0.22458246474398047,21.98041445971183
fixed_low,744,0.9143076143350426,0.0024366019926533866,8,25,24552,0.11966769331677495,0.16870566585275495,21.924537660820604
fixed_low,745,0.9143278219233286,0.002430326280297268,8,25,24585,0.031582485635949294,0.14547400021410878,21.901305995181957
fixed_low,746,0.9142808920539819,0.002427234857213856,8,25,24618,0.026226448897327594,0.11421921367005405,21.870051208637904
fixed_low,747,0.9142915160902201,0.0024346251552281872,8,25,24651,0.017433397817676038,0.17651075258587454,21.932342747553722
fixed_low,748,0.9142888744238351,0.002435680786239014,8,25,24684,0.03335290904460433,0.17619486841523418,21.932026863383083
fixed_low,749,0.9142781205926109,0.002397185588516093,8,25,24717,0.02837315660375776,0.1264977461096226,21.88232974107747
fixed_low,750,0.9142700862719699,0.0024049368371468205,8,25,24750,0.044714364765119995,0.08078749250315234,21.836619487471
fixed_low,751,0.9142358086499442,0.0024309883702658963,8,25,24783,0.0075682097736056875,0.12077366982549281,21.876605664793342
fixed_low,752,0.9142491853367074,0.0022751230210656948,8,25,24816,0.08038947141659007,0.33140843292771766,22.087240427895566
fixed_low,753,0.9142184838598002,0.0023013393468136467,8,25,24849,0.013765522040108547,0.1078949290939086,21.86372692406176
fixed_low,754,0.9142643222959448,0.0022594052222099092,8,25,24882,0.11331582625887862,0.20476227963331395,21.960594274601164
fixed_low,755,0.9142392132646442,0.002270377394497758,8,25,24915,0.06526913422584503,0.08966015469484134,21.84549214966269
fixed_low,756,0.9142580038560372,0.0022705327995266034,8,25,24948,0.06369614512471655,0.3122626823208875,22.068094677288737
fixed_low,757,0.9142269108321982,0.002296060514568987,8,25,24981,0.013677360684141493,0.1942286114768301,21.95006060644468
fixed_low,758,0.9142632345495507,0.002406564049236226,8,25,25014,0.04145388169669068,0.15833643361008162,21.91416842857793
fixed_low,759,0.9143037822312939,0.002378360371173005,8,25,25047,0.05650270208803063,0.11779889581877091,21.87363089078662
fixed_low,760,0.9143712761169475,0.002338694747632708,8,25,25080,0.045468749499490195,0.19108601962482666,21.946918014592676
fixed_low,761,0.9143702621626313,0.0022796785023023736,8,25,25113,0.029404825084035757,0.20080140265764562,21.956633397625495
fixed_low,762,0.9144679850770554,0.002070082170066989,8,25,25146,0.06201729966246109,0.13700031096217644,21.892832305930025
fixed_low,763,0.9144765474173324,0.002084873050423375,8,25,25179,0.01468656014116263,0.08137357575320173,21.83720557072105
fixed_low,764,0.9144324110345754,0.0019128498954757989,8,25,25212,0.04812378548456549,0.1932210680423992,21.949053063010247
fixed_low,765,0.9144674674304558,0.0018573238914296741,8,25,25245,0.029429641238058715,0.2242248001005884,21.98005679506844
fixed_low,766,0.9144552098208577,0.001835622706650053,8,25,25278,0.1507267873869234,0.21317226020994892,21.969004255177797
fixed_low,767,0.9144548054287376,0.0016114791238123205,8,25,25311,0.03396617873918507,0.1343474752176066,21.890179470185455
fixed_low,768,0.9144240279519232,0.001637744058142765,8,25,25344,0.01304953221419582,0.19096847470301936,21.94680046967087
fixed_low,769,0.9144708067026117,0.0015998211621962577,8,25,25377,0.08326816441093497,0.1622339720647122,21.91806596703256
fixed_low,770,0.9144900949914051,0.0015902524879665147,8,25,25410,0.06411914700839445,0.11981984986263498,21.875651844830482
fixed_low,771,0.9145029724849884,0.0016130456514795721,8,25,25443,0.17045897982619604,0.1423305046713015,21.898162499639152
fixed_low,772,0.9145181124916191,0.0016130755505070482,8,25,25476,0.048340655104932156,0.13455546063200327,21.890387455599853
fixed_low,773,0.9145549979131186,0.001581644437520513,8,25,25509,0.10918532623230846,0.1001991732144458,21.856031168182295
fixed_low,774,0.9146463299660657,0.0015234452401269305,8,25,25542,0.03935363354705537,0.10952791875522869,21.86535991372308
fixed_low,775,0.91463127243459,0.0015400500668164563,8,25,25575,0.040159780194470474,0.10665805096157455,21.862490045929423
fixed_low,776,0.9145967121145003,0.0015332494716652212,8,25,25608,0.007176764986149581,0.09075343882871213,21.846585433796562
fixed_low,777,0.9145187667302217,0.0016370444813724738,8,25,25641,0.03148771019917682,0.17190858672040132,21.92774058168825
fixed_low,778,0.9146226913881933,0.0015681420374195065,8,25,25674,0.014557969335963213,0.1644770425873436,21.920309037555192
fixed_low,779,0.9146872215559223,0.0015402832056375937,8,25,25707,0.021004616514570414,0.1876435932213657,21.943475588189216
fixed_low,780,0.9146516008044069,0.0015649305021229187,8,25,25740,0.01965047971643404,0.12192758547882265,21.87775958044667
fixed_low,781,0.9146161951738145,0.001589554805069282,8,25,25773,0.04032684736128119,0.13241731845578036,21.88824931342363
fixed_low,782,0.9146168758778488,0.0016216420207191273,8,25,25806,0.016900000000000002,0.11893325967254781,21.874765254640398
fixed_low,783,0.9145865720198639,0.0016440747031434277,8,25,25839,0.022959077111764044,0.14752556703762262,21.90335756200547
fixed_low,784,0.9145469117632301,0.0016600676645912582,8,25,25872,0.023264401223192732,0.10693243971274997,21.8627644346806
fixed_low,785,0.9145076516336742,0.0016653313097295674,8,25,25905,0.006749728240393046,0.1087745789705877,21.86460657393844
fixed_low,786,0.9145268529366393,0.0016532916738223324,8,25,25938,0.04023385223508258,0.14002464070196333,21.895856635669812
fixed_low,787,0.9145229449505838,0.0016575277137269584,8,25,25971,0.03549937465156771,0.16343257017477614,21.919264565142626
fixed_low,788,0.914505727568906,0.0016761250233789937,8,25,26004,0.09180905059276036,0.13525898438182948,21.891090979349677
fixed_low,789,0.9144748112079479,0.0017679078273963311,8,25,26037,0.060909596155871305,0.24994701439332564,22.005779009361174
fixed_low,790,0.9144507600418044,0.00178845454271781,8,25,26070,0.03538828878447859,0.10497039329066853,21.860802388258517
fixed_low,791,0.9144219217208794,0.0018113697031983955,8,25,26103,0.008617478824534699,0.12195456759579407,21.877786562563642
fixed_low,792,0.914384357068983,0.001825705031885061,8,25,26136,0.025135656483834295,0.10826903082947384,21.86410102579732
fixed_low,793,0.9143445115148141,0.0018424231415448133,8,25,26169,0.022951119795225752,0.1527183971413256,21.908550392109174
fixed_low,794,0.9143791371113803,0.0016057087109899726,8,25,26202,0.024660390006921256,0.20606348087843068,21.96189547584628
fixed_low,795,0.9143428037649437,0.001633431405722141,8,25,26235,0.10439585460734707,0.20636881722627654,21.962200812194126
fixed_low,796,0.9143065006894362,0.0016624413090793322,8,25,26268,0.014428642459359122,0.12877162088674865,21.884603615854598
fixed_low,797,0.9142514935403808,0.00184602136971046,8,25,26301,0.016306228988867938,0.13155104296826586,21.887383037936115
fixed_low,798,0.9143498742043066,0.001768175172053743,8,25,26334,0.025939023278278937,0.14320676640189947,21.89903876136975
fixed_low,799,0.9143133347639392,0.0017969936555178867,8,25,26367,0.008831439470470027,0.1775188555558647,21.933350850523713
fixed_low,800,0.9143238080742824,0.0017590623855215926,8,25,26400,0.01628840874585128,0.11958938600231267,21.875421380970163
fixed_low,801,0.9143412526369483,0.0016751358541678973,8,25,26433,0.04796434146498969,0.2504859717641565,22.006317966732006
fixed_low,802,0.9143585820923688,0.0017702884063793833,8,25,26466,0.014212654167203341,0.0997777832589982,21.855609778226846
fixed_low,803,0.9143856016111034,0.0018379393283639578,8,25,26499,0.04712038027585862,0.1828937562753184,21.93872575124317
fixed_low,804,0.914503201542102,0.0015634906507100421,8,25,26532,0.022665137060741428,0.1374080044011134,21.893239999368962
fixed_low,805,0.9145142859596842,0.001543491382489881,8,25,26565,0.05258348158103082,0.18325483244003032,21.93908682740788
fixed_low,806,0.914477999787749,0.0015436342170543904,8,25,26598,0.047275221153084086,0.19950215559399406,21.955334150561843
fixed_low,807,0.9145496654898151,0.0018933046856018931,8,25,26631,0.027159760342386645,0.13712012326651,21.89295211823436
fixed_low,808,0.9145161708025005,0.0018900001404077438,8,25,26664,0.03952428569734669,0.12888551302463377,21.884717507992484
fixed_low,809,0.91448000518129,0.0018888327495191204,8,25,26697,0.005283817866693423,0.10237486535857493,21.858206860326423
fixed_low,810,0.9145756233840523,0.0017981917864141606,8,25,26730,0.043950929708547304,0.12843620000097783,21.884268194968826
fixed_low,811,0.9145968758886948,0.0020775268251487233,8,25,26763,0.0625,0.17851508507848385,21.934347080046333
fixed_low,812,0.914612927730133,0.0020414857227061267,8,25,26796,0.02475279399613165,0.2018379312739609,21.95766992624181
fixed_low,813,0.9145763914070844,0.002039613662014661,8,25,26829,0.08840810781704439,0.18459790108376975,21.94042989605162
fixed_low,814,0.9144861205921506,0.002369952980660006,8,25,26862,0.009355912772843335,0.13222374949310572,21.888055744460956
fixed_low,815,0.9144498506960499,0.0023666369624579797,8,25,26895,0.019982381392850197,0.12903363618102634,21.884865631148877
fixed_low,816,0.9144509586097,0.0025473175342167753,8,25,26928,0.01688225604957961,0.21856685179420335,21.974398846762053
fixed_low,817,0.914441887732835,0.00251358742838792,8,25,26961,0.03621719237260338,0.15549470321909917,21.911326698186947
fixed_low,818,0.914457129881205,0.002644369461335616,8,25,26994,0.04607199909655118,0.15247904011676036,21.90831103508461
fixed_low,819,0.9145487938589242,0.0025461332598619713,8,25,27027,0.03199001671830264,0.2368923467345213,21.99272434170237
fixed_low,820,0.9145169722974298,0.0025414782809941583,8,25,27060,0.05700089943222225,0.09037038757042011,21.84620238253827
fixed_low,821,0.9145630403876033,0.002484218766080404,8,25,27093,0.03949020816478406,0.10293234995889093,21.85876434492674
fixed_low,822,0.9145254904126991,0.002456797272957112,8,25,27126,0.0075779257067718495,0.09492352377841676,21.850755518746265
fixed_low,823,0.9144565279508053,0.002696141522753881,8,25,27159,0.032930734595461586,0.13450235714310765,21.89033435211096
fixed_low,824,0.9144212244095048,0.002691654637369867,8,25,27192,0.014602386837087748,0.17264068980469477,21.928472684772544
fixed_low,825,0.9143919606172097,0.0028155971893517595,8,25,27225,0.008802854671280265,0.11937126415394143,21.87520325912179
fixed_low,826,0.9144078072165388,0.0027636879009093063,8,25,27258,0.08284157659804968,0.2916490953696756,22.047481090337524
fixed_low,827,0.9144633826451276,0.0026619079741985185,8,25,27291,0.09934070871122111,0.2081792350920164,21.964011230059867
fixed_low,828,0.9144316538079336,0.0026573130887320717,8,25,27324,0.027707151660268624,0.09588953345247932,21.851721528420327
fixed_low,829,0.91439349678202,0.002693167300124699,8,25,27357,0.06350754531837127,0.19082663318374168,21.946658628151592
fixed_low,830,0.9142606991643201,0.0024231632673415993,8,25,27390,0.03899943458821716,0.12509808786395632,21.880930082831807
fixed_low,831,0.9142281965849506,0.0023808374704273882,8,25,27423,0.027612580723129793,0.1676804169041981,21.923512411872046
fixed_low,832,0.9141845104232273,0.002421229876609865,8,25,27456,0.031912452227497,0.2718317788110765,22.027663773778926
fixed_low,833,0.914186244956173,0.0024962580186635996,8,25,27489,0.011712412517329804,0.09938212071044401,21.855214115678294
fixed_low,834,0.9141452590246596,0.002297495277686412,8,25,27522,0.025804903011646264,0.12955151308971902,21.88538350805757
fixed_low,835,0.9141137168955499,0.0022959942242960496,8,25,27555,0.06278133493572242,0.24297281966375248,21.9988048146316
fixed_low,836,0.9140831753750538,0.002441452826946189,8,25,27588,0.05001121135231745,0.21544061657672425,21.971272611544574
fixed_low,837,0.9141318200195498,0.0023825237083237027,8,25,27621,0.04403282560000006,0.1328453141891084,21.888677309156957
fixed_low,838,0.9141497963297547,0.0023659708886377695,8,25,27654,0.0617826456456316,0.15684127484774607,21.912673269815595
fixed_low,839,0.914038233865939,0.0024986378220202,8,25,27687,0.01476145938356599,0.12955636465711187,21.88538835962496
fixed_low,840,0.9140228612030761,0.0023750350409149634,8,25,27720,0.1386918216559584,0.13812117630610454,21.893953171273953
fixed_low,841,0.9140045222191133,0.0023938333583936044,8,25,27753,0.02507773049444389,0.12656925182583806,21.882401246793687
fixed_low,842,0.9140545750959994,0.0024167336134378603,8,25,27786,0.11325819925412837,0.2596974471945867,22.015529442162435
fixed_low,843,0.9140178389614299,0.0024419487439758525,8,25,27819,0.014429762266983054,0.10602697286280108,21.86185896783065
fixed_low,844,0.9139812522765429,0.002467320671578177,8,25,27852,0.07711893971179291,0.2943554444361493,22.050187439404
fixed_low,845,0.9140005219446439,0.0024549885350896306,8,25,27885,0.025049622193148494,0.17711515793439922,21.932947152902248
fixed_low,846,0.9140140173400841,0.0026975274627851764,8,25,27918,0.06988343928479195,0.1315885361625295,21.887420531130378
fixed_low,847,0.9139809453259764,0.0027169521078324044,8,25,27951,0.0039691402520278165,0.11427638440288099,21.87010837937073
fixed_low,848,0.914156928151362,0.0025855185635081934,8,25,27984,0.10692512075523261,0.08369804538498239,21.83953004035283
fixed_low,849,0.9141746798435606,0.0025747322185882826,8,25,28017,0.026844995815690838,0.17412298493493142,21.92995497990278
fixed_low,850,0.9142300220288613,0.002545761977315042,8,25,28050,0.034841386908463085,0.1897928203734526,21.9456248153413
fixed_low,851,0.9141965879384032,0.0025739273041395228,8,25,28083,0.018152509318994654,0.1938786763658219,21.949710671333673
fixed_low,852,0.9140540093736564,0.0027146509307253153,8,25,28116,0.04584427241565007,0.3996127248090256,22.155444719776874
fixed_low,853,0.9140363010320129,0.0026955690746405248,8,25,28149,0.03139378358373787,0.1894185776980027,21.945250572665852
fixed_low,854,0.9140567437709601,0.0026913608130976208,8,25,28182,0.006400000000000012,0.15746578935211233,21.913297784319962
fixed_low,855,0.9140266720970083,0.0027996995034618166,8,25,28215,0.01293594993219405,0.11035653102093726,21.866188525988786
fixed_low,856,0.9140049276682284,0.0028024470806429225,8,25,28248,0.014360678006556445,0.09084980741499138,21.84668180238284
fixed_low,857,0.9140178889557049,0.0028036054716209513,8,25,28281,0.007485559210183787,0.14008231514387418,21.895914310111724
fixed_low,858,0.9139820743755094,0.0028319050534428847,8,25,28314,0.015285994926204376,0.1223862006310116,21.878218195598862
fixed_low,859,0.9140032891597972,0.003150997858750726,8,25,28347,0.08158279457623632,0.22143307645063443,21.977265071418483
fixed_low,860,0.9139687063864723,0.0031724610751603377,8,25,28380,0.020978316624926906,0.2670224379221433,22.022854432889993
fixed_low,861,0.9140294675565261,0.002793242280766939,8,25,28413,0.08698064691429332,0.08878211376642382,21.844614108734273
fixed_low,862,0.9139973233854554,0.0030122167263715305,8,25,28446,0.008014528998491524,0.19262689666149704,21.948458891629347
fixed_low,863,0.9140548301946967,0.002973055417126891,8,25,28479,0.05577932525951558,0.11252724760422518,21.868359242572076
fixed_low,864,0.9140245530754065,0.002993732741167321,8,25,28512,0.03983645798504029,0.272966366008866,22.028798360976715
fixed_low,865,0.9140090144871816,0.003009247070080545,8,25,28545,0.02705582375695012,0.46107646191220264,22.216908456880052
fixed_low,866,0.9140577580679013,0.0029752343506975754,8,25,28578,0.039011652030291125,0.14087205191586671,21.896704046883716
fixed_low,867,0.9138384610109893,0.002969249526632467,8,25,28611,0.10891968279784511,0.2557632015534934,22.01159519652134
fixed_low,868,0.9138028175931799,0.0029939740137757687,8,25,28644,0.040177919725971165,0.2081166183533636,21.963948613321215
fixed_low,869,0.9139018318155068,0.0029380431479474334,8,25,28677,0.050267413263772334,0.35962057133559655,22.115452566303446
fixed_low,870,0.9138690307260924,0.0029614188448376932,8,25,28710,0.06698961937716255,0.2999668214318242,22.055798816399673
fixed_low,871,0.9138329966260644,0.0029859015327329264,8,25,28743,0.007701956915803104,0.17266706990889968,21.92849906487675
fixed_low,872,0.9138046744242302,0.003006570322608537,8,25,28776,0.005624999999999994,0.13441226520160798,21.890244260169457
fixed_low,873,0.9137685188647765,0.0030312831404095686,8,25,28809,0.007807858832953628,0.2272101620128715,21.98304215698072
fixed_low,874,0.9137283243740866,0.003058498019442135,8,25,28842,0.06120342631813786,0.1297402796161807,21.885572274584028
fixed_low,875,0.913748830332362,0.00305407343745534,8,25,28875,0.014602386837087748,0.11848249209173067,21.87431448705958
fixed_low,876,0.9139208982857376,0.0029464249557897837,8,25,28908,0.04712176041295837,0.1631388362936365,21.918970831261486
fixed_low,877,0.9138801443480604,0.0025287030330037874,8,25,28941,0.02555029080651213,0.2017468954860552,21.957578890453906
fixed_low,878,0.9141433544367532,0.002321199394958784,8,25,28974,0.05544773555139397,0.1869986943089307,21.94283068927678
fixed_low,879,0.9142291607245017,0.0022222940762111065,8,25,29007,0.01600133643525592,0.25910652186671596,22.014938516834565
fixed_low,880,0.9142756947678803,0.00207165533042708,8,25,29040,0.11222499999999998,0.16582897632525737,21.921660971293107
fixed_low,881,0.9142798920534971,0.0022732283859074887,8,25,29073,0.12868682805883414,0.24754174837294585,22.003373743340795
fixed_low,882,0.9142444983447224,0.0022970196571255874,8,25,29106,0.02774201772122045,0.10370840426676112,21.85954039923461
fixed_low,883,0.9142156648713102,0.0023063640091042226,8,25,29139,0.008728052004024975,0.20650445757842417,21.962336452546275
fixed_low,884,0.9143054192647504,0.002233512940861826,8,25,29172,0.025324532814169597,0.11611467695891899,21.871946671926768
fixed_low,885,0.9143905635245514,0.002366477142603518,8,25,29205,0.1001279130756779,0.15281328114354353,21.908645276111393
fixed_low,886,0.9144101266460523,0.0023643666642624295,8,25,29238,0.027600837431860852,0.14891477869394693,21.904746773661795
fixed_low,887,0.9144352827385486,0.0021898901776397084,8,25,29271,0.2885952751432175,0.1435949217600769,21.899426916727926
fixed_low,888,0.9144797267580718,0.002146267224292564,8,25,29304,0.03629789338884228,0.20323785854920431,21.959069853517054
fixed_low,889,0.9144644176121033,0.0021430505289977697,8,25,29337,0.09961707340871143,0.3258717775299408,22.08170377249779
fixed_low,890,0.9144965276744956,0.002121659566776124,8,25,29370,0.21672754408042635,0.10028393595426827,21.85611593092212
fixed_low,891,0.9144114264020062,0.0021695148012240706,8,25,29403,0.01886702756320454,0.12391706183964674,21.879749056807494
fixed_low,892,0.9144421428611857,0.001887595965311628,8,25,29436,0.0840248385336168,0.16763368813639112,21.92346568310424
fixed_low,893,0.9145260245898772,0.0018580101403118388,8,25,29469,0.1703487658701113,0.15919184758468405,21.915023842552532
fixed_low,894,0.9144968756094771,0.001877480838031409,8,25,29502,0.017593770024919925,0.15723818215107277,21.91307017711892
fixed_low,895,0.9144621506419799,0.00190188663792501,8,25,29535,0.01262443040227837,0.1894529379876061,21.945284932955456
fixed_low,896,0.9144760703088517,0.001882963176763175,8,25,29568,0.01212034500329114,0.20385879108095428,21.959690786048803
fixed_low,897,0.9145076273265395,0.0016899484406986964,8,25,29601,0.08329507865892552,0.16890029011256613,21.924732285080417
fixed_low,898,0.9145649028694582,0.0016284508736401637,8,25,29634,0.015582658330814176,0.15081538845304143,21.90664738342089
fixed_low,899,0.9145774494423966,0.0016310821677891774,8,25,29667,0.01565607905746432,0.0853570616864583,21.841189056654308
fixed_low,900,0.9147121876616878,0.0015211664668669522,8,25,29700,0.06212652933605301,0.15641694090476838,21.91224893587262
fixed_low,901,0.9146846361509484,0.0016238946015854072,8,25,29733,0.031116733699984585,0.17529000648763016,21.931122001455478
fixed_low,902,0.9146863654238975,0.0017203433221000264,8,25,29766,0.004467128327488622,0.11982716072590348,21.875659155693754
fixed_low,903,0.9146787212694804,0.0016672856161632499,8,25,29799,0.022950184047560253,0.1841131721338326,21.939945167101683
fixed_low,904,0.9146481855859534,0.0016904617845402425,8,25,29832,0.012854815019518337,0.1778134298075711,21.93364542477542
fixed_low,905,0.9145306506365325,0.0018394436933587555,8,25,29865,0.01751634748572405,0.13665407059725998,21.89248606556511
fixed_low,906,0.9145760402512366,0.0017998609921699993,8,25,29898,0.06003961321534016,0.1484887723124332,21.904320767280282
fixed_low,907,0.9145557202606862,0.0020180840668164723,8,25,29931,0.12662951494080904,0.11972845851656222,21.87556045348441
fixed_low,908,0.9145208590991512,0.002041099822146064,8,25,29964,0.026399454589745453,0.12910661449077776,21.884938609458626
fixed_low,909,0.9144999665705329,0.00206014332584592,8,25,29997,0.012612497249439017,0.08758057876585618,21.843412573733705
fixed_low,910,0.9144655598916349,0.002088972003402745,8,25,30030,0.053153049148653535,0.15851346135543032,21.91434545632328
fixed_low,911,0.9144629148100372,0.0020932427150786026,8,25,30063,0.01151015669941907,0.10100115875005031,21.8568331537179
fixed_low,912,0.9143993000626225,0.0021911820256201864,8,25,30096,0.05683911007118324,0.15400243474086514,21.909834429708713
fixed_low,913,0.9144172965314747,0.0021790317914680557,8,25,30129,0.04389222643734424,0.2394413047750363,21.995273299742884
fixed_low,914,0.9144320594152746,0.0021800551030306536,8,25,30162,0.017398213810849848,0.11503581872565151,21.8708678136935
fixed_low,915,0.914399354479705,0.0022771742158372854,8,25,30195,0.11251473363900194,0.27573459773380377,22.031566592701655
fixed_low,916,0.9144569354680097,0.002243267777242708,8,25,30228,0.022667605216183495,0.12168657699010149,21.87751857195795
fixed_low,917,0.9144320227659708,0.002351805934825202,8,25,30261,0.015592991525586694,0.08928186548461331,21.84511386045246
fixed_low,918,0.9144699079197584,0.002325526012251,8,25,30294,0.052584485433272064,0.1983404145702972,21.954172409538145
fixed_low,919,0.9144948511708835,0.0020324834132272596,8,25,30327,0.0181312270690419,0.11778416725526573,21.873616162223115
fixed_low,920,0.9145076058990358,0.002035431659240361,8,25,30360,0.014400000000000026,0.16713970572712467,21.922971700694973
fixed_low,921,0.9145321421568547,0.0022095207948104045,8,25,30393,0.06437962480805766,0.08449174451001625,21.840323739477867
fixed_low,922,0.9144510970310509,0.0025848807055651735,8,25,30426,0.0591543017506858,0.1717975899504693,21.927629584918318
fixed_low,923,0.914354321827395,0.0025412983752199914,8,25,30459,0.036860450449688505,0.23237468124963787,21.988206676217487
fixed_low,924,0.9143718383432957,0.0025416689708726015,8,25,30492,0.09637228909812867,0.16291421658877656,21.918746211556627
fixed_low,925,0.9143430218440793,0.0026408860871427464,8,25,30525,0.025600000000000046,0.11029631699948872,21.866128311967337
fixed_low,926,0.9143222326737626,0.0026577482938459074,8,25,30558,0.014841160488217191,0.2351615107443339,21.990993505712183
fixed_low,927,0.9144223764794404,0.002560792486935304,8,25,30591,0.023975103847099524,0.11457449310577249,21.870406488073623
fixed_low,928,0.9143162946783767,0.002436029365891823,8,25,30624,0.027081590040460683,0.31229616634547186,22.06812816131332
fixed_low,929,0.9143034225072884,0.0022386944583161483,8,25,30657,0.02573139648894479,0.16306052048818487,21.918892515456033
fixed_low,930,0.914373747335578,0.0024414126595880825,8,25,30690,0.06202849727378322,0.09635518219274171,21.85218717716059
fixed_low,931,0.9143394832599792,0.002469011112307795,8,25,30723,0.015385683205728272,0.13736872496613137,21.89320071993398
fixed_low,932,0.9144059922699621,0.002485468016242498,8,25,30756,0.07352773810040485,0.09045522835539306,21.84628722332324
fixed_low,933,0.9144010606557982,0.0024887385860021816,8,25,30789,0.04424480015330171,0.1189620607685351,21.874794055736384
fixed_low,934,0.9144185806989109,0.0027322955382408365,8,25,30822,0.08887158402727721,0.16735721401478248,21.92318920898263
fixed_low,935,0.9144144624223693,0.0026922963190657567,8,25,30855,0.06014655465274796,0.2303866811988848,21.986218676166732
fixed_low,936,0.9144439808293588,0.002677139581737653,8,25,30888,0.07840000000000001,0.20708316663466358,21.962915161602513
fixed_low,937,0.9144111392772833,0.002698899409722344,8,25,30921,0.02656424126134472,0.16018474371906247,21.916016738686913
fixed_low,938,0.9144918620528246,0.00262753958331019,8,25,30954,0.0532616289466772,0.17996165508310247,21.93579365005095
fixed_low,939,0.914530403102505,0.002602407307334631,8,25,30987,0.04190855445983378,0.11846885419397822,21.874300849161827
fixed_low,940,0.9145474574258208,0.0028508646559104456,8,25,31020,0.03278601174122384,0.18829305691905407,21.944125051886903
fixed_low,941,0.9146531374396842,0.002834183980972016,8,25,31053,0.10220743755206169,0.1877445554923866,21.943576550460236
fixed_low,942,0.9147578608361133,0.0027550248898944307,8,25,31086,0.028469116303350982,0.14180141633375098,21.8976334113016
