schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,756,0.9154224863502399,0.001034530331745498,250,25,207900,0.01573622478903227,0.22031587578520298,21.976147870753053
high,757,0.9154305875915298,0.0010204695546415232,250,25,208175,0.0037105001664841097,0.1284758724774679,21.884307867445315
high,758,0.9154193387020446,0.0010256003882601616,250,25,208450,0.009707086264775773,0.19749426833496167,21.95332626330281
high,759,0.9154109264077424,0.001014056760559101,250,25,208725,0.07306118260915814,0.2734224408545287,22.029254435822377
high,760,0.9154161774614824,0.0009891377440598426,250,25,209000,0.00779767684630505,0.15112494653711142,21.906956941504962
high,761,0.9154148396238921,0.0010105010577160511,250,25,209275,0.017669679477750323,0.14104225284665325,21.8968742478145
high,762,0.9154143685718236,0.001031641434854902,250,25,209550,0.006037155726097848,0.20543977533897245,21.961271770306823
high,763,0.9154212363864639,0.0010213244228441942,250,25,209825,0.010080549264538656,0.08553986500455166,21.8413718599724
high,764,0.9154324639518456,0.0009842447797083764,250,25,210100,0.00956114599302796,0.13393886366352895,21.88977085863138
high,765,0.9154270711557628,0.0009856740300770994,250,25,210375,0.004059840470134678,0.1156945938117622,21.871526588779613
high,766,0.9154566644839475,0.000959622541911842,250,25,210650,0.00800352110904546,0.15358612079357356,21.909418115761422
high,767,0.9154600095568696,0.0009450548712065521,250,25,210925,0.013577858456975568,0.12050813672285689,21.876340131690707
high,768,0.915476806004283,0.0009524687602885384,250,25,211200,0.006669148929559296,0.13325289290171588,21.889084887869565
high,769,0.9154762207559011,0.0009494429652202596,250,25,211475,0.014741102060509473,0.20509989608993323,21.960931891057783
high,770,0.9154809742591563,0.0009560272093511735,250,25,211750,0.00996846443839573,0.20157914828774526,21.957411143255595
high,771,0.9154613221561333,0.000933333103002254,250,25,212025,0.004769353101478599,0.13020659496893272,21.88603858993678
high,772,0.9154736732205081,0.0009331463226932568,250,25,212300,0.004506918052285999,0.13815207083144504,21.893984065799295
high,773,0.9154697580434088,0.0009499680987289372,250,25,212575,0.039719285462133685,0.27031515430978775,22.026147149277637
high,774,0.9154746738763991,0.0009029979644314956,250,25,212850,0.019756955527311208,0.2155039469613264,21.971335941929176
high,775,0.9154709291802903,0.0009025192462619458,250,25,213125,0.018003129934340317,0.2384935524390869,21.994325547406937
high,776,0.9154961939979762,0.000921449266406027,250,25,213400,0.08232040798198653,0.21426235873604565,21.970094353703896
high,777,0.9155007530464553,0.0009184704267595212,250,25,213675,0.034752084364188016,0.19199459553677573,21.947826590504626
high,778,0.9155006000823578,0.0009120290343163084,250,25,213950,0.010929613122160382,0.16835399183053454,21.924185986798385
high,779,0.9154882572156617,0.0009058977746249086,250,25,214225,0.006492495134770531,0.08932193984279439,21.845153934810643
high,780,0.9154758992171775,0.0008824223877722526,250,25,214500,0.007528933352719221,0.16263019351946395,21.918462188487315
high,781,0.9154864992030628,0.0008781576511998068,250,25,214775,0.0036395037656703918,0.13398480268355334,21.889816797651402
high,782,0.9154800759767701,0.0008393873138291541,250,25,215050,0.012150515225507766,0.15777374129327967,21.91360573626113
high,783,0.9154796047124545,0.0008427170351690272,250,25,215325,0.014031998170083005,0.12028503268103773,21.87611702764889
high,784,0.9154681237027936,0.0009052298755877208,250,25,215600,0.017179664998826345,0.1381565284490817,21.89398852341693
high,785,0.9154628990269643,0.0008915382623351231,250,25,215875,0.03242061630995302,0.17671984328834656,21.932551838256195
high,786,0.9154779452868697,0.0008835717251703956,250,25,216150,0.01127570661800662,0.18533703826553916,21.94116903323339
high,787,0.915487977275733,0.0008622238883707611,250,25,216425,0.005269296011439407,0.128939007900862,21.88477100286871
high,788,0.9154972972874881,0.0008714251637031989,250,25,216700,0.03125380735766136,0.17747056707519013,21.93330256204304
high,789,0.9154865604195428,0.0008856245103276983,250,25,216975,0.01383877065661897,0.09544111445021794,21.851273109418067
high,790,0.9154725639384688,0.0008871166561992272,250,25,217250,0.01129569463822961,0.19712602396492326,21.952958018932772
high,791,0.9154780077475453,0.0008380714918292398,250,25,217525,0.02113757924176243,0.20278195689921505,21.958613951867065
high,792,0.9154916725072012,0.0008282878454589637,250,25,217800,0.008640557054276372,0.09296221834012221,21.848794213307972
high,793,0.9154921609523456,0.0008598464374809378,250,25,218075,0.027061422761234653,0.13689586371926055,21.89272785868711
high,794,0.9155160509361662,0.0008275123790081329,250,25,218350,0.024671640364484482,0.10895190557343147,21.86478390054128
high,795,0.9155208987215855,0.0007954847281576027,250,25,218625,0.010112039834259694,0.14844913003363633,21.904281125001486
high,796,0.9155179056249202,0.0008125399507152853,250,25,218900,0.005243233580051523,0.09158419015550509,21.847416185123354
high,797,0.9155223190044197,0.0008079256496005272,250,25,219175,0.011217711651878516,0.14160276799357746,21.897434762961428
high,798,0.9155349950034091,0.0008012102652148467,250,25,219450,0.017952204774565567,0.28662290231769716,22.042454897285545
high,799,0.9155504543819113,0.000792055720451379,250,25,219725,0.013429121557558916,0.10761758181158619,21.863449576779434
high,800,0.9155570866992352,0.0007846839460814437,250,25,220000,0.008883197590963064,0.19575432207840723,21.951586317046257
high,801,0.9155466543683835,0.0007479008353111771,250,25,220275,0.012600533549490346,0.09517192976674352,21.85100392473459
high,802,0.9155552910897531,0.0007435771928282486,250,25,220550,0.00639180683030567,0.20164969551132844,21.957481690479177
high,803,0.9155588158992689,0.0007281728512977814,250,25,220825,0.00314568509694489,0.14645928799646024,21.90229128296431
high,804,0.9155530582931497,0.0006980503586847542,250,25,221100,0.005599715850900078,0.1514399921951438,21.907271987162993
high,805,0.9155565333632172,0.0007117087137328282,250,25,221375,0.0028231493549456216,0.146785464593188,21.902617459561036
high,806,0.9155658605511799,0.0006844635563579837,250,25,221650,0.014261068093355108,0.2036440344017637,21.95947602936961
high,807,0.9155727751474914,0.0006437326928959708,250,25,221925,0.006703340841947399,0.18242576062864732,21.938257755596496
high,808,0.9155632887101883,0.000673761994757105,250,25,222200,0.013769720623411927,0.08549995830913054,21.84133195327698
high,809,0.9155506863314652,0.0006922264591922023,250,25,222475,0.009187685553164612,0.1582750059523561,21.914107000920204
high,810,0.9155475098833189,0.0006978236618899736,250,25,222750,0.010141034592732917,0.19885291193882002,21.954684906906667
high,811,0.9155390608753893,0.0006773774241407571,250,25,223025,0.008835411665967087,0.08204191678274322,21.83787391175059
high,812,0.9155276813016643,0.0006663432388411827,250,25,223300,0.01222912751504009,0.08884708209205752,21.844679077059908
high,813,0.9155577984943014,0.000699852733887063,250,25,223575,0.004526349223755523,0.12354304982976477,21.879375044797612
high,814,0.9155723753200022,0.0006673400330803325,250,25,223850,0.004295795146994614,0.11832542359504787,21.8741574185629
high,815,0.9155721309081344,0.0006537690870305202,250,25,224125,0.004765765347812569,0.09212703387663108,21.847959028844482
high,816,0.9155727612919419,0.0006629157195698898,250,25,224400,0.012133200195035436,0.13699850590863516,21.892830500876485
high,817,0.9155617667151417,0.0006820982557277366,250,25,224675,0.007046870836475829,0.1379555384236417,21.893787533391492
high,818,0.9155518109596614,0.000679859524226778,250,25,224950,0.004174369856515515,0.11646421675364911,21.872296211721498
high,819,0.9155480094698853,0.0007054629876451779,250,25,225225,0.016947067055517018,0.12860384050589171,21.88443583547374
high,820,0.9155624069757917,0.0006785296002217445,250,25,225500,0.0025731093256723928,0.09471595319013705,21.850547948157985
high,821,0.9155698758597892,0.0006922827516319119,250,25,225775,0.009642612557896984,0.14471390888587096,21.900545903853722
high,822,0.9155845205039757,0.0007050880018716343,250,25,226050,0.004167323088667533,0.13011836287370804,21.88595035784156
high,823,0.915595215315781,0.0006975412096396072,250,25,226325,0.014210966911563842,0.1898781375965853,21.945710132564436
high,824,0.9155772301343399,0.0007350774265235671,250,25,226600,0.005958761332220827,0.10042197258980884,21.85625396755766
high,825,0.9155565685366074,0.0007530636756158948,250,25,226875,0.017032518312950794,0.18422390141208117,21.94005589637993
high,826,0.9155537665505445,0.0007527824457307375,250,25,227150,0.0030909962668215817,0.1186203901944973,21.874452385162346
high,827,0.9155539257788973,0.0007377478057357667,250,25,227425,0.014126350019856859,0.1401332077674055,21.895965202735255
high,828,0.9155619861994237,0.000727007787568068,250,25,227700,0.020683421617970328,0.09110196599521243,21.84693396096306
high,829,0.9155901541931526,0.0006910660395965662,250,25,227975,0.009158135224090367,0.20132144719699036,21.957153442164838
high,830,0.9155935597851244,0.0006871483530477285,250,25,228250,0.0065937373612481925,0.10548716495469276,21.86131915992254
high,831,0.9155966468664187,0.000678227514166907,250,25,228525,0.012291312503421928,0.09520728712202658,21.851039282089875
high,832,0.9155964091938102,0.0006974264786191453,250,25,228800,0.010296459483579948,0.08615823443160543,21.841990229399453
high,833,0.9155898681696312,0.000697954660429323,250,25,229075,0.0296927427906209,0.23426178338204962,21.990093778349898
high,834,0.9156178224157602,0.0006852270984100128,250,25,229350,0.004460848412999333,0.18393213839790196,21.939764133365752
high,835,0.9156302984820723,0.0006581677070522929,250,25,229625,0.008402299025729653,0.12925276688732418,21.885084761855172
high,836,0.915628806939276,0.0006226434916438706,250,25,229900,0.011088828930725624,0.11582745140229607,21.871659446370145
high,837,0.9156287018202872,0.0006457749515443867,250,25,230175,0.004195552407857003,0.09962419815396076,21.85545619312181
high,838,0.9156188861693513,0.0006532022627036005,250,25,230450,0.006054441258871728,0.17893567525237022,21.934767670220218
high,839,0.9156249467245021,0.0006387632656872366,250,25,230725,0.005686919858003145,0.08639194115921493,21.842223936127063
high,840,0.9156085859756521,0.0006431595616209762,250,25,231000,0.04040327006961609,0.21670201118457344,21.972534006152422
high,841,0.9156266540319135,0.0006432145023936853,250,25,231275,0.00515759903350136,0.09837014343625083,21.8542021384041
high,842,0.9156391256413006,0.0006055792328781839,250,25,231550,0.005617803154391574,0.08377667652824712,21.839608671496098
high,843,0.9156464628188676,0.0006020122702322661,250,25,231825,0.0049727267875610635,0.10284151265457216,21.85867350762242
high,844,0.9156487652748161,0.0005875986227621421,250,25,232100,0.010101445840833275,0.1655412792317507,21.9213732741996
high,845,0.915652589709804,0.0005733743846665362,250,25,232375,0.009451437030900765,0.16163725640707655,21.917469251374925
high,846,0.9156497700149354,0.0005663752777731457,250,25,232650,0.013867806298381812,0.15747299380258772,21.913304988770438
high,847,0.9156715594019224,0.0005324862952365006,250,25,232925,0.01981136958292249,0.09728608232302709,21.853118077290876
high,848,0.9156725790127007,0.000556680020872613,250,25,233200,0.007533081675887866,0.24714093726620096,22.00297293223405
high,849,0.9156630614471392,0.0005848285134205655,250,25,233475,0.009584793228868274,0.1803803247448782,21.936212319712727
high,850,0.9156823196138916,0.0005938902719881956,250,25,233750,0.009220020281838683,0.10724112084572898,21.863073115813577
high,851,0.9156851033301738,0.0006030204443226994,250,25,234025,0.005952259331695105,0.11282753646967415,21.868659531437523
high,852,0.9156769057465064,0.0005502819879247278,250,25,234300,0.018175004139635458,0.20701868306884863,21.9628506780367
high,853,0.9156683415493329,0.0005782070585261812,250,25,234575,0.038029125029685466,0.1977612601834227,21.953593255151272
high,854,0.9156756500041756,0.0006251919090625169,250,25,234850,0.0075958548341590595,0.1321828779470356,21.888014872914884
high,855,0.9156612668278105,0.0006419223335337731,250,25,235125,0.01064238850276787,0.17956543516937193,21.935397430137222
high,856,0.9156588667875989,0.000603909624323995,250,25,235400,0.028846772755923768,0.32725039856603816,22.083082393533886
high,857,0.9156363883758581,0.0006498450178245019,250,25,235675,0.022821974230886402,0.1018939233999952,21.857725918367844
high,858,0.9156670260740511,0.0006404945660474226,250,25,235950,0.015485603015230167,0.10178936651277609,21.857621361480625
high,859,0.9156618797394848,0.0006339191440641878,250,25,236225,0.00499259476555402,0.1672213579467752,21.923053352914625
high,860,0.9156468813513655,0.0006031863786186697,250,25,236500,0.005214272559504307,0.08830915610267298,21.844141151070524
high,861,0.9156302359286361,0.0005983749602151978,250,25,236775,0.014408926422864884,0.17380321502127852,21.92963520998913
high,862,0.9156463727667113,0.0005835417682613642,250,25,237050,0.01018108922372362,0.16927147117169167,21.92510346613954
high,863,0.9156605771079325,0.0005572495126942023,250,25,237325,0.0074926896926585836,0.14691096331317827,21.902742958281028
high,864,0.9156557502688852,0.0005656843361955266,250,25,237600,0.04320964927132384,0.24234553618947996,21.998177531157328
high,865,0.9156481467241806,0.0005695083268069112,250,25,237875,0.010069384202233224,0.11526519775683722,21.871097192724687
high,866,0.9156437822690596,0.0005519634156964104,250,25,238150,0.02327854218719029,0.16316041134903833,21.91899240631689
high,867,0.9156468519770772,0.0005654416154584618,250,25,238425,0.04627449054359803,0.19953162411804587,21.955363619085894
high,868,0.9156681153126708,0.0005746890749621647,250,25,238700,0.024675608367694044,0.16415448786096898,21.91998648282882
high,869,0.9156707471096582,0.0005802095866457302,250,25,238975,0.033637343659503036,0.2915735739065783,22.047405568874428
high,870,0.9156623818301322,0.0006024691322750186,250,25,239250,0.03568564231020248,0.3373865531494552,22.093218548117303
high,871,0.915665802122339,0.0005845806905480089,250,25,239525,0.014103841056250855,0.10901200335679827,21.86484399832465
high,872,0.9156831149643424,0.000592464383055713,250,25,239800,0.01660013878313541,0.24094700398290492,21.996778998950752
high,873,0.9156907975992976,0.0005742328432022381,250,25,240075,0.01707466150535927,0.1133960515040746,21.869228046471925
high,874,0.9156993379447338,0.0005782910411418207,250,25,240350,0.019307750568099726,0.2954250902371736,22.051257085205023
high,875,0.9156948181931136,0.0005700033418026829,250,25,240625,0.015705776011127697,0.17049146936299286,21.926323464330842
high,876,0.9156916301260123,0.0006037522028818909,250,25,240900,0.02201655710023944,0.101861973194817,21.857693968162668
high,877,0.9156820586037977,0.0006302763826941948,250,25,241175,0.022294689737721373,0.1622604981837164,21.918092493151565
high,878,0.9156815683744643,0.0006593270525631079,250,25,241450,0.04324278727586925,0.15176295269012308,21.907594947657973
high,879,0.9156774898452026,0.0006251571540323297,250,25,241725,0.01115408214094645,0.16643468207794299,21.92226667704579
high,880,0.9156858715813503,0.0006075097249021999,250,25,242000,0.008572367959541699,0.10028585217099201,21.85611784713884
high,881,0.9156922113935918,0.0006533654801568201,250,25,242275,0.01776764668074812,0.20269144735638764,21.958523442324235
high,882,0.9156894490028983,0.0007008779577607482,250,25,242550,0.013759479529045516,0.2077392612676707,21.963571256235518
high,883,0.9156971256284059,0.0006898937900714497,250,25,242825,0.007690458437063183,0.1958555494096178,21.951687544377467
high,884,0.9156974094380917,0.0007157082829294392,250,25,243100,0.0027983095818418027,0.10677373550173563,21.862605730469586
high,885,0.9156852250741394,0.0007490027155666601,250,25,243375,0.03470710466372932,0.3570319477468947,22.112863942714743
high,886,0.9157071518561314,0.0007753097701885814,250,25,243650,0.007976711560568964,0.17248649037177552,21.928318485339624
high,887,0.9157037518020502,0.0007969915155094931,250,25,243925,0.019113451416574445,0.10570309131660806,21.86153508628446
high,888,0.9156908281987711,0.0007902963261354756,250,25,244200,0.007326263913313965,0.15967636496030363,21.915508359928154
high,889,0.9156873489789115,0.0007987774875057863,250,25,244475,0.016255234385343112,0.14945907185232685,21.905291066820176
high,890,0.9156930344032568,0.0007974101890617646,250,25,244750,0.015933543792537398,0.14378671384998512,21.899618708817833
high,891,0.9156839785944825,0.0007771560781109077,250,25,245025,0.014194011259866048,0.09303391643056262,21.848865911398413
high,892,0.9156860222448847,0.0007781941299583872,250,25,245300,0.005521843354404053,0.12046354844292294,21.876295543410773
high,893,0.9156756625008982,0.0008036195748736263,250,25,245575,0.00942893662208418,0.16667967586284968,21.922511670830698
high,894,0.9156667852395293,0.0007955186336512376,250,25,245850,0.0015858993514711096,0.09143210549430443,21.847264100462155
high,895,0.9156636077919261,0.0007875067116100976,250,25,246125,0.010691937578607641,0.24822583612098753,22.004057831088836
high,896,0.915659733166601,0.000768197111132185,250,25,246400,0.018735811905732286,0.09859213885659122,21.85442413382444
high,897,0.9156456026848978,0.0007589112904308193,250,25,246675,0.004641894176634255,0.11711377776749865,21.87294577273535
high,898,0.9156582449877813,0.0007454718944911454,250,25,246950,0.005011906185779561,0.13142058782304403,21.887252582790893
high,899,0.9156740629192603,0.0007499866531669452,250,25,247225,0.00854169301624411,0.08508035791396396,21.840912352881812
high,900,0.9156856229094578,0.0007658140928770152,250,25,247500,0.0044205084196804805,0.0934808414707981,21.849312836438646
high,901,0.9156840285127846,0.0007842214285538329,250,25,247775,0.04524783098406128,0.2625053849445463,22.018337379912396
high,902,0.9156913328273062,0.0007709457421938293,250,25,248050,0.005705026633606847,0.14810597258602642,21.903937967553876
high,903,0.915684604363282,0.000749998536999974,250,25,248325,0.007929504718574303,0.2048538688782877,21.960685863846138
high,904,0.9156986140977535,0.0007424311163626296,250,25,248600,0.014873479850454717,0.165301899681798,21.921133894649646
high,905,0.9157023895499758,0.0007293948848361431,250,25,248875,0.009416204802968342,0.16536647756377335,21.92119847253162
high,906,0.9157131757598802,0.0007611083472588431,250,25,249150,0.015314385186308102,0.16047159507550599,21.916303590043356
high,907,0.9157347688692633,0.0007824929451363261,250,25,249425,0.011800713127524488,0.1387189124450758,21.894550907412924
high,908,0.9157430732524648,0.0007800531813945133,250,25,249700,0.005837632250074766,0.171889887127764,21.927721882095614
high,909,0.9157400659758531,0.0007408938300484946,250,25,249975,0.009533791900812154,0.15912440432249575,21.914956399290347
high,910,0.9157393834310132,0.000727648429090233,250,25,250250,0.021769921061551012,0.16296232121791404,21.918794316185764
high,911,0.9157430604635663,0.0007461431743931435,250,25,250525,0.02235976718287891,0.09532257522081063,21.85115457018866
high,912,0.9157400968827575,0.0007739521566660912,250,25,250800,0.0018593366307146546,0.1053878206996389,21.86121981566749
high,913,0.9157373518001812,0.000762534398556558,250,25,251075,0.007752000607190151,0.13007013351472643,21.885902128482577
high,914,0.9157452792501019,0.0007743501576114031,250,25,251350,0.013532488270780458,0.15629881377821378,21.912130808746063
high,915,0.9157437025631427,0.0007487980231927205,250,25,251625,0.008649971503993301,0.12308008896825937,21.878912083936108
high,916,0.9157493588290593,0.0007469758066435128,250,25,251900,0.009726900950916285,0.10297388140851899,21.85880587637637
high,917,0.9157357882591881,0.0007293489747366433,250,25,252175,0.033122545946852086,0.1763671538149869,21.932199148782836
high,918,0.9157281949084461,0.0007274793873672802,250,25,252450,0.010384541213210065,0.1547736437566378,21.910605638724487
high,919,0.9157215130420218,0.0007625963836599414,250,25,252725,0.006974697205763392,0.14749910797739238,21.90333110294524
high,920,0.9157228178976575,0.0007674602048596268,250,25,253000,0.019720547645347468,0.2696024904255953,22.025434485393443
high,921,0.9157145299120675,0.0007667072289053722,250,25,253275,0.012202305449525821,0.140469319664836,21.896301314632684
high,922,0.9157105594905094,0.0007353684184551179,250,25,253550,0.021450208852448416,0.12239847655469728,21.878230471522546
high,923,0.9157237923543056,0.0007240167023633282,250,25,253825,0.016299547631469204,0.1622004370442716,21.918032432012122
high,924,0.9157273986890115,0.0007192394209628583,250,25,254100,0.06422921033219355,0.20687115718451285,21.96270315215236
high,925,0.9157251201486557,0.000690853536438385,250,25,254375,0.030094669016179743,0.2547251388985684,22.010557133866417
high,926,0.9157310565275805,0.0006827010731579319,250,25,254650,0.005512472666800502,0.15851727016424327,21.914349265132092
high,927,0.9157466532774419,0.0006706105118969852,250,25,254925,0.005906351573699861,0.11999765038397384,21.87582964535182
high,928,0.9157646179260315,0.0006641022046557365,250,25,255200,0.007585147059956561,0.26045396899791246,22.01628596396576
high,929,0.9157699686270836,0.0006355538058343546,250,25,255475,0.026801165123297145,0.1984937628212207,21.95432575778907
high,930,0.9157740573167409,0.0006532833061203558,250,25,255750,0.006140764533964917,0.1378205091634756,21.893652504131325
high,931,0.9157612816341713,0.000680889225522785,250,25,256025,0.007086130495184129,0.16210562081699087,21.91793761578484
high,932,0.915771111387202,0.0006862569510924788,250,25,256300,0.004511421201088982,0.07254300552785822,21.828375000495708
high,933,0.9157697260252456,0.0006693169759581785,250,25,256575,0.006358140973242885,0.17363368360655193,21.929465678574402
high,934,0.9157783001891366,0.0006167820516032041,250,25,256850,0.02252922188392811,0.13256808133025044,21.8884000762981
high,935,0.9157945721059582,0.000631812890893757,250,25,257125,0.022811103292041907,0.12575952470131008,21.881591519669158
high,936,0.9158036545326489,0.0006060289103150263,250,25,257400,0.006362391756108559,0.11208259963601305,21.867914594603864
high,937,0.9158057403585207,0.0006434392042783399,250,25,257675,0.009372648395552328,0.11021115868792242,21.86604315365577
high,938,0.915806246306254,0.0006421533966314286,250,25,257950,0.016232695847666047,0.11200819371874843,21.867840188686596
high,939,0.9158140712753062,0.0006121199070937555,250,25,258225,0.005953177977076944,0.1041054286838891,21.85993742365174
high,940,0.9158013838668081,0.0005909543868443112,250,25,258500,0.01906580938827098,0.18957614845709927,21.94540814342495
high,941,0.9157942785193985,0.000583312664173663,250,25,258775,0.006540505142287299,0.11400412505461413,21.869836120022462
high,942,0.9157952361842712,0.0005899108074640669,250,25,259050,0.016242708310715132,0.10418727723380732,21.860019272201658
high,943,0.9157887273953502,0.0005773107603904704,250,25,259325,0.004084012272544866,0.1406356016353934,21.89646759660324
high,944,0.9157867047355447,0.0005844591532937482,250,25,259600,0.0024370230864542313,0.1145225552533338,21.870354550221183
high,945,0.915780898026439,0.0006065237751456953,250,25,259875,0.012291560069817391,0.2645454988422485,22.0203774938101
high,946,0.9157862076058626,0.0006011604568466611,250,25,260150,0.012380624983285418,0.13515594074079562,21.890987935708644
high,947,0.9157994724242584,0.0005888434045280277,250,25,260425,0.02583566402913534,0.2604285564085159,22.016260551376366
high,948,0.9158051454347391,0.00054488453562751,250,25,260700,0.018112016173023188,0.11288295454030406,21.868714949508153
high,949,0.9158111598389116,0.0005257098648679959,250,25,260975,0.0080177762882022,0.1261814501860901,21.88201344515394
high,950,0.9158158642861792,0.0005115611101569328,250,25,261250,0.019777326124352467,0.19081141973866078,21.94664341470651
high,951,0.9158242116147829,0.0005259680826968927,250,25,261525,0.005877140962079206,0.08667686661180973,21.84250886157966
high,952,0.9158131070774577,0.0005258081837975492,250,25,261800,0.005208905683735516,0.12599745114248231,21.88182944611033
high,953,0.9158223750278957,0.0005388808054341832,250,25,262075,0.018851794254111338,0.13572311638155649,21.891555111349405
high,954,0.9158374657895655,0.0005281057840652581,250,25,262350,0.008709386709104502,0.10489034880640535,21.860722343774256
high,955,0.9158429760608964,0.0005733966320926598,250,25,262625,0.0052065276611513115,0.09360141918133016,21.84943341414918
high,956,0.915853906079075,0.0005817459817984982,250,25,262900,0.011290059173901143,0.11182591932344974,21.8676579142913
high,957,0.9158428507027236,0.0005817196902010435,250,25,263175,0.0038806487756701067,0.10574976358253396,21.861581758550383
high,958,0.9158545378279531,0.0005527395301870852,250,25,263450,0.021173127053726017,0.10414320176179248,21.859975196729643
high,959,0.9158653792000185,0.0005898539993426377,250,25,263725,0.00814357347525504,0.19951826160846228,21.95535025657631
high,960,0.9158814696615463,0.0006292972976833511,250,25,264000,0.006996162147865707,0.09926145319753789,21.855093448165388
high,961,0.9158942173763389,0.0006210518936151654,250,25,264275,0.02124449244286557,0.26186125901475926,22.017693253982607
high,962,0.9158967679546072,0.0006166268983529566,250,25,264550,0.013460403227673947,0.1963812496082958,21.952213244576146
high,963,0.9159063970288651,0.0006117060469017499,250,25,264825,0.025693916432702763,0.15566525196650166,21.91149724693435
high,964,0.9159052655039894,0.0006083375700705052,250,25,265100,0.02718055401271966,0.13194324415601988,21.88777523912387
high,965,0.9159022556128822,0.0006329331482424205,250,25,265375,0.008725913655512068,0.19799757385685507,21.953829568824705
high,966,0.915904334159064,0.0006061889379748164,250,25,265650,0.01877312996331726,0.09683811517482724,21.852670110142675
high,967,0.9159230351145866,0.0006160802885767369,250,25,265925,0.0026879433337879967,0.08834401697295308,21.844176011940803
high,968,0.91592412563935,0.0005742077712507232,250,25,266200,0.006928649540049094,0.14359336517218682,21.899425360140036
high,969,0.9159331443663826,0.000570178724899284,250,25,266475,0.0221461162475601,0.1500405971650107,21.90587259213286
high,970,0.9159357227860536,0.0005576369646058676,250,25,266750,0.007277897005229131,0.17282390831038497,21.928655903278234
high,971,0.915941298227374,0.0005581557665405024,250,25,267025,0.005506187663670491,0.14531648686393814,21.901148481831786
high,972,0.9159313045241136,0.0005618755664942299,250,25,267300,0.005490820892094405,0.12462575476464981,21.8804577497325
high,973,0.9159454403245593,0.0005728144489375309,250,25,267575,0.013325532377928025,0.22438269755454476,21.980214692522395
high,974,0.915956725712366,0.0005833709806244425,250,25,267850,0.005794852836354462,0.16610153990849472,21.921933534876345
high,975,0.915968797100974,0.0005669484887471654,250,25,268125,0.015657485169949054,0.17547379634927834,21.93130579131713
high,976,0.9159529965499142,0.0005901238692466171,250,25,268400,0.004316477847158099,0.16345072688577156,21.91928272185362
high,977,0.915965053842446,0.0005926935879490003,250,25,268675,0.006230231396303999,0.16569156178106365,21.921523556748912
high,978,0.9159841891742259,0.0005958925319772268,250,25,268950,0.029011677487586596,0.11788482180722198,21.873716816775072
high,979,0.9159689111221443,0.0006191295807781438,250,25,269225,0.005979655918394022,0.12551510000738933,21.88134709497524
high,980,0.9159587320862506,0.0006121106503703677,250,25,269500,0.005674395011700831,0.08008457180169852,21.835916566769548
high,981,0.9159681234144438,0.0005689106378585773,250,25,269775,0.013150118677044735,0.16298673475664618,21.918818729724496
high,982,0.9159740281951234,0.000563994196718598,250,25,270050,0.05074147930980906,0.2276961484512756,21.983528143419125
high,983,0.9159815429748309,0.0005608420358421684,250,25,270325,0.03030983170624197,0.19545066070396355,21.95128265567181
high,984,0.9159787424513555,0.0005580935180782287,250,25,270600,0.017179033157349772,0.1837196277306352,21.939551622698485
high,985,0.9159795658018943,0.0005717167780544541,250,25,270875,0.014088068759705957,0.16139992177588777,21.917231916743738
high,986,0.9159993502361543,0.0005809194250541161,250,25,271150,0.024878576502432012,0.2530541561348089,22.008886151102658
high,987,0.9160005989896098,0.0005755198161954134,250,25,271425,0.008097600683943095,0.10253397188164935,21.858365966849497
high,988,0.9160195985469336,0.0005480297542925783,250,25,271700,0.010124276141051715,0.12940797626772155,21.88523997123557
high,989,0.9160244983052903,0.0005124881525971903,250,25,271975,0.020771122200553212,0.11068932718146789,21.866521322149318
high,990,0.9160225262479478,0.0004965923796504956,250,25,272250,0.012593130750817097,0.22980143609353365,21.985633431061384
high,991,0.9160223553377741,0.0005010605474096153,250,25,272525,0.015545351743269428,0.15602366613207616,21.911855661099924
high,992,0.9160322818332709,0.0004884342531638053,250,25,272800,0.011197823229843518,0.4256560118221689,22.18148800679002
high,993,0.9160377252944752,0.0004908197652309099,250,25,273075,0.01681275252148041,0.1605434126092073,21.916375407577057
high,994,0.9160585014764744,0.0005081479739456052,250,25,273350,0.021251476809113316,0.13632028006019267,21.892152275028042
high,995,0.9160660128968148,0.0004627201309613804,250,25,273625,0.022676779930003468,0.12530881941962446,21.881140814387475
high,996,0.916061636318076,0.0004350651978320963,250,25,273900,0.00897493231032592,0.098352843773187,21.854184838741038
high,997,0.916060530980259,0.00042764366293446265,250,25,274175,0.0024266212230789935,0.09997433416275349,21.8558063291306
high,998,0.9160548445486468,0.0004786213086578339,250,25,274450,0.004231358050345096,0.1255816466611252,21.881413641628974
high,999,0.9160486529617365,0.0004594553337519125,250,25,274725,0.0056841052739053585,0.12667373594884393,21.882505730916694
high,1000,0.9160553107791705,0.0004138811733999104,250,25,275000,0.0019360761769429506,0.09873827236912763,21.854570267336978
