schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,719,0.9152011106841333,0.0022517381009714565,250,25,132869,0.011754382016761376,0.10978746838523565,21.865619463353084
adaptive,720,0.9152122832175218,0.002225254664978249,250,25,133144,0.019409761606812327,0.08337990085606536,21.839211895823915
adaptive,721,0.9152122206414157,0.002207385762112768,250,25,133419,0.00646758610345888,0.2142305252674713,21.97006252023532
adaptive,722,0.9152149348579834,0.0022659817340712207,250,25,133694,0.005681846577476234,0.0897134475273029,21.84554544249515
adaptive,723,0.91522197358583,0.0022720689113548964,250,25,133969,0.013000306517846907,0.1262159191107355,21.882047914078584
adaptive,724,0.9152239939859212,0.0022369693010297897,250,25,134244,0.026063835832332113,0.154187155892047,21.910019150859895
adaptive,725,0.9152263453474974,0.0022311147890831107,250,25,134519,0.009304534912261528,0.17368629351422302,21.929518288482072
adaptive,726,0.9152064271466136,0.0022211515820508287,250,25,134794,0.002830185616550491,0.10500417057700329,21.860836165544853
adaptive,727,0.915197902435291,0.0022215286147900803,250,25,135069,0.007100592411348978,0.11710924419920296,21.87294123916705
adaptive,728,0.9152164984144033,0.002222451972938577,250,25,135344,0.017394568410262032,0.23729197686586928,21.993123971833718
adaptive,729,0.9152191050526921,0.002238806040119057,250,25,135619,0.017678868868020562,0.13894435795924545,21.894776352927096
adaptive,730,0.9152195519270534,0.0022442720840392116,250,25,135894,0.01078296199967236,0.16835918079174741,21.924191175759596
adaptive,731,0.9152093641014667,0.002226455801391136,250,25,136169,0.006068802051228628,0.15901943037388733,21.914851425341737
adaptive,732,0.9152078114551195,0.0022327013782470484,250,25,136444,0.013250211684530954,0.10428769593340768,21.860119690901257
adaptive,733,0.9152181566522944,0.002228850766810675,250,25,136719,0.010493315078721057,0.1762254367741825,21.93205743174203
adaptive,734,0.9152191206613953,0.0022072724522472775,250,25,136994,0.004184273848855164,0.15718802883842564,21.913020023806276
adaptive,735,0.9152233947277647,0.00216147195728833,250,25,137269,0.03208202612746857,0.11202652318081548,21.867858518148665
adaptive,736,0.9152304479308065,0.0021684337188399017,250,25,137544,0.0273016578345192,0.16056014853902456,21.916392143506872
adaptive,737,0.9152231439556223,0.0021701658886612574,250,25,137819,0.01519469986111578,0.18980841209118945,21.945640407059038
adaptive,738,0.915236715250152,0.002125546511016485,250,25,138094,0.02291301653216013,0.16873793884259441,21.924569933810442
adaptive,739,0.9152536809521812,0.0021301901188642836,250,25,138369,0.014268016895039011,0.22756147056427747,21.983393465532128
adaptive,740,0.9152575645666848,0.0021465059349766724,250,25,138644,0.01373043075385497,0.148531631057266,21.904363626025116
adaptive,741,0.9152722250107903,0.002138903634565814,250,25,138919,0.010609445803353606,0.153614994576444,21.909446989544293
adaptive,742,0.9152757591367618,0.0021001894286827305,250,25,139194,0.014292945689123097,0.18136998481622688,21.937201979784074
adaptive,743,0.9152579351581469,0.002107361330415558,250,25,139469,0.006340110801931683,0.2135971931069101,21.96942918807476
adaptive,744,0.9152631836541342,0.00206161595710741,250,25,139744,0.008069067467607967,0.17115329398237566,21.926985288950224
adaptive,745,0.91525666214703,0.002043033515843451,250,25,140019,0.020650226311186883,0.1813017699356003,21.93713376490345
adaptive,746,0.9152652086988702,0.002009069609472336,250,25,140294,0.00592611915700342,0.2347347119839816,21.99056670695183
adaptive,747,0.9152804695872275,0.002020838745055209,250,25,140569,0.014640159168817862,0.17075684196958388,21.926588836937434
adaptive,748,0.9152798310108846,0.001998432811104456,250,25,140844,0.005438372455932317,0.14433309938928796,21.90016509435714
adaptive,749,0.9151145349624277,0.0023738921101695842,8,25,140877,0.24306342724188318,0.21929281490095537,21.975124809868806
adaptive,750,0.9150621788286656,0.002187793777667091,8,25,140910,0.012354698421099423,0.1540116548018845,21.909843649769734
adaptive,751,0.915060608509599,0.00203055852371703,8,25,140943,0.044152202317901706,0.14942990968276906,21.90526190465062
adaptive,752,0.9150550288470325,0.001985969267794707,8,25,140976,0.015615061223118528,0.09279793266515042,21.848629927633
adaptive,753,0.9151569792538872,0.0023629146593893147,8,25,141009,0.1761660799861444,0.1862407235369506,21.9420727185048
adaptive,754,0.9151640771311937,0.0023659190986847767,8,25,141042,0.07563903577781975,0.22850271695973073,21.98433471192758
adaptive,755,0.9151317786228642,0.002195490263618427,8,25,141075,0.04159319957398189,0.21137600494753134,21.96720799991538
adaptive,756,0.9150959104914624,0.002218732344275387,8,25,141108,0.002025000000000004,0.10198341570215103,21.85781541067
adaptive,757,0.9150599639806017,0.0022415439701729545,8,25,141141,0.005089890069888829,0.13814199685076697,21.893973991818616
adaptive,758,0.9152026215822593,0.0020095915982270007,8,25,141174,0.11154587377053325,0.10237042970503203,21.858202424672882
adaptive,759,0.9152875618907397,0.0021308336233994973,8,25,141207,0.017479703563233407,0.11486087091374082,21.87069286588159
adaptive,760,0.915155086808787,0.002255861896134692,8,25,141240,0.0537412147226824,0.19711465419195778,21.952946649159806
adaptive,761,0.915124900077877,0.0020900943379257297,8,25,141273,0.0764885153421064,0.22049745886759817,21.976329453835447
adaptive,762,0.915129652647481,0.0020970042246597487,8,25,141306,0.025642495496906618,0.29807510509864465,22.053907100066493
adaptive,763,0.9151418657494095,0.0016308455761936402,8,25,141339,0.04719044198145874,0.22060780626499737,21.976439801232846
adaptive,764,0.915211031963147,0.00158939704536476,8,25,141372,0.0440664064,0.15345499959694106,21.90928699456479
adaptive,765,0.9151750384705087,0.0016104288723880478,8,25,141405,0.05141760704014095,0.12157493794221037,21.87740693291006
adaptive,766,0.915252859733442,0.0015681958990362288,8,25,141438,0.01924051785256842,0.1357532800841791,21.891585275052027
adaptive,767,0.9152200977586081,0.0015913464837109537,8,25,141471,0.0034142396236287015,0.11137467416184102,21.86720666912969
adaptive,768,0.9152273276204063,0.0015984529403902936,8,25,141504,0.03194624700399619,0.14717199038708778,21.903003985354935
adaptive,769,0.9152373608246148,0.0015957478549900594,8,25,141537,0.08668359071754468,0.15115190445517873,21.90698389942303
adaptive,770,0.9152624980787818,0.001568856563605614,8,25,141570,0.029092374323620742,0.1338673245558337,21.889699319523682
adaptive,771,0.915229604504573,0.0015920940676784623,8,25,141603,0.013224999999999997,0.20833774380557857,21.96416973877343
adaptive,772,0.9151936379010928,0.0016231585788645253,8,25,141636,0.04821062355535646,0.12963861791095663,21.885470612878805
adaptive,773,0.9151900713461264,0.0015373227589383642,8,25,141669,0.014762491551683934,0.12034304693631209,21.876175041904162
adaptive,774,0.915347552252372,0.0013955265727061406,8,25,141702,0.11295996614579819,0.20853772129611017,21.96436971626396
adaptive,775,0.9154008374707722,0.001732043936496841,8,25,141735,0.15983939888664453,0.1178917577052765,21.873723752673126
adaptive,776,0.9154374261521334,0.0016568000079393297,8,25,141768,0.01465801858382817,0.1183813828867439,21.87421337785459
adaptive,777,0.9154203332133037,0.0018848072367780855,8,25,141801,0.05103408244847532,0.1196392462914005,21.87547124125925
adaptive,778,0.9153846859110011,0.0019061141382763491,8,25,141834,0.027524106784425312,0.1403438753376602,21.89617587030551
adaptive,779,0.9154630386046432,0.002028409933456987,8,25,141867,0.024828876948577737,0.1365003911482383,21.892332386116088
adaptive,780,0.9154306490552118,0.0018570229164052154,8,25,141900,0.05583211036048314,0.2690778574967455,22.024909852464596
adaptive,781,0.9154365565057879,0.0018633922634819777,8,25,141933,0.024492384074591637,0.12221191349467193,21.87804390846252
adaptive,782,0.9154004758452501,0.0018853309070605562,8,25,141966,0.02981890370039158,0.16899766032442654,21.924829655292275
adaptive,783,0.9154543683200319,0.0016925879710769642,8,25,141999,0.034179079522137945,0.1490362319429203,21.904868226910768
adaptive,784,0.9155640716524113,0.0014680720081697851,8,25,142032,0.042807034137125555,0.12024848011931202,21.87608047508716
adaptive,785,0.9156243727361104,0.0014096405113036559,8,25,142065,0.053969693412201696,0.15038030732730195,21.906212302295152
adaptive,786,0.915718310548529,0.0013631345873007517,8,25,142098,0.08378794581973098,0.10769138350273925,21.86352337847059
adaptive,787,0.9157277955757802,0.0011851237596730568,8,25,142131,0.09716644140244196,0.1958848875519572,21.951716882519808
adaptive,788,0.9158352244588541,0.0014474429798319033,8,25,142164,0.1874819851442675,0.2599561432548501,22.0157881382227
adaptive,789,0.9158005110342768,0.0014671444393088429,8,25,142197,0.034344621322321085,0.11352656889024454,21.869358563858093
adaptive,790,0.9157651242998698,0.0014884682828133489,8,25,142230,0.042020924552090985,0.19260181354686523,21.948433808514714
adaptive,791,0.9158064536794073,0.0016352432906068248,8,25,142263,0.03936634665170012,0.13091148804623443,21.886743483014083
adaptive,792,0.9158237112152543,0.0014098605038096457,8,25,142296,0.024761694553221768,0.11359005365978062,21.86942204862763
adaptive,793,0.9157890675154992,0.0014312553004182105,8,25,142329,0.007156253848248952,0.13784468147114387,21.893676676438993
adaptive,794,0.9157532674637135,0.001452396079854923,8,25,142362,0.027691922967423475,0.20332935022305126,21.9591613451909
adaptive,795,0.9157256340162043,0.0014704330237345076,8,25,142395,0.05158910753066618,0.21644952716680832,21.972281522134658
adaptive,796,0.9158045500346439,0.0011803838808192024,8,25,142428,0.06556812460575268,0.2044968880303997,21.960328882998247
adaptive,797,0.9158403997262969,0.0011627434349287258,8,25,142461,0.014664839616158823,0.11551513799225589,21.871347132960103
adaptive,798,0.9158090869696931,0.00118386759262179,8,25,142494,0.04840932408494932,0.15186711638048203,21.907699111348332
adaptive,799,0.9158236823804372,0.0011790059231397976,8,25,142527,0.029565926575712345,0.21797192171237476,21.973803916680225
adaptive,800,0.9157968472521026,0.0010157648631087257,8,25,142560,0.015625,0.09727622662175184,21.8531082215896
adaptive,801,0.9157611689452758,0.0010388415917511606,8,25,142593,0.007224999999999994,0.08279677014203211,21.83862876510988
adaptive,802,0.9158794003647495,0.0016236880514338692,8,25,142626,0.10760592424333028,0.1532045020751156,21.909036497042965
adaptive,803,0.9159512933747811,0.001549222379911508,8,25,142659,0.055392498972427075,0.1905213251719622,21.94635332013981
adaptive,804,0.9159205617700248,0.0015390434246919105,8,25,142692,0.008626857614289303,0.14514615128453107,21.90097814625238
adaptive,805,0.9158850808508388,0.0015310247746399552,8,25,142725,0.05765727068997544,0.14726006654221654,21.903092061510065
adaptive,806,0.9158487626674444,0.001561009411766734,8,25,142758,0.013553586614123085,0.09769115339399635,21.853523148361845
adaptive,807,0.915828660527513,0.0014911070666989712,8,25,142791,0.01435615982873876,0.14601567484166536,21.901847669809513
adaptive,808,0.9157976834909918,0.0014339044285869296,8,25,142824,0.04802653572167578,0.14307274793963537,21.898904742907483
adaptive,809,0.9158723688620269,0.001365750604529592,8,25,142857,0.0640703186471231,0.28631870759368444,22.042150702561532
adaptive,810,0.9158415863908369,0.0013315765580347305,8,25,142890,0.013882720155656982,0.09609228064928863,21.851924275617137
adaptive,811,0.915838676981367,0.0011514139619226427,8,25,142923,0.04848882258916072,0.16079973410983558,21.916631729077686
adaptive,812,0.9158341654436241,0.0010842038545998411,8,25,142956,0.020899221736576646,0.08151663965079572,21.837348634618646
adaptive,813,0.9158267147088873,0.0010634205257674667,8,25,142989,0.023230139225480558,0.13730060260714078,21.89313259757499
adaptive,814,0.91579872566868,0.001051912144959477,8,25,143022,0.012252885902743272,0.09363296164911447,21.849464956616963
adaptive,815,0.9157757990892824,0.0010424228080252451,8,25,143055,0.07575786742902615,0.130865356402761,21.88669735137061
adaptive,816,0.9157435129618099,0.0011898676335815317,8,25,143088,0.03636854805152287,0.21699997120751593,21.972831966175367
adaptive,817,0.9157619609860224,0.001205965585197366,250,25,143363,0.015526490170337854,0.34845227845905147,22.104284273426902
adaptive,818,0.9157528976024654,0.0011971524351022111,250,25,143638,0.006600460600772178,0.17008365094545097,21.9259156459133
adaptive,819,0.915750467180971,0.001200838740718635,250,25,143913,0.017406447618291743,0.11033900784852611,21.866171002816376
adaptive,820,0.9157475183119292,0.0012193189289201323,250,25,144188,0.010558319742648722,0.2606610356451298,22.016493030612978
adaptive,821,0.9157649378173185,0.001230863683504002,250,25,144463,0.012997888156169963,0.18068546037128444,21.936517455339132
adaptive,822,0.9157837026069525,0.001189616864084031,250,25,144738,0.008538259082946744,0.2146787391546745,21.970510734122524
adaptive,823,0.9157781164191945,0.0011976243709245216,250,25,145013,0.011573353515775027,0.20696117783581114,21.96279317280366
adaptive,824,0.9158026137805902,0.0011560862197306232,250,25,145288,0.018427633511800035,0.19067255122744542,21.946504546195296
adaptive,825,0.9158116978717887,0.0011300195691188453,250,25,145563,0.01074722898308034,0.11786768258768113,21.873699677555532
adaptive,826,0.9158142026198369,0.0011119365197175268,250,25,145838,0.012522285169447705,0.268103009169354,22.023935004137204
adaptive,827,0.9158215324351329,0.0010924361987585396,250,25,146113,0.008610479192353394,0.12937947595637922,21.88521147092423
adaptive,828,0.9158126911157032,0.001106282774031464,250,25,146388,0.028562308383571273,0.13323728958858796,21.889069284556438
adaptive,829,0.9158133724351868,0.001102738934916636,250,25,146663,0.050468065551856504,0.29930699802495864,22.05513899299281
adaptive,830,0.9158359968432614,0.0010735772032492985,250,25,146938,0.009838044162745248,0.20038613257115534,21.956218127539003
adaptive,831,0.915833080706329,0.001044559143210888,250,25,147213,0.012967439687909709,0.1770077896766683,21.932839784644518
adaptive,832,0.9158192072193183,0.000999348771489439,250,25,147488,0.0034911303170139813,0.15748439464978337,21.913316389617634
adaptive,833,0.9158414099966306,0.0009681851014861076,250,25,147763,0.011392205520470449,0.13926772052558195,21.89509971549343
adaptive,834,0.9158460725734165,0.0009662779747772188,250,25,148038,0.020587348525699503,0.19690625607400353,21.952738251041854
adaptive,835,0.9158358646142117,0.0009878265152024612,250,25,148313,0.022676491947015962,0.11360040432816873,21.869432399296016
adaptive,836,0.9158293820724843,0.0009545142246978333,250,25,148588,0.006583089811769624,0.13442441678003259,21.89025641174788
adaptive,837,0.9158357122235741,0.0009334042606289339,250,25,148863,0.008726342493453158,0.15079242029690737,21.906624415264755
adaptive,838,0.9158297286352854,0.0009265747499369592,250,25,149138,0.0054304231352293375,0.21018475696965525,21.966016751937506
adaptive,839,0.915829503110231,0.0008920122616631332,250,25,149413,0.005418274258324267,0.14369508011984794,21.899527075087697
adaptive,840,0.9158329745703748,0.0008702466917144269,250,25,149688,0.015920564014474444,0.22984162237589267,21.985673617343743
adaptive,841,0.9158384569695679,0.0008890013182109024,250,25,149963,0.04336213692119154,0.12333201541505434,21.879164010382905
adaptive,842,0.9158441392507932,0.0008964299908352791,250,25,150238,0.003545853904121268,0.1340281134391117,21.88986010840696
adaptive,843,0.9158408784558477,0.0008486663299173136,250,25,150513,0.005766992809321624,0.14539207766187898,21.901224072629727
adaptive,844,0.9158413279992857,0.0008687695215801039,250,25,150788,0.0088324928643475,0.09807490856469779,21.853906903532547
adaptive,845,0.9158375831830583,0.0008817808056426069,250,25,151063,0.009398333029485924,0.11989346027046859,21.875725455238317
adaptive,846,0.9158297854061919,0.0008628568420483429,250,25,151338,0.007797747348496138,0.1436245119634871,21.899456506931337
adaptive,847,0.9158456213543137,0.0008800767710787083,250,25,151613,0.01957500299718062,0.1349362889328409,21.89076828390069
adaptive,848,0.9158382395377163,0.0008639973090879272,250,25,151888,0.010361480549829969,0.16959583348108592,21.925427828448935
adaptive,849,0.9158426225208105,0.0008163161886577397,250,25,152163,0.017593391268928314,0.13115123950412028,21.88698323447197
adaptive,850,0.9158490851685541,0.0008313342951462577,250,25,152438,0.015324577619014873,0.14825777017017597,21.904089765138025
adaptive,851,0.9158521800711514,0.0008245603922497624,250,25,152713,0.008503847313348382,0.31709080693529884,22.072922801903147
adaptive,852,0.9158588709692899,0.000828063268432655,250,25,152988,0.006041531931801021,0.17223226303994818,21.928064258007797
adaptive,853,0.9158646772523509,0.0007940857426314007,250,25,153263,0.009492094817264256,0.2400211763320405,21.99585317129989
adaptive,854,0.9158716905769773,0.0007814907846310781,250,25,153538,0.00827749893472522,0.0747481754120638,21.830580170379914
adaptive,855,0.9158589534018506,0.0007627359376759513,250,25,153813,0.0113599439427626,0.25511097704632585,22.010942972014174
adaptive,856,0.9158630813537708,0.0007508085405859566,250,25,154088,0.007874314481488115,0.12314178689268208,21.87897378186053
adaptive,857,0.9158616318933261,0.0007703509974963385,250,25,154363,0.013778205058698558,0.13743810345746213,21.89327009842531
adaptive,858,0.9158572759966193,0.0007739831046139622,250,25,154638,0.013078529994786143,0.1357183164665283,21.891550311434376
adaptive,859,0.9158623729823803,0.0007555075548190127,250,25,154913,0.061658856601540996,0.3569108710870745,22.112742866054923
adaptive,860,0.9158849822451959,0.0007505596668977432,250,25,155188,0.0038543550644254184,0.08965904443652914,21.84549103940438
adaptive,861,0.9158884728991121,0.0007641209875637323,250,25,155463,0.024244548300027292,0.22546722827090743,21.981299223238757
adaptive,862,0.9159028484299868,0.0007733911171069474,250,25,155738,0.023017798575023986,0.10840204730869181,21.86423404227654
adaptive,863,0.9158933001190078,0.0007976743790950591,250,25,156013,0.028024231684604516,0.1744383856643518,21.9302703806322
adaptive,864,0.915905732794556,0.000772822132774853,250,25,156288,0.016524413984070518,0.1887077335418719,21.94453972850972
adaptive,865,0.9159054364504087,0.0007881381591169356,250,25,156563,0.022994993418847073,0.12572999116940903,21.881561986137257
adaptive,866,0.9159250236428516,0.0007475353487367276,250,25,156838,0.009834572308913145,0.2056544460739615,21.96148644104181
adaptive,867,0.9159435735664605,0.000752172096905257,250,25,157113,0.00565663520078796,0.11147673627188327,21.86730873123973
adaptive,868,0.9159570252139112,0.000764618336548728,250,25,157388,0.0069031590781743635,0.2179452416114496,21.9737772365793
adaptive,869,0.9159667431291699,0.0007379138750697178,250,25,157663,0.006953701710660471,0.17600842075305193,21.931840415720902
adaptive,870,0.9159865778321925,0.0007458711708774324,250,25,157938,0.013817407116459082,0.13280678725906492,21.888638782226913
adaptive,871,0.9160023107916683,0.0007519911858373529,250,25,158213,0.01028485091361594,0.20859364854448748,21.964425643512335
adaptive,872,0.9160035900357008,0.0007405650568959032,250,25,158488,0.0052895605857368674,0.15981929742278003,21.915651292390628
adaptive,873,0.916005045476773,0.0007073012485604435,250,25,158763,0.020027911995539455,0.16277060660637996,21.91860260157423
adaptive,874,0.9159930970729135,0.0006749634733792531,250,25,159038,0.006192703250491621,0.17236184413740915,21.92819383910526
adaptive,875,0.9160084245284914,0.0006150607674986208,250,25,159313,0.02576316110608801,0.15607276365372974,21.911904758621578
adaptive,876,0.9160252524761257,0.0006316535297093973,250,25,159588,0.02674000245307778,0.3583483111244622,22.11418030609231
adaptive,877,0.9160431845676644,0.0006531899202733005,250,25,159863,0.023144100728279163,0.18605501460550153,21.94188700957335
adaptive,878,0.9160360319470874,0.0006287287049915324,250,25,160138,0.007927177388549613,0.16085732813869447,21.916689323106542
adaptive,879,0.9160609044277804,0.0006394704772253457,250,25,160413,0.006775834547861517,0.08976535861595708,21.845597353583805
adaptive,880,0.9160603249597505,0.0007027629450431228,250,25,160688,0.03655420278880488,0.3093978608222299,22.06522985579008
adaptive,881,0.9160533491450358,0.0007195597396248976,250,25,160963,0.006091317125826579,0.1386184342635492,21.894450429231398
adaptive,882,0.9160619156200147,0.000692539324293473,250,25,161238,0.013262108971997885,0.19507871825511727,21.950910713222967
adaptive,883,0.9160704795233234,0.0006958950917449469,250,25,161513,0.009618672531013346,0.1329803096886335,21.888812304656483
adaptive,884,0.916089777989382,0.000717506730879558,250,25,161788,0.0028115457810745158,0.0839368825535913,21.83976887752144
adaptive,885,0.9160942034957361,0.0007367693948573395,250,25,162063,0.015635012770820793,0.12837873946785655,21.884210734435705
adaptive,886,0.9160814046441406,0.0007452118198966184,250,25,162338,0.017023966850822816,0.10920691977006804,21.865038914737916
adaptive,887,0.9160801672933868,0.000774327378613382,250,25,162613,0.025822009634549274,0.16989232849704886,21.925724323464898
adaptive,888,0.9160808186586933,0.0007389550889013163,250,25,162888,0.016176012532868617,0.11344701499748172,21.869279009965332
adaptive,889,0.9160844677693557,0.0007650608043778817,250,25,163163,0.008301451799662815,0.14072786105249638,21.896559856020346
adaptive,890,0.9160709343780853,0.0007579161731534612,250,25,163438,0.010401114901500712,0.18275093284638066,21.93858292781423
adaptive,891,0.9160814711571552,0.000756583645023845,250,25,163713,0.015126179792776235,0.07214181070913667,21.827973805676987
adaptive,892,0.9160949207143796,0.0007402206086106755,250,25,163988,0.01209334800679582,0.10451115708024554,21.860343152048095
adaptive,893,0.9160914166678815,0.0007442605837066907,250,25,164263,0.02333118729857924,0.11752098765297178,21.873352982620823
adaptive,894,0.9160879650446316,0.000799679078884119,250,25,164538,0.0036962395058403163,0.12986667460902598,21.885698669576875
adaptive,895,0.916094975521592,0.0007587797411202635,250,25,164813,0.002861333402826389,0.07672509284254526,21.832557087810393
adaptive,896,0.9160968191475496,0.0007507578663686898,250,25,165088,0.011383018317160926,0.16780040010197222,21.92363239506982
adaptive,897,0.9161064794005692,0.0007451323625941031,250,25,165363,0.011210187159157618,0.13516404698928797,21.890996041957138
adaptive,898,0.9161056792257707,0.0007692830426461184,250,25,165638,0.00445857216038987,0.1476987076757535,21.903530702643604
adaptive,899,0.9161159177302878,0.0007700437339789312,250,25,165913,0.006967111457022366,0.2198945153079031,21.975726510275752
adaptive,900,0.9161237354532311,0.0007571998828167503,250,25,166188,0.026874094231114833,0.19476138522778874,21.950593380195638
adaptive,901,0.9161293611495115,0.0007610014293687462,250,25,166463,0.011938565588778082,0.2502370159919989,22.00606901095985
adaptive,902,0.9161402681263977,0.0007934878118819322,250,25,166738,0.013832652747780115,0.12673728420310112,21.88256927917095
adaptive,903,0.9161448732858658,0.0007948509233256518,250,25,167013,0.013522060933487323,0.14334853727355784,21.899180532241406
adaptive,904,0.9161416278461266,0.0008243836991322917,250,25,167288,0.012825458066427785,0.10254218924973578,21.858374184217585
adaptive,905,0.91614261886406,0.0008547862198116096,250,25,167563,0.014995539479031714,0.1779471182606967,21.933779113228546
adaptive,906,0.9161499208717896,0.0008613753054486084,250,25,167838,0.007569621479587739,0.16353543163415635,21.919367426602005
adaptive,907,0.9161482827361306,0.000833899073314659,250,25,168113,0.00797909066513244,0.19693930455686548,21.952771299524713
adaptive,908,0.9161538260586444,0.0009000644689408643,250,25,168388,0.006048974681928769,0.12567451429470317,21.881506509262554
adaptive,909,0.9161436586757709,0.0008943089448640862,250,25,168663,0.02078860245497372,0.1494955937842852,21.905327588752133
adaptive,910,0.9161418473631543,0.0008688648982813074,250,25,168938,0.021732798036299607,0.29937246849096194,22.05520446345881
adaptive,911,0.9161378515926519,0.000905991248319804,250,25,169213,0.02099631837451925,0.23510930729070345,21.990941302258552
adaptive,912,0.9161402468515346,0.0008940498433017696,250,25,169488,0.009906842507734048,0.15431630315153258,21.91014829811938
adaptive,913,0.9161369055342221,0.0008783815979391818,250,25,169763,0.009853138200039462,0.15929133003287996,21.915123325000728
adaptive,914,0.916163593211232,0.0009114917889707641,250,25,170038,0.006106532040834006,0.09910584254674151,21.85493783751459
adaptive,915,0.9161598919796969,0.0009150444093055654,250,25,170313,0.010139973276702222,0.12516636516924154,21.88099836013709
adaptive,916,0.9161706289788801,0.0009054858392845144,250,25,170588,0.007597821166990117,0.19741222375939735,21.953244218727246
adaptive,917,0.9161736245527574,0.0009333341113829663,250,25,170863,0.006123800556585491,0.19764061798537133,21.95347261295322
adaptive,918,0.9161696029781291,0.0009280581443580349,250,25,171138,0.014796361645633681,0.16108868360224052,21.91692067857009
adaptive,919,0.9161810737314837,0.0009555411575539186,250,25,171413,0.009966957146484153,0.09624277348200477,21.852074768449853
adaptive,920,0.9161885960635799,0.0009339725914319086,250,25,171688,0.016327673329745412,0.31787285758005535,22.073704852547905
adaptive,921,0.9161733439898379,0.0009464784170089002,250,25,171963,0.016799475895192092,0.2183047731238822,21.974136768091732
adaptive,922,0.9161666892382376,0.0009251441693323148,250,25,172238,0.010545537211891125,0.12488958716880284,21.88072158213665
adaptive,923,0.9161539430781852,0.0008912319296671134,250,25,172513,0.019018664532683367,0.12985545204848326,21.885687447016334
adaptive,924,0.9161657083093595,0.0008751167754031952,250,25,172788,0.005842881989462441,0.1492002043858437,21.90503219935369
adaptive,925,0.9161842741779493,0.0008912159500825689,250,25,173063,0.011379457667711387,0.2341333853230097,21.989965380290858
adaptive,926,0.9161887255987149,0.0009094836499856651,250,25,173338,0.019383419309561337,0.2888340492148729,22.044666044182723
adaptive,927,0.9161935865259281,0.0008733183791570509,250,25,173613,0.0068810255701292,0.252395081699851,22.0082270766677
adaptive,928,0.9162043679858162,0.0008621241351580711,250,25,173888,0.010809594563291492,0.128700540889796,21.884532535857645
adaptive,929,0.9161967339445801,0.0008742525727307715,250,25,174163,0.010230158251550098,0.25979588781256646,22.015627882780414
adaptive,930,0.9162143533665713,0.0008513512195220674,250,25,174438,0.005556175900649537,0.1976077907777641,21.953439785745612
adaptive,931,0.9162285215264598,0.0008341931664859192,250,25,174713,0.005034155290010871,0.13222042117441346,21.888052416142262
adaptive,932,0.9162195159454463,0.0007791603815499037,250,25,174988,0.0056059552174316536,0.13380231842638518,21.889634313394236
adaptive,933,0.916224617306955,0.0007369660006423251,250,25,175263,0.013630459584696083,0.2522033596639226,22.008035354631772
adaptive,934,0.9162185387854324,0.0007344736892812564,250,25,175538,0.004790548699407049,0.15831797012109725,21.914149965088946
adaptive,935,0.9162198081860795,0.0007463830051231968,250,25,175813,0.023502867001562806,0.37538439888526115,22.13121639385311
adaptive,936,0.9162306126275137,0.0007097089564097603,250,25,176088,0.01686736279739641,0.1676206655405832,21.92345266050843
adaptive,937,0.9161965828869327,0.0007025088429482018,8,25,176121,0.012228839707308084,0.13026980657827936,21.88610180154613
adaptive,938,0.916188326759865,0.0006828176284459087,8,25,176154,0.030254068567261816,0.27657286152802596,22.032404856495877
adaptive,939,0.9162229730251251,0.0008716186159815065,8,25,176187,0.03081480035967159,0.10515555428137653,21.860987549249227
adaptive,940,0.9162763010161689,0.0008135772911553873,8,25,176220,0.0708024942290154,0.17400940389132802,21.92984139885918
adaptive,941,0.9162534002749105,0.0010197976648534945,8,25,176253,0.09146361821949424,0.11053443716219354,21.866366432130043
adaptive,942,0.9162232378370317,0.0010004974491307772,8,25,176286,0.014386101585510718,0.18121511477981442,21.937047109747663
adaptive,943,0.9161862005782315,0.0009936615839358787,8,25,176319,0.01509106901518161,0.07439222123495522,21.830224216202804
adaptive,944,0.9161852231853517,0.0008241488636785421,8,25,176352,0.05918489349690546,0.16051422787143219,21.91634622283928
adaptive,945,0.9161518510386393,0.0008443820998688123,8,25,176385,0.032469193392566154,0.16898418411474334,21.924816179082594
adaptive,946,0.9161148644884441,0.0008848398279512892,8,25,176418,0.04001590615353605,0.22178751137635808,21.977619506344208
adaptive,947,0.9160809385594938,0.0009057775587251182,8,25,176451,0.0075030386123154874,0.18746261325710084,21.94329460822495
adaptive,948,0.9160540657609971,0.0009243810623231763,8,25,176484,0.021153488244508786,0.26976728339150596,22.025599278359355
adaptive,949,0.9160453848733752,0.0009325386201650687,8,25,176517,0.014409708410309177,0.16241746278986519,21.918249457757714
adaptive,950,0.9160017318840535,0.0007567187847451473,8,25,176550,0.038438191018028076,0.16822538185640734,21.924057376824255
adaptive,951,0.9160327069357301,0.000887059723353345,8,25,176583,0.019454653569837756,0.1384041546835699,21.89423614965142
adaptive,952,0.9160388348041621,0.0008259134310071303,8,25,176616,0.02554562890000001,0.2592792010259479,22.015111195993796
adaptive,953,0.9161010512972051,0.0009011406815050416,8,25,176649,0.017526914504812904,0.08136157021606524,21.837193565183913
adaptive,954,0.9161323234109259,0.0008873587744782085,8,25,176682,0.06216136583555293,0.1100534302435093,21.86588542521136
adaptive,955,0.9162013029734595,0.0010104699290465202,8,25,176715,0.10838183938743251,0.0976439920798059,21.853475987047656
