schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,731,0.9146845998759408,0.002065305569256437,0,25,50629,0.010880342366938111,0.24552982351914565,22.001361818486995
exp3,732,0.914687472738559,0.0020656846522818517,0,25,50654,0.028333411911763487,0.268342235876202,22.02417423084405
exp3,733,0.9146891010537574,0.0020510416324818204,250,25,50929,0.01179639087066786,0.18801651637687136,21.943848511344722
exp3,734,0.9147256232863378,0.0019439336814878194,8,25,50962,0.048783387731103654,0.12972594057066267,21.88555793553851
exp3,735,0.9147282603046515,0.0019449775983869655,0,25,50987,0.00977695543678939,0.12025573572664305,21.876087730694493
exp3,736,0.9147470279062154,0.0019701875540254488,250,25,51262,0.013884016944537033,0.22983291701618463,21.985664911984035
exp3,737,0.9146373222686424,0.001980201557975292,8,25,51295,0.044099999999999986,0.13150120991959374,21.887333204887444
exp3,738,0.9146406275283956,0.0019806608726524733,0,25,51320,0.0029568201441405534,0.14836977599361012,21.90420177096146
exp3,739,0.9146344468568476,0.0018028216463956692,8,25,51353,0.0389965714191363,0.08937837753895755,21.845210372506806
exp3,740,0.9146742636365768,0.0017832745466037636,8,25,51386,0.058737637949448154,0.16811830872005842,21.923950303687906
exp3,741,0.9146770019778595,0.0017843693730809074,0,25,51411,0.0035634085450073857,0.1134722289409005,21.86930422390875
exp3,742,0.9146798384320635,0.0017854080043199216,0,25,51436,0.007073183535587987,0.10629332649368235,21.86212532146153
exp3,743,0.9146477242130592,0.001808254579444446,8,25,51469,0.01448661634607583,0.12209132254901656,21.877923317516867
exp3,744,0.9146917468478915,0.001764520891100907,8,25,51502,0.029506517176742696,0.11812835381129887,21.873960348779146
exp3,745,0.914694413751288,0.0017657646342155164,0,25,51527,0.0024886147836346607,0.1001971410489655,21.856029136016815
exp3,746,0.9145974854595277,0.002021930358270363,8,25,51560,0.0779173736367134,0.2502324944145656,22.006064489382414
exp3,747,0.9146009215974773,0.0020215049829617193,0,25,51585,0.0055371055855478095,0.10786487012502037,21.86369686509287
exp3,748,0.9146129321234868,0.0019650965913726726,250,25,51860,0.01854050640981408,0.12136902094783902,21.877201015915688
exp3,749,0.9146159835659424,0.0019657844582317008,0,25,51885,0.008242466706183437,0.10819944298343759,21.864031437951287
exp3,750,0.9146256957740941,0.0019646877243696403,250,25,52160,0.007774513445381784,0.09124291992692511,21.847074914894772
exp3,751,0.9146287163703849,0.0019652151231390746,0,25,52185,0.004915803927001779,0.16171400934785346,21.917546004315703
exp3,752,0.9147254019196417,0.001766514439652589,8,25,52218,0.04471985519273071,0.06685777583970132,21.82268977080755
exp3,753,0.9147339319237023,0.0017514774255229515,8,25,52251,0.0720240756487781,0.13738930157632018,21.89322129654417
exp3,754,0.9147365788514525,0.0017526873366249252,0,25,52276,0.004780358251019186,0.18769294717085622,21.943524942138705
exp3,755,0.9147022968263556,0.0017791067881154365,8,25,52309,0.005479745987743033,0.12785265747294233,21.88368465244079
exp3,756,0.914705168827776,0.0017801066091154283,0,25,52334,0.011420132127852898,0.1179294605151006,21.87376145548295
exp3,757,0.9147108971985792,0.0017555328564570205,250,25,52609,0.02282775962710513,0.13664831004539654,21.892480305013244
exp3,758,0.9147136173881705,0.0017567549671158034,0,25,52634,0.017726465068171625,0.18960038715394342,21.945432382121794
exp3,759,0.9147163373347765,0.0017579010214332502,0,25,52659,0.0057394786049330985,0.11924196329798009,21.87507395826583
exp3,760,0.9147861142975828,0.0018656437475148557,8,25,52692,0.14062500000000008,0.15159704821137948,21.907429043179228
exp3,761,0.9147884059246949,0.00186628015791368,0,25,52717,0.005222890976364835,0.14817990819349755,21.904011903161347
exp3,762,0.9147828665457562,0.001893916502086257,8,25,52750,0.05656047542743648,0.09620834046398681,21.852040335431838
exp3,763,0.9147853990850467,0.0018947145795099596,0,25,52775,0.0013782479066517038,0.1068182745815956,21.862650269549444
exp3,764,0.9147878973034419,0.0018955966740946684,0,25,52800,0.004885683731936397,0.09401332425302009,21.84984531922087
exp3,765,0.9148352960382259,0.0018873936998702323,8,25,52833,0.04860726317502722,0.14382278418377406,21.899654779151625
exp3,766,0.914865603837666,0.0020236637153943082,8,25,52866,0.03936634665170012,0.21799041548727804,21.973822410455128
exp3,767,0.9148726779747425,0.0020304530369228413,8,25,52899,0.04024252243616718,0.11426464059562409,21.870096635563474
exp3,768,0.9148724636620699,0.0020349365231444594,8,25,52932,0.021706794138341968,0.08780817596020504,21.843640170928055
exp3,769,0.9149078076855346,0.002153497186595299,8,25,52965,0.034940983603021114,0.16803428468966494,21.923866279657513
exp3,770,0.9150654672125289,0.002057043252402524,8,25,52998,0.05091494053057413,0.0967158953288613,21.85254789029671
exp3,771,0.9150666931711735,0.0020579433188987473,0,25,53023,0.009612639302966162,0.1493962534719633,21.905228248439812
exp3,772,0.9150368918655185,0.0020798643504195136,8,25,53056,0.04951431978953595,0.12650130091239184,21.88233329588024
exp3,773,0.9150742674976413,0.0017382736601282422,8,25,53089,0.06459713473624738,0.14484698861889864,21.900678983586747
exp3,774,0.9150757976200803,0.0017406618378302818,0,25,53114,0.014611685523175325,0.1295303065866877,21.885362301554537
exp3,775,0.9149690080587338,0.0017165539751792247,8,25,53147,0.06055059465937906,0.16523684984535708,21.921068844813206
exp3,776,0.9149386008602818,0.0017145675254438553,8,25,53180,0.04671564313343083,0.16738440400807816,21.923216398975928
exp3,777,0.9149407304170265,0.0017158398200824987,0,25,53205,0.009168944031668165,0.15227545013697305,21.90810744510482
exp3,778,0.9148829749869173,0.001955775319376629,8,25,53238,0.08591861413997522,0.10616621518556081,21.86199821015341
exp3,779,0.9148752868463821,0.001946887711955947,8,25,53271,0.05322652033317377,0.19812294117131035,21.95395493613916
exp3,780,0.9148776021687441,0.0019475140173144112,0,25,53296,0.004885683731936397,0.13485577347596137,21.89068776844381
exp3,781,0.9148904154570248,0.001937277494392431,250,25,53571,0.008394434933116089,0.21884063244127192,21.97467262740912
exp3,782,0.9148926212715387,0.0019379532511240027,0,25,53596,0.015729699273565868,0.12391442043710532,21.879746415404956
exp3,783,0.9148948508223904,0.0019385991474097919,0,25,53621,0.0031660350042654302,0.14655159592548297,21.902383590893333
exp3,784,0.9148970722193615,0.0019392479348574465,0,25,53646,0.009149311503836239,0.13536148664112538,21.891193481608976
exp3,785,0.9148992855906467,0.0019398994782684476,0,25,53671,0.003642070538640521,0.09150330042207246,21.84733529538992
exp3,786,0.9149014909679463,0.0019405537416283813,0,25,53696,0.0057822537669715264,0.18700037133590755,21.942832366303758
exp3,787,0.914903688383109,0.0019412106889002967,0,25,53721,0.016926617275600197,0.18584999600715055,21.941681990975
exp3,788,0.9149536081295238,0.00191970497111138,8,25,53754,0.04033258519739587,0.2503936490231482,22.006225643990998
exp3,789,0.9149248869372659,0.0019424444650153472,8,25,53787,0.006598007285717087,0.12190940304060613,21.877741398008457
exp3,790,0.9149271032239992,0.0019430505546477184,0,25,53812,0.013260119289752471,0.21066708918483742,21.966499084152687
exp3,791,0.9149292184703677,0.0019437259526093875,0,25,53837,0.0056102446277750545,0.12479709805035889,21.880629093018207
exp3,792,0.9149774296547243,0.0019188625760305777,8,25,53870,0.03876693102543454,0.2024011578427737,21.958233152810624
exp3,793,0.9149792680290004,0.001919685289633044,0,25,53895,0.019369145925102534,0.21848765883408058,21.97431965380193
exp3,794,0.9149812350345627,0.001920436852620222,0,25,53920,0.043477202684378845,0.3784824197125603,22.13431441468041
exp3,795,0.9149831943989758,0.0019211907790100957,0,25,53945,0.0029590284150025547,0.1038474104270846,21.859679405394935
exp3,796,0.9150264427297972,0.0018944695550795476,8,25,53978,0.02941583694832044,0.14189703470457546,21.897729029672426
exp3,797,0.9150168823926488,0.0018966667155089212,250,25,54253,0.016931668176054713,0.15116607173276964,21.90699806670062
exp3,798,0.9150999049579451,0.001846207372863451,8,25,54286,0.02500824072435245,0.19049247811658662,21.946324473084434
exp3,799,0.9151332506998462,0.0018145746541237129,8,25,54319,0.017327887592905895,0.0918004521597364,21.847632447127584
exp3,800,0.9151370764373007,0.002005482541254322,8,25,54352,0.04830943916184513,0.12943673275451686,21.885268727722366
exp3,801,0.9151386168693366,0.0020054970689116214,0,25,54377,0.022441652165321208,0.20243589143598187,21.95826788640383
exp3,802,0.9151401574166295,0.0020060989860689604,0,25,54402,0.01970607532198744,0.11561272613229712,21.871444721100147
exp3,803,0.9151416917069936,0.0020067011801340184,0,25,54427,0.04655004879675912,0.22889840585408155,21.98473040082193
exp3,804,0.9151390689473959,0.001989783524283917,8,25,54460,0.025649926853086785,0.1392006051359794,21.89503260010383
exp3,805,0.9151086741662192,0.0019398818528746364,8,25,54493,0.05843748054257647,0.2433726848336466,21.999204679801494
exp3,806,0.9151103900284117,0.0019408318322545748,0,25,54518,0.015659627599612255,0.2340901112631701,21.98992210623102
exp3,807,0.9151120023705239,0.0019416319060779896,0,25,54543,0.0024432786923883607,0.0853626110009589,21.84119460596881
exp3,808,0.9150877718721522,0.0019160128523612041,8,25,54576,0.050924240526807774,0.23852181847685752,21.994353813444707
exp3,809,0.9150895142876678,0.0019169536288596856,0,25,54601,0.007848408158129098,0.08819596927164959,21.844027964239498
exp3,810,0.9150911719030046,0.001917816812139983,0,25,54626,0.008416704291004723,0.1066312027880539,21.862463197755904
exp3,811,0.915150893536461,0.0018593530886493737,8,25,54659,0.02507393136658849,0.11863312718436629,21.874465122152216
exp3,812,0.9152303562402734,0.0019603566951137408,8,25,54692,0.08663814882314268,0.1586670773757494,21.9144990723436
exp3,813,0.9152231977023776,0.0019309265630292893,250,25,54967,0.02325912302294406,0.2657684114423558,22.021600406410204
exp3,814,0.9152759772483944,0.0018911384452474644,8,25,55000,0.036200773046053826,0.17587457999032982,21.931706574958177
exp3,815,0.9152769732991229,0.0018922640518861389,0,25,55025,0.00786753451310336,0.12707712402947724,21.882909118997325
exp3,816,0.915248436844027,0.0019129934801376258,8,25,55058,0.024826134150001476,0.17366709135581798,21.929499086323666
exp3,817,0.915223620464876,0.0019140161976454184,8,25,55091,0.02051746059993539,0.19376892228836412,21.949600917256213
exp3,818,0.9152250029023945,0.0019149395141837555,0,25,55116,0.003152754894022736,0.09457993760124046,21.850411932569088
exp3,819,0.915201564234404,0.0019338044198881077,8,25,55149,0.013033204818769392,0.15283397480388744,21.908665969771736
exp3,820,0.9152030120804369,0.0019346082384578134,0,25,55174,0.01430406181088982,0.13442743693434228,21.89025943190219
exp3,821,0.915204378965242,0.0019354675976925861,0,25,55199,0.009168944031668165,0.16870352942177033,21.92453552438962
exp3,822,0.9151737581416177,0.001957588104300134,8,25,55232,0.03564236046301707,0.09338183806738892,21.84921383303524
exp3,823,0.9151684228378627,0.0019198932539165048,8,25,55265,0.01782532840390711,0.1396339090237957,21.895465903991646
exp3,824,0.9151699265876411,0.0019209040183951753,0,25,55290,0.026865715628430476,0.24528013293100157,22.00111212789885
exp3,825,0.9151714025642721,0.0019218046757327745,0,25,55315,0.00965150692658751,0.13742723787752661,21.893259232845377
exp3,826,0.9151380038146334,0.001944867447234211,8,25,55348,0.02560000000000001,0.13526364848604897,21.891095643453898
exp3,827,0.9151396762448188,0.001945625791651473,0,25,55373,0.0031750442091677445,0.1138056042644169,21.869637599232266
exp3,828,0.9151434676374064,0.001766472201212732,8,25,55406,0.07296787582189927,0.20535065834330635,21.961182653311155
exp3,829,0.915110058213014,0.0017906688361228884,8,25,55439,0.03513397626884843,0.11774818202281474,21.873580176990664
exp3,830,0.9151461971750119,0.0017683519876146025,8,25,55472,0.01329998708485414,0.13437612345207287,21.89020811841992
exp3,831,0.9151476416028308,0.0017696743223788447,0,25,55497,0.03570809748172559,0.23181027959377387,21.987642274561622
exp3,832,0.9151532433747304,0.0017594657440622719,8,25,55530,0.025135656483834295,0.17510469206408463,21.930936687031934
exp3,833,0.9152326753131743,0.0016559173805106298,8,25,55563,0.05841989562600167,0.14093494102807516,21.896766935995924
exp3,834,0.9151989419887697,0.0016796989031612197,8,25,55596,0.007224999999999994,0.10102995106549033,21.85686194603334
exp3,835,0.9152700023548436,0.0017895161681222849,8,25,55629,0.03885134132095662,0.11632296923054324,21.872154964198394
exp3,836,0.9151971241821849,0.0020464922851983758,8,25,55662,0.045216411534353934,0.24767636215511954,22.003508357122968
exp3,837,0.9152776924440568,0.0020029698480359404,8,25,55695,0.06469066164365549,0.1291013748042095,21.88493336977206
exp3,838,0.9153756399932479,0.002326720606799615,8,25,55728,0.10812894761611148,0.143889751941804,21.899721746909652
exp3,839,0.9153762939372614,0.0023190478518672064,0,25,55753,0.016949652068812025,0.3182930417511864,22.074125036719035
exp3,840,0.9153772264807376,0.0023133033400818404,0,25,55778,0.007109865560509427,0.1288230543846958,21.884655049352546
exp3,841,0.9154315375174811,0.00220866981430623,8,25,55811,0.014421246769519967,0.1845429961818259,21.940374991149675
exp3,842,0.9154321255714934,0.0022035904058651523,0,25,55836,0.0032810846433960826,0.1337391761954776,21.889571171163325
exp3,843,0.9154328679275191,0.0021982347507855104,0,25,55861,0.007475950078490472,0.1173684150590722,21.87320041002692
exp3,844,0.9154265047407418,0.0022846109217520283,8,25,55894,0.024831574634948568,0.1323594080947903,21.88819140306264
exp3,845,0.9154272833135814,0.00227862815271751,0,25,55919,0.012992307416990955,0.12204253178891335,21.877874526756763
exp3,846,0.9154487309394119,0.0020171957191691403,8,25,55952,0.045727863822517215,0.15815470883849478,21.913986703806344
exp3,847,0.9153979003088376,0.0021891932412879678,8,25,55985,0.04672302133556122,0.14348567992977845,21.899317674897627
exp3,848,0.9154068599970901,0.002124317853247626,8,25,56018,0.007260926875330971,0.06354908859069133,21.81938108355854
exp3,849,0.9154721803342253,0.0024228008367269682,8,25,56051,0.08709832557833912,0.16945630355329247,21.925288298521142
exp3,850,0.9154726369193495,0.0024156089974955997,0,25,56076,0.007000043024589121,0.13178383780370773,21.88761583277156
exp3,851,0.9154732795011339,0.002409363917394547,0,25,56101,0.006861848168689271,0.12002524565381711,21.875857240621666
exp3,852,0.9155035572391232,0.002646349232762635,8,25,56134,0.04377519541594244,0.1809070709653548,21.936739065933203
exp3,853,0.9155040062244053,0.002638651346006271,0,25,56159,0.005450628760186808,0.16307560565543622,21.918907600623285
exp3,854,0.9155479288879508,0.0024743987610033047,8,25,56192,0.023024289955684965,0.2420240225937491,21.9978560175616
exp3,855,0.9155112365650495,0.0024254666927423507,8,25,56225,0.015613940010964063,0.12352685174721523,21.879358846715064
exp3,856,0.9155118885976548,0.0024193101360049374,0,25,56250,0.009451262267233756,0.12301019283017475,21.878842187798025
exp3,857,0.9155124241152487,0.0024130487170257453,0,25,56275,0.025808995833670526,0.21874630805351825,21.974578303021367
exp3,858,0.9155108303188892,0.0024296209526222246,250,25,56550,0.05205131602464862,0.3276463148700314,22.08347830983788
exp3,859,0.9155911310610508,0.0023212718649928687,8,25,56583,0.03806427058829302,0.3560145612694846,22.111846556237335
exp3,860,0.9154905495154497,0.002012147370215489,8,25,56616,0.0224981598026775,0.13443489636713438,21.890266891334985
exp3,861,0.9155156234590869,0.0023159326929672597,8,25,56649,0.016294040885563927,0.12579338566819076,21.88162538063604
exp3,862,0.9155766883498534,0.0027344604207799605,8,25,56682,0.02509358323221708,0.19412807964836257,21.94996007461621
exp3,863,0.9156719258170744,0.0032055387050619055,8,25,56715,0.046277142266397564,0.11433163694718745,21.870163631915037
exp3,864,0.9156717379375703,0.0031954353224842302,0,25,56740,0.0042214378558475905,0.08508089286398214,21.84091288783183
exp3,865,0.9156718313331944,0.003186823704801056,0,25,56765,0.006702277838014559,0.19837541756266208,21.95420741253051
exp3,866,0.915680869748011,0.0031416954779005524,250,25,57040,0.017794491355210797,0.15774500591888047,21.91357700088673
exp3,867,0.915680895889694,0.0031333636019661437,0,25,57065,0.018031868923397188,0.1518751620498843,21.907707157017732
exp3,868,0.9156809465751186,0.0031249510853323947,0,25,57090,0.0013998057557839726,0.10269292456294525,21.858524919530794
exp3,869,0.9156809947156279,0.0031165686051576325,0,25,57115,0.013519644933158693,0.11211018590058217,21.867942180868432
exp3,870,0.9156810404126019,0.003108215712495088,0,25,57140,0.004889066593721589,0.17783993494334757,21.933671929911196
exp3,871,0.9156810836855476,0.0030998922932462536,0,25,57165,0.004640705126475675,0.1540931155754558,21.909925110543305
exp3,872,0.9156811245540932,0.003091598232809023,0,25,57190,0.008421846997684652,0.1442940844840855,21.900126079451933
exp3,873,0.9156494931707055,0.0030473660009390224,8,25,57223,0.014520989980670643,0.08952799873929362,21.84535999370714
exp3,874,0.9156102599939571,0.0032185829382631592,8,25,57256,0.0344294205987001,0.15020406420064017,21.90603605916849
exp3,875,0.9156105767405953,0.003241170069818944,8,25,57289,0.04015184748102602,0.1756382150089165,21.931470209976766
exp3,876,0.915603090207977,0.0030031166252932895,8,25,57322,0.01015965933382351,0.09861496820006564,21.854446963167916
exp3,877,0.915603307046003,0.0029956127182120262,0,25,57347,0.009352475706104136,0.18098467897989373,21.936816673947742
exp3,878,0.9156034974432355,0.002987451107273831,0,25,57372,0.020259834223469376,0.2002542993393687,21.95608629430722
exp3,879,0.9156036855403689,0.0029793214730621242,0,25,57397,0.022030930688913063,0.25830909250839484,22.014141087476244
exp3,880,0.9156163336277298,0.0029120118225390845,8,25,57430,0.07645785052970341,0.18015185964070016,21.935983854608548
exp3,881,0.9156164615471352,0.0030660882821232915,8,25,57463,0.042911392763890784,0.13553741729048605,21.891369412258335
exp3,882,0.9156165798943976,0.0030570651650614344,0,25,57488,0.014871178280241086,0.18822992559193263,21.944061920559783
exp3,883,0.915584393239252,0.0030029911841881196,8,25,57521,0.020561105207653942,0.08068807170688577,21.836520066674733
exp3,884,0.9156245445515712,0.0035492607029916634,8,25,57554,0.031610215925060484,0.1247884014851237,21.880620396452972
exp3,885,0.9156245132851443,0.0035374700576747964,0,25,57579,0.013788098309345475,0.17264850929836834,21.92848050426622
exp3,886,0.9156245969919775,0.0035274099592754737,0,25,57604,0.0024040005391502374,0.10182939337602145,21.85766138834387
exp3,887,0.9156246785137627,0.003517381962880428,0,25,57629,0.0036567794755547624,0.08742052283658017,21.84325251780443
exp3,888,0.9156464685785742,0.003819679305301693,8,25,57662,0.01632421052539933,0.1292995773971914,21.88513157236504
exp3,889,0.9156464373002924,0.0038078147250871774,0,25,57687,0.008544692248953956,0.1866338839857184,21.942465878953566
exp3,890,0.915695088055883,0.003702681769614191,8,25,57720,0.023313443640098613,0.2518628449814916,22.00769483994934
exp3,891,0.9156948094646296,0.003692435425172391,0,25,57745,0.016492231775545537,0.11226889733117427,21.868100892299022
exp3,892,0.9156946741002163,0.0036819458811371275,0,25,57770,0.006322872318914376,0.1611630673121512,21.91699506228
exp3,893,0.915694537182362,0.003671495370380806,0,25,57795,0.006614831540300849,0.0953655041843149,21.851197499152164
exp3,894,0.9156666580388262,0.003667866648694895,8,25,57828,0.00881754994495951,0.09353415478311365,21.849366149750963
exp3,895,0.915634954370759,0.0035864999604228176,8,25,57861,0.05799868123296055,0.1552371439718577,21.911069138939705
exp3,896,0.9156054500436595,0.0035410872542743776,8,25,57894,0.04157331001068491,0.14264841896134986,21.8984804139292
exp3,897,0.915626833998747,0.0038450769097810866,8,25,57927,0.028369712554992283,0.19846689209386734,21.954298887061718
exp3,898,0.9156268262509495,0.003833195806294154,0,25,57952,0.009595238721506392,0.1534968421343622,21.909328837102212
exp3,899,0.9156268791810158,0.003822306928643382,0,25,57977,0.0018847261525328693,0.08734063265283942,21.84317262762069
exp3,900,0.9156269303021771,0.003811454521172597,0,25,58002,0.010768535894816498,0.1796416774018821,21.93547367236973
exp3,901,0.915626979815664,0.0038006413027392716,0,25,58027,0.00968192731235356,0.10153940533228481,21.857371400300135
exp3,902,0.9156416855913583,0.0037672528261415428,250,25,58302,0.005516176164393038,0.10275401393088084,21.85858600889873
exp3,903,0.9156416441174627,0.0037566660151023834,0,25,58327,0.013982250003360645,0.1355142610473346,21.891346256015183
exp3,904,0.9156488044465874,0.003715283795017399,250,25,58602,0.04049142772063602,0.1690481312511259,21.924880126218977
exp3,905,0.9156487584584369,0.0037048984583819555,0,25,58627,0.005659491093474433,0.1348417652561598,21.890673760224008
exp3,906,0.9156687314563041,0.0036413290388832564,8,25,58660,0.043785029118375056,0.18207435070986733,21.937906345677717
exp3,907,0.9156974524199843,0.0038169665943009745,8,25,58693,0.0925229718101797,0.15750510683993324,21.913337101807784
exp3,908,0.9156971873030202,0.0038054795417767906,0,25,58718,0.00406982496548188,0.10565341838615874,21.861485413354007
exp3,909,0.9156970082146976,0.0037946048318895365,0,25,58743,0.01742965757412927,0.13430173260024664,21.890133727568095
exp3,910,0.915694177338652,0.004113038178366946,8,25,58776,0.06437022105675914,0.11834208096562863,21.874174075933478
exp3,911,0.9157933761791676,0.004165644002577351,8,25,58809,0.11195287029750159,0.1473159119625878,21.903147906930435
exp3,912,0.9157764896774132,0.004113273224768954,250,25,59084,0.0050786165534962985,0.19115842205605432,21.946990417023905
exp3,913,0.9157761122951403,0.00410150233755513,0,25,59109,0.002534770052450795,0.11950839518720346,21.875340390155053
exp3,914,0.9157756852373656,0.004089652831535284,0,25,59134,0.011893501228121965,0.1666268977197529,21.9224588926876
exp3,915,0.9157752584149161,0.004077846679185648,0,25,59159,0.0017932808920639526,0.10988017890924855,21.865712173877096
exp3,916,0.915774831683406,0.004066083342123661,0,25,59184,0.013683903253310007,0.17317372719325258,21.9290057221611
exp3,917,0.9157710097291587,0.004010916751471805,8,25,59217,0.04131914453909525,0.13796183657778188,21.89379383154563
exp3,918,0.9157344344554024,0.003954447590371557,8,25,59250,0.006308820112355608,0.1280714801631261,21.883903475130975
exp3,919,0.9157806252976034,0.0038475227706225024,8,25,59283,0.05281757440450611,0.17932648845182486,21.935158483419674
exp3,920,0.915780018219446,0.0038368646919101357,0,25,59308,0.006249311045689434,0.11473355417218455,21.870565549140032
exp3,921,0.9157793132880827,0.003556553018593145,8,25,59341,0.025655231292061955,0.27316228085708766,22.028994275824935
exp3,922,0.9157788594308462,0.0035474549659770815,0,25,59366,0.030022038960672213,0.15347773218544303,21.909309727153293
exp3,923,0.9157784052974549,0.0035375865675156826,0,25,59391,0.005755628571666583,0.19552147655232438,21.951353471520175
exp3,924,0.915745747270962,0.0034917835343025727,8,25,59424,0.012599748304363834,0.19075763085855893,21.94658962582641
exp3,925,0.915715001090498,0.0034897111275296044,8,25,59457,0.009455873297206305,0.1590446888810829,21.91487668384893
exp3,926,0.9157148113615101,0.003480007086868464,0,25,59482,0.03004443075431549,0.2286670811436733,21.984499076111522
exp3,927,0.9157422214039735,0.00367007387028917,8,25,59515,0.05564065978295711,0.13592988867994463,21.891761883647792
exp3,928,0.9157417766318683,0.0036590796514516244,0,25,59540,0.011768059531185747,0.2592718850435668,22.015103880011416
exp3,929,0.915741414034839,0.0036487386012810097,0,25,59565,0.007837488404503629,0.1328185938460571,21.888650588813906
exp3,930,0.9157410512429357,0.003638433162599597,0,25,59590,0.0065221002012923026,0.1944870493705147,21.950319044338364
exp3,931,0.9157124365612728,0.003679380682080069,8,25,59623,0.010980465384761324,0.17503713458694278,21.930869129554793
exp3,932,0.9156830622812675,0.0036314634549160507,8,25,59656,0.007747057300571051,0.1245138862016943,21.880345881169543
exp3,933,0.915682946995445,0.0036213336844904687,0,25,59681,0.007587919738101744,0.1296031121747953,21.885435107142644
exp3,934,0.9156509258936014,0.0035755103150431067,8,25,59714,0.005451447447441187,0.1544097196180567,21.910241714585904
exp3,935,0.9156509056141144,0.003565552159311758,0,25,59739,0.009458760017392839,0.1326057349156259,21.888437729883474
exp3,936,0.9156507882033452,0.0035555229535166877,0,25,59764,0.004522273995319911,0.15174516188297804,21.907577156850827
exp3,937,0.9156506705264137,0.003545530421474763,0,25,59789,0.0032630062002583795,0.07781599049571553,21.833647985463564
exp3,938,0.9156505522985912,0.0035355740939472247,0,25,59814,0.005128315719100471,0.1329817344802259,21.888813729448074
exp3,939,0.9157287972807688,0.0042792997127211185,8,25,59847,0.031011921440262352,0.3354832739322315,22.09131526890008
exp3,940,0.9158042461070615,0.00454466621928673,8,25,59880,0.02609702147453252,0.14818378059995585,21.904015775567807
exp3,941,0.9157159273168399,0.00432639479263619,8,25,59913,0.13824211658482755,0.22034380672221088,21.97617580169006
exp3,942,0.9157207542654976,0.004344679096274784,250,25,60188,0.03166139815488955,0.20467731427781502,21.960509309245666
exp3,943,0.9157204785352255,0.004332288298630305,0,25,60213,0.004068459161889853,0.1869906359924567,21.942822630960308
exp3,944,0.915719092256202,0.004060713359392731,8,25,60246,0.05453085250862424,0.15515123962287702,21.910983234590727
exp3,945,0.9157188474106286,0.004050170276460152,0,25,60271,0.012077497023203668,0.1849858176778157,21.940817812645665
exp3,946,0.9157375886798709,0.003956439754435603,8,25,60304,0.034023817864297284,0.14162959736014646,21.897461592327996
exp3,947,0.9157773598668617,0.003963791095275115,8,25,60337,0.07103377839748651,0.13528274765402415,21.891114742621873
exp3,948,0.9157863319026525,0.003885570917765646,8,25,60370,0.02660206395819915,0.1341089772741548,21.889940972242005
exp3,949,0.915651008464052,0.003586259460186092,8,25,60403,0.0486057126252868,0.20361618925992414,21.959448184227774
exp3,950,0.91570305539388,0.003483883584655012,8,25,60436,0.07362685498860246,0.11048240884362005,21.86631440381147
exp3,951,0.9157273678305524,0.0035046865647948566,250,25,60711,0.016929767418142453,0.21589470973300617,21.971726704700856
exp3,952,0.9157269860137552,0.0034949272599795744,0,25,60736,0.003713913082484395,0.11125003380116684,21.867082028769016
exp3,953,0.9157266781692994,0.0034852944993586377,0,25,60761,0.009797288523291496,0.1180442817415924,21.873876276709442
exp3,954,0.915726369950969,0.003475695480938956,0,25,60786,0.011996578979180855,0.1716122452656905,21.92744424023354
exp3,955,0.9157260615886207,0.0034661303530093557,0,25,60811,0.0019485567149589433,0.11175110720759765,21.86758310217545
exp3,956,0.91572575308762,0.0034565989847104017,0,25,60836,0.015411107921569104,0.1156671556665872,21.871499150634435
exp3,957,0.9157787105352617,0.0033553647210736726,8,25,60869,0.040741213914800296,0.27000688436368064,22.02583887933153
exp3,958,0.9156927892591827,0.0031529151065617933,8,25,60902,0.04195699713943895,0.13109075353477395,21.886922748502624
exp3,959,0.9156928661827949,0.0031449872884381502,0,25,60927,0.004232869729665045,0.11448125570381082,21.87031325067166
exp3,960,0.9156917353349066,0.0031751849513536046,8,25,60960,0.014834578189199291,0.1653954664318896,21.921227461399738
exp3,961,0.9156915425597385,0.003166455861420725,0,25,60985,0.014246337304043006,0.1638371050836593,21.919669100051507
exp3,962,0.9158239582042004,0.002982224109311926,8,25,61018,0.04594952720727339,0.180501812635048,21.936333807602896
exp3,963,0.9158964176871849,0.003258313133697177,8,25,61051,0.014596374404152247,0.16456651848612505,21.920398513453975
exp3,964,0.9158665919409854,0.0032117049596610547,8,25,61084,0.03655968120651025,0.23584349198929427,21.991675486957142
exp3,965,0.9158659435011952,0.0032031050067098388,0,25,61109,0.009032495929315043,0.11500436219299152,21.87083635716084
exp3,966,0.9158652082076193,0.0031944218446958716,0,25,61134,0.02197629821886769,0.1646291998763447,21.920461194844194
exp3,967,0.9159571505526809,0.0031564504987042774,8,25,61167,0.11217140639999999,0.1639391342130031,21.91977112918085
exp3,968,0.9160224270740875,0.0031910310948615184,8,25,61200,0.0862317569348904,0.12364745752649439,21.879479452494344
exp3,969,0.9160211473819042,0.003182439382262481,0,25,61225,0.0071249998870732975,0.11811880429095127,21.8739507992588
exp3,970,0.9160200694113805,0.0031740160561821718,0,25,61250,0.010574897981836752,0.11133631563809607,21.867168310605944
exp3,971,0.915987745543256,0.0031280314951117605,8,25,61283,0.04424480015330171,0.1878381500979298,21.94367014506578
exp3,972,0.9160309857281324,0.0030370299743399665,8,25,61316,0.03999999999999998,0.20646469771860165,21.96229669268645
