schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,756,0.915494663912028,0.0007974098324645684,250,25,207900,0.016244751358112923,0.1092777865238216,21.86510978149167
high,757,0.915498457602166,0.0007874189841635681,250,25,208175,0.012730362857217457,0.186913997763102,21.942745992730952
high,758,0.9155042373282387,0.0008221180841880837,250,25,208450,0.012560698376934026,0.18006735968829574,21.935899354656144
high,759,0.915518088655612,0.0007964305553140871,250,25,208725,0.006710187257284263,0.1715128323271535,21.927344827295002
high,760,0.9155148764257451,0.0008162502358121104,250,25,209000,0.03045922387235311,0.2265501765019934,21.982382171469844
high,761,0.915507591372432,0.0008399138792631877,250,25,209275,0.016588332716888508,0.11621327010468123,21.87204526507253
high,762,0.9154999180065245,0.0008570330815995675,250,25,209550,0.005572714747749621,0.1255388442014536,21.881370839169303
high,763,0.9155122551975111,0.0008589710479647295,250,25,209825,0.019441193445442356,0.09838462425957789,21.854216619227426
high,764,0.9155194967109441,0.0008763735929643302,250,25,210100,0.03659896615237143,0.17533877282707483,21.931170767794924
high,765,0.9155332499160247,0.0008823265836680472,250,25,210375,0.0057945220806878564,0.11871957814007691,21.874551573107926
high,766,0.9155217493288752,0.0009280574037300315,250,25,210650,0.003513862273129055,0.10897070447411142,21.86480269944196
high,767,0.9155186848742976,0.0009318606276673691,250,25,210925,0.016791766290884372,0.1542886705876461,21.910120665555496
high,768,0.9155235159908132,0.000946718863120477,250,25,211200,0.04730839562786623,0.3261310294498451,22.081963024417693
high,769,0.9155186924092241,0.0009288784164698249,250,25,211475,0.00653929425268216,0.09987294073323834,21.855704935701088
high,770,0.9155255402414132,0.0009412254176425217,250,25,211750,0.0071003576306842165,0.22165780445343147,21.97748979942128
high,771,0.915532225374756,0.0009183594863585443,250,25,212025,0.02659239722369907,0.10007373273881814,21.855905727706666
high,772,0.9155560978059281,0.0008978440459386228,250,25,212300,0.009833804694314979,0.13274782876168442,21.888579823729533
high,773,0.915567323980077,0.0008695554048931964,250,25,212575,0.033025283478799156,0.22187531308661096,21.97770730805446
high,774,0.9155810232573232,0.0008805282563496553,250,25,212850,0.007493376613749385,0.13146148340685648,21.887293478374705
high,775,0.9156018353937361,0.0008747771909360935,250,25,213125,0.00548294274851592,0.18161493092365893,21.937446925891507
high,776,0.9155967785673788,0.0008632801050634242,250,25,213400,0.00658856381025418,0.20446389138528825,21.960295886353137
high,777,0.9156008349987317,0.0008633643206229502,250,25,213675,0.013922298860291586,0.14730991273391555,21.903141907701766
high,778,0.9155922585311015,0.0008485780065554671,250,25,213950,0.007534026051304855,0.14223052532824865,21.898062520296097
high,779,0.9155915814689479,0.0008511195276782457,250,25,214225,0.006683917179389478,0.2838557889028961,22.039687783870747
high,780,0.9156037351812918,0.0008191830197259442,250,25,214500,0.01007017954800386,0.13667844100067097,21.89251043596852
high,781,0.9156158099313163,0.0008011932774470987,250,25,214775,0.001624628040378236,0.10147658105843395,21.857308576026284
high,782,0.9156137249303937,0.0008254881383267243,250,25,215050,0.02262639406530527,0.1458749930243269,21.901706987992178
high,783,0.9156021222600252,0.000871812989364118,250,25,215325,0.012107735713589507,0.12950043265707167,21.88533242762492
high,784,0.9156135041526244,0.0008936811193682725,250,25,215600,0.021913758633218195,0.13438841862250003,21.89022041359035
high,785,0.915618663324643,0.0008753012757408696,250,25,215875,0.011934683069616054,0.1240063084894086,21.87983830345726
high,786,0.9156378979870027,0.0008467277253885186,250,25,216150,0.02022874902012578,0.11199630859748082,21.86782830356533
high,787,0.9156348000313679,0.0008317612286633524,250,25,216425,0.01142423621187621,0.15185670169728135,21.90768869666513
high,788,0.91563632448546,0.0008542228199164281,250,25,216700,0.017560467821569725,0.2420409217456671,21.997872916713515
high,789,0.9156429130091497,0.0008497594976694112,250,25,216975,0.010416673582637532,0.23066653231306466,21.986498527280915
high,790,0.9156467991173393,0.0008438386025152456,250,25,217250,0.028936963691712746,0.3399682212616077,22.095800216229456
high,791,0.9156489133058162,0.0008319929160981454,250,25,217525,0.009081591569529356,0.1669938168611705,21.92282581182902
high,792,0.9156678510354099,0.0008090679118774036,250,25,217800,0.015879418319699117,0.17061537971179663,21.926447374679647
high,793,0.9156688815438554,0.0008318012403106811,250,25,218075,0.004489994972276974,0.12612298701372868,21.88195498198158
high,794,0.9156842131272858,0.0008142709408607285,250,25,218350,0.01703949124870952,0.17591607593380296,21.93174807090165
high,795,0.915699045047368,0.0008162858175545518,250,25,218625,0.008816422053814854,0.18376949332861006,21.93960148829646
high,796,0.9156919674571038,0.0008017845214796093,250,25,218900,0.0044756721821605505,0.10367475993870154,21.85950675490655
high,797,0.9157090575639506,0.0007795365726318559,250,25,219175,0.010589794008337672,0.1261858658463836,21.882017860814234
high,798,0.9157101529272512,0.000772005283725341,250,25,219450,0.00647046673900336,0.16298882359768377,21.918820818565532
high,799,0.9157268152796119,0.0007560470419794019,250,25,219725,0.014095415013356719,0.12032626979722358,21.876158264765074
high,800,0.9157250220220644,0.0007544343610257354,250,25,220000,0.0050366292507796435,0.13510345080928082,21.89093544577713
high,801,0.9157265254542193,0.0007361763739217597,250,25,220275,0.02420742299991817,0.09202325930638466,21.847855254274233
high,802,0.915769023357569,0.0006954837225339183,250,25,220550,0.043389391443184044,0.09457451766683983,21.850406512634688
high,803,0.9157668180603626,0.0006936828757867497,250,25,220825,0.011233560895024359,0.13625125645288752,21.892083251420736
high,804,0.9157572573039163,0.0006809458905734367,250,25,221100,0.016054957751192443,0.20377117231755132,21.9596031672854
high,805,0.9157644129200447,0.0006735503347528038,250,25,221375,0.0038599655941945277,0.10163861077834284,21.85747060574619
high,806,0.9157659210899107,0.0006662839253152031,250,25,221650,0.008937661707270802,0.1549561476729146,21.910788142640765
high,807,0.9157539254746896,0.0006675159058362468,250,25,221925,0.007685339270046105,0.11098272161755557,21.866814716585406
high,808,0.9157600228418441,0.000652420068940951,250,25,222200,0.006001049728346055,0.12813953984972062,21.88397153481757
high,809,0.9157610010745938,0.0006426230641287667,250,25,222475,0.01864817558680176,0.19509667212322543,21.950928667091073
high,810,0.9157658787520773,0.0006223653540886609,250,25,222750,0.012513163756197952,0.1302330891079961,21.886065084075845
high,811,0.9157694322135977,0.0006077068101325578,250,25,223025,0.003977298003736678,0.14437704766829623,21.900209042636146
high,812,0.9157656401161967,0.000606925342672926,250,25,223300,0.010881496297615324,0.1612067550876701,21.917038750055518
high,813,0.9157548205368,0.000619421790581387,250,25,223575,0.040836879717852874,0.2834907110625201,22.03932270603037
high,814,0.9157708331388326,0.0006085464351592851,250,25,223850,0.023015356519382815,0.1143729002500943,21.87020489521794
high,815,0.9157760535022218,0.0005793705452552533,250,25,224125,0.019235818733884254,0.0908222346908589,21.846654229658707
high,816,0.9157635854278637,0.0005805850647782052,250,25,224400,0.010653932792197946,0.14037903824135062,21.896211033209198
high,817,0.9157444224510609,0.0005999304369908032,250,25,224675,0.034267511508758126,0.2973398542344901,22.05317184920234
high,818,0.9157473326064792,0.0005851354750631144,250,25,224950,0.0041881510506918025,0.10309836600847277,21.858930360976323
high,819,0.915749445626276,0.0005904581641741347,250,25,225225,0.01790275751075709,0.09403973560032831,21.84987173056818
high,820,0.9157520211278104,0.0005773799641576316,250,25,225500,0.0283466400232624,0.1311977284482288,21.887029723416077
high,821,0.9157442858470212,0.0005838464870550064,250,25,225775,0.00630435344897012,0.15586367917464572,21.911695674142496
high,822,0.9157579984952035,0.0005469714620808253,250,25,226050,0.003126143248414523,0.07831372711725372,21.834145722085104
high,823,0.915756154288728,0.0005303122975146568,250,25,226325,0.014412289111265825,0.11375283752964555,21.869584832497495
high,824,0.9157616218594278,0.0005027827230162929,250,25,226600,0.010041358137761207,0.12186769323941683,21.877699688207265
high,825,0.9157630062715896,0.0005121570042652124,250,25,226875,0.010525635626573694,0.18360541610153228,21.93943741106938
high,826,0.9157668689470706,0.0005171156001653188,250,25,227150,0.004784613365833984,0.18489855703992578,21.940730552007775
high,827,0.9157801637163322,0.0004990131313100665,250,25,227425,0.0036053686513310957,0.10250027171283389,21.858332266680684
high,828,0.9157972857283603,0.00047980110268197596,250,25,227700,0.005936592183422791,0.1559530808226991,21.911785075790547
high,829,0.9158070965364458,0.0004666527442030999,250,25,227975,0.043481743968566376,0.27524481467859246,22.031076809646443
high,830,0.9158015448606569,0.00046707209072471834,250,25,228250,0.021014755915060357,0.1487838993646579,21.904615894332508
high,831,0.9158081033066432,0.0004982339807050318,250,25,228525,0.005097843655749424,0.1299323986246237,21.885764393592474
high,832,0.9158008946961953,0.0004765867326624873,250,25,228800,0.025976161277336977,0.21260272828600235,21.96843472325385
high,833,0.9158008708597349,0.0004680506156813369,250,25,229075,0.01042042218553435,0.20244521134861176,21.95827720631646
high,834,0.9158035771934031,0.000443589740633632,250,25,229350,0.006983174855693672,0.16612598827301556,21.921957983240866
high,835,0.9157906081057448,0.0004780038864689029,250,25,229625,0.002928247789227897,0.10030062848371679,21.856132623451565
high,836,0.91578996567275,0.0004664326864940449,250,25,229900,0.009769121029317403,0.1274852296551253,21.883317224622974
high,837,0.9157942224491364,0.0004577940706559369,250,25,230175,0.006994144088748669,0.22883648514627075,21.98466848011412
high,838,0.9158049316342758,0.000442719287218174,250,25,230450,0.011334863197364438,0.13597209197608512,21.891804086943935
high,839,0.9158281737716365,0.00043146374142877253,250,25,230725,0.009481193813465693,0.17128771891839625,21.927119713886245
high,840,0.9158387116940649,0.00043617399513373734,250,25,231000,0.009485312884240406,0.21494881046492206,21.97078080543277
high,841,0.9158499969831451,0.00044306322614773297,250,25,231275,0.014876589817599943,0.1288806443908007,21.88471263935865
high,842,0.9158596924723703,0.00042322756677581896,250,25,231550,0.009457247390311648,0.25852331255929883,22.014355307527147
high,843,0.9158655933533024,0.00043482665832483836,250,25,231825,0.0036592832383777157,0.09327221424305887,21.849104209210907
high,844,0.9158545675003962,0.0004267581342214388,250,25,232100,0.007929401510395534,0.10757975863556908,21.86341175360342
high,845,0.915861699388123,0.0004228703216323515,250,25,232375,0.01101001436206385,0.20266113706351235,21.95849313203136
high,846,0.9158481903601751,0.0004380362882349109,250,25,232650,0.020259473376561404,0.14460669014115995,21.90043868510901
high,847,0.9158643991164847,0.0004173536131846234,250,25,232925,0.015665348318358523,0.22188470278920577,21.977716697757057
high,848,0.915862606893211,0.00041310878776112947,250,25,233200,0.013122413093221109,0.22274590508824332,21.97857790005609
high,849,0.9158627370531399,0.0004517393514497092,250,25,233475,0.019278159974838612,0.10973502192164239,21.865567016889493
high,850,0.915865653317928,0.00045211084913510113,250,25,233750,0.007073197946516266,0.09478455025881138,21.85061654522666
high,851,0.9158663545649586,0.0004471328524748852,250,25,234025,0.008295316902591266,0.10021614011887103,21.85604813508672
high,852,0.9158802051197287,0.0004793223332553165,250,25,234300,0.014014732219670359,0.1647847335031245,21.920616728470975
high,853,0.9158822875106323,0.0005244024751480669,250,25,234575,0.021807791279022336,0.09052635967012965,21.846358354637978
high,854,0.9158915780176311,0.0004915464620175447,250,25,234850,0.0028663422747389057,0.09859866176295291,21.854430656730802
high,855,0.9158982493042058,0.00046294762892573615,250,25,235125,0.004538788966317003,0.11706456337764094,21.87289655834549
high,856,0.9158984869795249,0.00047048330514742887,250,25,235400,0.0030935178140403703,0.11708673865845605,21.872918733626307
high,857,0.9158912603687588,0.0004970399785748647,250,25,235675,0.016515199820551774,0.23745237818163714,21.993284373149486
high,858,0.9158977677499784,0.0004552950078146045,250,25,235950,0.0033792888645184276,0.12671483761242514,21.882546832580275
high,859,0.915909342685847,0.0004466700940823909,250,25,236225,0.027147116517221462,0.30417264729042787,22.060004642258278
high,860,0.9159163710677931,0.00043277578854861165,250,25,236500,0.0038957509889821986,0.12778560885792276,21.883617603825773
high,861,0.9159273814874087,0.00039552115925256537,250,25,236775,0.009885422358452935,0.17263577110215592,21.928467766070003
high,862,0.9159241981196188,0.00039162852273044724,250,25,237050,0.009093701900190605,0.21787320488893358,21.973705199856784
high,863,0.9159133197723608,0.00041004252911258643,250,25,237325,0.006159890024544907,0.13585002785379863,21.891682022821648
high,864,0.9159135542112287,0.00040473384570838267,250,25,237600,0.006548140308614813,0.11759566506595721,21.873427660033805
high,865,0.9159075324768776,0.0003810514990174596,250,25,237875,0.012558722998524603,0.3074003397242993,22.06323233469215
high,866,0.915902808259732,0.0004003130881893302,250,25,238150,0.0055738812784728005,0.08723506503674809,21.843067060004596
high,867,0.9158866212276708,0.00041865677330998885,250,25,238425,0.00164593336022884,0.104214046146998,21.860046041114845
high,868,0.9158883614641715,0.00041922652409531747,250,25,238700,0.009706239482694312,0.0826767568203977,21.838508751788247
high,869,0.9158741018781996,0.00043502241767356953,250,25,238975,0.007872665430937118,0.16096277150201938,21.91679476646987
high,870,0.9158680103251176,0.00045736158902820456,250,25,239250,0.013155078637652614,0.1419939230984626,21.89782591806631
high,871,0.9158675596102681,0.0004644949287057054,250,25,239525,0.01870021215987697,0.2498585761895308,22.00569057115738
high,872,0.9158600135659098,0.0005011864431019308,250,25,239800,0.006575365007668075,0.14590489062140213,21.90173688558925
high,873,0.9158557856111371,0.0005001595400345726,250,25,240075,0.0019639325223428056,0.08508278473591172,21.840914779703763
high,874,0.9158489021532836,0.0005086938163662014,250,25,240350,0.00592083841114505,0.07489554755119732,21.830727542519046
high,875,0.9158471356795971,0.0005106286116476344,250,25,240625,0.008157214183309742,0.18792588940009575,21.943757884367944
high,876,0.9158595135858125,0.0004916456168856387,250,25,240900,0.019163152526909442,0.12135910541687597,21.877191100384724
high,877,0.9158685006098197,0.0005150152316129031,250,25,241175,0.014045576953167285,0.11667655378693305,21.872508548754784
high,878,0.9158663617500835,0.0005214912569052599,250,25,241450,0.006502249225235266,0.1577998802120989,21.91363187517995
high,879,0.9158767066959099,0.0005418848022173961,250,25,241725,0.012724767612373093,0.12253161811778021,21.87836361308563
high,880,0.9158827837428158,0.0005733547985841136,250,25,242000,0.00409282344816807,0.14245729776869998,21.89828929273655
high,881,0.9158914077262067,0.0005575782309682475,250,25,242275,0.011372986344927265,0.20055793267414537,21.956389927641993
high,882,0.9159007094456488,0.0005472139588875713,250,25,242550,0.013563089858857848,0.12344624694121618,21.879278241909066
high,883,0.9159038420193424,0.0005142959485195941,250,25,242825,0.007403044297402247,0.09854314656383775,21.854375141531687
high,884,0.9159065997212839,0.000487931189578239,250,25,243100,0.017603091392446833,0.12989864501227547,21.885730639980125
high,885,0.9159106087712828,0.00047706412264691966,250,25,243375,0.006997736730155188,0.10322561257355971,21.85905760754141
high,886,0.9159026888596415,0.0004712470778904798,250,25,243650,0.010575367788214073,0.15656086008632072,21.91239285505417
high,887,0.9158997026035613,0.0004613192168789748,250,25,243925,0.004826295281956633,0.11774496608067617,21.873576961048524
high,888,0.915913427980011,0.00043113257425908547,250,25,244200,0.008884960206251099,0.07249671019876584,21.828328705166616
high,889,0.9159262104386867,0.0004035461397040585,250,25,244475,0.012137625943915849,0.09953273158505235,21.855364726552903
high,890,0.9159363949722211,0.00039116823286056146,250,25,244750,0.0076325739531013905,0.20885626875985194,21.9646882637277
high,891,0.915951880593982,0.0003545454015068117,250,25,245025,0.004609773887296377,0.13451162430850314,21.89034361927635
high,892,0.9159567668117795,0.000361023457941978,250,25,245300,0.0247653030473956,0.14095443199468324,21.89678642696253
high,893,0.9159450613947246,0.00036797852941383713,250,25,245575,0.010768901685092251,0.13413357156606812,21.889965566533917
high,894,0.9159395488476854,0.00035571374937304334,250,25,245850,0.011472236416310129,0.182882034925896,21.938714029893745
high,895,0.915944458769981,0.00036400872054886957,250,25,246125,0.009221314476894591,0.12477859262094271,21.88061058758879
high,896,0.915947487556289,0.00035920651647869395,250,25,246400,0.010222957205918584,0.14024865854185714,21.896080653509706
high,897,0.9159318296531486,0.00037986703190040494,250,25,246675,0.016422302883606604,0.23480859482139466,21.990640589789244
high,898,0.9159315338211131,0.0003730213403227989,250,25,246950,0.004914351513334887,0.1306373426955582,21.886469337663407
high,899,0.9159391457413456,0.0003785910640686785,250,25,247225,0.004904721692706457,0.16168116271178473,21.917513157679632
high,900,0.9159457853565678,0.00036972934921974954,250,25,247500,0.004405157207563602,0.1446045521128974,21.900436547080748
high,901,0.9159613352726845,0.00037265226634597415,250,25,247775,0.006619968715999945,0.09021042721135449,21.846042422179202
high,902,0.9159552727605726,0.00037733503750592146,250,25,248050,0.017135043804604,0.14062206058284635,21.896454055550695
high,903,0.9159522618832346,0.0004114917391104811,250,25,248325,0.004090883003407942,0.0736891736020241,21.829521168569872
high,904,0.9159444758182341,0.0004070527159962811,250,25,248600,0.008602575495873361,0.16356639029074055,21.91939838525859
high,905,0.9159400241311656,0.00041192210143703445,250,25,248875,0.017953507994134567,0.10186744588119961,21.85769944084905
high,906,0.9159343890088584,0.0004108129110638181,250,25,249150,0.00904132298927526,0.16294121643144427,21.918773211399294
high,907,0.9159233134175822,0.00043332068958013004,250,25,249425,0.023203595595589686,0.19749310148099525,21.953325096448843
high,908,0.9159199786868915,0.00044206097701360303,250,25,249700,0.00605152473292169,0.10545996975137163,21.86129196471922
high,909,0.9159228823231045,0.00044519742725568356,250,25,249975,0.018320954639726432,0.19980724236602937,21.95563923733388
high,910,0.9159206106779801,0.0004437295175849787,250,25,250250,0.009426037326650183,0.19548070671768544,21.951312701685534
high,911,0.9159382462670678,0.0004292864319267453,250,25,250525,0.017562259210131128,0.1918655318133809,21.94769752678123
high,912,0.9159227227290573,0.00045605885998190043,250,25,250800,0.011707440178040528,0.18740160641047984,21.943233601378328
high,913,0.9159293872598866,0.0004281423012650887,250,25,251075,0.005539632246531618,0.12564756415030537,21.881479559118155
high,914,0.9159279676135387,0.00042719053686868236,250,25,251350,0.00727048681923689,0.14760476704152678,21.903436762009378
high,915,0.9159312419430953,0.0004183476404160391,250,25,251625,0.026235011584384193,0.09641555185821729,21.852247546826067
high,916,0.9159228953284922,0.00042745440153812986,250,25,251900,0.008132203859405222,0.29095929075039145,22.04679128571824
high,917,0.9159323756074338,0.00042338347177750535,250,25,252175,0.002699461956922967,0.12435702838739915,21.88018902335525
high,918,0.9159427676647516,0.0004305157121190506,250,25,252450,0.013078021373413516,0.2146889299197301,21.97052092488758
high,919,0.9159410508578698,0.000434122317927943,250,25,252725,0.008586223355388679,0.135179330438104,21.89101132540595
high,920,0.9159385038964538,0.0004072039320023313,250,25,253000,0.037216791640821305,0.1612459865096397,21.91707798147749
high,921,0.9159283147763593,0.0004193224263216999,250,25,253275,0.005630397532311986,0.1263375282051306,21.88216952317298
high,922,0.9159274611389965,0.0004295815623713839,250,25,253550,0.006709320634852985,0.16273994552678928,21.918571940494637
high,923,0.9159318000372478,0.00044562584190666055,250,25,253825,0.018479828505261246,0.16729906273211348,21.923131057699962
high,924,0.9159233228807524,0.0004353607256251113,250,25,254100,0.010529263247700784,0.23420563559493612,21.990037630562785
high,925,0.9159182403789343,0.00045973245507124894,250,25,254375,0.07490282763501734,0.3216793876115018,22.077511382579353
high,926,0.9159065681629032,0.0004579660694068455,250,25,254650,0.007318011062149634,0.12492267490730788,21.880754669875156
high,927,0.9159174209476497,0.00044469465425989174,250,25,254925,0.008878238112568625,0.1308774473537827,21.88670944232163
high,928,0.9159265601377435,0.0004504470609393296,250,25,255200,0.007104204732950598,0.17917721865944142,21.93500921362729
high,929,0.9159213246966003,0.00043305282579730875,250,25,255475,0.005846667253727516,0.11974689166440172,21.87557888663225
high,930,0.9159267138805909,0.00045138107667686,250,25,255750,0.02188703805104597,0.15875358746607293,21.914585582433922
high,931,0.915936093489703,0.00043584177502131727,250,25,256025,0.019772169459670724,0.20212352982984993,21.9579555247977
high,932,0.9159334875466991,0.00043379700171153335,250,25,256300,0.009556378044687733,0.16639545749074502,21.922227452458593
high,933,0.9159331294096668,0.0004275290823451128,250,25,256575,0.020575645679306344,0.19671242974290332,21.95254442471075
high,934,0.9159432274927646,0.00040407985941037783,250,25,256850,0.017146270946278807,0.13931383607001097,21.89514583103786
high,935,0.915952887821736,0.00037423330788344256,250,25,257125,0.013552406911191537,0.14580251418386825,21.901634509151716
high,936,0.9159472978880083,0.0003978286004364673,250,25,257400,0.0031431133434671184,0.12195239348599754,21.877784388453847
high,937,0.9159682576682024,0.0003930771541050815,250,25,257675,0.04628493134635174,0.21947476130463836,21.975306756272488
high,938,0.9159665141760984,0.00037242357397249126,250,25,257950,0.017434669712074517,0.2038976661610655,21.959729661128915
high,939,0.9159644417034427,0.0003996981094978036,250,25,258225,0.009255608316013594,0.17143734380663533,21.927269338774483
high,940,0.9159592827842609,0.0004369930341869832,250,25,258500,0.007495914483056828,0.16629371275488258,21.92212570772273
high,941,0.9159636391138235,0.0004503971923809358,250,25,258775,0.004641714082883895,0.11262933932243155,21.86846133429028
high,942,0.9159561788289348,0.00042943154370334025,250,25,259050,0.004244257840403045,0.1328371178531415,21.888669112820992
high,943,0.9159575805804752,0.00041800430336713656,250,25,259325,0.005563806236466391,0.1531165881644727,21.90894858313232
high,944,0.9159590942232259,0.000413517377151118,250,25,259600,0.035763844299837116,0.22138348927270005,21.97721548424055
high,945,0.9159585297532943,0.00041516167657551506,250,25,259875,0.006035444749407259,0.1329209030903162,21.888752898058165
high,946,0.9159562217567072,0.00041449642322466396,250,25,260150,0.0025165362826155826,0.10921684095387657,21.865048835921726
high,947,0.9159560719954452,0.0004018318031481227,250,25,260425,0.016883020292854878,0.13726419838920367,21.893096193357053
high,948,0.9159458586858291,0.00042416475093309813,250,25,260700,0.02261861186815502,0.13377846465713467,21.889610459624983
high,949,0.9159576226711368,0.00041447979330722085,250,25,260975,0.004512872954309235,0.16149334736818244,21.91732534233603
high,950,0.9159506388366644,0.00041116172926003447,250,25,261250,0.009935175530717067,0.1488800930165734,21.90471208798442
high,951,0.915941027975304,0.00039738324213711707,250,25,261525,0.0034216775652026006,0.12725191640135905,21.88308391136921
high,952,0.9159410661034387,0.00040321829779699225,250,25,261800,0.019630786480864852,0.2272406290277346,21.983072623995582
high,953,0.9159411161108105,0.0004013133037542582,250,25,262075,0.020066524700566992,0.13703086741169943,21.89286286237955
high,954,0.9159277631740939,0.00038421951614131533,250,25,262350,0.009719668128123646,0.0885947765031031,21.844426771470953
high,955,0.9159227593218646,0.00039963757604866146,250,25,262625,0.024957659437585395,0.19370477392010738,21.949536768887956
high,956,0.9159333556152481,0.0003912625571105277,250,25,262900,0.019346745022581786,0.18227934269119267,21.93811133765904
high,957,0.915929464762185,0.0003929400512702186,250,25,263175,0.01896197301073447,0.07705464068256394,21.832886635650414
high,958,0.9159249350257119,0.00039605974743106565,250,25,263450,0.010495341513181218,0.1308887925003219,21.88672078746817
high,959,0.9159316097480765,0.00038096256687825125,250,25,263725,0.017260569406175312,0.19298716176408875,21.948819156731936
high,960,0.9159393309737235,0.0003955412727288943,250,25,264000,0.018939386036645963,0.12947193763044879,21.885303932598298
high,961,0.9159384813848751,0.00043426963812920327,250,25,264275,0.008524184322351204,0.18123641654901823,21.93706841151687
high,962,0.9159573627801858,0.0004023961586554492,250,25,264550,0.0066253621297817575,0.23260464562801747,21.988436640595868
high,963,0.9159459159959971,0.00038194242866629313,250,25,264825,0.01016888669944663,0.24390363846583277,21.999735633433684
high,964,0.915960638613635,0.00037320338915791673,250,25,265100,0.01793543909801851,0.1540920185441991,21.909924013512047
high,965,0.915957329828369,0.0003915409307537754,250,25,265375,0.01251351819833156,0.14138479305894605,21.897216788026796
high,966,0.9159590349912591,0.0003903691639777218,250,25,265650,0.00868927215895576,0.19754454032838922,21.95337653529624
high,967,0.9159576689017339,0.0004104116002476843,250,25,265925,0.0059369135866304745,0.2304530487856039,21.986285043753455
high,968,0.9159512243595682,0.0004244917286764238,250,25,266200,0.01926376860963496,0.1721350671598696,21.92796706212772
high,969,0.9159607564747891,0.0004008179187955374,250,25,266475,0.027336152892253055,0.1842210486723825,21.94005304364023
high,970,0.915959169994154,0.00042022394678931096,250,25,266750,0.007319987139199844,0.11072154340483603,21.866553538372685
high,971,0.915972174009311,0.0003809488771154834,250,25,267025,0.014439586151369225,0.10386139798217367,21.859693392950025
high,972,0.9159782281779132,0.00035508501401682047,250,25,267300,0.008295271400488531,0.22283330823575823,21.978665303203606
high,973,0.9159874745771049,0.000349242681602413,250,25,267575,0.009722587745810973,0.14027205953362298,21.89610405450147
high,974,0.9159879605076394,0.0003633086640461025,250,25,267850,0.004596780003609034,0.11939035081329988,21.87522234578115
high,975,0.9159974673481717,0.0003929842517254034,250,25,268125,0.00490955762096024,0.12580043041141928,21.88163242537927
high,976,0.9160164964198203,0.00042014616693231144,250,25,268400,0.003773485013863639,0.17850133676153546,21.934333331729384
high,977,0.9160293487411171,0.00038737544814226865,250,25,268675,0.017464876255432096,0.14815045606369043,21.90398245103154
high,978,0.9160224163855035,0.0003552843040787179,250,25,268950,0.0212027219297883,0.19671100997428367,21.952543004942132
high,979,0.9160219508301546,0.0003553910091913526,250,25,269225,0.024027651550976595,0.23801437416446658,21.993846369132317
high,980,0.9160092832710449,0.0003965849748844841,250,25,269500,0.01530790247167627,0.2652619705893574,22.021093965557206
high,981,0.9160141168154767,0.00038357007150091604,250,25,269775,0.008273629932545677,0.10642655643578787,21.862258551403638
high,982,0.9160055649116161,0.00038809618218804687,250,25,270050,0.01414503682287633,0.19650861319555715,21.952340608163407
high,983,0.9160147600062547,0.00039293451098176835,250,25,270325,0.015643950102176667,0.1752174322876515,21.931049427255502
high,984,0.9160125347542039,0.0003924640976880056,250,25,270600,0.006834050518305024,0.10282096692201131,21.85865296188986
high,985,0.9160192905780311,0.00041621311942807715,250,25,270875,0.005755428949602789,0.09118621594492948,21.84701821091278
high,986,0.9160115277086733,0.0004176508355844266,250,25,271150,0.011186851242191166,0.11415822620410596,21.869990221171957
high,987,0.9160186715001819,0.0004435684941586082,250,25,271425,0.00897175694680427,0.16701173263900657,21.922843727606857
high,988,0.9159959723704284,0.00047503445700469715,250,25,271700,0.0031173445061739038,0.09715446107628371,21.852986456044132
high,989,0.9160000673507049,0.0004579281263910051,250,25,271975,0.00814696068445959,0.1551352222941814,21.91096721726203
high,990,0.9160153644006676,0.0004549780116954727,250,25,272250,0.017722459000525125,0.20676623943230715,21.962598234400158
high,991,0.916030850682119,0.00042353045259913014,250,25,272525,0.008517140449377047,0.14813639213909952,21.90396838710695
high,992,0.9160264576614665,0.00045211887001306295,250,25,272800,0.013827685753303192,0.18457675132302204,21.94040874629087
high,993,0.9160387653880626,0.00042955213937445613,250,25,273075,0.020309709545119806,0.14251821167767617,21.898350206645524
high,994,0.9160408249342629,0.0004129596424746751,250,25,273350,0.006405867006132798,0.15787277558761384,21.913704770555462
high,995,0.9160335779620179,0.0004347980823351527,250,25,273625,0.003917604150410819,0.15560530334549527,21.911437298313345
high,996,0.9160295250239795,0.0004064220415003206,250,25,273900,0.0034481110342223717,0.14725964724389481,21.903091642211745
high,997,0.9160520979031384,0.0004141908663778393,250,25,274175,0.00726319876971957,0.1760628565668508,21.9318948515347
high,998,0.9160631109356082,0.00037230284874700814,250,25,274450,0.008869477219981213,0.19212915569169917,21.94796115065955
high,999,0.9160638006803827,0.00035961587138777507,250,25,274725,0.01797753057872002,0.10133178639242732,21.857163781360278
high,1000,0.9160552647402604,0.0003732855293522297,250,25,275000,0.002973728027895957,0.1012071077354518,21.8570391027033
