schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,288,0.5655084958018088,0.01109269641836974,0.0,0.0,0.07374321564710154,0,80,23040
lookahead_only,289,0.565552000407855,0.010838921068754614,0.0,0.0,0.06048440595054181,0,80,23120
lookahead_only,290,0.565643980723132,0.010607109365660006,0.0,0.0,-0.030549199178002265,0,80,23200
lookahead_only,291,0.5656662642832581,0.010540138002120836,0.0,0.0,-0.08802880519746055,0,80,23280
lookahead_only,292,0.5656959909244029,0.010287632390058032,0.0,0.0,0.032484681755576374,0,80,23360
lookahead_only,293,0.565804728108315,0.010042683163713595,0.0,0.0,-0.01198017405543508,0,80,23440
lookahead_only,294,0.5657889685006633,0.010056637932599144,0.0,0.0,-0.005201923123846307,0,80,23520
lookahead_only,295,0.5659990638643522,0.009651184329238949,0.0,0.0,-0.05411075611968133,0,80,23600
lookahead_only,296,0.5661520702358294,0.009364140682166733,0.0,0.0,0.1641268273012544,0,80,23680
lookahead_only,297,0.5662709862172302,0.009059908624705515,0.0,0.0,-0.12291573126275919,0,80,23760
lookahead_only,298,0.566317926252773,0.008901036222854208,0.0,0.0,-0.03349951856162,0,80,23840
lookahead_only,299,0.5665890897111056,0.008136123181190169,0.0,0.0,-0.00770374158078815,0,80,23920
lookahead_only,300,0.5666220740561202,0.008223199114471669,0.0,0.0,7.178603675407653e-05,0,80,24000
lookahead_only,301,0.5666703643622326,0.00810310043512319,0.0,0.0,0.05908091430252151,0,80,24080
lookahead_only,302,0.5666094016648736,0.008066502862856706,0.0,0.0,-0.01701140466195221,0,80,24160
lookahead_only,303,0.5667361865541735,0.008070569499454505,0.0,0.0,0.03431025747917732,0,80,24240
lookahead_only,304,0.5668882580421827,0.008405881886435762,0.0,0.0,-0.04822925767450658,0,80,24320
lookahead_only,305,0.566992643584465,0.008632632206268087,0.0,0.0,-0.03398250930326818,0,80,24400
lookahead_only,306,0.5671890113643357,0.008813755195329787,0.0,0.0,-0.0829955812943058,0,80,24480
lookahead_only,307,0.5670924701078004,0.008609775349198934,0.0,0.0,0.04558962812370758,0,80,24560
lookahead_only,308,0.5671154894673212,0.00850061711407979,0.0,0.0,0.006061215825645269,0,80,24640
lookahead_only,309,0.5672173462475052,0.008383765210424277,0.0,0.0,-0.053062780272417974,0,80,24720
lookahead_only,310,0.5670314408001168,0.007961753842318009,0.0,0.0,0.10299467023690807,0,80,24800
lookahead_only,311,0.5669188345307801,0.007508369072160348,0.0,0.0,0.09886525861502912,0,80,24880
lookahead_only,312,0.5670973982131897,0.007655478532937132,0.0,0.0,-0.037000254069969964,0,80,24960
lookahead_only,313,0.5671187627899833,0.008390941662355877,0.0,0.0,-0.07699980682738292,0,80,25040
lookahead_only,314,0.5671854794022825,0.008353922209110132,0.0,0.0,0.03966423808795587,0,80,25120
lookahead_only,315,0.5672762956154722,0.00869226444013238,0.0,0.0,-0.0846038759649564,0,80,25200
lookahead_only,316,0.5674137078135549,0.00927011825158841,0.0,0.0,-0.01939214118146844,0,80,25280
lookahead_only,317,0.5673705152285577,0.009290846857542445,0.0,0.0,0.046927236534291275,0,80,25360
lookahead_only,318,0.5673112464870426,0.009491878351689964,0.0,0.0,-0.05124540804747968,0,80,25440
lookahead_only,319,0.5673902425136126,0.00918531923519239,0.0,0.0,0.03390218920046671,0,80,25520
lookahead_only,320,0.5675369549392869,0.009094765043705766,0.0,0.0,0.051627080582750076,0,80,25600
lookahead_only,321,0.5676361419615267,0.009107693975474729,0.0,0.0,0.04639765193759172,0,80,25680
lookahead_only,322,0.5677252106946483,0.009401328032584422,0.0,0.0,-0.02805212576149654,0,80,25760
lookahead_only,323,0.5678282898985281,0.009567549889029636,0.0,0.0,0.08002276936018432,0,80,25840
lookahead_only,324,0.5680025393974316,0.009385216135001095,0.0,0.0,-0.02327452401239449,0,80,25920
lookahead_only,325,0.5678950519974157,0.00924320612914098,0.0,0.0,-0.026594273016506496,0,80,26000
lookahead_only,326,0.5678341752183966,0.00952768369138779,0.0,0.0,-0.07893974240709087,0,80,26080
lookahead_only,327,0.5679636044623997,0.009721601618377873,0.0,0.0,-0.08836886021934105,0,80,26160
lookahead_only,328,0.5679056433005619,0.009649335733324826,0.0,0.0,-0.02175436298407485,0,80,26240
lookahead_only,329,0.567779808070759,0.010238971415814424,0.0,0.0,-0.07807538343739832,0,80,26320
lookahead_only,330,0.5677360759186306,0.010153194623708894,0.0,0.0,0.032147135944167265,0,80,26400
lookahead_only,331,0.5677500624079266,0.010107803495866152,0.0,0.0,0.016649647241424995,0,80,26480
lookahead_only,332,0.5677763401721475,0.010360563354152696,0.0,0.0,-0.04609731691720758,0,80,26560
lookahead_only,333,0.5677211462549435,0.010276254830502318,0.0,0.0,0.12341455266554502,0,80,26640
lookahead_only,334,0.5678986270278518,0.01006736557943344,0.0,0.0,0.09699184974256994,0,80,26720
lookahead_only,335,0.5679464320758548,0.01007295590295676,0.0,0.0,-0.013348754365810088,0,80,26800
lookahead_only,336,0.5678757132043925,0.010124556192651624,0.0,0.0,0.02731005012583006,0,80,26880
lookahead_only,337,0.567822155162947,0.010454464206655523,0.0,0.0,-0.008699598245296704,0,80,26960
lookahead_only,338,0.5676548299459357,0.0103511339081086,0.0,0.0,0.11513645071488023,0,80,27040
lookahead_only,339,0.5675326282119967,0.011038183757528408,0.0,0.0,0.011078374847108191,0,80,27120
lookahead_only,340,0.5675445294954252,0.010965282077129768,0.0,0.0,-0.027021710335769365,0,80,27200
lookahead_only,341,0.567459619162698,0.01107532012944401,0.0,0.0,-0.08539400982633275,0,80,27280
lookahead_only,342,0.5673402003872664,0.01111790103489485,0.0,0.0,-0.02831983040164402,0,80,27360
lookahead_only,343,0.5673427987071771,0.0112685489652663,0.0,0.0,-0.03839749709648907,0,80,27440
lookahead_only,344,0.5674759419258252,0.011141768903286775,0.0,0.0,0.021048322574136726,0,80,27520
lookahead_only,345,0.5674998348486869,0.010756452560782948,0.0,0.0,0.04226676174306427,0,80,27600
lookahead_only,346,0.567514605865188,0.011134275675613314,0.0,0.0,-0.04179547928524078,0,80,27680
lookahead_only,347,0.5673916593490836,0.011258233813475904,0.0,0.0,0.01834812253482648,0,80,27760
lookahead_only,348,0.5672184905832723,0.011663212692206493,0.0,0.0,-0.04721992128470136,0,80,27840
lookahead_only,349,0.5673298690935492,0.012097165798163445,0.0,0.0,-0.07322252853743288,0,80,27920
lookahead_only,350,0.5673113874374708,0.012030707719222211,0.0,0.0,0.09544676536699634,0,80,28000
lookahead_only,351,0.5676871864807094,0.01222282459539037,0.0,0.0,-0.01855237236885382,0,80,28080
lookahead_only,352,0.5675790170026265,0.012043480866065881,0.0,0.0,-0.04690299884745126,0,80,28160
lookahead_only,353,0.5675423936889463,0.012052947143994408,0.0,0.0,0.0696990986878149,0,80,28240
lookahead_only,354,0.567469771954105,0.012177055636500289,0.0,0.0,0.003049581318272615,0,80,28320
lookahead_only,355,0.5673571750361655,0.012358031910599365,0.0,0.0,-0.021677282507339583,0,80,28400
lookahead_only,356,0.5675783982587441,0.01282937992310762,0.0,0.0,-0.03713494348723903,0,80,28480
lookahead_only,357,0.5675793913209046,0.012583634546580957,0.0,0.0,-0.06061401109803347,0,80,28560
lookahead_only,358,0.5676647175338633,0.012371914031105824,0.0,0.0,0.09042894698043723,0,80,28640
lookahead_only,359,0.5676528251636261,0.011876424809044939,0.0,0.0,0.12445293086422247,0,80,28720
lookahead_only,360,0.5679124010115711,0.011763823489850056,0.0,0.0,-0.06351594424790771,0,80,28800
lookahead_only,361,0.5678152178536359,0.0118124925130062,0.0,0.0,-0.02208928328200358,0,80,28880
lookahead_only,362,0.5678518120244678,0.011480305827233916,0.0,0.0,0.06469570646786237,0,80,28960
lookahead_only,363,0.5679473879418222,0.011894346408037992,0.0,0.0,-0.010177946363863998,0,80,29040
lookahead_only,364,0.5681572626450544,0.011693410466969256,0.0,0.0,0.04052171688397914,0,80,29120
lookahead_only,365,0.5679887007191785,0.01196603184028,0.0,0.0,0.09610455920717317,0,80,29200
lookahead_only,366,0.5676237887330419,0.011504976386964572,0.0,0.0,-0.003215700037066686,0,80,29280
lookahead_only,367,0.5678636777799724,0.01140130504461434,0.0,0.0,-0.06437169321488727,0,80,29360
lookahead_only,368,0.5681001572388197,0.011071105101422285,0.0,0.0,-0.016766061541398918,0,80,29440
lookahead_only,369,0.5680693737357994,0.011243645573924876,0.0,0.0,-0.057282490130975916,0,80,29520
lookahead_only,370,0.5682283866012833,0.01102065027927035,0.0,0.0,0.057481122782023907,0,80,29600
lookahead_only,371,0.5681215120245494,0.010911688211437509,0.0,0.0,0.016026044302704195,0,80,29680
lookahead_only,372,0.5680889747516242,0.011026358708907336,0.0,0.0,0.0010834815366520152,0,80,29760
lookahead_only,373,0.5680842695619919,0.0106610411193242,0.0,0.0,0.011918424419173197,0,80,29840
lookahead_only,374,0.5683815195636136,0.010439783579980766,0.0,0.0,-0.04506196211111201,0,80,29920
lookahead_only,375,0.5684910166758151,0.010618751525198422,0.0,0.0,0.0464030776354214,0,80,30000
lookahead_only,376,0.5687182246357517,0.010438038953140216,0.0,0.0,-0.018119696622323468,0,80,30080
lookahead_only,377,0.5684228149634566,0.009924701117811185,0.0,0.0,0.06958798294586356,0,80,30160
lookahead_only,378,0.5683682178928166,0.009417411479675897,0.0,0.0,0.002662506045362687,0,80,30240
lookahead_only,379,0.5685077139911696,0.009314918706205044,0.0,0.0,-0.06527138175058263,0,80,30320
lookahead_only,380,0.5684740848528054,0.008688974473326061,0.0,0.0,0.04887684156561756,0,80,30400
lookahead_only,381,0.5683921693560215,0.00839538232794812,0.0,0.0,0.02351718920549064,0,80,30480
lookahead_only,382,0.568321556386956,0.007840917860993946,0.0,0.0,0.05174946156202348,0,80,30560
lookahead_only,383,0.5683236126394083,0.007484798020027661,0.0,0.0,0.12115213026717965,0,80,30640
lookahead_only,384,0.5683891263472911,0.007375146966300483,0.0,0.0,0.029349843007625873,0,80,30720
lookahead_only,385,0.5683454063381976,0.006996352564182073,0.0,0.0,0.03866470028222818,0,80,30800
lookahead_only,386,0.5682448359947044,0.007162503320846558,0.0,0.0,0.0513957139582406,0,80,30880
lookahead_only,387,0.5681802930059471,0.007337995440153899,0.0,0.0,-0.005653687408083767,0,80,30960
lookahead_only,388,0.5683371509244879,0.008125105309572445,0.0,0.0,-0.061255262691165484,0,80,31040
lookahead_only,389,0.568417945015816,0.007952156164736657,0.0,0.0,0.045253138954609584,0,80,31120
lookahead_only,390,0.5683979514847672,0.007651269464736377,0.0,0.0,0.053911928648128056,0,80,31200
lookahead_only,391,0.568302116943566,0.007260225741002935,0.0,0.0,0.00896814657650219,0,80,31280
lookahead_only,392,0.5683811021496907,0.007123716908004729,0.0,0.0,0.017221719480645405,0,80,31360
lookahead_only,393,0.568458538876173,0.006972656943888933,0.0,0.0,-0.016259666103827293,0,80,31440
lookahead_only,394,0.5683926989829198,0.006960667136791554,0.0,0.0,0.07049703347924918,0,80,31520
lookahead_only,395,0.5683130422174051,0.007179480915734504,0.0,0.0,0.0848015049754867,0,80,31600
lookahead_only,396,0.5684936545847076,0.007176215190463631,0.0,0.0,0.039944238180100906,0,80,31680
lookahead_only,397,0.5685477633369602,0.007200047145974442,0.0,0.0,-0.001183832456873684,0,80,31760
lookahead_only,398,0.5684221072837029,0.007280610800583731,0.0,0.0,0.015352709332042604,0,80,31840
lookahead_only,399,0.5683422719763408,0.00791185399416472,0.0,0.0,0.1477245002142379,0,80,31920
lookahead_only,400,0.5683614030664792,0.008029914561911267,0.0,0.0,0.03614443981435798,0,80,32000
lookahead_only,401,0.5683362360616551,0.007908408421864244,0.0,0.0,-0.06112567395787601,0,80,32080
lookahead_only,402,0.5682701126676146,0.00848161261974234,0.0,0.0,0.1198271638679837,0,80,32160
lookahead_only,403,0.568178019814549,0.008559152221982225,0.0,0.0,0.10238223334562786,0,80,32240
lookahead_only,404,0.5681752764364194,0.00834424039648407,0.0,0.0,-0.052722656735259256,0,80,32320
lookahead_only,405,0.5680935867492318,0.008085106465469338,0.0,0.0,0.06652832759997192,0,80,32400
lookahead_only,406,0.568202662914149,0.00806172130443017,0.0,0.0,-0.0549742281838053,0,80,32480
lookahead_only,407,0.5684295587191772,0.008176880658335772,0.0,0.0,-0.020936051632779343,0,80,32560
lookahead_only,408,0.5682783328845157,0.008111953910537428,0.0,0.0,-0.0003940346944628991,0,80,32640
lookahead_only,409,0.5682307466724275,0.007911705558001914,0.0,0.0,-0.041643796919695095,0,80,32720
lookahead_only,410,0.5680778564040723,0.00797880107677229,0.0,0.0,0.07928778963309376,0,80,32800
lookahead_only,411,0.5680825003795485,0.007711891976890373,0.0,0.0,0.012844629741073584,0,80,32880
lookahead_only,412,0.5681463718161042,0.007441028091528579,0.0,0.0,-0.07025812074467527,0,80,32960
lookahead_only,413,0.5682631422034651,0.007477629844522382,0.0,0.0,0.09286927673538295,0,80,33040
lookahead_only,414,0.5681082965226105,0.0073983189992180565,0.0,0.0,0.02305202054457061,0,80,33120
lookahead_only,415,0.568347184822133,0.007223854960738518,0.0,0.0,-0.04610538747785402,0,80,33200
lookahead_only,416,0.5682914077491089,0.007336783726145768,0.0,0.0,-0.01624555360568843,0,80,33280
lookahead_only,417,0.5681538996245109,0.007412498556142677,0.0,0.0,0.027220604563750292,0,80,33360
lookahead_only,418,0.5679852666716473,0.007424869407763546,0.0,0.0,0.04154877015676514,0,80,33440
lookahead_only,419,0.5680466061728221,0.007611906943788327,0.0,0.0,0.03411709244827829,0,80,33520
lookahead_only,420,0.5681879889394855,0.007272355726364199,0.0,0.0,-0.08584148269840594,0,80,33600
lookahead_only,421,0.5680339142131016,0.007015864621060186,0.0,0.0,-0.061909065988350546,0,80,33680
lookahead_only,422,0.5680078268355925,0.006836727027495715,0.0,0.0,0.025521479382660868,0,80,33760
lookahead_only,423,0.5680684174107056,0.007007701990918269,0.0,0.0,0.005466358405551901,0,80,33840
lookahead_only,424,0.5679429902474341,0.006866284478448281,0.0,0.0,-0.011003537785224855,0,80,33920
lookahead_only,425,0.5680463756177129,0.007180841124839521,0.0,0.0,0.010160244698505983,0,80,34000
lookahead_only,426,0.5682112699842822,0.0073408808597771325,0.0,0.0,-0.012924808346739787,0,80,34080
lookahead_only,427,0.5684878444679337,0.007983552622945145,0.0,0.0,0.07301035309480554,0,80,34160
lookahead_only,428,0.5685559384860658,0.008197370370747303,0.0,0.0,0.02208391015739978,0,80,34240
lookahead_only,429,0.5685968936412131,0.00858416530178141,0.0,0.0,0.023811778349325758,0,80,34320
lookahead_only,430,0.5687768473570499,0.008877376343353838,0.0,0.0,-0.019664477042101367,0,80,34400
lookahead_only,431,0.5685783585056392,0.008909606370532619,0.0,0.0,0.02060588082560073,0,80,34480
lookahead_only,432,0.5688785486415493,0.009044545833447937,0.0,0.0,-0.06647402870356932,0,80,34560
lookahead_only,433,0.5689172313843518,0.008867582070797186,0.0,0.0,-0.1666978480233122,0,80,34640
lookahead_only,434,0.568924267234149,0.00881969489040435,0.0,0.0,0.0608283392142909,0,80,34720
lookahead_only,435,0.5691912302907151,0.008537114970889048,0.0,0.0,-0.09202426196900383,0,80,34800
lookahead_only,436,0.5692082130408382,0.00824668244310256,0.0,0.0,0.08680179535998836,0,80,34880
lookahead_only,437,0.5694425512786622,0.008735112407992296,0.0,0.0,0.04408085358922149,0,80,34960
lookahead_only,438,0.569557479950879,0.008721828505255047,0.0,0.0,-0.0625351126570449,0,80,35040
lookahead_only,439,0.5694014030039835,0.008314785468392927,0.0,0.0,-0.023798340804392783,0,80,35120
lookahead_only,440,0.5695218037113817,0.008500594913667836,0.0,0.0,0.06479720147842709,0,80,35200
lookahead_only,441,0.5697104403715975,0.007818009755732103,0.0,0.0,-0.04137221889359507,0,80,35280
lookahead_only,442,0.5695778967612908,0.007501428113797615,0.0,0.0,-0.05307321695013053,0,80,35360
lookahead_only,443,0.5697733708905135,0.007641736898493567,0.0,0.0,0.019868829467166536,0,80,35440
lookahead_only,444,0.5698656125951365,0.007558025268455171,0.0,0.0,-0.014755866062953338,0,80,35520
lookahead_only,445,0.5697886370540981,0.007377057867366976,0.0,0.0,-0.016105196726931746,0,80,35600
lookahead_only,446,0.5695031195765956,0.007048098003773373,0.0,0.0,0.07529820505667824,0,80,35680
lookahead_only,447,0.5698334160207106,0.007018333883510475,0.0,0.0,0.00794248466621469,0,80,35760
lookahead_only,448,0.5698875207310388,0.0070088428848094075,0.0,0.0,0.011017983151912583,0,80,35840
lookahead_only,449,0.5701984723344156,0.006781681474242074,0.0,0.0,-0.018242042848582427,0,80,35920
lookahead_only,450,0.5702496887340565,0.006747241209412058,0.0,0.0,0.02995938112920206,0,80,36000
lookahead_only,451,0.5704319850289745,0.006500826821736583,0.0,0.0,-0.16383834274292605,0,80,36080
lookahead_only,452,0.5702112832598659,0.006236320467538303,0.0,0.0,0.11028491742032129,0,80,36160
lookahead_only,453,0.5705973646547852,0.005939316999878819,0.0,0.0,-0.1631599661170615,0,80,36240
lookahead_only,454,0.5705852326034775,0.005938661350514685,0.0,0.0,0.02106036906215899,0,80,36320
lookahead_only,455,0.5703174605957024,0.0057632255827611,0.0,0.0,0.06359776015040682,0,80,36400
lookahead_only,456,0.5702051093801358,0.005734477590244591,0.0,0.0,0.056625245573954826,0,80,36480
lookahead_only,457,0.5702198192512765,0.005959517592124874,0.0,0.0,-0.11965825185874489,0,80,36560
lookahead_only,458,0.5701097262959544,0.005970677956688597,0.0,0.0,0.006878815162776473,0,80,36640
lookahead_only,459,0.5699912068037767,0.00555557744118107,0.0,0.0,0.04673896727132212,0,80,36720
lookahead_only,460,0.5700033243585051,0.005201136934391948,0.0,0.0,-0.015915459479478887,0,80,36800
lookahead_only,461,0.5700339923755687,0.005320652616935706,0.0,0.0,-0.0010535503073986613,0,80,36880
lookahead_only,462,0.5696889259819822,0.00551966861103359,0.0,0.0,0.07800240905950616,0,80,36960
lookahead_only,463,0.5694063568860853,0.005301185989613155,0.0,0.0,-0.08073371829856064,0,80,37040
lookahead_only,464,0.5695649296147987,0.005228700055356139,0.0,0.0,-0.02778657974025191,0,80,37120
lookahead_only,465,0.5695106766685459,0.005551532502942047,0.0,0.0,-0.07879440871005956,0,80,37200
lookahead_only,466,0.5696484888189919,0.005788180748725447,0.0,0.0,-0.03160954356329462,0,80,37280
lookahead_only,467,0.5697906902031562,0.006221936970050135,0.0,0.0,-0.07776239710273215,0,80,37360
lookahead_only,468,0.5698190078682456,0.00610980804397554,0.0,0.0,0.024441981446596126,0,80,37440
lookahead_only,469,0.5695594701295833,0.006072426714564649,0.0,0.0,0.05460208214898023,0,80,37520
lookahead_only,470,0.5695504611513394,0.005608739378344163,0.0,0.0,-0.056100741476922976,0,80,37600
lookahead_only,471,0.569699846789831,0.005773393332162535,0.0,0.0,-0.05410246202105464,0,80,37680
lookahead_only,472,0.5695941620713711,0.005752307037969584,0.0,0.0,0.05734517559645431,0,80,37760
lookahead_only,473,0.5697525116836764,0.0058127172734743215,0.0,0.0,0.057527874802593235,0,80,37840
lookahead_only,474,0.5695856403066399,0.006003358529762082,0.0,0.0,0.08442712525522321,0,80,37920
lookahead_only,475,0.5694344310114795,0.006355614647758134,0.0,0.0,0.07044648509472236,0,80,38000
lookahead_only,476,0.5691853113216592,0.005955676545337907,0.0,0.0,-0.05215812372556104,0,80,38080
lookahead_only,477,0.5690698848476771,0.006477005078681208,0.0,0.0,0.03686076677976142,0,80,38160
lookahead_only,478,0.5690213410898335,0.00637388562356056,0.0,0.0,0.049488938494182476,0,80,38240
lookahead_only,479,0.5690216510283351,0.006465125996067966,0.0,0.0,0.018866169328156022,0,80,38320
lookahead_only,480,0.5693106269059041,0.0066686155898570965,0.0,0.0,0.05696433598899176,0,80,38400
lookahead_only,481,0.5693446327952838,0.006994449356392263,0.0,0.0,-0.06822828482039654,0,80,38480
lookahead_only,482,0.5694278566686343,0.006434509339606653,0.0,0.0,-0.08609028546788795,0,80,38560
lookahead_only,483,0.5691871391709106,0.00609571300522882,0.0,0.0,-0.04547035738595216,0,80,38640
lookahead_only,484,0.5692242373861794,0.006340574138815058,0.0,0.0,-0.002234248154126973,0,80,38720
lookahead_only,485,0.5691883023718576,0.006289848893917704,0.0,0.0,0.030953764662783313,0,80,38800
lookahead_only,486,0.5689195901519221,0.006118617565636697,0.0,0.0,0.0749497944800081,0,80,38880
lookahead_only,487,0.5688713824706131,0.00610208891427344,0.0,0.0,0.06512488370017883,0,80,38960
lookahead_only,488,0.5689706629009488,0.005609388299654738,0.0,0.0,-0.05279682420209598,0,80,39040
lookahead_only,489,0.5690553029855051,0.00595959999434903,0.0,0.0,0.03930505721551729,0,80,39120
lookahead_only,490,0.5691630571944052,0.006306244293278196,0.0,0.0,-0.0006178240569028662,0,80,39200
lookahead_only,491,0.5692990136582281,0.006047033743738717,0.0,0.0,-0.10424471846322803,0,80,39280
lookahead_only,492,0.5692491813117763,0.006302398259946607,0.0,0.0,-0.028453599399616288,0,80,39360
lookahead_only,493,0.5691265208178734,0.00652845951357095,0.0,0.0,0.03227917872686256,0,80,39440
lookahead_only,494,0.569177411214277,0.0063723020782426865,0.0,0.0,-0.045550643444319104,0,80,39520
lookahead_only,495,0.5693098075234769,0.00648621560986451,0.0,0.0,-0.009517915883861038,0,80,39600
lookahead_only,496,0.5695189167227082,0.006585364141453942,0.0,0.0,-0.04585324842624279,0,80,39680
lookahead_only,497,0.5690633518487399,0.006407311577786845,0.0,0.0,0.09763062893245421,0,80,39760
lookahead_only,498,0.5692217369584328,0.006422368642067244,0.0,0.0,-0.016997744323115387,0,80,39840
lookahead_only,499,0.5692988353885742,0.005922685820455076,0.0,0.0,-0.011611753843093583,0,80,39920
lookahead_only,500,0.5692681651836704,0.005676237144615515,0.0,0.0,-0.08375000325811008,0,80,40000
lookahead_only,501,0.5694717788752768,0.005315498543384312,0.0,0.0,-0.056148713933196974,0,80,40080
lookahead_only,502,0.5695406938031875,0.00493551119960467,0.0,0.0,-0.018218372825947085,0,80,40160
lookahead_only,503,0.5694859524697192,0.004826394787510457,0.0,0.0,-0.08628325448503198,0,80,40240
lookahead_only,504,0.5693184949626853,0.005210531737927626,0.0,0.0,0.026791738044642313,0,80,40320
lookahead_only,505,0.5693643184101633,0.005283260734143536,0.0,0.0,-0.08776104803898108,0,80,40400
lookahead_only,506,0.5694307430655234,0.005562379051294641,0.0,0.0,0.11267044442927124,0,80,40480
lookahead_only,507,0.5695002395348279,0.005885593217927365,0.0,0.0,-0.006257149633251889,0,80,40560
lookahead_only,508,0.569299935252141,0.005776613739077674,0.0,0.0,-0.000862643307025831,0,80,40640
lookahead_only,509,0.5693517159696775,0.005471376342837675,0.0,0.0,-0.07160686294051688,0,80,40720
lookahead_only,510,0.56916129490211,0.0056155793613296145,0.0,0.0,-0.06829806890553075,0,80,40800
lookahead_only,511,0.5692454267760491,0.005614014068139883,0.0,0.0,-0.05799914646280575,0,80,40880
lookahead_only,512,0.569309648153928,0.006269164207386213,0.0,0.0,0.15767526394170445,0,80,40960
lookahead_only,513,0.5696295181985078,0.006563285151992004,0.0,0.0,0.07388208265754719,0,80,41040
lookahead_only,514,0.569479792377635,0.006432022022869743,0.0,0.0,0.04060771988276053,0,80,41120
lookahead_only,515,0.5695958952932481,0.006620262676565014,0.0,0.0,-0.0124779294372099,0,80,41200
lookahead_only,516,0.5694869889553263,0.006679369925107648,0.0,0.0,0.03864823637345747,0,80,41280
lookahead_only,517,0.5691860727386139,0.006753977448526238,0.0,0.0,0.08512022477439198,0,80,41360
lookahead_only,518,0.5692901632238997,0.006759956458381233,0.0,0.0,-0.031073977934028305,0,80,41440
lookahead_only,519,0.5695474021999171,0.006714490523394567,0.0,0.0,0.023223277097942887,0,80,41520
lookahead_only,520,0.5694203369157704,0.00672637787051289,0.0,0.0,-0.0025358147348237717,0,80,41600
lookahead_only,521,0.5693793570304023,0.006671562931262809,0.0,0.0,0.0011806476260497261,0,80,41680
lookahead_only,522,0.5693586893369748,0.006164376752361367,0.0,0.0,-0.04406287379480578,0,80,41760
lookahead_only,523,0.5690093857644427,0.006267258267628084,0.0,0.0,-0.037184090337774166,0,80,41840
lookahead_only,524,0.5692193006754807,0.006548983769281813,0.0,0.0,-0.0964040237248714,0,80,41920
lookahead_only,525,0.5691896637315962,0.006508666194478541,0.0,0.0,0.0046263601420629165,0,80,42000
lookahead_only,526,0.5692025267402916,0.0068556758294070486,0.0,0.0,-0.02159385905768492,0,80,42080
lookahead_only,527,0.5689721012246007,0.006856553096301066,0.0,0.0,0.026134256342506233,0,80,42160
lookahead_only,528,0.5691754829099361,0.00745854932519352,0.0,0.0,-0.010535632768103733,0,80,42240
lookahead_only,529,0.5692700765025583,0.007393492215104436,0.0,0.0,-0.050239751639351626,0,80,42320
lookahead_only,530,0.5691227407450778,0.006871446780885693,0.0,0.0,0.03467078586146426,0,80,42400
lookahead_only,531,0.568979974375818,0.006759223857420116,0.0,0.0,0.0327579534874287,0,80,42480
lookahead_only,532,0.5689111064918982,0.006708395956940616,0.0,0.0,-0.03018708815203001,0,80,42560
lookahead_only,533,0.5690691994002197,0.006758574603854983,0.0,0.0,-0.12545477797950744,0,80,42640
lookahead_only,534,0.5689689027486801,0.006890639850409497,0.0,0.0,0.0018873711236909792,0,80,42720
lookahead_only,535,0.5689785607822541,0.006849874662115063,0.0,0.0,-0.1253386858886528,0,80,42800
lookahead_only,536,0.5689763883037201,0.0070646611172318075,0.0,0.0,-0.04073384965412146,0,80,42880
lookahead_only,537,0.5688414141418358,0.006878157103323179,0.0,0.0,0.03711423573132473,0,80,42960
lookahead_only,538,0.5686056234514578,0.006795133834900491,0.0,0.0,0.05253230314498518,0,80,43040
lookahead_only,539,0.5686964321758288,0.006942443707477097,0.0,0.0,-0.029301521685034415,0,80,43120
lookahead_only,540,0.5687061868349791,0.0069867627400304055,0.0,0.0,0.037574863698524794,0,80,43200
lookahead_only,541,0.5687504341597922,0.007034331308675812,0.0,0.0,-0.012728925475155934,0,80,43280
lookahead_only,542,0.568528673785336,0.0072235805570476375,0.0,0.0,0.1484073269559818,0,80,43360
lookahead_only,543,0.5684648724236817,0.007286479102340926,0.0,0.0,0.0914144484416761,0,80,43440
lookahead_only,544,0.5684896282510717,0.007287947719540111,0.0,0.0,0.005630508613568019,0,80,43520
lookahead_only,545,0.5687326515426118,0.007020553579862754,0.0,0.0,-0.007011297434449174,0,80,43600
lookahead_only,546,0.5688182330321144,0.007040316508447719,0.0,0.0,-0.004257538350787048,0,80,43680
lookahead_only,547,0.5687246712887417,0.007194184545069815,0.0,0.0,0.06190399682773376,0,80,43760
lookahead_only,548,0.568605590883431,0.007326150966144418,0.0,0.0,0.0880538041394768,0,80,43840
lookahead_only,549,0.5687531317392198,0.007481402686610905,0.0,0.0,-0.02382271190063523,0,80,43920
lookahead_only,550,0.5687348495753173,0.00688700938026976,0.0,0.0,-0.11248129486338694,0,80,44000
lookahead_only,551,0.568639379619642,0.00640476163331638,0.0,0.0,-0.05240875782610724,0,80,44080
lookahead_only,552,0.5685356207639695,0.0064476255263336,0.0,0.0,0.002540612083889287,0,80,44160
lookahead_only,553,0.5686162083224651,0.0068000598589567085,0.0,0.0,-0.013021406370781169,0,80,44240
lookahead_only,554,0.5684976418954072,0.006296644569006804,0.0,0.0,0.017273685559270616,0,80,44320
lookahead_only,555,0.5685856784671652,0.006552466338046736,0.0,0.0,0.0005786269778976411,0,80,44400
lookahead_only,556,0.5687019154525167,0.006179051868726471,0.0,0.0,-0.08964283001802725,0,80,44480
lookahead_only,557,0.5688498073466715,0.005860668937609725,0.0,0.0,-0.14547955329438678,0,80,44560
lookahead_only,558,0.5688537424656575,0.00597779758242134,0.0,0.0,0.04451104710487771,0,80,44640
