schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,293,0.5652544618845541,0.007004596052329615,0.0,0.0,-0.03264484479210229,0,80,23440
lookahead_only,294,0.5652303727518914,0.00705757160931586,0.0,0.0,0.015948896762659096,0,80,23520
lookahead_only,295,0.5650878774773743,0.0073275011737755635,0.0,0.0,0.05254278784735165,0,80,23600
lookahead_only,296,0.5649749563631116,0.007533370421857866,0.0,0.0,-0.023268839508252544,0,80,23680
lookahead_only,297,0.5652495011197217,0.007103547143695654,0.0,0.0,-0.05775611338869837,0,80,23760
lookahead_only,298,0.5652954044474608,0.006973458345394645,0.0,0.0,0.06713846177038703,0,80,23840
lookahead_only,299,0.565295410759741,0.007005240275270386,0.0,0.0,0.019659052858232665,0,80,23920
lookahead_only,300,0.5655813856864208,0.006633675367243019,0.0,0.0,0.01473181375022645,0,80,24000
lookahead_only,301,0.5659407507632354,0.006080109688161306,0.0,0.0,0.03546468968495623,0,80,24080
lookahead_only,302,0.566038862033057,0.006065823760111,0.0,0.0,-0.1197902485710541,0,80,24160
lookahead_only,303,0.5661589444293739,0.005918675853669231,0.0,0.0,0.012555095093267202,0,80,24240
lookahead_only,304,0.5662759698050016,0.005888474613344741,0.0,0.0,-0.15137980796198458,0,80,24320
lookahead_only,305,0.5661595612807809,0.006072094545362838,0.0,0.0,0.025714839801841843,0,80,24400
lookahead_only,306,0.5658964061158037,0.006559926917785952,0.0,0.0,0.1482082990133268,0,80,24480
lookahead_only,307,0.5659930493876515,0.0064438954155371375,0.0,0.0,-0.02477480473571871,0,80,24560
lookahead_only,308,0.5660926650413624,0.006298278184748041,0.0,0.0,-0.027353800075402914,0,80,24640
lookahead_only,309,0.5660210970128661,0.006311787216916498,0.0,0.0,-0.012680317999475693,0,80,24720
lookahead_only,310,0.5661028754650163,0.006257719084833968,0.0,0.0,0.019859822557478698,0,80,24800
lookahead_only,311,0.5663178711192692,0.005823860387354718,0.0,0.0,0.009186064367130495,0,80,24880
lookahead_only,312,0.5661972157136516,0.0061089960098879015,0.0,0.0,0.013599447126950317,0,80,24960
lookahead_only,313,0.5664185323004852,0.0057976495427676245,0.0,0.0,-0.03299101306673727,0,80,25040
lookahead_only,314,0.5662250683412701,0.006211481780763473,0.0,0.0,0.014300011132037067,0,80,25120
lookahead_only,315,0.5659272246564261,0.006673539027765907,0.0,0.0,0.04433147960165304,0,80,25200
lookahead_only,316,0.5659843585303416,0.006608293800110854,0.0,0.0,0.002875191606308974,0,80,25280
lookahead_only,317,0.5660582176092704,0.006562908547786406,0.0,0.0,-0.004349558349267603,0,80,25360
lookahead_only,318,0.5659185190971908,0.00685637114515214,0.0,0.0,-0.028289912049379726,0,80,25440
lookahead_only,319,0.566078705811308,0.0066049837345319995,0.0,0.0,0.06901516337670248,0,80,25520
lookahead_only,320,0.5662977210822852,0.006364724465803717,0.0,0.0,0.04781438314553826,0,80,25600
lookahead_only,321,0.5662236568858917,0.006525842762757916,0.0,0.0,-0.014556083200124944,0,80,25680
lookahead_only,322,0.5660040173612277,0.0069766178578923865,0.0,0.0,0.08170139616378165,0,80,25760
lookahead_only,323,0.5659163544001876,0.007208586345247681,0.0,0.0,0.02927432280488343,0,80,25840
lookahead_only,324,0.5660512349358305,0.006927134565613446,0.0,0.0,0.050822973994095466,0,80,25920
lookahead_only,325,0.5658660278626277,0.007284126138666469,0.0,0.0,-0.05681034573142007,0,80,26000
lookahead_only,326,0.5659018900431111,0.007160351210420024,0.0,0.0,-0.06345859660953393,0,80,26080
lookahead_only,327,0.5657927138274012,0.007382956185435163,0.0,0.0,0.13431740875641832,0,80,26160
lookahead_only,328,0.5657709821085877,0.007276550387302794,0.0,0.0,0.033754922208057016,0,80,26240
lookahead_only,329,0.5656820026499755,0.007395984438430148,0.0,0.0,0.01884331833037107,0,80,26320
lookahead_only,330,0.5656995459430272,0.007430838579385202,0.0,0.0,0.027730870952284787,0,80,26400
lookahead_only,331,0.5659316745065697,0.007057541300417802,0.0,0.0,0.07685967551301669,0,80,26480
lookahead_only,332,0.5657548777480912,0.007381089196009993,0.0,0.0,0.061594586411900645,0,80,26560
lookahead_only,333,0.5657724433780938,0.007321037875834935,0.0,0.0,0.04070973073876759,0,80,26640
lookahead_only,334,0.5659955818744078,0.006941320028602038,0.0,0.0,0.065356446168019,0,80,26720
lookahead_only,335,0.5658925668316485,0.0072234453099421225,0.0,0.0,0.04932762677976581,0,80,26800
lookahead_only,336,0.5659409460023015,0.007189436887347078,0.0,0.0,-0.0811875392835374,0,80,26880
lookahead_only,337,0.5659748151580597,0.0070823539557035575,0.0,0.0,-0.001103694231118032,0,80,26960
lookahead_only,338,0.5661461262858903,0.006901415791697674,0.0,0.0,-0.0020551768915637123,0,80,27040
lookahead_only,339,0.5661098440986821,0.007056409481996706,0.0,0.0,0.055973597103298633,0,80,27120
lookahead_only,340,0.5660247305920324,0.007189108704948932,0.0,0.0,-0.0702932880546441,0,80,27200
lookahead_only,341,0.5658626587389849,0.007517298385966931,0.0,0.0,0.04446334267975019,0,80,27280
lookahead_only,342,0.5659332921863434,0.0073573187746182045,0.0,0.0,0.05458776084311637,0,80,27360
lookahead_only,343,0.5658607376887144,0.0074545319736052384,0.0,0.0,0.0193170448518109,0,80,27440
lookahead_only,344,0.565939238513904,0.007328008452023416,0.0,0.0,-0.06628039338900811,0,80,27520
lookahead_only,345,0.5658186378329653,0.007553834601565224,0.0,0.0,-0.05397770511889343,0,80,27600
lookahead_only,346,0.5658337158038425,0.007609245935093378,0.0,0.0,0.03483199496320351,0,80,27680
lookahead_only,347,0.5658579999809275,0.007729973272273871,0.0,0.0,-0.0017926310925909883,0,80,27760
lookahead_only,348,0.5659089036347735,0.007563453268953135,0.0,0.0,0.022087972845530914,0,80,27840
lookahead_only,349,0.5659143859084225,0.007602356094770113,0.0,0.0,-0.04122278264971044,0,80,27920
lookahead_only,350,0.5661354621805673,0.00731249148942914,0.0,0.0,-0.03853582712116486,0,80,28000
lookahead_only,351,0.566192009375511,0.007348052782382042,0.0,0.0,-0.006533992017301345,0,80,28080
lookahead_only,352,0.5661611750627827,0.007400969229669263,0.0,0.0,-0.020809131577289666,0,80,28160
lookahead_only,353,0.5658893225814141,0.007820921072976272,0.0,0.0,0.06436967390297293,0,80,28240
lookahead_only,354,0.5657834978185564,0.007992193780381629,0.0,0.0,0.0577331964350304,0,80,28320
lookahead_only,355,0.5658973306554828,0.007903777450705585,0.0,0.0,-0.027241573789209383,0,80,28400
lookahead_only,356,0.5662876897016677,0.007178939002610574,0.0,0.0,-0.07714030398120776,0,80,28480
lookahead_only,357,0.5661969641077816,0.007275772546493697,0.0,0.0,0.01904468034744325,0,80,28560
lookahead_only,358,0.5663231877708049,0.007089332325195596,0.0,0.0,-0.04745469958660843,0,80,28640
lookahead_only,359,0.566352174601238,0.007071505993679006,0.0,0.0,0.11662285349444812,0,80,28720
lookahead_only,360,0.5663901209922236,0.006942405921165684,0.0,0.0,-0.020046068331878268,0,80,28800
lookahead_only,361,0.5663232655517837,0.006976682439808646,0.0,0.0,0.07497593171672111,0,80,28880
lookahead_only,362,0.5663215294357455,0.006952041829980438,0.0,0.0,0.08394316060609286,0,80,28960
lookahead_only,363,0.5663221377719839,0.006960448196734248,0.0,0.0,-0.08978372686886707,0,80,29040
lookahead_only,364,0.5662328896127071,0.007070913242158805,0.0,0.0,0.08175657682719785,0,80,29120
lookahead_only,365,0.5662355328249994,0.007012929901108911,0.0,0.0,0.02763802204298738,0,80,29200
lookahead_only,366,0.5661682657842473,0.007044345329783597,0.0,0.0,0.02505244674283698,0,80,29280
lookahead_only,367,0.566217497821499,0.006971071809345419,0.0,0.0,0.0805778910187369,0,80,29360
lookahead_only,368,0.5660272613370781,0.007454596479371967,0.0,0.0,0.02897890104734674,0,80,29440
lookahead_only,369,0.5660307758122095,0.007700025165746749,0.0,0.0,-0.053437062197818574,0,80,29520
lookahead_only,370,0.5659888604623702,0.0077840507553069704,0.0,0.0,0.007815678331609932,0,80,29600
lookahead_only,371,0.5661770666610634,0.007577592058166327,0.0,0.0,0.01587691715175089,0,80,29680
lookahead_only,372,0.5664687988183744,0.007127208360799608,0.0,0.0,-0.052994629188787216,0,80,29760
lookahead_only,373,0.5664608077027093,0.00724767912649904,0.0,0.0,0.01714783683796848,0,80,29840
lookahead_only,374,0.5666189079797178,0.00702532265788991,0.0,0.0,-0.09951265805976901,0,80,29920
lookahead_only,375,0.5665575420453399,0.00714812425166278,0.0,0.0,0.01604383615713009,0,80,30000
lookahead_only,376,0.5667463679579727,0.006913889691705144,0.0,0.0,-0.06390102860186754,0,80,30080
lookahead_only,377,0.5667718846324964,0.006968129403139844,0.0,0.0,0.008330064123809367,0,80,30160
lookahead_only,378,0.5668063635341755,0.006994942094197709,0.0,0.0,-0.01748885813290776,0,80,30240
lookahead_only,379,0.5668203748448354,0.006892554455308453,0.0,0.0,-0.05709852382882211,0,80,30320
lookahead_only,380,0.5668493117764859,0.006917091607096193,0.0,0.0,0.04132258945988378,0,80,30400
lookahead_only,381,0.5668627372028686,0.006841671779544867,0.0,0.0,0.0665677911482346,0,80,30480
lookahead_only,382,0.5669056913953651,0.0067542551030060904,0.0,0.0,0.014234548439660644,0,80,30560
lookahead_only,383,0.5667301737166404,0.006991723358619972,0.0,0.0,0.14693261674293331,0,80,30640
lookahead_only,384,0.5666880974353378,0.007114384315378475,0.0,0.0,0.09825388355619084,0,80,30720
lookahead_only,385,0.5665303881546788,0.007291008020800405,0.0,0.0,0.13252972225573714,0,80,30800
lookahead_only,386,0.5666132009611883,0.0070877275701777265,0.0,0.0,0.09849010208517131,0,80,30880
lookahead_only,387,0.5667586267521573,0.0069514850934424555,0.0,0.0,0.05220189556138029,0,80,30960
lookahead_only,388,0.5665523482417171,0.0072188235321073435,0.0,0.0,0.09733875412277194,0,80,31040
lookahead_only,389,0.566615765770581,0.007189260404733111,0.0,0.0,-0.06839796966551141,0,80,31120
lookahead_only,390,0.5664020948240426,0.00761009124642309,0.0,0.0,0.11664331405581671,0,80,31200
lookahead_only,391,0.5665531343642207,0.007335238975770597,0.0,0.0,-0.03773879605517188,0,80,31280
lookahead_only,392,0.5668176817927368,0.006880040973749946,0.0,0.0,-0.04986153832073791,0,80,31360
lookahead_only,393,0.5668067672481865,0.006970912066359025,0.0,0.0,-0.015031587599824148,0,80,31440
lookahead_only,394,0.5668525484193233,0.006989962921870374,0.0,0.0,-0.048960513402025514,0,80,31520
lookahead_only,395,0.5669485090936363,0.006792333361996583,0.0,0.0,-0.0005275614800210732,0,80,31600
lookahead_only,396,0.5668296877718971,0.0069616611618217306,0.0,0.0,0.0639134082751418,0,80,31680
lookahead_only,397,0.5668119224041683,0.006887821333939503,0.0,0.0,0.011954030343236131,0,80,31760
lookahead_only,398,0.5668401870401345,0.006680660748501932,0.0,0.0,-0.04134520032106871,0,80,31840
lookahead_only,399,0.566684298640876,0.007110571042880709,0.0,0.0,-0.05932203296517928,0,80,31920
lookahead_only,400,0.5667397825721435,0.007008899209989372,0.0,0.0,0.04901953766603922,0,80,32000
lookahead_only,401,0.566642357203704,0.007140356808337911,0.0,0.0,0.02360952536861802,0,80,32080
lookahead_only,402,0.5666193127053513,0.007239260049176521,0.0,0.0,0.029913068644526926,0,80,32160
lookahead_only,403,0.5668175350706994,0.006945687188662841,0.0,0.0,-0.08320677278131244,0,80,32240
lookahead_only,404,0.5667763036807785,0.006927730818811151,0.0,0.0,0.058400279576709235,0,80,32320
lookahead_only,405,0.566900503030278,0.006674801104839756,0.0,0.0,-0.015921030985973146,0,80,32400
lookahead_only,406,0.5669718111907966,0.006774060134544513,0.0,0.0,0.032619691119379075,0,80,32480
lookahead_only,407,0.5670082247842536,0.006661464328411193,0.0,0.0,-0.047886060045645454,0,80,32560
lookahead_only,408,0.5672561066292664,0.0061192060670284265,0.0,0.0,0.08315093082343313,0,80,32640
lookahead_only,409,0.5672734488701765,0.006124353578532138,0.0,0.0,0.01833396176868261,0,80,32720
lookahead_only,410,0.5673441196986377,0.00618585245084069,0.0,0.0,-0.0321803111512413,0,80,32800
lookahead_only,411,0.5674202775720777,0.006051132714226526,0.0,0.0,-0.06401706063319441,0,80,32880
lookahead_only,412,0.5674672095465088,0.005945436517871716,0.0,0.0,0.1498860088224746,0,80,32960
lookahead_only,413,0.567454240424392,0.0059327390483578935,0.0,0.0,0.16253050999832608,0,80,33040
lookahead_only,414,0.567424340357231,0.006022528994928944,0.0,0.0,-0.04551772797924495,0,80,33120
lookahead_only,415,0.5673565484982482,0.006170491764838193,0.0,0.0,-0.016492476035986213,0,80,33200
lookahead_only,416,0.567352960750408,0.006265032528905756,0.0,0.0,-0.07259678108410327,0,80,33280
lookahead_only,417,0.5672485568114262,0.006444370951310008,0.0,0.0,0.013662362004595929,0,80,33360
lookahead_only,418,0.5671218724006987,0.0065432689566476965,0.0,0.0,0.09282328459663698,0,80,33440
lookahead_only,419,0.5670892814833456,0.006643052082881407,0.0,0.0,-0.018829085038473272,0,80,33520
lookahead_only,420,0.5670687989849176,0.006626495484575057,0.0,0.0,0.04103006818518022,0,80,33600
lookahead_only,421,0.5672179911357556,0.006248772293278471,0.0,0.0,-0.008258269033884545,0,80,33680
lookahead_only,422,0.5673401535642478,0.006034730520238618,0.0,0.0,0.008935913493519703,0,80,33760
lookahead_only,423,0.5672662260200864,0.006176007935240313,0.0,0.0,-0.029910436821422137,0,80,33840
lookahead_only,424,0.5671454688709299,0.006392167442743402,0.0,0.0,-0.04297220127824098,0,80,33920
lookahead_only,425,0.5671094500892301,0.0064346907269182685,0.0,0.0,-0.02059576856738412,0,80,34000
lookahead_only,426,0.5670261877376774,0.006496955452790609,0.0,0.0,0.040740798233707826,0,80,34080
lookahead_only,427,0.5669317027440273,0.006539716452829358,0.0,0.0,0.11229683591037663,0,80,34160
lookahead_only,428,0.5667630021164227,0.006875801927001102,0.0,0.0,0.020595620233306387,0,80,34240
lookahead_only,429,0.5665503400126829,0.007429726068731601,0.0,0.0,-0.010466671919067657,0,80,34320
lookahead_only,430,0.5665637653731032,0.007545776864993803,0.0,0.0,-0.05162924464912869,0,80,34400
lookahead_only,431,0.5666231429352548,0.007464372640721417,0.0,0.0,-0.02874775972126314,0,80,34480
lookahead_only,432,0.5665107078622886,0.00775946309500164,0.0,0.0,0.06378023103178306,0,80,34560
lookahead_only,433,0.5666073475412867,0.007401612636093402,0.0,0.0,-0.08749393172602682,0,80,34640
lookahead_only,434,0.5666061670461657,0.007343608482667463,0.0,0.0,-0.01621220185250089,0,80,34720
lookahead_only,435,0.566622101898095,0.007346265142937236,0.0,0.0,0.032987150980915377,0,80,34800
lookahead_only,436,0.5665496042799671,0.007532924067478519,0.0,0.0,0.01490283333413656,0,80,34880
lookahead_only,437,0.5665973291942782,0.007456525126161795,0.0,0.0,0.017631612223660338,0,80,34960
lookahead_only,438,0.5668314582042416,0.006952507022310095,0.0,0.0,-0.020836107324779942,0,80,35040
lookahead_only,439,0.5668845151923698,0.0068617901926039115,0.0,0.0,0.03259963016869919,0,80,35120
lookahead_only,440,0.5668691883697994,0.006784876232001746,0.0,0.0,0.10406680226228571,0,80,35200
lookahead_only,441,0.5669469107010736,0.006658386205825706,0.0,0.0,0.0027931236183096,0,80,35280
lookahead_only,442,0.5669488879583829,0.006671035355970689,0.0,0.0,0.06332738755010116,0,80,35360
lookahead_only,443,0.5668122416577163,0.006838222607482569,0.0,0.0,0.0030991410916382228,0,80,35440
lookahead_only,444,0.5666078952825393,0.007301532348054307,0.0,0.0,0.05213324737139714,0,80,35520
lookahead_only,445,0.5665907781934485,0.007450810683036879,0.0,0.0,-0.042122899122298475,0,80,35600
lookahead_only,446,0.5665786133586698,0.007408512977120196,0.0,0.0,0.002186106349082852,0,80,35680
lookahead_only,447,0.5666239800323806,0.007284171051920807,0.0,0.0,-0.030615003492292014,0,80,35760
lookahead_only,448,0.5666706533528553,0.007203592066881037,0.0,0.0,0.016010055626415314,0,80,35840
lookahead_only,449,0.5667463304529141,0.00722656464620397,0.0,0.0,-0.02691062651543252,0,80,35920
lookahead_only,450,0.5667181106922582,0.007210366875928909,0.0,0.0,0.026767654329404728,0,80,36000
lookahead_only,451,0.5666442748508967,0.007409295435187202,0.0,0.0,0.015340703729032202,0,80,36080
lookahead_only,452,0.5666511001359269,0.007447126187838604,0.0,0.0,-0.03056504078498236,0,80,36160
lookahead_only,453,0.5664846402111073,0.007767011988229822,0.0,0.0,0.005622861689546934,0,80,36240
lookahead_only,454,0.5666977590938723,0.007446276945088259,0.0,0.0,-0.1339142795178046,0,80,36320
lookahead_only,455,0.5668403472875979,0.007137385606861835,0.0,0.0,0.07564146015938795,0,80,36400
lookahead_only,456,0.5669147433987389,0.006767619603749053,0.0,0.0,-0.0255876211033599,0,80,36480
lookahead_only,457,0.5668423665629314,0.006829535357058991,0.0,0.0,0.08757941849257032,0,80,36560
lookahead_only,458,0.5667820678313239,0.0069133282262270335,0.0,0.0,0.018098708100496026,0,80,36640
lookahead_only,459,0.5670422899981363,0.006577788244490179,0.0,0.0,-0.10092217305333595,0,80,36720
lookahead_only,460,0.566807816402247,0.00700936485197301,0.0,0.0,0.03132949553976227,0,80,36800
lookahead_only,461,0.5668545845608711,0.00690302070912685,0.0,0.0,-0.014211045280717271,0,80,36880
lookahead_only,462,0.5671346041453149,0.006323644690684027,0.0,0.0,-0.03440114750297449,0,80,36960
lookahead_only,463,0.5672227360491251,0.00607302675493715,0.0,0.0,0.05494803529294139,0,80,37040
lookahead_only,464,0.566886957887234,0.0066415095999127205,0.0,0.0,-0.016618947751889494,0,80,37120
lookahead_only,465,0.5668940877115706,0.0066634234259644876,0.0,0.0,0.03684661873079124,0,80,37200
lookahead_only,466,0.5666830886013855,0.007064015912565891,0.0,0.0,0.07053555850222507,0,80,37280
lookahead_only,467,0.5666458346898458,0.007156213826457258,0.0,0.0,-0.07820729324484246,0,80,37360
lookahead_only,468,0.5666218004347162,0.007302299816107971,0.0,0.0,0.02000963422556859,0,80,37440
lookahead_only,469,0.5665591807868409,0.007415300185798279,0.0,0.0,-0.03852602798763556,0,80,37520
lookahead_only,470,0.5666127051299459,0.007160611007078765,0.0,0.0,0.003306885721832578,0,80,37600
lookahead_only,471,0.5664133532897772,0.0076211336975975374,0.0,0.0,-0.02529612360906367,0,80,37680
lookahead_only,472,0.5664802984912218,0.007560802111538312,0.0,0.0,-0.07472027779599057,0,80,37760
lookahead_only,473,0.5663859482703568,0.00779079783097214,0.0,0.0,0.08845821187209896,0,80,37840
lookahead_only,474,0.566458213098922,0.0077216521742699,0.0,0.0,-0.03436182432803506,0,80,37920
lookahead_only,475,0.5665190983589594,0.007672330221123791,0.0,0.0,0.024142959971916622,0,80,38000
lookahead_only,476,0.5664077654230208,0.007866385032997636,0.0,0.0,0.021601294611350366,0,80,38080
lookahead_only,477,0.5664963757791693,0.007693495091494196,0.0,0.0,0.05064861275004752,0,80,38160
lookahead_only,478,0.5662600610281927,0.008111354333901644,0.0,0.0,0.003285984560434816,0,80,38240
lookahead_only,479,0.5663486853912398,0.007828654417405989,0.0,0.0,0.047525454625856625,0,80,38320
lookahead_only,480,0.5664283700920416,0.0076366093819220104,0.0,0.0,-0.022477772634023195,0,80,38400
lookahead_only,481,0.5665527577872536,0.007546983462075496,0.0,0.0,-0.06838136541909146,0,80,38480
lookahead_only,482,0.5664475495908202,0.0077762087512883715,0.0,0.0,0.041274940952383654,0,80,38560
lookahead_only,483,0.5664768723140353,0.007708455401808201,0.0,0.0,-0.19290453443698216,0,80,38640
lookahead_only,484,0.5665584522859722,0.0076966183050940495,0.0,0.0,-0.06174914849428148,0,80,38720
lookahead_only,485,0.5665482752275353,0.00776374335878538,0.0,0.0,0.008727086887363084,0,80,38800
lookahead_only,486,0.5666122426541182,0.007576292994442402,0.0,0.0,-0.014022982392200662,0,80,38880
lookahead_only,487,0.5667596197118255,0.007187468363385685,0.0,0.0,-0.05154017245192068,0,80,38960
lookahead_only,488,0.5669042959546744,0.007167249802171871,0.0,0.0,-0.0805501473105559,0,80,39040
lookahead_only,489,0.5669842189518577,0.0070698284954548996,0.0,0.0,-0.025013600538342524,0,80,39120
lookahead_only,490,0.566854268007358,0.007237303738933165,0.0,0.0,0.09060814094061949,0,80,39200
lookahead_only,491,0.5670459394753345,0.007019921061637735,0.0,0.0,-0.053303969883731574,0,80,39280
lookahead_only,492,0.5671027964118993,0.006920763034467203,0.0,0.0,-0.08054364807776442,0,80,39360
lookahead_only,493,0.5671898472930196,0.006918272768499101,0.0,0.0,-0.056142298576320186,0,80,39440
lookahead_only,494,0.5670674942209891,0.007192536331901644,0.0,0.0,0.09850095371526578,0,80,39520
lookahead_only,495,0.5670310474311686,0.007424892737219357,0.0,0.0,0.03140661841837395,0,80,39600
lookahead_only,496,0.566769678468157,0.008027495716926514,0.0,0.0,0.03989060398700646,0,80,39680
lookahead_only,497,0.5665509301705224,0.008411110260798771,0.0,0.0,0.08102325952455007,0,80,39760
lookahead_only,498,0.5665450520852834,0.008487734954897741,0.0,0.0,0.008646728624110119,0,80,39840
lookahead_only,499,0.5668367181946521,0.007749605309750662,0.0,0.0,0.006097487064546296,0,80,39920
lookahead_only,500,0.5669398457651209,0.007476536514369858,0.0,0.0,-0.05735836474116847,0,80,40000
lookahead_only,501,0.5672073992431178,0.007131815910721762,0.0,0.0,-0.06295375215640377,0,80,40080
lookahead_only,502,0.5673142130805578,0.007070358745243643,0.0,0.0,0.010792584296815653,0,80,40160
lookahead_only,503,0.567413352470603,0.0070999764223543815,0.0,0.0,0.003765967963096716,0,80,40240
lookahead_only,504,0.5672147011127102,0.007464068811442903,0.0,0.0,0.007507772757209445,0,80,40320
lookahead_only,505,0.5674189115038205,0.007009560478720811,0.0,0.0,-0.03393149038920809,0,80,40400
lookahead_only,506,0.5674940908162804,0.006982747779726406,0.0,0.0,-0.09740235493934148,0,80,40480
lookahead_only,507,0.5676253170750923,0.006874611279260923,0.0,0.0,-0.18874879019930216,0,80,40560
lookahead_only,508,0.5677048533368562,0.006711937037006899,0.0,0.0,-0.013416690813371726,0,80,40640
lookahead_only,509,0.5677000343242885,0.006798458483432079,0.0,0.0,-0.014396845465140171,0,80,40720
lookahead_only,510,0.5677083578670957,0.006694657350355349,0.0,0.0,0.01430835844113188,0,80,40800
lookahead_only,511,0.5676765769889327,0.006743098322685381,0.0,0.0,-0.00014045420003883164,0,80,40880
lookahead_only,512,0.5676970493866006,0.006674791012273973,0.0,0.0,-0.0974663922999408,0,80,40960
lookahead_only,513,0.5676544564076107,0.006791849325557431,0.0,0.0,0.00022563388717859362,0,80,41040
lookahead_only,514,0.5675360721966628,0.0069550730354094314,0.0,0.0,0.006136244100383238,0,80,41120
lookahead_only,515,0.5675109656881232,0.007058730399546853,0.0,0.0,-0.04902093483530843,0,80,41200
lookahead_only,516,0.5673135633922611,0.007295812833809423,0.0,0.0,0.06832525836960035,0,80,41280
lookahead_only,517,0.5674754870905657,0.007066005429044453,0.0,0.0,0.02045584438155502,0,80,41360
lookahead_only,518,0.567552721555082,0.006993911868330538,0.0,0.0,-0.031100330306342853,0,80,41440
lookahead_only,519,0.5673715703073594,0.007334865372625621,0.0,0.0,0.07876468702745766,0,80,41520
lookahead_only,520,0.5674492263340486,0.007324739562033056,0.0,0.0,-0.11315899752570895,0,80,41600
lookahead_only,521,0.5674404097036632,0.007170890306507194,0.0,0.0,0.17060564864098957,0,80,41680
lookahead_only,522,0.5674093532778379,0.0072615737569285965,0.0,0.0,-0.02575550278369053,0,80,41760
lookahead_only,523,0.5673798717433761,0.007356296461392131,0.0,0.0,-0.040732482074154704,0,80,41840
lookahead_only,524,0.5673984533239761,0.0075390668903566604,0.0,0.0,-0.002782475523155759,0,80,41920
lookahead_only,525,0.5675497483532943,0.007334567760686417,0.0,0.0,0.0062935007419892015,0,80,42000
lookahead_only,526,0.5675127581540024,0.007356808249579738,0.0,0.0,-0.06724108693600254,0,80,42080
lookahead_only,527,0.5677432668515351,0.0069869269787876664,0.0,0.0,-0.09615460957559731,0,80,42160
lookahead_only,528,0.5676695769655012,0.00722822553336544,0.0,0.0,-0.04222973780183418,0,80,42240
lookahead_only,529,0.5676193642853942,0.007440961869334184,0.0,0.0,0.09179088216441314,0,80,42320
lookahead_only,530,0.5677917909242095,0.006889859807094334,0.0,0.0,-0.022414380817559542,0,80,42400
lookahead_only,531,0.5677021424433769,0.007089107242206905,0.0,0.0,0.05260174953641928,0,80,42480
lookahead_only,532,0.5677504980033288,0.007001169815843866,0.0,0.0,-0.027083052636155847,0,80,42560
lookahead_only,533,0.5677441569778847,0.006924406012667861,0.0,0.0,-0.09958234830239308,0,80,42640
lookahead_only,534,0.5678144926777768,0.006717558346504449,0.0,0.0,-0.07206844505456911,0,80,42720
lookahead_only,535,0.5678705335414312,0.0067408686349376135,0.0,0.0,-0.013572411866059255,0,80,42800
lookahead_only,536,0.5678960814119028,0.00673453163229687,0.0,0.0,0.09947371653592099,0,80,42880
lookahead_only,537,0.5678465657048558,0.006720467105776007,0.0,0.0,0.05688881780559315,0,80,42960
lookahead_only,538,0.5678429637690431,0.006763783117595623,0.0,0.0,-0.10052173913040648,0,80,43040
lookahead_only,539,0.5677713085928937,0.006893973961515254,0.0,0.0,0.0853768624856955,0,80,43120
lookahead_only,540,0.5677129141300429,0.007110218762154785,0.0,0.0,0.017756020599492512,0,80,43200
lookahead_only,541,0.5678691305187932,0.006952838009291695,0.0,0.0,-0.10168051669182393,0,80,43280
lookahead_only,542,0.5679704100933128,0.006697778952297062,0.0,0.0,-0.0377766764937379,0,80,43360
lookahead_only,543,0.5680414509300077,0.006572550980130654,0.0,0.0,0.011720338410397626,0,80,43440
lookahead_only,544,0.5682622522281014,0.006189346968250908,0.0,0.0,-0.10271263501787124,0,80,43520
lookahead_only,545,0.5682330541313625,0.006291302693439027,0.0,0.0,-0.007262168963640271,0,80,43600
lookahead_only,546,0.5684825649005614,0.0059344853744901505,0.0,0.0,-0.10708969896053815,0,80,43680
lookahead_only,547,0.5684054553574828,0.006153883680331873,0.0,0.0,0.009704670406716881,0,80,43760
lookahead_only,548,0.5684408141547431,0.006271690587901335,0.0,0.0,-0.08302781112995132,0,80,43840
lookahead_only,549,0.5684272955664923,0.006184830377333639,0.0,0.0,-0.008065229516163551,0,80,43920
lookahead_only,550,0.5685495460242336,0.005900774032813971,0.0,0.0,-0.02594662057323266,0,80,44000
lookahead_only,551,0.5684962296379703,0.0059092814072641,0.0,0.0,0.04533269157687915,0,80,44080
lookahead_only,552,0.5683672324156812,0.00608818001983058,0.0,0.0,0.047868208276843564,0,80,44160
lookahead_only,553,0.5684416192981726,0.005944727398699001,0.0,0.0,0.01501145387786524,0,80,44240
lookahead_only,554,0.5685711991496114,0.005738856054596786,0.0,0.0,0.04325350327116091,0,80,44320
lookahead_only,555,0.5686076405163856,0.005672645173436464,0.0,0.0,-0.019149060671743993,0,80,44400
lookahead_only,556,0.5685814965563741,0.005710416391317641,0.0,0.0,-0.0717930432487799,0,80,44480
lookahead_only,557,0.5685827340873391,0.005607765647426266,0.0,0.0,0.03531696633027258,0,80,44560
lookahead_only,558,0.5685908371520101,0.005534447802322262,0.0,0.0,0.03955401393285047,0,80,44640
lookahead_only,559,0.5685427739443614,0.00570627521510525,0.0,0.0,-0.0002173737257939266,0,80,44720
lookahead_only,560,0.5687796130859264,0.005224764215859157,0.0,0.0,0.011818590087262066,0,80,44800
lookahead_only,561,0.5688383172821893,0.005002400039555321,0.0,0.0,0.032980483554794944,0,80,44880
lookahead_only,562,0.5689696557756952,0.004865204752240726,0.0,0.0,0.0024360846356233055,0,80,44960
