schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,233,0.559122240641803,0.01937986699055383,0.0,0.0,0.07907220749376911,0,80,18640
lookahead_only,234,0.5591994869908476,0.01914086807441051,0.0,0.0,-0.021728076925729704,0,80,18720
lookahead_only,235,0.5593102046392155,0.01858088986312323,0.0,0.0,-0.0003687273816100868,0,80,18800
lookahead_only,236,0.5594322223825899,0.018269880206629785,0.0,0.0,-0.002584176851078591,0,80,18880
lookahead_only,237,0.5593045829350611,0.018764855673280678,0.0,0.0,0.10309298252790691,0,80,18960
lookahead_only,238,0.5591220858387709,0.019120360162153682,0.0,0.0,0.060862034646183026,0,80,19040
lookahead_only,239,0.5591551119826035,0.018915121550031277,0.0,0.0,0.0017878818334074705,0,80,19120
lookahead_only,240,0.5589710747977692,0.01919527874150484,0.0,0.0,0.07810934197175934,0,80,19200
lookahead_only,241,0.5590430034134423,0.019209312427320935,0.0,0.0,-0.05588478500571933,0,80,19280
lookahead_only,242,0.5592360394331177,0.01884693528442427,0.0,0.0,-0.03865250278282608,0,80,19360
lookahead_only,243,0.5593707127808912,0.01867529782727262,0.0,0.0,-0.06447607758779103,0,80,19440
lookahead_only,244,0.5593040630796492,0.018655455983255576,0.0,0.0,0.03605806655219422,0,80,19520
lookahead_only,245,0.5594599205897689,0.018324253007814373,0.0,0.0,-0.08741910215235453,0,80,19600
lookahead_only,246,0.5595097318241042,0.018380312054459336,0.0,0.0,-0.030161160688619647,0,80,19680
lookahead_only,247,0.5595470045424856,0.01838169435340642,0.0,0.0,-0.016509673650976043,0,80,19760
lookahead_only,248,0.5595868765347253,0.01821713455971874,0.0,0.0,-0.0014830844500287265,0,80,19840
lookahead_only,249,0.5597167534770118,0.01791409176850778,0.0,0.0,-0.053906552379722084,0,80,19920
lookahead_only,250,0.5595479921996576,0.018039543322294627,0.0,0.0,0.023791195517738697,0,80,20000
lookahead_only,251,0.5594931305352976,0.0179665511520114,0.0,0.0,0.056905843611528215,0,80,20080
lookahead_only,252,0.5595676625761131,0.017747646111047732,0.0,0.0,0.004811387155757885,0,80,20160
lookahead_only,253,0.5597214841441079,0.017087510257184246,0.0,0.0,-0.047111120243862305,0,80,20240
lookahead_only,254,0.5595398322412971,0.01742152319196555,0.0,0.0,0.036818557412273786,0,80,20320
lookahead_only,255,0.5593053519286872,0.017725465482772984,0.0,0.0,0.07915361918845688,0,80,20400
lookahead_only,256,0.5594611385597102,0.01760441390539047,0.0,0.0,-0.03446882206840112,0,80,20480
lookahead_only,257,0.559509513422162,0.01780276881094045,0.0,0.0,0.00649099146826165,0,80,20560
lookahead_only,258,0.5596135652851281,0.01765339917051867,0.0,0.0,-0.029909136481256756,0,80,20640
lookahead_only,259,0.5597545864306231,0.017377075583808188,0.0,0.0,-0.08354337284885836,0,80,20720
lookahead_only,260,0.5597079248901261,0.01767686544504865,0.0,0.0,0.03949351202618424,0,80,20800
lookahead_only,261,0.5597977010132105,0.01765226580755952,0.0,0.0,-0.0944286355405017,0,80,20880
lookahead_only,262,0.5599027613267271,0.017658947652991364,0.0,0.0,-0.046048910188222505,0,80,20960
lookahead_only,263,0.5600766120407639,0.01754810341977442,0.0,0.0,-0.08696082642872281,0,80,21040
lookahead_only,264,0.5599546733354481,0.018041268810706557,0.0,0.0,0.03179771678426077,0,80,21120
lookahead_only,265,0.5600646532637011,0.017613009942030855,0.0,0.0,-0.05435621973876788,0,80,21200
lookahead_only,266,0.5601088639120708,0.017663279670890097,0.0,0.0,-0.036259940901732866,0,80,21280
lookahead_only,267,0.5599633245352384,0.017982757773832958,0.0,0.0,0.038480911278351744,0,80,21360
lookahead_only,268,0.5600636961319725,0.01798471789417333,0.0,0.0,-0.08598481935456671,0,80,21440
lookahead_only,269,0.55997050105483,0.01810086238058728,0.0,0.0,0.003841429600781062,0,80,21520
lookahead_only,270,0.5598524885562317,0.018487945139595174,0.0,0.0,0.07729889130212692,0,80,21600
lookahead_only,271,0.5595271433030752,0.019107328269063806,0.0,0.0,0.03653738465657246,0,80,21680
lookahead_only,272,0.55967737916148,0.018885457138458017,0.0,0.0,-0.11677389741141518,0,80,21760
lookahead_only,273,0.5599775282247275,0.01811524152584032,0.0,0.0,-0.06776285786142923,0,80,21840
lookahead_only,274,0.5599994990499184,0.017865064034919387,0.0,0.0,0.035435246547813916,0,80,21920
lookahead_only,275,0.5599420026004714,0.017971013903292032,0.0,0.0,0.039959418414004265,0,80,22000
lookahead_only,276,0.5600879947703202,0.01793873669716961,0.0,0.0,-0.04651112273155538,0,80,22080
lookahead_only,277,0.5603960484638223,0.01744001650823379,0.0,0.0,-0.09992791822334698,0,80,22160
lookahead_only,278,0.5604322197570084,0.01733579270019603,0.0,0.0,0.011161805210618292,0,80,22240
lookahead_only,279,0.5605832825608255,0.016807846759317013,0.0,0.0,0.06570306112729081,0,80,22320
lookahead_only,280,0.5605183883953047,0.01703770994711895,0.0,0.0,-0.054176784605642944,0,80,22400
lookahead_only,281,0.5604545139420831,0.01726905174518234,0.0,0.0,-0.02070869326406404,0,80,22480
lookahead_only,282,0.5604985398518044,0.017283251724361515,0.0,0.0,-0.01511033032604676,0,80,22560
lookahead_only,283,0.5605789641729878,0.017129799031923798,0.0,0.0,-0.00852090644102769,0,80,22640
lookahead_only,284,0.5605491512077744,0.017266301844825804,0.0,0.0,0.028541350925920937,0,80,22720
lookahead_only,285,0.5604995373029934,0.01729497325731455,0.0,0.0,0.002005847813542422,0,80,22800
lookahead_only,286,0.5604464083108942,0.017456822365550462,0.0,0.0,0.0873920271870977,0,80,22880
lookahead_only,287,0.5604715287366839,0.017360560090905364,0.0,0.0,-0.05357085055154527,0,80,22960
lookahead_only,288,0.5603325201629132,0.017622903039216653,0.0,0.0,0.03622980710369272,0,80,23040
lookahead_only,289,0.5602665005637867,0.017848075635233718,0.0,0.0,0.010724031315143157,0,80,23120
lookahead_only,290,0.5602139538347104,0.018220674474185627,0.0,0.0,-0.005653695425694259,0,80,23200
lookahead_only,291,0.5602168847065545,0.018182480788388133,0.0,0.0,0.020808919150751816,0,80,23280
lookahead_only,292,0.5601392778248458,0.01849562829838025,0.0,0.0,-0.012524847710603719,0,80,23360
lookahead_only,293,0.560132579133548,0.01875619906406456,0.0,0.0,0.025050241217803394,0,80,23440
lookahead_only,294,0.5600655782024019,0.018795787221464133,0.0,0.0,0.02417077393776796,0,80,23520
lookahead_only,295,0.5602816965010005,0.018573830198563512,0.0,0.0,-0.07993242323654272,0,80,23600
lookahead_only,296,0.5603701892372526,0.0186196312469884,0.0,0.0,-0.012809670506780368,0,80,23680
lookahead_only,297,0.5601499644686729,0.01917418018971362,0.0,0.0,0.041453749739670684,0,80,23760
lookahead_only,298,0.5602072602957063,0.019067230523794554,0.0,0.0,0.0111396416468581,0,80,23840
lookahead_only,299,0.5604418083381537,0.018086100012336237,0.0,0.0,-0.08206042732990682,0,80,23920
lookahead_only,300,0.5605317041029296,0.018017632235620584,0.0,0.0,0.09098307186712168,0,80,24000
lookahead_only,301,0.5607583864997827,0.017533096294643613,0.0,0.0,-0.06532286323599984,0,80,24080
lookahead_only,302,0.5607984399963606,0.0174625895262136,0.0,0.0,-0.02788093502521931,0,80,24160
lookahead_only,303,0.5607460287033768,0.01740421135148762,0.0,0.0,0.10283731459297751,0,80,24240
lookahead_only,304,0.5607946543871505,0.017154506719768148,0.0,0.0,0.0007282001020275818,0,80,24320
lookahead_only,305,0.560906158255971,0.01688953013528227,0.0,0.0,-0.07709122981728064,0,80,24400
lookahead_only,306,0.5610290183724549,0.016682968206331972,0.0,0.0,0.02095786931553576,0,80,24480
lookahead_only,307,0.5610351350100443,0.016563003021832667,0.0,0.0,0.062249145019723284,0,80,24560
lookahead_only,308,0.560848069565788,0.017103119201903216,0.0,0.0,0.02481008174202533,0,80,24640
lookahead_only,309,0.5609234069676722,0.017102652628173343,0.0,0.0,-0.05874828331056753,0,80,24720
lookahead_only,310,0.5608347842078616,0.017244568547849615,0.0,0.0,0.02038581689292558,0,80,24800
lookahead_only,311,0.5609087320356719,0.016914732124161724,0.0,0.0,-0.005274950547548993,0,80,24880
lookahead_only,312,0.56117370840251,0.016486817190083602,0.0,0.0,-0.009575133023494598,0,80,24960
lookahead_only,313,0.5613674134380904,0.016087572538938222,0.0,0.0,-0.0214566533135562,0,80,25040
lookahead_only,314,0.5613419267171933,0.016026899256887717,0.0,0.0,-0.007738396218511481,0,80,25120
lookahead_only,315,0.5613690267238259,0.01577787650880802,0.0,0.0,0.05622423285457419,0,80,25200
lookahead_only,316,0.5614508770669888,0.015358988190044998,0.0,0.0,0.10596206044147852,0,80,25280
lookahead_only,317,0.5616404605902212,0.014964621177874227,0.0,0.0,-0.04277583850395466,0,80,25360
lookahead_only,318,0.5618564996153217,0.014454353145557985,0.0,0.0,-0.06963585271757117,0,80,25440
lookahead_only,319,0.5620653721302942,0.0142667745355185,0.0,0.0,-0.10366473913728669,0,80,25520
lookahead_only,320,0.5619973719392516,0.014431071575131349,0.0,0.0,0.07977095874685686,0,80,25600
lookahead_only,321,0.5620006977311294,0.014456476696425247,0.0,0.0,0.06548615161903273,0,80,25680
lookahead_only,322,0.562049756411472,0.01421121374697909,0.0,0.0,0.047230217281969473,0,80,25760
lookahead_only,323,0.5619989241053486,0.014526228679129338,0.0,0.0,-0.037067163041106375,0,80,25840
lookahead_only,324,0.562044768356009,0.014682407151075272,0.0,0.0,-0.024906623689810763,0,80,25920
lookahead_only,325,0.5619919763702748,0.014855775397990212,0.0,0.0,0.1258997540227082,0,80,26000
lookahead_only,326,0.562210480980591,0.014192635919915042,0.0,0.0,-0.056684752228272614,0,80,26080
lookahead_only,327,0.5620939639921908,0.014218175307651348,0.0,0.0,0.028298478035643355,0,80,26160
lookahead_only,328,0.5619554485802923,0.014540590065976966,0.0,0.0,-0.01364130024085967,0,80,26240
lookahead_only,329,0.5616829614149448,0.015215784931503884,0.0,0.0,0.16716351117620043,0,80,26320
lookahead_only,330,0.561414224942402,0.015478909501513427,0.0,0.0,0.11563641936523444,0,80,26400
lookahead_only,331,0.5613564037800639,0.01562804250507699,0.0,0.0,0.013761820566670411,0,80,26480
lookahead_only,332,0.5612535057322209,0.01590416055001098,0.0,0.0,0.023718058252789605,0,80,26560
lookahead_only,333,0.5613052781749817,0.015724946947331397,0.0,0.0,-0.04279820523272123,0,80,26640
lookahead_only,334,0.5614527638007619,0.015410879003182387,0.0,0.0,0.003095950250703051,0,80,26720
lookahead_only,335,0.5617490683259566,0.014792480951343112,0.0,0.0,-0.019592533139301,0,80,26800
lookahead_only,336,0.5618259948752301,0.014549207824214316,0.0,0.0,-0.019583886596209046,0,80,26880
lookahead_only,337,0.561835687871,0.01478809592113306,0.0,0.0,0.03707827079964629,0,80,26960
lookahead_only,338,0.5618170365689965,0.014900275792239737,0.0,0.0,0.026347318098637322,0,80,27040
lookahead_only,339,0.5617315627811486,0.015182911292837331,0.0,0.0,-0.036990865811776553,0,80,27120
lookahead_only,340,0.5618593356318048,0.015105096188316902,0.0,0.0,-0.10942055100115707,0,80,27200
lookahead_only,341,0.5620354416518281,0.014689483795196745,0.0,0.0,-0.014890599188337971,0,80,27280
lookahead_only,342,0.5618156559327538,0.01514925262813871,0.0,0.0,0.05811455289707497,0,80,27360
lookahead_only,343,0.5620638485529946,0.014629633343715254,0.0,0.0,-0.0384830809926929,0,80,27440
lookahead_only,344,0.5622114602432151,0.014681209957666641,0.0,0.0,-0.10308089052242915,0,80,27520
lookahead_only,345,0.5621170614805637,0.015056192163424575,0.0,0.0,0.06560262856561734,0,80,27600
lookahead_only,346,0.562006342369826,0.0151677798688864,0.0,0.0,0.04466990623191657,0,80,27680
lookahead_only,347,0.5620935072937222,0.015048018895587156,0.0,0.0,0.03466583529240381,0,80,27760
lookahead_only,348,0.5621670909482248,0.014818872881971257,0.0,0.0,-0.015244225840938017,0,80,27840
lookahead_only,349,0.5621577100469739,0.014815007088030296,0.0,0.0,0.12074595749391218,0,80,27920
lookahead_only,350,0.5621903368460001,0.014653227218613063,0.0,0.0,-0.024508768487644012,0,80,28000
lookahead_only,351,0.5622058471255225,0.01449283416077185,0.0,0.0,0.03034598812841348,0,80,28080
lookahead_only,352,0.5622381109844892,0.014357201317198198,0.0,0.0,-0.02280330592372875,0,80,28160
lookahead_only,353,0.5620457436954934,0.01473252971590322,0.0,0.0,0.00928028611377555,0,80,28240
lookahead_only,354,0.5621773134968409,0.014502955830912878,0.0,0.0,-0.13455381883082781,0,80,28320
lookahead_only,355,0.5621529248158844,0.01476306115415793,0.0,0.0,-0.06726201856214165,0,80,28400
lookahead_only,356,0.5619491209960656,0.015380975006732744,0.0,0.0,0.0843421076165764,0,80,28480
lookahead_only,357,0.5619797751370098,0.015416804671186779,0.0,0.0,-0.11341816527651216,0,80,28560
lookahead_only,358,0.5620060237438609,0.01526854278117118,0.0,0.0,0.032103791322659225,0,80,28640
lookahead_only,359,0.5619253060339259,0.015660151374300768,0.0,0.0,0.04313085542790259,0,80,28720
lookahead_only,360,0.561821056783695,0.015646390539797883,0.0,0.0,0.11744136497119015,0,80,28800
lookahead_only,361,0.5619569838487819,0.015594844453256318,0.0,0.0,-0.010970818268859569,0,80,28880
lookahead_only,362,0.561799945827559,0.01575788741720663,0.0,0.0,0.1370940635375527,0,80,28960
lookahead_only,363,0.5619793432504788,0.015392758819288588,0.0,0.0,-0.028986559773081195,0,80,29040
lookahead_only,364,0.5619389317774716,0.015488968040067719,0.0,0.0,0.01239990189850102,0,80,29120
lookahead_only,365,0.5621243551414087,0.0148985700528238,0.0,0.0,-0.08864697370065697,0,80,29200
lookahead_only,366,0.5620631343275393,0.015106596976800835,0.0,0.0,0.0696806043687727,0,80,29280
lookahead_only,367,0.56211482730134,0.015094648373838115,0.0,0.0,0.04286157884070266,0,80,29360
lookahead_only,368,0.5623141426615296,0.014640791751273974,0.0,0.0,-0.07133487006471326,0,80,29440
lookahead_only,369,0.5621980696776643,0.01491294527654774,0.0,0.0,0.05559190994683765,0,80,29520
lookahead_only,370,0.5621710175455591,0.015013604499158117,0.0,0.0,-0.016691406092082785,0,80,29600
lookahead_only,371,0.5622740289926097,0.014737522185315433,0.0,0.0,0.030713971606442705,0,80,29680
lookahead_only,372,0.5622993989164721,0.014728425638800502,0.0,0.0,0.0181615738278535,0,80,29760
lookahead_only,373,0.5623582756513374,0.0145023998972591,0.0,0.0,-0.10162857775289097,0,80,29840
lookahead_only,374,0.5624852615732047,0.01416503675180858,0.0,0.0,-0.058153473981202325,0,80,29920
lookahead_only,375,0.562637344873736,0.013717415756558049,0.0,0.0,-0.08242556081368563,0,80,30000
lookahead_only,376,0.5625442143985236,0.013959627719809298,0.0,0.0,0.01724567706999961,0,80,30080
lookahead_only,377,0.5626212800777448,0.013978326745793246,0.0,0.0,-0.05301560572320987,0,80,30160
lookahead_only,378,0.5626850995060951,0.013603323164523173,0.0,0.0,0.026884542456772523,0,80,30240
lookahead_only,379,0.5629860056562392,0.012920463746655342,0.0,0.0,-0.054699807925485615,0,80,30320
lookahead_only,380,0.5628687912318234,0.013158976584156767,0.0,0.0,0.17000219551292559,0,80,30400
lookahead_only,381,0.5628490066913752,0.013209687381304458,0.0,0.0,-0.01873098737947676,0,80,30480
lookahead_only,382,0.5629197766014906,0.013525883520930648,0.0,0.0,-0.11573151650929155,0,80,30560
lookahead_only,383,0.5627910419082668,0.013906608351658356,0.0,0.0,0.12515210514262687,0,80,30640
lookahead_only,384,0.5629376998501291,0.013727374483552879,0.0,0.0,-0.016739647521429143,0,80,30720
lookahead_only,385,0.5630284713862326,0.013674712408887735,0.0,0.0,-0.05032033547470975,0,80,30800
lookahead_only,386,0.5630718840605106,0.013607830054548464,0.0,0.0,-0.03603468197752582,0,80,30880
lookahead_only,387,0.562972487662355,0.013671594296012057,0.0,0.0,0.04851226065430602,0,80,30960
lookahead_only,388,0.5627670710691187,0.013848043607649685,0.0,0.0,0.07998977122581664,0,80,31040
lookahead_only,389,0.5629298686166744,0.013491714780733965,0.0,0.0,0.03050431805147802,0,80,31120
lookahead_only,390,0.5629155361423867,0.01368087941002405,0.0,0.0,0.020668554863410384,0,80,31200
lookahead_only,391,0.5630277959567948,0.013414795363962062,0.0,0.0,-0.0475208688058416,0,80,31280
lookahead_only,392,0.5627963636715626,0.014166696729512429,0.0,0.0,-0.01695113960427518,0,80,31360
lookahead_only,393,0.562746269155401,0.014271160155527096,0.0,0.0,0.06522886846202158,0,80,31440
lookahead_only,394,0.5626277177269076,0.014670200415561774,0.0,0.0,-0.044600809322308484,0,80,31520
lookahead_only,395,0.5626896006104493,0.014556667545136848,0.0,0.0,-0.0035198714938516514,0,80,31600
lookahead_only,396,0.5629960397182012,0.013768477679616864,0.0,0.0,-0.1318030027742524,0,80,31680
lookahead_only,397,0.5629877757288508,0.01390492855668457,0.0,0.0,0.04149452358296469,0,80,31760
lookahead_only,398,0.5629207453395368,0.014088856281336604,0.0,0.0,0.004712607152390304,0,80,31840
lookahead_only,399,0.5627830132028011,0.014329002870075214,0.0,0.0,0.00735444816773076,0,80,31920
lookahead_only,400,0.562795054820994,0.013964464543561816,0.0,0.0,0.06777382962379445,0,80,32000
lookahead_only,401,0.56289843909831,0.013651273474841519,0.0,0.0,-0.05289602112902047,0,80,32080
lookahead_only,402,0.5631215785757663,0.013095518620785507,0.0,0.0,-0.10708955426801704,0,80,32160
lookahead_only,403,0.5630643233476402,0.01308908563655975,0.0,0.0,0.1246436265183035,0,80,32240
lookahead_only,404,0.562898394515011,0.013522464058337458,0.0,0.0,0.05228791564869496,0,80,32320
lookahead_only,405,0.5628742134833131,0.013684705722741719,0.0,0.0,-0.022510174323582516,0,80,32400
lookahead_only,406,0.5626491438892683,0.014080336939656601,0.0,0.0,0.06721656402692673,0,80,32480
lookahead_only,407,0.562712274608863,0.013921305789807437,0.0,0.0,0.01068028342428054,0,80,32560
lookahead_only,408,0.5628758504438477,0.013644741647033998,0.0,0.0,-0.038902363277541506,0,80,32640
lookahead_only,409,0.5629662086216157,0.013366994002928179,0.0,0.0,0.03654729101795477,0,80,32720
lookahead_only,410,0.5631350461202318,0.013199114695391923,0.0,0.0,-0.08948440313103374,0,80,32800
lookahead_only,411,0.563078552841843,0.013413001122191459,0.0,0.0,-0.020286191308666893,0,80,32880
lookahead_only,412,0.5631736754356274,0.012955023503301244,0.0,0.0,0.01877134202581388,0,80,32960
lookahead_only,413,0.5630832083451467,0.01329152821164492,0.0,0.0,0.003365731045420853,0,80,33040
lookahead_only,414,0.5631704565541993,0.012916927857781535,0.0,0.0,0.016002628110777933,0,80,33120
lookahead_only,415,0.5630123031826678,0.013262086608334944,0.0,0.0,0.08812003436967644,0,80,33200
lookahead_only,416,0.5630858563320934,0.013150105012632252,0.0,0.0,0.030473501062372843,0,80,33280
lookahead_only,417,0.5632809905264533,0.012908904068005822,0.0,0.0,-0.05866195712812041,0,80,33360
lookahead_only,418,0.563370210463983,0.012918969827662719,0.0,0.0,-0.08038360474044533,0,80,33440
lookahead_only,419,0.563287843093872,0.01314652030118002,0.0,0.0,0.03161413465644977,0,80,33520
lookahead_only,420,0.5632656616070829,0.013324694596991704,0.0,0.0,-0.02834627961171715,0,80,33600
lookahead_only,421,0.5632685087435578,0.01335413502588123,0.0,0.0,-0.046247353208370395,0,80,33680
lookahead_only,422,0.5631146293649433,0.013778638113221331,0.0,0.0,-0.061843145831636505,0,80,33760
lookahead_only,423,0.5629772697791481,0.014013195311885274,0.0,0.0,0.06232442509347414,0,80,33840
lookahead_only,424,0.5628271504927089,0.014558054337385329,0.0,0.0,0.11786365715525181,0,80,33920
lookahead_only,425,0.5627414241899953,0.014568819163524704,0.0,0.0,0.05440444250722648,0,80,34000
lookahead_only,426,0.5627384377413814,0.01501263661526242,0.0,0.0,-0.11033457236916398,0,80,34080
lookahead_only,427,0.5626477843578641,0.015049837060343574,0.0,0.0,0.0017846228084442335,0,80,34160
lookahead_only,428,0.5624712141362582,0.015274344501187587,0.0,0.0,0.04150589872728515,0,80,34240
lookahead_only,429,0.5625091387971328,0.015403837653224173,0.0,0.0,0.003832877927264699,0,80,34320
lookahead_only,430,0.5626679073689823,0.015298849068915099,0.0,0.0,-0.06585419597857325,0,80,34400
lookahead_only,431,0.5626733526671658,0.015552726507070291,0.0,0.0,0.01129077146256861,0,80,34480
lookahead_only,432,0.5625993848299781,0.015444388400292053,0.0,0.0,0.06687065763326377,0,80,34560
lookahead_only,433,0.5627256286415115,0.015394736049017643,0.0,0.0,-0.030623698216719588,0,80,34640
lookahead_only,434,0.5625098033012909,0.015965247977773322,0.0,0.0,0.10735931829188386,0,80,34720
lookahead_only,435,0.5624315846233531,0.016125845394911464,0.0,0.0,0.09563521654869607,0,80,34800
lookahead_only,436,0.5623705271537752,0.015963941064443765,0.0,0.0,0.06929413691272197,0,80,34880
lookahead_only,437,0.5624511322353901,0.015419055861834896,0.0,0.0,-0.03296655697976828,0,80,34960
lookahead_only,438,0.562361727807427,0.0155514826468105,0.0,0.0,0.026292909713977127,0,80,35040
lookahead_only,439,0.5624040535104385,0.01571312184747542,0.0,0.0,-0.013762072970635244,0,80,35120
lookahead_only,440,0.562569689014115,0.015556979590687248,0.0,0.0,-0.022217867247348387,0,80,35200
lookahead_only,441,0.5625579995343797,0.01603995613688336,0.0,0.0,-0.05551450530891817,0,80,35280
lookahead_only,442,0.5624505978847959,0.01581965777167993,0.0,0.0,0.10904374127095162,0,80,35360
lookahead_only,443,0.5623646429001476,0.015863362848515528,0.0,0.0,0.06611635725464576,0,80,35440
lookahead_only,444,0.5626903967118291,0.015217252932742897,0.0,0.0,-0.06062958781884216,0,80,35520
lookahead_only,445,0.5626633451014632,0.015159143314746326,0.0,0.0,-0.02527088116570615,0,80,35600
lookahead_only,446,0.5626833435255365,0.014913409043534331,0.0,0.0,-0.04242529533067588,0,80,35680
lookahead_only,447,0.562640543182809,0.015088369215196629,0.0,0.0,-0.021493733050005296,0,80,35760
lookahead_only,448,0.5628789910045218,0.014396088745617708,0.0,0.0,-0.06651133578531782,0,80,35840
lookahead_only,449,0.5630317690962019,0.014086144838661108,0.0,0.0,-0.053584299772068265,0,80,35920
lookahead_only,450,0.563096958555009,0.013971113217809084,0.0,0.0,-0.09303011701721237,0,80,36000
lookahead_only,451,0.5633656679944313,0.01347393654493434,0.0,0.0,-0.17480370882967472,0,80,36080
lookahead_only,452,0.5633253401068669,0.013524654071994435,0.0,0.0,0.007986340216977073,0,80,36160
lookahead_only,453,0.5633449370007861,0.013702808627363283,0.0,0.0,-0.02950300954840953,0,80,36240
lookahead_only,454,0.5633443417136066,0.013819685103347856,0.0,0.0,-0.013664768264153063,0,80,36320
lookahead_only,455,0.5633527738941703,0.013772409043056544,0.0,0.0,-0.021168637464821782,0,80,36400
lookahead_only,456,0.5635207677374998,0.013303482610696804,0.0,0.0,-0.03704887295827483,0,80,36480
lookahead_only,457,0.5634918956004697,0.0132867542636107,0.0,0.0,0.011647546066070727,0,80,36560
lookahead_only,458,0.5635454324063016,0.012781352083510389,0.0,0.0,0.10912204452383374,0,80,36640
lookahead_only,459,0.5634390212429252,0.013256646216085577,0.0,0.0,0.003283000137961519,0,80,36720
lookahead_only,460,0.5634039853060661,0.013352148866733193,0.0,0.0,-0.03627228302357916,0,80,36800
lookahead_only,461,0.5635989789372965,0.012670165607987394,0.0,0.0,-0.005741675093898713,0,80,36880
lookahead_only,462,0.5636244402836688,0.01261484107548383,0.0,0.0,0.006557205747642042,0,80,36960
lookahead_only,463,0.5636156637314788,0.012721863934856192,0.0,0.0,0.014015945761623669,0,80,37040
lookahead_only,464,0.5636511976383997,0.012499286184544767,0.0,0.0,-0.0117728199758899,0,80,37120
lookahead_only,465,0.5637676058282377,0.01258118299802291,0.0,0.0,-0.06503385598103385,0,80,37200
lookahead_only,466,0.563797822936998,0.012619297643947536,0.0,0.0,-0.05452882359460912,0,80,37280
lookahead_only,467,0.563675219717146,0.012898456626933563,0.0,0.0,0.047978552737264916,0,80,37360
lookahead_only,468,0.5637110381966757,0.013137471323164895,0.0,0.0,0.020082767537866763,0,80,37440
lookahead_only,469,0.5638778631223375,0.012703074055904318,0.0,0.0,-0.008685157888449098,0,80,37520
lookahead_only,470,0.5639640326376467,0.012585288117966442,0.0,0.0,-0.02143702349305357,0,80,37600
lookahead_only,471,0.563962454321164,0.01252720396216056,0.0,0.0,0.01604838636671961,0,80,37680
lookahead_only,472,0.5640206069013878,0.012126550093896515,0.0,0.0,0.0014881812476329576,0,80,37760
lookahead_only,473,0.5641748910156904,0.011810850513552129,0.0,0.0,-0.03177901024323932,0,80,37840
lookahead_only,474,0.5640979116988217,0.011930672450693125,0.0,0.0,0.00972871988674696,0,80,37920
lookahead_only,475,0.5641560518401363,0.011835090088046396,0.0,0.0,-0.09845487823116904,0,80,38000
lookahead_only,476,0.5642860020177239,0.01167760029637388,0.0,0.0,0.005363166760161086,0,80,38080
lookahead_only,477,0.564480079073967,0.011407317717316845,0.0,0.0,-0.039182907216152134,0,80,38160
lookahead_only,478,0.5645356460594398,0.011363756270606262,0.0,0.0,-0.016461579353553333,0,80,38240
lookahead_only,479,0.5643810513246711,0.011731834100454419,0.0,0.0,0.05822283094206986,0,80,38320
lookahead_only,480,0.5644642510726602,0.0114702563125344,0.0,0.0,-0.08455320510183448,0,80,38400
lookahead_only,481,0.5643508271408199,0.011579277622998818,0.0,0.0,0.035952776940554265,0,80,38480
lookahead_only,482,0.5644085654341288,0.011310231062670928,0.0,0.0,0.0957530543357789,0,80,38560
lookahead_only,483,0.564482907443985,0.011269211750661645,0.0,0.0,-0.12498248758793212,0,80,38640
lookahead_only,484,0.5644126297816845,0.011537614683365671,0.0,0.0,0.04861897648066645,0,80,38720
lookahead_only,485,0.5643551932686863,0.011458822193334939,0.0,0.0,0.035693331399111,0,80,38800
lookahead_only,486,0.5645846004970357,0.010916136527200693,0.0,0.0,-0.11957905533619945,0,80,38880
lookahead_only,487,0.5647125084283237,0.010670031522987733,0.0,0.0,-0.0758249217614637,0,80,38960
lookahead_only,488,0.5648845024973357,0.010212000718628933,0.0,0.0,0.008698816775551699,0,80,39040
lookahead_only,489,0.5647939097967322,0.010362197918244442,0.0,0.0,0.06084816726031341,0,80,39120
lookahead_only,490,0.5650714931566131,0.009781882382634888,0.0,0.0,-0.0757770291224875,0,80,39200
lookahead_only,491,0.5650492273110059,0.009837105589112216,0.0,0.0,-0.04280729427580138,0,80,39280
lookahead_only,492,0.5650551958287008,0.00979377739409637,0.0,0.0,0.0009866621376629463,0,80,39360
lookahead_only,493,0.5651667651603562,0.009449795436513475,0.0,0.0,-0.08516343861182665,0,80,39440
lookahead_only,494,0.5651971271929965,0.00961375023364508,0.0,0.0,-0.0159058681197829,0,80,39520
lookahead_only,495,0.5652660097503016,0.00943708361185236,0.0,0.0,-0.04097989969507354,0,80,39600
lookahead_only,496,0.5652180957555375,0.009361423938457403,0.0,0.0,0.048997993812078186,0,80,39680
lookahead_only,497,0.5652661351211692,0.009257977513620452,0.0,0.0,-0.06423382219420401,0,80,39760
lookahead_only,498,0.5650747887719416,0.00954859153937826,0.0,0.0,0.18041540542311055,0,80,39840
lookahead_only,499,0.5648444799435197,0.009879199050390253,0.0,0.0,0.033338864096106154,0,80,39920
lookahead_only,500,0.5649348046852508,0.00976645550362698,0.0,0.0,0.04009254836551258,0,80,40000
lookahead_only,501,0.564989051495258,0.009737905205122743,0.0,0.0,-0.005735220759786334,0,80,40080
lookahead_only,502,0.5650485868127381,0.009662565437452697,0.0,0.0,0.01129729667064572,0,80,40160
lookahead_only,503,0.564826126820509,0.010278594244865547,0.0,0.0,0.019333034121265635,0,80,40240
