schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,518,0.5653907660358372,0.012047558609154518,0.0,0.0,-0.09522332938600811,0,80,41440
lookahead_only,519,0.565320058500023,0.012266024015763266,0.0,0.0,-0.02436364163035021,0,80,41520
lookahead_only,520,0.5653205324760415,0.012408246908405585,0.0,0.0,-0.02255148995396157,0,80,41600
lookahead_only,521,0.5655747359600213,0.01184229268866066,0.0,0.0,-0.07458534485527897,0,80,41680
lookahead_only,522,0.5654544947416834,0.01211426330648746,0.0,0.0,-0.04142405999307488,0,80,41760
lookahead_only,523,0.5652790839585984,0.012375433592198615,0.0,0.0,0.07586062971166546,0,80,41840
lookahead_only,524,0.565186996964496,0.012936882627827995,0.0,0.0,-0.016770176085470854,0,80,41920
lookahead_only,525,0.56501224674707,0.013304169511452857,0.0,0.0,0.07474200424250557,0,80,42000
lookahead_only,526,0.5650869704587509,0.013139376724148444,0.0,0.0,0.04145450639655927,0,80,42080
lookahead_only,527,0.5652495618671077,0.012610105692692941,0.0,0.0,-0.020307557114688585,0,80,42160
lookahead_only,528,0.5650385395884475,0.013480183880007712,0.0,0.0,0.0508725345886425,0,80,42240
lookahead_only,529,0.565115679901004,0.013172046243579039,0.0,0.0,-0.005039198839884784,0,80,42320
lookahead_only,530,0.565098162366617,0.01314269596706985,0.0,0.0,-0.053607202777138485,0,80,42400
lookahead_only,531,0.5651113716758622,0.01311806046270747,0.0,0.0,-0.005847108242598645,0,80,42480
lookahead_only,532,0.5651417097699956,0.012814944905750303,0.0,0.0,0.014833756239583926,0,80,42560
lookahead_only,533,0.5651266557327685,0.01279453595708302,0.0,0.0,-0.021085099644269356,0,80,42640
lookahead_only,534,0.5652766273900561,0.012539574459612068,0.0,0.0,-0.05434773507875356,0,80,42720
lookahead_only,535,0.5652126552183769,0.012459886708316548,0.0,0.0,0.021393799483747592,0,80,42800
lookahead_only,536,0.5652196655902674,0.012177747457916888,0.0,0.0,-0.005328003618669205,0,80,42880
lookahead_only,537,0.5652746839812361,0.012243498209233983,0.0,0.0,-0.07628503342368605,0,80,42960
lookahead_only,538,0.5652217801581908,0.012367411540749051,0.0,0.0,0.04335147417927856,0,80,43040
lookahead_only,539,0.5653220810018031,0.011937346995469889,0.0,0.0,0.057005578865097134,0,80,43120
lookahead_only,540,0.565594844290388,0.011107245477543048,0.0,0.0,0.0173686005570953,0,80,43200
lookahead_only,541,0.5655369910342803,0.011285575584447205,0.0,0.0,-0.0311706270789716,0,80,43280
lookahead_only,542,0.5652753639800725,0.01175568917476244,0.0,0.0,0.06636050430804594,0,80,43360
lookahead_only,543,0.5650776319505418,0.011944322826407228,0.0,0.0,0.08593366646966509,0,80,43440
lookahead_only,544,0.5653949933930442,0.011453227641014196,0.0,0.0,-0.08731691466925005,0,80,43520
lookahead_only,545,0.565507002881725,0.0111434266287741,0.0,0.0,-0.045531138197868026,0,80,43600
lookahead_only,546,0.5656640522107255,0.010991607023748129,0.0,0.0,-0.07402716439345469,0,80,43680
lookahead_only,547,0.5655124981843007,0.01112300647388409,0.0,0.0,0.04686014250805612,0,80,43760
lookahead_only,548,0.5654669165111126,0.011233630134025452,0.0,0.0,0.015460758860141366,0,80,43840
lookahead_only,549,0.5654738760060729,0.011589526949811968,0.0,0.0,-0.07278894441367256,0,80,43920
lookahead_only,550,0.5655151017738547,0.011496864755135228,0.0,0.0,0.038043096458572845,0,80,44000
lookahead_only,551,0.5653590861789833,0.01174191220666898,0.0,0.0,0.15278859339045275,0,80,44080
lookahead_only,552,0.5653625282552657,0.011895700017497401,0.0,0.0,-0.04982754833707073,0,80,44160
lookahead_only,553,0.5654890870681941,0.011693909976961625,0.0,0.0,0.04299116278579853,0,80,44240
lookahead_only,554,0.5653760055606988,0.01196631367897405,0.0,0.0,-0.01660306604693763,0,80,44320
lookahead_only,555,0.5653908908911962,0.012027271754297075,0.0,0.0,0.04985091282280566,0,80,44400
lookahead_only,556,0.5652695263729433,0.012535206978225522,0.0,0.0,0.06446832047449334,0,80,44480
lookahead_only,557,0.5652407035739995,0.012719237093508085,0.0,0.0,0.13529528024297016,0,80,44560
lookahead_only,558,0.5651923739778755,0.012894721720469349,0.0,0.0,-0.02428078460504594,0,80,44640
lookahead_only,559,0.5652331562404209,0.012530197776966623,0.0,0.0,0.04211019168546646,0,80,44720
lookahead_only,560,0.5652275014524443,0.01253789958615592,0.0,0.0,-0.042088381511288936,0,80,44800
lookahead_only,561,0.5651705792182469,0.012542725505615193,0.0,0.0,-0.0031110750771546265,0,80,44880
lookahead_only,562,0.5651356725448893,0.012678114907561211,0.0,0.0,0.07113696406906032,0,80,44960
lookahead_only,563,0.5652121444942172,0.012847515128253773,0.0,0.0,-0.06262158624859032,0,80,45040
lookahead_only,564,0.5651457467497735,0.012821427575909983,0.0,0.0,-0.02350478770956698,0,80,45120
lookahead_only,565,0.5652331306233584,0.012312796477836119,0.0,0.0,-0.007088743517686235,0,80,45200
lookahead_only,566,0.56520823276675,0.01222506663476186,0.0,0.0,-0.01592825636155439,0,80,45280
lookahead_only,567,0.5652584579291394,0.011988475911980045,0.0,0.0,0.03226092209708936,0,80,45360
lookahead_only,568,0.5652996564137539,0.0117082484705473,0.0,0.0,-0.02071692488791024,0,80,45440
lookahead_only,569,0.5654721990880969,0.011310795572395116,0.0,0.0,0.047866416732992786,0,80,45520
lookahead_only,570,0.5654440335539593,0.011351553316406915,0.0,0.0,-0.08284708646113878,0,80,45600
lookahead_only,571,0.565607469350507,0.0108181755515383,0.0,0.0,-0.05421169519307869,0,80,45680
lookahead_only,572,0.565728326848195,0.010488397228436197,0.0,0.0,0.004754878899987321,0,80,45760
lookahead_only,573,0.5657907853157386,0.010337031313457534,0.0,0.0,-0.05828334575097848,0,80,45840
lookahead_only,574,0.5659451059369757,0.009965810418528065,0.0,0.0,-0.04009550082072291,0,80,45920
lookahead_only,575,0.5658557476315172,0.010322275333283781,0.0,0.0,-0.04639749511987067,0,80,46000
lookahead_only,576,0.5658269517978222,0.010429520189976782,0.0,0.0,0.0044231062258135315,0,80,46080
lookahead_only,577,0.5657929973853266,0.010705204714817396,0.0,0.0,-0.03512124477793521,0,80,46160
lookahead_only,578,0.5657895225553802,0.010654075943049457,0.0,0.0,0.0939319984916111,0,80,46240
lookahead_only,579,0.5658022033385112,0.010568882277656844,0.0,0.0,0.10350378233303766,0,80,46320
lookahead_only,580,0.5658314025672384,0.01049070615544212,0.0,0.0,-0.0008700453485252547,0,80,46400
lookahead_only,581,0.5658530446872714,0.010608518827708524,0.0,0.0,-0.1244819321450872,0,80,46480
lookahead_only,582,0.5658924044747143,0.010617702441794497,0.0,0.0,-0.011093980722125788,0,80,46560
lookahead_only,583,0.5658269217232444,0.010820554096504509,0.0,0.0,-0.02848235706395578,0,80,46640
lookahead_only,584,0.5656193036509125,0.011523069412530118,0.0,0.0,0.03082026017557873,0,80,46720
lookahead_only,585,0.5657855944637553,0.010945455979985308,0.0,0.0,-0.038651181305894095,0,80,46800
lookahead_only,586,0.565795356929742,0.010825909387125354,0.0,0.0,-0.02401696218249336,0,80,46880
lookahead_only,587,0.5655597587479764,0.011464128818240105,0.0,0.0,0.06787720374688046,0,80,46960
lookahead_only,588,0.565538420925792,0.011878758015984148,0.0,0.0,-0.026211277092184803,0,80,47040
lookahead_only,589,0.5654956775420855,0.011827565727596578,0.0,0.0,-0.009213086058639634,0,80,47120
lookahead_only,590,0.5655799801365979,0.011422065864466924,0.0,0.0,0.03492354197429654,0,80,47200
lookahead_only,591,0.5654637582432663,0.011544561686904875,0.0,0.0,0.10942134796292446,0,80,47280
lookahead_only,592,0.5655648687481781,0.011155017228684727,0.0,0.0,-0.0033064999973809995,0,80,47360
lookahead_only,593,0.5655774718927117,0.010906787680089791,0.0,0.0,0.0755224853714605,0,80,47440
lookahead_only,594,0.5657451418702925,0.01061221509595145,0.0,0.0,-0.0774718765496518,0,80,47520
lookahead_only,595,0.5655330300229882,0.011304483890801187,0.0,0.0,0.04461280988744036,0,80,47600
lookahead_only,596,0.5654572384501213,0.011578207463770473,0.0,0.0,0.05384947304466043,0,80,47680
lookahead_only,597,0.5654785627086438,0.011667868795983027,0.0,0.0,-0.043292283769659115,0,80,47760
lookahead_only,598,0.5654062741811968,0.01200158960929043,0.0,0.0,0.05486552846479626,0,80,47840
lookahead_only,599,0.5653208008322792,0.012286065544096947,0.0,0.0,0.018903466881489393,0,80,47920
lookahead_only,600,0.5652755962207866,0.0122176192978104,0.0,0.0,-0.011894642175485862,0,80,48000
lookahead_only,601,0.5653397113211251,0.011881573918035793,0.9,0.0,0.9705264389046727,0,80,48080
lookahead_only,602,0.5654769475305371,0.011553089757508794,0.9,0.0,0.9312527228693445,0,80,48160
lookahead_only,603,0.5655830050986196,0.011181044308694155,0.9,0.0,0.9025615052265674,0,80,48240
lookahead_only,604,0.5655211925611767,0.011200014428635274,0.9,0.0,1.030277671917335,0,80,48320
lookahead_only,605,0.5655028048962165,0.011373374827794214,0.9,0.0,0.9322939734014832,0,80,48400
lookahead_only,606,0.565685100349176,0.011067572705756756,0.9,0.0,0.8249644380689659,0,80,48480
lookahead_only,607,0.5655902643141919,0.011323348631350538,0.9,0.0,1.0078388279921038,0,80,48560
lookahead_only,608,0.5653756173729668,0.011710059708330056,0.9,0.0,1.0628866026214936,0,80,48640
lookahead_only,609,0.5654379273284414,0.011379308817547451,0.9,0.0,0.9127546719538181,0,80,48720
lookahead_only,610,0.5653344930739537,0.011488165177432452,0.9,0.0,0.966592144730218,0,80,48800
lookahead_only,611,0.5652141518387334,0.011628852471175066,0.9,0.0,0.8710004861758486,0,80,48880
lookahead_only,612,0.5652753721283592,0.01121213135044452,0.9,0.0,0.884007167774598,0,80,48960
lookahead_only,613,0.5651603819430323,0.011468697347741807,0.9,0.0,0.93121725754233,0,80,49040
lookahead_only,614,0.5651781931091174,0.011416697281356303,0.9,0.0,0.9610730368988954,0,80,49120
lookahead_only,615,0.5650883907844387,0.011957260476121112,0.9,0.0,0.8181432701941316,0,80,49200
lookahead_only,616,0.5651952934341625,0.01168495920521928,0.9,0.0,0.9734353105826326,0,80,49280
lookahead_only,617,0.5650780515305289,0.01188964706189144,0.9,0.0,0.88225616582803,0,80,49360
lookahead_only,618,0.5651848798698781,0.01174362519740002,0.9,0.0,0.8152052138129884,0,80,49440
lookahead_only,619,0.5652522385536469,0.011690705837503423,0.9,0.0,0.8717147350670306,0,80,49520
lookahead_only,620,0.5652630966978122,0.011867925492946574,0.9,0.0,0.8301093507975535,0,80,49600
lookahead_only,621,0.5653200641792282,0.011740493322730527,0.9,0.0,0.899031263871099,0,80,49680
lookahead_only,622,0.5653486230684326,0.011733052611394124,0.9,0.0,0.8436315340553108,0,80,49760
lookahead_only,623,0.5653564490525447,0.011723298946560212,0.9,0.0,0.8689475544741952,0,80,49840
lookahead_only,624,0.5653912129534415,0.011757657929640897,0.9,0.0,0.8666830589130892,0,80,49920
lookahead_only,625,0.565361248001771,0.011891440886610538,0.9,0.0,0.9621738834518175,0,80,50000
lookahead_only,626,0.5652916745375534,0.011981745967550528,0.9,0.0,0.8426467033507952,0,80,50080
lookahead_only,627,0.5654084459263261,0.01188551097677537,0.9,0.0,0.7975862939821605,0,80,50160
lookahead_only,628,0.5654650994077457,0.011582684891454642,0.9,0.0,0.9616322389957005,0,80,50240
lookahead_only,629,0.5655920616302414,0.01138361887290995,0.9,0.0,0.931541891090749,0,80,50320
lookahead_only,630,0.5656662208084021,0.011192623800231116,0.9,0.0,0.8231036034407442,0,80,50400
lookahead_only,631,0.5657462147211266,0.010936010658849527,0.9,0.0,0.8312493186066694,0,80,50480
lookahead_only,632,0.5657159872029576,0.011002595409163929,0.9,0.0,0.8355525956643289,0,80,50560
lookahead_only,633,0.5657641086945058,0.011014362974429703,0.9,0.0,0.8873968261974785,0,80,50640
lookahead_only,634,0.5657892803546303,0.010864784298968089,0.9,0.0,0.9653750926035902,0,80,50720
lookahead_only,635,0.5658256288124974,0.010817537832197743,0.9,0.0,0.8757393480075372,0,80,50800
lookahead_only,636,0.5658495511617782,0.010901975663854091,0.9,0.0,0.9434436017248998,0,80,50880
lookahead_only,637,0.5659513291604125,0.010523282802307077,0.9,0.0,0.8507170108205436,0,80,50960
lookahead_only,638,0.5659257342950628,0.010528676012389493,0.9,0.0,0.9246657890896371,0,80,51040
lookahead_only,639,0.5660331980662601,0.010441066225731377,0.9,0.0,0.8972855186019866,0,80,51120
lookahead_only,640,0.5661290237729771,0.010239484797881504,0.9,0.0,0.794022792098695,0,80,51200
lookahead_only,641,0.5661090703244098,0.0102263009720307,0.9,0.0,0.875593560387744,0,80,51280
lookahead_only,642,0.5660879848467585,0.010176884898575267,0.9,0.0,0.967599869851724,0,80,51360
lookahead_only,643,0.5658378424280437,0.010656828348003966,0.9,0.0,0.9061723386340738,0,80,51440
lookahead_only,644,0.5660161130472536,0.010370148119018707,0.9,0.0,0.8630099645465102,0,80,51520
lookahead_only,645,0.5657646168612767,0.010944770318201957,0.9,0.0,0.9649085102904363,0,80,51600
lookahead_only,646,0.5656467214715636,0.011020205712578668,0.9,0.0,1.0242781675300998,0,80,51680
lookahead_only,647,0.5657059021145404,0.010892287986458693,0.9,0.0,0.8145046496214341,0,80,51760
lookahead_only,648,0.5658883418798187,0.010786326393088741,0.9,0.0,0.8366231666061157,0,80,51840
lookahead_only,649,0.5660530672674905,0.010621666063465707,0.9,0.0,0.8333169644921781,0,80,51920
lookahead_only,650,0.566088626552751,0.010520005362585017,0.9,0.0,0.85915060968779,0,80,52000
lookahead_only,651,0.5660256873106764,0.010408628015053378,0.9,0.0,1.0122930522599978,0,80,52080
lookahead_only,652,0.5660421394387866,0.010263727267280087,0.9,0.0,0.8061580585324054,0,80,52160
lookahead_only,653,0.5660535520179423,0.010473473934597854,0.9,0.0,0.8813779900281452,0,80,52240
lookahead_only,654,0.5661409456607699,0.010465164873632249,0.9,0.0,0.9233108061963473,0,80,52320
lookahead_only,655,0.5660353697072406,0.010685365251699497,0.9,0.0,0.8681614500062821,0,80,52400
lookahead_only,656,0.5659046031405506,0.011032609826031825,0.9,0.0,1.0423942007296032,0,80,52480
lookahead_only,657,0.5658892226202353,0.010951817635243777,0.9,0.0,0.9842702244731426,0,80,52560
lookahead_only,658,0.5659621396129764,0.010780633339828039,0.9,0.0,0.8955006046860801,0,80,52640
lookahead_only,659,0.5660011109627907,0.010724605866233139,0.9,0.0,0.8764995306564148,0,80,52720
lookahead_only,660,0.5665099710381674,0.0097144223238389,0.9,0.0,0.7609040027356622,0,80,52800
lookahead_only,661,0.5664131809884457,0.009781736653238338,0.9,0.0,0.8930556591706537,0,80,52880
lookahead_only,662,0.5666474066114391,0.009355565498581186,0.9,0.0,0.8458991729667045,0,80,52960
lookahead_only,663,0.5666805347110393,0.00938932963347161,0.9,0.0,0.7922442967895306,0,80,53040
lookahead_only,664,0.5668761239753157,0.008920351517416658,0.9,0.0,0.8142636342722737,0,80,53120
lookahead_only,665,0.5668639051414025,0.009084870487200636,0.9,0.0,0.916368840729269,0,80,53200
lookahead_only,666,0.5670581266877606,0.008759309623857958,0.9,0.0,0.8576267569197369,0,80,53280
lookahead_only,667,0.5670589349370888,0.008724593836243022,0.9,0.0,0.8983105318836043,0,80,53360
lookahead_only,668,0.5669150246502669,0.00895075475286422,0.9,0.0,0.9590394611758098,0,80,53440
lookahead_only,669,0.5668205252229845,0.009127283629206007,0.9,0.0,0.9049328940559924,0,80,53520
lookahead_only,670,0.5668600928849228,0.009268479309234579,0.9,0.0,0.8289559679499758,0,80,53600
lookahead_only,671,0.5669701248405058,0.009135078619288417,0.9,0.0,0.8728653709912542,0,80,53680
lookahead_only,672,0.5670457929716248,0.00908890773113058,0.9,0.0,0.9585788099459694,0,80,53760
lookahead_only,673,0.5670799523170186,0.008926876542323048,0.9,0.0,0.9400664418634355,0,80,53840
lookahead_only,674,0.5669370107747491,0.009174790852972903,0.9,0.0,0.8524228933729682,0,80,53920
lookahead_only,675,0.5669953099422486,0.009297156457799938,0.9,0.0,0.8154093788665623,0,80,54000
lookahead_only,676,0.5669463336631309,0.009299967558773603,0.9,0.0,1.0205729394280056,0,80,54080
lookahead_only,677,0.5669438280579799,0.009256757698969498,0.9,0.0,0.9633572755469827,0,80,54160
lookahead_only,678,0.5670599182492543,0.009113397359514663,0.9,0.0,0.8429206397171907,0,80,54240
lookahead_only,679,0.5672758409916734,0.008647412429610313,0.9,0.0,0.8856844202255812,0,80,54320
lookahead_only,680,0.5671574325280478,0.00912439751656624,0.9,0.0,0.9036939976512474,0,80,54400
lookahead_only,681,0.5672151981636508,0.00891131737049422,0.9,0.0,0.8887522591924091,0,80,54480
lookahead_only,682,0.5672163278952225,0.008996752953845832,0.9,0.0,0.9201628199819724,0,80,54560
lookahead_only,683,0.5671161947751815,0.008950642098990547,0.9,0.0,1.0256849831395691,0,80,54640
lookahead_only,684,0.5670518476765887,0.009175227818653542,0.9,0.0,0.808814905075195,0,80,54720
lookahead_only,685,0.5670161626190451,0.009223803466073877,0.9,0.0,0.9385258760932131,0,80,54800
lookahead_only,686,0.5670926588020585,0.00900511492435041,0.9,0.0,0.8758902036370265,0,80,54880
lookahead_only,687,0.5672412483430606,0.008629118479791087,0.9,0.0,0.8948484159093828,0,80,54960
lookahead_only,688,0.5672888001211426,0.008479634685218729,0.9,0.0,0.8807844752855328,0,80,55040
lookahead_only,689,0.5674076918709317,0.008433174492316842,0.9,0.0,0.8182362990992122,0,80,55120
lookahead_only,690,0.5673820429476606,0.008273632175755163,0.9,0.0,0.9051077592257869,0,80,55200
lookahead_only,691,0.5674637351994435,0.008219192548202692,0.9,0.0,0.9040309108055805,0,80,55280
lookahead_only,692,0.5673545274497825,0.008439581778090455,0.9,0.0,1.0097391876956512,0,80,55360
lookahead_only,693,0.5673638864400595,0.008676257029767487,0.9,0.0,0.890744051641098,0,80,55440
lookahead_only,694,0.5672377112996304,0.009159592263905059,0.9,0.0,0.883996273484136,0,80,55520
lookahead_only,695,0.567183932383608,0.009115524046654166,0.9,0.0,0.9689162333155346,0,80,55600
lookahead_only,696,0.5672417984894781,0.00895405607678268,0.9,0.0,0.9580987831920823,0,80,55680
lookahead_only,697,0.5671700442117583,0.009026325454164486,0.9,0.0,0.9220705222937299,0,80,55760
lookahead_only,698,0.5671235416577662,0.00894989978728189,0.9,0.0,0.9594741336546286,0,80,55840
lookahead_only,699,0.5671953872363751,0.00880677901000837,0.9,0.0,0.9081444154503261,0,80,55920
lookahead_only,700,0.5672878384667196,0.008643827645029467,0.9,0.0,0.9328589058452669,0,80,56000
lookahead_only,701,0.5672492328596541,0.008815215142126354,0.9,0.0,0.9473110982682761,0,80,56080
lookahead_only,702,0.567093110716812,0.009246927311865716,0.9,0.0,0.8690171798240244,0,80,56160
lookahead_only,703,0.5670416633162658,0.009292867492404988,0.9,0.0,0.9058483209015556,0,80,56240
lookahead_only,704,0.5671576928588566,0.00912699936507999,0.9,0.0,0.8930140776748392,0,80,56320
lookahead_only,705,0.5669429895201415,0.00985392105871552,0.9,0.0,0.9957137966251245,0,80,56400
lookahead_only,706,0.5671880703729768,0.009311234316395023,0.9,0.0,0.8491169663856801,0,80,56480
lookahead_only,707,0.567360333942332,0.008852521040406458,0.9,0.0,0.901412209623313,0,80,56560
lookahead_only,708,0.5672927672134802,0.00911070518016388,0.9,0.0,0.9138740454473869,0,80,56640
lookahead_only,709,0.5672494139939808,0.008746743262570078,0.9,0.0,1.051590301270171,0,80,56720
lookahead_only,710,0.5672964215504335,0.008874292856118293,0.9,0.0,0.812774113338943,0,80,56800
lookahead_only,711,0.5674321730280719,0.008769490994489204,0.9,0.0,0.8132622421894333,0,80,56880
lookahead_only,712,0.567421087437608,0.008734243546168141,0.9,0.0,0.8821753089097836,0,80,56960
lookahead_only,713,0.5674431634042219,0.008715027281474441,0.9,0.0,0.899764083604764,0,80,57040
lookahead_only,714,0.5674180453935167,0.008481487906953022,0.9,0.0,0.9278362732284606,0,80,57120
lookahead_only,715,0.5673936043736497,0.008559703315651146,0.9,0.0,0.9362703942476798,0,80,57200
lookahead_only,716,0.567370651476815,0.008482015079074978,0.9,0.0,0.9671921153019027,0,80,57280
lookahead_only,717,0.5673477011634587,0.008564208396734552,0.9,0.0,0.9798297368016465,0,80,57360
lookahead_only,718,0.5671400216567875,0.008968345469963501,0.9,0.0,0.9727140282422465,0,80,57440
lookahead_only,719,0.5672371755620558,0.00873060374099266,0.9,0.0,0.8163903060901709,0,80,57520
lookahead_only,720,0.567322274082883,0.008358504437866898,0.9,0.0,0.8109545627092407,0,80,57600
lookahead_only,721,0.567167920865128,0.00881881587045108,0.9,0.0,0.9534423239836998,0,80,57680
lookahead_only,722,0.5673518977438851,0.008385277563558002,0.9,0.0,0.8553443114125295,0,80,57760
lookahead_only,723,0.5673491262986446,0.008226905069861679,0.9,0.0,0.9079070675119089,0,80,57840
lookahead_only,724,0.5675947570679076,0.007846295312415541,0.9,0.0,0.8018987645023697,0,80,57920
lookahead_only,725,0.5675356838972002,0.008018433484979548,0.9,0.0,0.9580463073686315,0,80,58000
lookahead_only,726,0.5675714996943291,0.007855645958211643,0.9,0.0,0.8695376059489813,0,80,58080
lookahead_only,727,0.5677379019132374,0.007579129116435546,0.9,0.0,0.8530098925605744,0,80,58160
lookahead_only,728,0.5677468122953141,0.0073719517218975295,0.9,0.0,0.8916681346416608,0,80,58240
lookahead_only,729,0.5679138665580412,0.007252477470073071,0.9,0.0,0.8760373713004487,0,80,58320
lookahead_only,730,0.5678521733852583,0.007503354247628047,0.9,0.0,0.855959617018785,0,80,58400
lookahead_only,731,0.5678951051459692,0.007467025195993071,0.9,0.0,0.8491673589130591,0,80,58480
lookahead_only,732,0.5680999156205309,0.0070387263576682235,0.9,0.0,0.8266102287242958,0,80,58560
lookahead_only,733,0.5680574871067532,0.007292598496256741,0.9,0.0,0.8433015704821202,0,80,58640
lookahead_only,734,0.568278303443171,0.00702571852406908,0.9,0.0,0.7699803863859906,0,80,58720
lookahead_only,735,0.568221022439361,0.007023660743710414,0.9,0.0,0.9851205356009355,0,80,58800
lookahead_only,736,0.5680706853502614,0.007275415405225694,0.9,0.0,0.8847949663524005,0,80,58880
lookahead_only,737,0.5681046319569087,0.007174395929350319,0.9,0.0,0.8264659500431498,0,80,58960
lookahead_only,738,0.5680679819097812,0.0075684092817231985,0.9,0.0,0.8758763598592323,0,80,59040
lookahead_only,739,0.567928579654993,0.007581840880707125,0.9,0.0,0.9471573379542475,0,80,59120
lookahead_only,740,0.5679511965753076,0.007543627303628231,0.9,0.0,0.8482262601797903,0,80,59200
lookahead_only,741,0.5679174558145182,0.007318534213322292,0.9,0.0,0.9920135373659152,0,80,59280
lookahead_only,742,0.5678446648509629,0.007369430209547945,0.9,0.0,0.9549491203691151,0,80,59360
lookahead_only,743,0.5679411461584293,0.007199205489028748,0.9,0.0,0.8807057602819437,0,80,59440
lookahead_only,744,0.5678446775187382,0.0076343854099018005,0.9,0.0,0.818518063620876,0,80,59520
lookahead_only,745,0.5678238957213205,0.007655706111106553,0.9,0.0,0.9241734099882575,0,80,59600
lookahead_only,746,0.5679259275995903,0.007531591530324899,0.9,0.0,0.8489963178963293,0,80,59680
lookahead_only,747,0.5680485463436425,0.00761225918991304,0.9,0.0,0.7360578741940512,0,80,59760
lookahead_only,748,0.5679979856293216,0.007870724984192168,0.9,0.0,0.8102241688741052,0,80,59840
lookahead_only,749,0.5679584539547312,0.00782426165810135,0.9,0.0,0.9563944920603807,0,80,59920
lookahead_only,750,0.5679088499265981,0.007700053723818545,0.9,0.0,0.963315258237312,0,80,60000
lookahead_only,751,0.5679568761580683,0.007713089396088724,0.9,0.0,0.9699411019123653,0,80,60080
lookahead_only,752,0.5678918225152123,0.007741015502110593,0.9,0.0,0.9105781201892131,0,80,60160
lookahead_only,753,0.5678306434285724,0.008027806383362757,0.9,0.0,0.8163706180222505,0,80,60240
lookahead_only,754,0.5678740092537203,0.007929658577271903,0.9,0.0,0.9293836324373962,0,80,60320
lookahead_only,755,0.5678212252463068,0.008040541213981678,0.9,0.0,0.9217522278838512,0,80,60400
lookahead_only,756,0.5677257349232244,0.008333987583940883,0.9,0.0,0.9093191325623764,0,80,60480
lookahead_only,757,0.5676829100583106,0.0081446234975604,0.9,0.0,1.0803035967496986,0,80,60560
lookahead_only,758,0.5676922635074566,0.00811326787506228,0.9,0.0,0.9321683651254646,0,80,60640
lookahead_only,759,0.5677090696599257,0.0079558272882303,0.9,0.0,0.8957995085078396,0,80,60720
lookahead_only,760,0.5676934541029279,0.007758822218150718,0.9,0.0,0.9577431642519175,0,80,60800
lookahead_only,761,0.5676423211310774,0.007765476025661133,0.9,0.0,0.881850822633978,0,80,60880
lookahead_only,762,0.5675468378649288,0.007974968071578825,0.9,0.0,0.9506998200558753,0,80,60960
lookahead_only,763,0.567518143412539,0.008155683901016952,0.9,0.0,0.8845094779658801,0,80,61040
lookahead_only,764,0.5675120182785817,0.00790679673227479,0.9,0.0,0.9072387477963714,0,80,61120
lookahead_only,765,0.567675882244675,0.007784212408277202,0.9,0.0,0.8597188373891537,0,80,61200
lookahead_only,766,0.5677414892719618,0.007628144109507962,0.9,0.0,0.9354761479441064,0,80,61280
lookahead_only,767,0.5680505585598734,0.007938164150457672,0.9,0.0,0.8382724829589975,0,80,61360
lookahead_only,768,0.5679660054953769,0.008188716335980062,0.9,0.0,0.8775127197622993,0,80,61440
lookahead_only,769,0.5681483857922898,0.008014467105697975,0.9,0.0,0.8346108804464906,0,80,61520
lookahead_only,770,0.5681330823149918,0.008333672873668596,0.9,0.0,0.9508524517716397,0,80,61600
lookahead_only,771,0.5682937651592745,0.008378806134785366,0.9,0.0,0.8891573952394445,0,80,61680
lookahead_only,772,0.5682394491105871,0.008658299743348974,0.9,0.0,0.9505882566003231,0,80,61760
lookahead_only,773,0.5681296812886888,0.008852155071494394,0.9,0.0,0.9523395735569913,0,80,61840
lookahead_only,774,0.5682997032876226,0.008742680591907193,0.9,0.0,0.8093408597589733,0,80,61920
lookahead_only,775,0.5682873482480288,0.008408705984345954,0.9,0.0,0.825640116511247,0,80,62000
lookahead_only,776,0.5683839736251317,0.007698941469243437,0.9,0.0,0.7957981656090929,0,80,62080
lookahead_only,777,0.5683977950389295,0.00810357416912788,0.9,0.0,1.0023943749024404,0,80,62160
lookahead_only,778,0.5685033847078701,0.007922824278776663,0.9,0.0,0.7995507475805718,0,80,62240
lookahead_only,779,0.5685042779225267,0.007978695252153112,0.9,0.0,0.912878452982387,0,80,62320
lookahead_only,780,0.5685009499939535,0.008588164607208015,0.9,0.0,1.0060496866775137,0,80,62400
lookahead_only,781,0.5684728440333054,0.008353497799116538,0.9,0.0,0.9012731822149895,0,80,62480
lookahead_only,782,0.5683575208360786,0.008191305011578054,0.9,0.0,0.9553804857973394,0,80,62560
lookahead_only,783,0.5684870475404249,0.00802212716157602,0.9,0.0,0.857150537567365,0,80,62640
lookahead_only,784,0.568404456449553,0.007987583727068648,0.9,0.0,0.9426412345279895,0,80,62720
lookahead_only,785,0.568492594705884,0.007978192584033872,0.9,0.0,0.9311766947085306,0,80,62800
lookahead_only,786,0.5683468817117924,0.008320317754341056,0.9,0.0,0.9286700397847665,0,80,62880
lookahead_only,787,0.5683722485080094,0.00833983689472062,0.9,0.0,0.9084041688015972,0,80,62960
lookahead_only,788,0.5683251325520962,0.008539274081972303,0.9,0.0,0.8879603745139087,0,80,63040
lookahead_only,789,0.5685294385460701,0.008601150806720859,0.9,0.0,0.8329189595191248,0,80,63120
lookahead_only,790,0.568667416370059,0.009147755849466366,0.9,0.0,0.9838035949664756,0,80,63200
