schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,367,0.5690571273907145,0.0070711460776886614,0.0,0.0,-0.008656939180337372,0,80,29360
lookahead_only,368,0.5691597969345086,0.007178171177637971,0.0,0.0,-0.012622861149080677,0,80,29440
lookahead_only,369,0.5693887096428577,0.007044211611061724,0.0,0.0,0.008200868266592918,0,80,29520
lookahead_only,370,0.5693504004651722,0.007004915768084263,0.0,0.0,-0.0106967464018592,0,80,29600
lookahead_only,371,0.5692993274976466,0.006639747803771745,0.0,0.0,0.018626076725136654,0,80,29680
lookahead_only,372,0.5691970049346973,0.006923016200594434,0.0,0.0,0.12007309134756274,0,80,29760
lookahead_only,373,0.5689535924489832,0.007383415115262415,0.0,0.0,0.09953514367855562,0,80,29840
lookahead_only,374,0.5688626308584259,0.007336180567381723,0.0,0.0,-0.02458221922795526,0,80,29920
lookahead_only,375,0.5693145299750809,0.007904201985926451,0.0,0.0,-0.019780743710027186,0,80,30000
lookahead_only,376,0.5693348977763143,0.007831960538549843,0.0,0.0,-0.008587356766632744,0,80,30080
lookahead_only,377,0.5694937003355871,0.007896378917052194,0.0,0.0,0.012478018180785677,0,80,30160
lookahead_only,378,0.569556121945304,0.007336644961891348,0.0,0.0,-0.13113114802350803,0,80,30240
lookahead_only,379,0.569381624172631,0.007653909412116966,0.0,0.0,0.09511034908884865,0,80,30320
lookahead_only,380,0.5694696317177024,0.0074153329018287195,0.0,0.0,-0.017147224236510803,0,80,30400
lookahead_only,381,0.5697331243907563,0.00792081829860547,0.0,0.0,0.021148855352903576,0,80,30480
lookahead_only,382,0.5699296145322201,0.007892056574501649,0.0,0.0,0.003493604020754796,0,80,30560
lookahead_only,383,0.5697192884039215,0.007873573949267576,0.0,0.0,0.0685562847760763,0,80,30640
lookahead_only,384,0.5696717485580397,0.007847414528936447,0.0,0.0,-0.09648702974521886,0,80,30720
lookahead_only,385,0.5695332103645253,0.007729022596092872,0.0,0.0,0.06519325797276072,0,80,30800
lookahead_only,386,0.5695781166919406,0.007421409681173219,0.0,0.0,-0.11040071828260276,0,80,30880
lookahead_only,387,0.5695332273033837,0.007143988465235562,0.0,0.0,-0.022660862454659557,0,80,30960
lookahead_only,388,0.5693903080236447,0.007638918692686181,0.0,0.0,0.12340951611492716,0,80,31040
lookahead_only,389,0.5693768642301945,0.007765485496168956,0.0,0.0,-0.0008026457755344308,0,80,31120
lookahead_only,390,0.5692563411751758,0.008232586765970829,0.0,0.0,0.02843486352932854,0,80,31200
lookahead_only,391,0.569119129120003,0.008058469026235748,0.0,0.0,-0.016509535539444106,0,80,31280
lookahead_only,392,0.5690554313964392,0.008032851373247274,0.0,0.0,-0.011436728422676984,0,80,31360
lookahead_only,393,0.5691416985224356,0.00781656393802943,0.0,0.0,0.015498835833531637,0,80,31440
lookahead_only,394,0.5690520985504353,0.007824211095153966,0.0,0.0,-0.05588711721617876,0,80,31520
lookahead_only,395,0.5690218205497789,0.008156995413349688,0.0,0.0,0.06090296165253847,0,80,31600
lookahead_only,396,0.5690379851055105,0.007591998467444294,0.0,0.0,-0.07879136745385425,0,80,31680
lookahead_only,397,0.5691731721291519,0.0077493071321173,0.0,0.0,-0.041787878496611704,0,80,31760
lookahead_only,398,0.5690948771953573,0.007934366601481724,0.0,0.0,0.03992527904042234,0,80,31840
lookahead_only,399,0.5688023940638494,0.008123207163687973,0.0,0.0,0.007551848146180617,0,80,31920
lookahead_only,400,0.5689791187100626,0.00813483154504413,0.0,0.0,-0.09141549032417043,0,80,32000
lookahead_only,401,0.5692096330272761,0.00804137655134951,0.0,0.0,-0.12387308402874067,0,80,32080
lookahead_only,402,0.5690685414012737,0.007393453321088206,0.0,0.0,-0.11743575906517673,0,80,32160
lookahead_only,403,0.5690043982065724,0.0075040024531796146,0.0,0.0,0.08323531279418572,0,80,32240
lookahead_only,404,0.5692595692637977,0.007398987670726664,0.0,0.0,-0.04343008635382501,0,80,32320
lookahead_only,405,0.5694227623101175,0.00793336055461935,0.0,0.0,0.06755215931701167,0,80,32400
lookahead_only,406,0.5695281360149308,0.008123333880995176,0.0,0.0,-0.027569300777191212,0,80,32480
lookahead_only,407,0.5695924740895741,0.00858337271885079,0.0,0.0,0.11769299778016233,0,80,32560
lookahead_only,408,0.5696814155709107,0.00819645240557021,0.0,0.0,-0.024348352513711063,0,80,32640
lookahead_only,409,0.5697896079595793,0.00805762472272098,0.0,0.0,0.04179391602318601,0,80,32720
lookahead_only,410,0.5697587732472719,0.008433375302426827,0.0,0.0,-0.003432822940833052,0,80,32800
lookahead_only,411,0.5695810713831287,0.008590428709595477,0.0,0.0,0.04238138729453283,0,80,32880
lookahead_only,412,0.5697539133071705,0.008761239868483872,0.0,0.0,-0.08703363111738244,0,80,32960
lookahead_only,413,0.5697908854974447,0.009053827506229073,0.0,0.0,0.04071795391377828,0,80,33040
lookahead_only,414,0.5696930035866433,0.008723721279916496,0.0,0.0,0.04705924920370654,0,80,33120
lookahead_only,415,0.5697110167220755,0.008730636398285863,0.0,0.0,0.07546520240235133,0,80,33200
lookahead_only,416,0.5695878493976952,0.0094008716168279,0.0,0.0,0.16138929844619385,0,80,33280
lookahead_only,417,0.5695602103820139,0.008964692609694125,0.0,0.0,0.009697697849830513,0,80,33360
lookahead_only,418,0.5696077787457876,0.008911041188956248,0.0,0.0,0.02144275312955166,0,80,33440
lookahead_only,419,0.569611642235404,0.008776404664527115,0.0,0.0,0.0047415204184734034,0,80,33520
lookahead_only,420,0.5694595671275735,0.008730728814844602,0.0,0.0,0.07368843923698452,0,80,33600
lookahead_only,421,0.569562906223723,0.009169442134030037,0.0,0.0,0.041524760284846085,0,80,33680
lookahead_only,422,0.5694274231450449,0.009304714305058526,0.0,0.0,0.09915060944761084,0,80,33760
lookahead_only,423,0.5694054736435114,0.00942594878798364,0.0,0.0,0.02718600806169346,0,80,33840
lookahead_only,424,0.5692427338641599,0.00875081592141047,0.0,0.0,-0.0059827444078473496,0,80,33920
lookahead_only,425,0.5692606431815153,0.009134331981741628,0.0,0.0,-0.004521691742000235,0,80,34000
lookahead_only,426,0.5692826974934214,0.009066798582053726,0.0,0.0,-0.060786863181993285,0,80,34080
lookahead_only,427,0.5692253786879314,0.008795540648090294,0.0,0.0,-0.02102226569808001,0,80,34160
lookahead_only,428,0.569342316200396,0.008918180303145173,0.0,0.0,-0.07597054965122323,0,80,34240
lookahead_only,429,0.5694169823701527,0.009143005513760238,0.0,0.0,0.03504917587838139,0,80,34320
lookahead_only,430,0.5692114290386174,0.00918647579547327,0.0,0.0,0.037724755466548965,0,80,34400
lookahead_only,431,0.5692187909415586,0.00965454208259231,0.0,0.0,0.057622500750114,0,80,34480
lookahead_only,432,0.56957964441246,0.009803739236646347,0.0,0.0,0.03733094424392272,0,80,34560
lookahead_only,433,0.5694122858837384,0.009124681580092275,0.0,0.0,-0.027445205101383492,0,80,34640
lookahead_only,434,0.5694945177176843,0.008979739678816823,0.0,0.0,-0.04336217155063613,0,80,34720
lookahead_only,435,0.5695139321510653,0.009162580985056845,0.0,0.0,-0.00766139137474241,0,80,34800
lookahead_only,436,0.5691781234748106,0.00918256232490966,0.0,0.0,0.0721438277250924,0,80,34880
lookahead_only,437,0.5690892557604181,0.00985971209494152,0.0,0.0,0.06203094893181684,0,80,34960
lookahead_only,438,0.5686116737578769,0.009820497489346658,0.0,0.0,0.09793005424961515,0,80,35040
lookahead_only,439,0.568712351920071,0.010036292148836501,0.0,0.0,0.03424428521211526,0,80,35120
lookahead_only,440,0.5686811542749176,0.009785901078995685,0.0,0.0,-0.001826113079838852,0,80,35200
lookahead_only,441,0.5684392203910279,0.00969714279642575,0.0,0.0,0.19857865288313742,0,80,35280
lookahead_only,442,0.5684407876448312,0.009568606314761086,0.0,0.0,-0.010831294925974077,0,80,35360
lookahead_only,443,0.5681777371222136,0.010049746427511885,0.0,0.0,0.14335803995971358,0,80,35440
lookahead_only,444,0.5683582265435165,0.010196027199452895,0.0,0.0,0.05041592257185166,0,80,35520
lookahead_only,445,0.5684035155335301,0.010591863927036038,0.0,0.0,0.122250210413095,0,80,35600
lookahead_only,446,0.5682203074951663,0.010396642517776944,0.0,0.0,0.015121921954402867,0,80,35680
lookahead_only,447,0.5684730214537468,0.010265666063529855,0.0,0.0,-0.03330730760412953,0,80,35760
lookahead_only,448,0.5682793800747492,0.010095217322318883,0.0,0.0,-0.05320729240337045,0,80,35840
lookahead_only,449,0.5682975011786323,0.010419699401066018,0.0,0.0,0.04971806204131137,0,80,35920
lookahead_only,450,0.5682794986936025,0.010411018254049553,0.0,0.0,-0.06571906688538168,0,80,36000
lookahead_only,451,0.5680819883128877,0.01070358224837309,0.0,0.0,0.09540127840926899,0,80,36080
lookahead_only,452,0.5680507482074256,0.010846617743546783,0.0,0.0,0.011136060240255784,0,80,36160
lookahead_only,453,0.5685062756230378,0.010335268895873329,0.0,0.0,-0.08151885056355822,0,80,36240
lookahead_only,454,0.5684044819302947,0.010602728340121437,0.0,0.0,0.020001641538586808,0,80,36320
lookahead_only,455,0.5684580796358664,0.010854197809194166,0.0,0.0,0.040509867509786,0,80,36400
lookahead_only,456,0.5687202920527125,0.010937931486003305,0.0,0.0,-0.009246837831368634,0,80,36480
lookahead_only,457,0.5688501847254341,0.01113298114162009,0.0,0.0,0.0609241633028393,0,80,36560
lookahead_only,458,0.568389885678808,0.011305697852959096,0.0,0.0,0.13816773107918098,0,80,36640
lookahead_only,459,0.5684448272506568,0.011705258163461463,0.0,0.0,-0.028965574493707107,0,80,36720
lookahead_only,460,0.5682680446162364,0.011537993744271335,0.0,0.0,0.05279158284212446,0,80,36800
lookahead_only,461,0.5684691297508238,0.011586678281159557,0.0,0.0,0.026187966774676635,0,80,36880
lookahead_only,462,0.5687701354280597,0.011286159050968747,0.0,0.0,-0.11392432829373929,0,80,36960
lookahead_only,463,0.5689244910540426,0.010804590534467584,0.0,0.0,-0.10537857510332697,0,80,37040
lookahead_only,464,0.5688923500407008,0.010531531393927152,0.0,0.0,-0.1356360372250566,0,80,37120
lookahead_only,465,0.5690431520599899,0.010444511935506884,0.0,0.0,-0.03963123206987648,0,80,37200
lookahead_only,466,0.5690914875017509,0.01067386238594148,0.0,0.0,-0.005304595735381816,0,80,37280
lookahead_only,467,0.5691799351514026,0.01022000210953311,0.0,0.0,0.006818637316004069,0,80,37360
lookahead_only,468,0.569468746328884,0.009982158186500611,0.0,0.0,-0.12924465611709945,0,80,37440
lookahead_only,469,0.5695548144341184,0.010593980972179451,0.0,0.0,0.05694413456930586,0,80,37520
lookahead_only,470,0.5695319956793922,0.00974617041916015,0.0,0.0,-0.0034910395390519186,0,80,37600
lookahead_only,471,0.56925601201374,0.00970995243493844,0.0,0.0,0.033284932686761644,0,80,37680
lookahead_only,472,0.5689741500739827,0.009634145299793673,0.0,0.0,0.037211671794164035,0,80,37760
lookahead_only,473,0.5690736195719854,0.009652589006090673,0.0,0.0,-0.016656890313834105,0,80,37840
lookahead_only,474,0.5692054944541491,0.009708469168654421,0.0,0.0,-0.04668973084261007,0,80,37920
lookahead_only,475,0.5689398628700966,0.009796605462686458,0.0,0.0,0.08022864742375328,0,80,38000
lookahead_only,476,0.5686629949291847,0.009720994941449068,0.0,0.0,0.005809114656374797,0,80,38080
lookahead_only,477,0.5685614206920889,0.009715414988496485,0.0,0.0,0.04169954121238465,0,80,38160
lookahead_only,478,0.5685263555955588,0.009515515756972293,0.0,0.0,0.0076054300395035765,0,80,38240
lookahead_only,479,0.5686319949480113,0.009700944024481406,0.0,0.0,0.006753467321602986,0,80,38320
lookahead_only,480,0.5684953759462281,0.009318453329561494,0.0,0.0,-0.04967084103272894,0,80,38400
lookahead_only,481,0.5685509001685342,0.00985525051883207,0.0,0.0,0.08173216415383222,0,80,38480
lookahead_only,482,0.5686568728133059,0.010559160427791592,0.0,0.0,0.014635482549016691,0,80,38560
lookahead_only,483,0.5685081242982357,0.010969109238900487,0.0,0.0,0.16093677903059192,0,80,38640
lookahead_only,484,0.5683568406258245,0.01056930649590404,0.0,0.0,-0.05698087518406836,0,80,38720
lookahead_only,485,0.5683100639282184,0.010474292326945522,0.0,0.0,0.06026755802417127,0,80,38800
lookahead_only,486,0.5684226865311343,0.010150505083835526,0.0,0.0,-0.027665161307501577,0,80,38880
lookahead_only,487,0.5683721248226155,0.010059660347255694,0.0,0.0,-0.05127928316653588,0,80,38960
lookahead_only,488,0.5679805449273566,0.010010305558175392,0.0,0.0,0.10343790581170981,0,80,39040
lookahead_only,489,0.568137616743061,0.009968524984757421,0.0,0.0,0.020650994754239843,0,80,39120
lookahead_only,490,0.568244037903796,0.009984924174286758,0.0,0.0,-0.06076661510673541,0,80,39200
lookahead_only,491,0.5683389130677112,0.009359492385639157,0.0,0.0,-0.07560317405780849,0,80,39280
lookahead_only,492,0.5679743466359934,0.009626544097150025,0.0,0.0,0.04897403296996021,0,80,39360
lookahead_only,493,0.5682063887550463,0.009926972208271656,0.0,0.0,-0.04662193667359651,0,80,39440
lookahead_only,494,0.5682396771657892,0.010024094287773733,0.0,0.0,-0.007620349517592278,0,80,39520
lookahead_only,495,0.5684179101241412,0.00950021497132103,0.0,0.0,0.006758307389741844,0,80,39600
lookahead_only,496,0.5684212046895312,0.009748971446387755,0.0,0.0,-0.04179953798069904,0,80,39680
lookahead_only,497,0.5686733841321502,0.00991512903526992,0.0,0.0,-0.018644354510442704,0,80,39760
lookahead_only,498,0.5686045663955485,0.009687815055082094,0.0,0.0,0.0008516573140591418,0,80,39840
lookahead_only,499,0.568669661835685,0.009593020107597883,0.0,0.0,0.010844324688847386,0,80,39920
lookahead_only,500,0.5686471303528079,0.009536393300976997,0.0,0.0,0.046566785122033924,0,80,40000
lookahead_only,501,0.5687123593265799,0.009753883813700792,0.0,0.0,-0.005292700594880303,0,80,40080
lookahead_only,502,0.5688888485963324,0.008957091079183077,0.0,0.0,-0.06669355921731607,0,80,40160
lookahead_only,503,0.5688432299217563,0.008911793265700463,0.0,0.0,0.0009801087609198852,0,80,40240
lookahead_only,504,0.5690729255672371,0.00904786005816105,0.0,0.0,-0.0013240437658044457,0,80,40320
lookahead_only,505,0.5690932227988114,0.008748353088189331,0.0,0.0,-0.015330081626925451,0,80,40400
lookahead_only,506,0.5693135860801813,0.008618802543745363,0.0,0.0,-0.03578111620720468,0,80,40480
lookahead_only,507,0.5692689649881358,0.00820364461151124,0.0,0.0,-0.03893965787677238,0,80,40560
lookahead_only,508,0.5694794115132491,0.008312348473203612,0.0,0.0,-0.02097571185839454,0,80,40640
lookahead_only,509,0.5695665084552024,0.008521138064534917,0.0,0.0,0.05480513775572591,0,80,40720
lookahead_only,510,0.5696509639117212,0.008721327389315192,0.0,0.0,0.022010605312269328,0,80,40800
lookahead_only,511,0.5697489958703955,0.009446952628878402,0.0,0.0,0.011479389210503371,0,80,40880
lookahead_only,512,0.5699103263725662,0.009457917597789023,0.0,0.0,0.003653673279803336,0,80,40960
lookahead_only,513,0.5697636057220823,0.00971254951299616,0.0,0.0,0.054394296526483935,0,80,41040
lookahead_only,514,0.5698353305359427,0.010049819387629166,0.0,0.0,0.03880477754178713,0,80,41120
lookahead_only,515,0.5700290298037413,0.010374997987407708,0.0,0.0,-0.07527213156501412,0,80,41200
lookahead_only,516,0.5701290528439203,0.010306772803445274,0.0,0.0,-0.09486770143445676,0,80,41280
lookahead_only,517,0.5700106770681869,0.009832900773034225,0.0,0.0,-0.0420821466303425,0,80,41360
lookahead_only,518,0.5699784863819733,0.010172866067350128,0.0,0.0,0.11147501714862881,0,80,41440
lookahead_only,519,0.5699515989829188,0.010384578083364016,0.0,0.0,0.1136287620317183,0,80,41520
lookahead_only,520,0.5698786934771748,0.010559794284604407,0.0,0.0,-0.016361873369182756,0,80,41600
lookahead_only,521,0.569617953669492,0.010390102185955263,0.0,0.0,0.05278087313046691,0,80,41680
lookahead_only,522,0.5697280435883902,0.011251811246066556,0.0,0.0,0.08615945060492261,0,80,41760
lookahead_only,523,0.5693787497311308,0.010985066297570456,0.0,0.0,0.06574579705042274,0,80,41840
lookahead_only,524,0.569338318312747,0.01132444815996303,0.0,0.0,-0.051270286695196364,0,80,41920
lookahead_only,525,0.5696047209835735,0.012063406828567658,0.0,0.0,0.01119342591897083,0,80,42000
lookahead_only,526,0.569517899979848,0.01207236808922274,0.0,0.0,0.04582627471902406,0,80,42080
lookahead_only,527,0.5694558604310207,0.012470283711971342,0.0,0.0,0.04680499030498704,0,80,42160
lookahead_only,528,0.5692293661080676,0.012650752100439533,0.0,0.0,0.11064682682384244,0,80,42240
lookahead_only,529,0.5692170430934382,0.012447025688208435,0.0,0.0,-0.016880557116858007,0,80,42320
lookahead_only,530,0.5696444440449302,0.012342702705645081,0.0,0.0,-0.12372181938039285,0,80,42400
lookahead_only,531,0.5697127690581943,0.012064325959756705,0.0,0.0,0.02950628857287595,0,80,42480
lookahead_only,532,0.569294857986237,0.012396550524369387,0.0,0.0,0.04099599041684206,0,80,42560
lookahead_only,533,0.5693454118442843,0.01259975416561876,0.0,0.0,0.01917851417786015,0,80,42640
lookahead_only,534,0.5690782568182792,0.012384031854162925,0.0,0.0,0.08780617628993902,0,80,42720
lookahead_only,535,0.5695457727647849,0.012676799846718989,0.0,0.0,-0.11726874317211385,0,80,42800
lookahead_only,536,0.5694290625470545,0.012771713846686406,0.0,0.0,0.05267905345744254,0,80,42880
lookahead_only,537,0.5697367477675662,0.012731883335149075,0.0,0.0,-0.012258872226648064,0,80,42960
lookahead_only,538,0.5697764153126906,0.012807855373254906,0.0,0.0,0.027970334948096438,0,80,43040
lookahead_only,539,0.5697288548637145,0.012734179508824828,0.0,0.0,0.0030674733862099154,0,80,43120
lookahead_only,540,0.5696207413298792,0.01279904885346761,0.0,0.0,0.030381460255865616,0,80,43200
lookahead_only,541,0.5696187760203062,0.013175906521513459,0.0,0.0,0.0038959036293386997,0,80,43280
lookahead_only,542,0.5696526822199696,0.013453279461396517,0.0,0.0,0.04046761711156239,0,80,43360
lookahead_only,543,0.5697243595408962,0.01365831050716193,0.0,0.0,0.03917269717364095,0,80,43440
lookahead_only,544,0.5698219869073496,0.01349492654543949,0.0,0.0,-0.008310945536928434,0,80,43520
lookahead_only,545,0.5699027314199974,0.01348739171598079,0.0,0.0,-0.07289620529507045,0,80,43600
lookahead_only,546,0.5697948882646083,0.013398530363816441,0.0,0.0,-0.026939836836288835,0,80,43680
lookahead_only,547,0.56984276476313,0.013312190205730046,0.0,0.0,0.047383391195471684,0,80,43760
lookahead_only,548,0.5698523869789673,0.012956165673879805,0.0,0.0,-0.02791528455223676,0,80,43840
lookahead_only,549,0.5700221984392226,0.013064913396434563,0.0,0.0,0.07530647429943038,0,80,43920
lookahead_only,550,0.5697196642565936,0.01284031525844287,0.0,0.0,-0.024782789122780306,0,80,44000
lookahead_only,551,0.5698686929281181,0.012316404171809348,0.0,0.0,-0.1705090914797492,0,80,44080
lookahead_only,552,0.5701063938220297,0.012193020011670774,0.0,0.0,-0.0211117240017732,0,80,44160
lookahead_only,553,0.569918665628562,0.011806517876872147,0.0,0.0,0.018526685329835577,0,80,44240
lookahead_only,554,0.5698164674205521,0.011671741045746531,0.0,0.0,0.10500479609526664,0,80,44320
lookahead_only,555,0.5696697312160226,0.011286892781028568,0.0,0.0,0.07781426750930316,0,80,44400
lookahead_only,556,0.569397234318287,0.01132748533206862,0.0,0.0,0.11967669773510793,0,80,44480
lookahead_only,557,0.5694632866601451,0.010907096466938992,0.0,0.0,-0.0239574451550583,0,80,44560
lookahead_only,558,0.569702224439039,0.01069906617252303,0.0,0.0,-0.09915410149218586,0,80,44640
lookahead_only,559,0.5700277111599257,0.010625351542413619,0.0,0.0,-0.04517820138112666,0,80,44720
lookahead_only,560,0.569871545684986,0.010276499644035653,0.0,0.0,-0.11409207563573397,0,80,44800
lookahead_only,561,0.5696648826816765,0.009645261018923823,0.0,0.0,-0.03314506601184381,0,80,44880
lookahead_only,562,0.5696020724016019,0.01009147301795743,0.0,0.0,0.07849793668020204,0,80,44960
lookahead_only,563,0.5693518525783611,0.010157893464510015,0.0,0.0,0.1003068303542132,0,80,45040
lookahead_only,564,0.5692165598404555,0.010367186715564025,0.0,0.0,0.009576825654127754,0,80,45120
lookahead_only,565,0.5692456101873693,0.010395849530744461,0.0,0.0,-0.0038715807982483176,0,80,45200
lookahead_only,566,0.5696449800248174,0.010212473247909082,0.0,0.0,-0.010100823682166575,0,80,45280
lookahead_only,567,0.5698222011448617,0.00996493056195824,0.0,0.0,-0.12385255926877585,0,80,45360
lookahead_only,568,0.5697472186547913,0.009908821924986544,0.0,0.0,-0.06666710288643364,0,80,45440
lookahead_only,569,0.569522001685051,0.009792879558936485,0.0,0.0,-0.021083960439374938,0,80,45520
lookahead_only,570,0.5693133705732193,0.009866924159808055,0.0,0.0,0.04289637405530014,0,80,45600
lookahead_only,571,0.5695793812615315,0.009307647827569432,0.0,0.0,-0.07228331958619055,0,80,45680
lookahead_only,572,0.5695994266872243,0.009051585006748741,0.0,0.0,-0.08000544798665754,0,80,45760
lookahead_only,573,0.5698104412564746,0.009306084509767332,0.0,0.0,-0.0329770280982851,0,80,45840
lookahead_only,574,0.5696322438484321,0.009483257687422753,0.0,0.0,0.06552050934606488,0,80,45920
lookahead_only,575,0.5696179046509837,0.009339839064600342,0.0,0.0,0.06358550586060083,0,80,46000
lookahead_only,576,0.5696949464190034,0.00935682110631142,0.0,0.0,-0.049799065937899054,0,80,46080
lookahead_only,577,0.5697477884494624,0.009359984008492694,0.0,0.0,-0.037012804519931164,0,80,46160
lookahead_only,578,0.5695014806836669,0.009483127255722645,0.0,0.0,0.045551470170324,0,80,46240
lookahead_only,579,0.5695816727584458,0.009530558586251403,0.0,0.0,0.02659336451234733,0,80,46320
lookahead_only,580,0.5697564601992482,0.009853388883129477,0.0,0.0,0.0054909275384618685,0,80,46400
lookahead_only,581,0.5696915093496363,0.009713279089612947,0.0,0.0,-0.07658754696406105,0,80,46480
lookahead_only,582,0.5694316407765991,0.009861317549297866,0.0,0.0,0.09771529411174842,0,80,46560
lookahead_only,583,0.5694268824389501,0.009942099598649556,0.0,0.0,0.07399134772116363,0,80,46640
lookahead_only,584,0.5694086680486381,0.009803253325069483,0.0,0.0,-0.04342052421902787,0,80,46720
lookahead_only,585,0.5694311938126211,0.009652929201909188,0.0,0.0,0.007512177616086127,0,80,46800
lookahead_only,586,0.5696364722060612,0.009236804487847472,0.0,0.0,-0.112859016159761,0,80,46880
lookahead_only,587,0.5696813477486076,0.009526329116563925,0.0,0.0,0.05959469334626583,0,80,46960
lookahead_only,588,0.5697973354778314,0.009704111957583472,0.0,0.0,0.0330129590448908,0,80,47040
lookahead_only,589,0.5699188685037165,0.009333150191957351,0.0,0.0,-0.06621139080939503,0,80,47120
lookahead_only,590,0.5700443209784847,0.009146079296311838,0.0,0.0,-0.024100248509673836,0,80,47200
lookahead_only,591,0.5697393392511291,0.008534117460599955,0.0,0.0,0.03770727493508984,0,80,47280
lookahead_only,592,0.5696849258743106,0.008118148737426,0.0,0.0,-0.05827316260895719,0,80,47360
lookahead_only,593,0.569959230357171,0.00837838454717843,0.0,0.0,-0.026749666969135246,0,80,47440
lookahead_only,594,0.5698058040451696,0.008381792498555307,0.0,0.0,0.01649036534835849,0,80,47520
lookahead_only,595,0.5701373030538813,0.00813748219276822,0.0,0.0,-0.10162074435653777,0,80,47600
lookahead_only,596,0.5704252185505997,0.008127524478674264,0.0,0.0,-0.045024308630807086,0,80,47680
lookahead_only,597,0.570418238742029,0.008142922909197714,0.0,0.0,0.008591441840121207,0,80,47760
lookahead_only,598,0.5704102135234893,0.008197194006812625,0.0,0.0,-0.004862165651936879,0,80,47840
lookahead_only,599,0.5705574258519208,0.0082918206068473,0.0,0.0,-0.04554177105024297,0,80,47920
lookahead_only,600,0.570556039436729,0.008443237110757673,0.0,0.0,-0.03927799688090687,0,80,48000
lookahead_only,601,0.5706974810957391,0.008252952837604521,0.9,0.0,0.8079407754881858,0,80,48080
lookahead_only,602,0.5707245004042004,0.008253686541000449,0.9,0.0,0.9988345621963705,0,80,48160
lookahead_only,603,0.5705130199184684,0.008081978082104868,0.9,0.0,0.7830835547264096,0,80,48240
lookahead_only,604,0.5705457350652936,0.00853935821132279,0.9,0.0,1.0444509252745768,0,80,48320
lookahead_only,605,0.5703542143685512,0.008285782247861584,0.9,0.0,0.8746061480220382,0,80,48400
lookahead_only,606,0.5705795416457206,0.007879721131780593,0.9,0.0,0.773834296077353,0,80,48480
lookahead_only,607,0.5706240652615981,0.007888216888423671,0.9,0.0,0.8477272343466261,0,80,48560
lookahead_only,608,0.5704289667337232,0.008223291238925845,0.9,0.0,1.0091224762235733,0,80,48640
lookahead_only,609,0.570180264677476,0.008312743319315974,0.9,0.0,0.841030340801092,0,80,48720
lookahead_only,610,0.5702438515791016,0.008314356955662072,0.9,0.0,0.8954270160556581,0,80,48800
lookahead_only,611,0.5696767823093039,0.008725941935370018,0.9,0.0,1.0167946913820214,0,80,48880
lookahead_only,612,0.569819714184379,0.009188141102620562,0.9,0.0,0.8802419987292933,0,80,48960
lookahead_only,613,0.56969069753235,0.009002404112677276,0.9,0.0,0.8578152857809708,0,80,49040
lookahead_only,614,0.5696996846936943,0.008497535767997388,0.9,0.0,0.9260344274793542,0,80,49120
lookahead_only,615,0.5698163269529708,0.008451544817911882,0.9,0.0,0.8178584719031463,0,80,49200
lookahead_only,616,0.5696411684965277,0.008810474350994246,0.9,0.0,0.9131480390771105,0,80,49280
lookahead_only,617,0.569549843113421,0.008423445426177345,0.9,0.0,0.7802276768150581,0,80,49360
lookahead_only,618,0.5695813645339903,0.008278315001218117,0.9,0.0,0.9171370363169984,0,80,49440
lookahead_only,619,0.569539486586645,0.008164855918890268,0.9,0.0,0.9146900125651906,0,80,49520
lookahead_only,620,0.5697962424011785,0.007762581998665308,0.9,0.0,0.8807582833258153,0,80,49600
lookahead_only,621,0.5696999002257731,0.007616567005735986,0.9,0.0,0.8584360246438137,0,80,49680
lookahead_only,622,0.5696606750049023,0.00783136162343212,0.9,0.0,0.9605143925267466,0,80,49760
lookahead_only,623,0.5698519215486372,0.0076090807182133124,0.9,0.0,0.8191242542121554,0,80,49840
lookahead_only,624,0.5698917328563111,0.007433229231758709,0.9,0.0,0.7831951136533443,0,80,49920
lookahead_only,625,0.5697053009451001,0.007090278446786447,0.9,0.0,0.9082514612993758,0,80,50000
lookahead_only,626,0.5695123904215073,0.007138770916429671,0.9,0.0,0.9327381975274679,0,80,50080
lookahead_only,627,0.5694796810920556,0.0074921021152886125,0.9,0.0,0.9219615012863628,0,80,50160
lookahead_only,628,0.5699145941440965,0.007386460387242444,0.9,0.0,0.8367864319040189,0,80,50240
lookahead_only,629,0.5701367328271798,0.007777527533168183,0.9,0.0,0.8980069091806068,0,80,50320
lookahead_only,630,0.5702160088113692,0.007536773819212805,0.9,0.0,0.8386151631224377,0,80,50400
lookahead_only,631,0.5700112134061623,0.0075872863781065725,0.9,0.0,0.9590549531353175,0,80,50480
lookahead_only,632,0.5700262136368418,0.007682495447859372,0.9,0.0,0.9742231800563433,0,80,50560
lookahead_only,633,0.5696955663303169,0.007689374110793179,0.9,0.0,0.9477117986075886,0,80,50640
lookahead_only,634,0.5696852847125512,0.0076702163456287,0.9,0.0,0.890053431760328,0,80,50720
lookahead_only,635,0.5695950207996856,0.007304272117720223,0.9,0.0,0.8690219846641374,0,80,50800
lookahead_only,636,0.5696058028672127,0.007061303675710784,0.9,0.0,0.9642242462263748,0,80,50880
lookahead_only,637,0.5695849099315302,0.007458384510922067,0.9,0.0,0.8710241487217469,0,80,50960
