schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
lookahead_only,531,0.5685590097062242,0.005158958028498639,0.0,0.0,0.10330390749567533,0,80,42480
lookahead_only,532,0.5686586484337843,0.005215431576573448,0.0,0.0,0.0968116781314591,0,80,42560
lookahead_only,533,0.5685647346821601,0.004898101694224999,0.0,0.0,0.03234656322396125,0,80,42640
lookahead_only,534,0.5683458118321717,0.004800712722897393,0.0,0.0,0.07330150746388762,0,80,42720
lookahead_only,535,0.5684743928320151,0.005228662629915393,0.0,0.0,0.004380022943783595,0,80,42800
lookahead_only,536,0.568367011372614,0.005311804165249123,0.0,0.0,-0.08454147864237734,0,80,42880
lookahead_only,537,0.5684136355401744,0.004953676415383024,0.0,0.0,0.091139926780614,0,80,42960
lookahead_only,538,0.5683262815187569,0.005291639591828545,0.0,0.0,-0.037570380269055965,0,80,43040
lookahead_only,539,0.5683966355661086,0.005563559215579605,0.0,0.0,0.000844804886683298,0,80,43120
lookahead_only,540,0.5683939233579186,0.005632394909409033,0.0,0.0,-0.02038634474504244,0,80,43200
lookahead_only,541,0.5683959987722459,0.006063628035715585,0.0,0.0,-0.08514738744357656,0,80,43280
lookahead_only,542,0.5681922019403552,0.0062089384844581375,0.0,0.0,-0.015036015371550915,0,80,43360
lookahead_only,543,0.5682949084324256,0.005798957474372757,0.0,0.0,0.0033142595753977654,0,80,43440
lookahead_only,544,0.5685812638017961,0.006533665923851628,0.0,0.0,-0.19150024712343144,0,80,43520
lookahead_only,545,0.5685967605765996,0.00614883747278594,0.0,0.0,-0.06408625302942775,0,80,43600
lookahead_only,546,0.5685687983147221,0.005620516774798134,0.0,0.0,-0.05901833770269132,0,80,43680
lookahead_only,547,0.5684811155265411,0.005697996570698138,0.0,0.0,-0.023813269918752527,0,80,43760
lookahead_only,548,0.5683093421518556,0.00544067642896473,0.0,0.0,0.05010872240583473,0,80,43840
lookahead_only,549,0.568282616252669,0.005603089339844991,0.0,0.0,-0.006354028329685259,0,80,43920
lookahead_only,550,0.5681607467427714,0.005496002484630114,0.0,0.0,-0.006374291700335323,0,80,44000
lookahead_only,551,0.5680727685015001,0.00531717403927634,0.0,0.0,-0.011555457909834515,0,80,44080
lookahead_only,552,0.5680494996560245,0.005140055741174376,0.0,0.0,0.0024040815262800354,0,80,44160
lookahead_only,553,0.5682440405987392,0.005526990336394699,0.0,0.0,-0.07100166930804694,0,80,44240
lookahead_only,554,0.5682875496387169,0.005618492363294703,0.0,0.0,0.05365254416410839,0,80,44320
lookahead_only,555,0.5685226449102049,0.005746101482300814,0.0,0.0,-0.01856935130260624,0,80,44400
lookahead_only,556,0.5685270593858196,0.005762058942397008,0.0,0.0,0.06815444277131316,0,80,44480
lookahead_only,557,0.5685408561496615,0.005851995561816259,0.0,0.0,0.1140319776366835,0,80,44560
lookahead_only,558,0.5687732923609594,0.00593500884510223,0.0,0.0,0.02822345534362493,0,80,44640
lookahead_only,559,0.5687731598127989,0.00583303969715987,0.0,0.0,0.04212567266684833,0,80,44720
lookahead_only,560,0.5686393337285301,0.005684167812402663,0.0,0.0,-0.04057035861029767,0,80,44800
lookahead_only,561,0.5687698829327897,0.005695392469428406,0.0,0.0,-0.0447258766191857,0,80,44880
lookahead_only,562,0.5687479686205782,0.00500339834019603,0.0,0.0,0.008875531154479853,0,80,44960
lookahead_only,563,0.568790597063967,0.00468522683092798,0.0,0.0,0.03041573665988436,0,80,45040
lookahead_only,564,0.5684187500347574,0.004355887562840555,0.0,0.0,0.07953226961157252,0,80,45120
lookahead_only,565,0.5683412396757322,0.0044649758079261526,0.0,0.0,0.08564191027305279,0,80,45200
lookahead_only,566,0.568725557934907,0.00403137261103681,0.0,0.0,-0.053780894538821684,0,80,45280
lookahead_only,567,0.5686321614103995,0.004030094404348317,0.0,0.0,-0.046647565726945735,0,80,45360
lookahead_only,568,0.5686113371657251,0.004001655742754462,0.0,0.0,-0.09260764373330331,0,80,45440
lookahead_only,569,0.5684399290881764,0.004271440280845473,0.0,0.0,0.09079022722170063,0,80,45520
lookahead_only,570,0.5684441157715862,0.0042987142277337576,0.0,0.0,0.12037223372870366,0,80,45600
lookahead_only,571,0.5685165420377576,0.004327897103422296,0.0,0.0,-0.047185403269838236,0,80,45680
lookahead_only,572,0.5686011969280573,0.0042292430058954444,0.0,0.0,0.06305542187362839,0,80,45760
lookahead_only,573,0.5688230032575792,0.004107316267591754,0.0,0.0,-0.058894520567678056,0,80,45840
lookahead_only,574,0.5689684531932058,0.004209471154103195,0.0,0.0,-0.07037716785757413,0,80,45920
lookahead_only,575,0.5689019133393864,0.00402416304237696,0.0,0.0,0.0010116895696117858,0,80,46000
lookahead_only,576,0.5688569429856692,0.004216942775928434,0.0,0.0,0.06600806894684379,0,80,46080
lookahead_only,577,0.5690309699166338,0.004366908807307057,0.0,0.0,-0.02591591032206292,0,80,46160
lookahead_only,578,0.5689746828740107,0.004245700206070402,0.0,0.0,-0.00408070725385116,0,80,46240
lookahead_only,579,0.568896088527905,0.0045246552358042536,0.0,0.0,-0.06656742897182946,0,80,46320
lookahead_only,580,0.5689723231779383,0.004463817458604025,0.0,0.0,0.0033535671953814753,0,80,46400
lookahead_only,581,0.5689447733077735,0.004316953352894171,0.0,0.0,-0.016916863783194395,0,80,46480
lookahead_only,582,0.5690462003293398,0.004476633356044868,0.0,0.0,-0.03360270630777298,0,80,46560
lookahead_only,583,0.5692975675181768,0.004353582745578177,0.0,0.0,0.08172515804045954,0,80,46640
lookahead_only,584,0.5692912664190768,0.004195488284361559,0.0,0.0,0.02709794156012465,0,80,46720
lookahead_only,585,0.5693985586527044,0.0038587945046516525,0.0,0.0,0.02247912229270056,0,80,46800
lookahead_only,586,0.5692804312893042,0.003822285254341806,0.0,0.0,-0.03295823816050347,0,80,46880
lookahead_only,587,0.5693046372941686,0.0038921775496471023,0.0,0.0,-0.02964531603268954,0,80,46960
lookahead_only,588,0.569363022525156,0.004066150452564421,0.0,0.0,-0.06410241552609747,0,80,47040
lookahead_only,589,0.5692892685616766,0.004433506140128163,0.0,0.0,-0.06968644562123866,0,80,47120
lookahead_only,590,0.5693595675493672,0.004449557562028694,0.0,0.0,-0.014914021455412605,0,80,47200
lookahead_only,591,0.5695022957644488,0.0039744271537534015,0.0,0.0,0.04851275746787169,0,80,47280
lookahead_only,592,0.5695769028723326,0.004204553345611428,0.0,0.0,-0.03913566028235683,0,80,47360
lookahead_only,593,0.5695682517163179,0.004406619832650227,0.0,0.0,-0.06420820952726379,0,80,47440
lookahead_only,594,0.5694066751265502,0.004725289397666366,0.0,0.0,0.05965800294838333,0,80,47520
lookahead_only,595,0.5695173002433924,0.004791771684310775,0.0,0.0,-0.027911841444288585,0,80,47600
lookahead_only,596,0.5698596455565317,0.004939701647463601,0.0,0.0,-0.021377081258538794,0,80,47680
lookahead_only,597,0.569943528146023,0.005100964265108643,0.0,0.0,-0.04818322216559172,0,80,47760
lookahead_only,598,0.5698937841478452,0.005004050029904228,0.0,0.0,-0.0026132248856066136,0,80,47840
lookahead_only,599,0.5699976354710556,0.005061806725913498,0.0,0.0,0.0009347432348479432,0,80,47920
lookahead_only,600,0.569708841481199,0.004705847181407763,0.0,0.0,0.05567743809980676,0,80,48000
lookahead_only,601,0.5696469731251547,0.004436046737944843,0.9,0.0,0.9687180791246767,0,80,48080
lookahead_only,602,0.5695447467701511,0.004624593062395266,0.9,0.0,0.8698099308667885,0,80,48160
lookahead_only,603,0.5694878844224098,0.004226337498962618,0.9,0.0,0.971449670619271,0,80,48240
lookahead_only,604,0.5692762931135766,0.004189509534523017,0.9,0.0,0.9704897955983074,0,80,48320
lookahead_only,605,0.5692886611741657,0.004446529792136222,0.9,0.0,0.8916697036483398,0,80,48400
lookahead_only,606,0.5692101687534786,0.004090889450126367,0.9,0.0,0.9695134457271165,0,80,48480
lookahead_only,607,0.5693371309832507,0.004649455988319007,0.9,0.0,0.7523582829572958,0,80,48560
lookahead_only,608,0.5694423995548017,0.004608966213666799,0.9,0.0,0.8669029744001017,0,80,48640
lookahead_only,609,0.5693244905231677,0.004538671127448768,0.9,0.0,0.9963325327337812,0,80,48720
lookahead_only,610,0.5692091286742658,0.004054801048988588,0.9,0.0,0.8985296338489768,0,80,48800
lookahead_only,611,0.5693750703463903,0.0036544529212897414,0.9,0.0,0.9380048707678794,0,80,48880
lookahead_only,612,0.5696386008707243,0.004000891422710651,0.9,0.0,0.9085982952105576,0,80,48960
lookahead_only,613,0.5695124369979052,0.003960056539543899,0.9,0.0,0.938082961972046,0,80,49040
lookahead_only,614,0.5694773220004253,0.003668980317379944,0.9,0.0,0.7807335317008186,0,80,49120
lookahead_only,615,0.5694205840734842,0.003463337521493415,0.9,0.0,0.9319308389469377,0,80,49200
lookahead_only,616,0.5695613133938708,0.0035410147498707856,0.9,0.0,0.8904189010119717,0,80,49280
lookahead_only,617,0.5694311598326256,0.003860408321034514,0.9,0.0,0.834157963811873,0,80,49360
lookahead_only,618,0.5693793903423096,0.0038276825546460502,0.9,0.0,0.8453295828024905,0,80,49440
lookahead_only,619,0.5693275403476945,0.003966786663189503,0.9,0.0,0.9248849648484361,0,80,49520
lookahead_only,620,0.5693847131093097,0.003927365601504418,0.9,0.0,0.9566956348882963,0,80,49600
lookahead_only,621,0.5693826771912053,0.003836536775040811,0.9,0.0,0.9111648266418196,0,80,49680
lookahead_only,622,0.5693407513440061,0.0041050822163540834,0.9,0.0,0.8612941436326578,0,80,49760
lookahead_only,623,0.5692682235771284,0.0038958936509130293,0.9,0.0,0.8735315539328876,0,80,49840
lookahead_only,624,0.5692747886441502,0.0038410507057740073,0.9,0.0,0.8748370896485121,0,80,49920
lookahead_only,625,0.569200271285482,0.00435633769703303,0.9,0.0,1.0390109044529992,0,80,50000
lookahead_only,626,0.5691496522621083,0.004115601232041133,0.9,0.0,0.9355189380908352,0,80,50080
lookahead_only,627,0.5691035668311856,0.004231005234954899,0.9,0.0,0.839914596483317,0,80,50160
lookahead_only,628,0.5689153374012459,0.004438292563960777,0.9,0.0,0.8609936493316978,0,80,50240
lookahead_only,629,0.5690041571844954,0.004406451173571635,0.9,0.0,0.9520300890302239,0,80,50320
lookahead_only,630,0.5690010837826898,0.004457686750254042,0.9,0.0,0.8773760346381468,0,80,50400
lookahead_only,631,0.569182976859906,0.004653629030456519,0.9,0.0,0.8873261062409714,0,80,50480
lookahead_only,632,0.5691402086297532,0.004537158370928274,0.9,0.0,0.8900661341493095,0,80,50560
lookahead_only,633,0.5690436933994049,0.004691304946365493,0.9,0.0,0.9123794448857422,0,80,50640
lookahead_only,634,0.569029980501956,0.004458508353396673,0.9,0.0,0.7968831791617611,0,80,50720
lookahead_only,635,0.5688903250376826,0.004634870165013516,0.9,0.0,0.8643544247511321,0,80,50800
lookahead_only,636,0.5687565139623018,0.0046400974752423,0.9,0.0,0.9379965497519944,0,80,50880
lookahead_only,637,0.5687506537725298,0.00470425343411951,0.9,0.0,1.0050623376067431,0,80,50960
lookahead_only,638,0.5686992935101833,0.0043927636426377425,0.9,0.0,0.923833984146889,0,80,51040
lookahead_only,639,0.5686557136340028,0.004374741093436718,0.9,0.0,0.8817143233068769,0,80,51120
lookahead_only,640,0.5686275466533176,0.004298211752339132,0.9,0.0,0.8684006112579306,0,80,51200
lookahead_only,641,0.5686966874477053,0.0043331706783222845,0.9,0.0,0.9039964684323153,0,80,51280
lookahead_only,642,0.5685497436457484,0.004340330941225656,0.9,0.0,1.0182314529889935,0,80,51360
lookahead_only,643,0.5684323796294413,0.004437100574269381,0.9,0.0,1.0041768303840601,0,80,51440
lookahead_only,644,0.5683872200366707,0.00460921881334575,0.9,0.0,0.8981333872667462,0,80,51520
lookahead_only,645,0.5684305548187828,0.004455345246931586,0.9,0.0,0.9174845179965548,0,80,51600
lookahead_only,646,0.5685875890280878,0.0044775565540342566,0.9,0.0,0.9117349008140407,0,80,51680
lookahead_only,647,0.5685129383759127,0.004269657955598083,0.9,0.0,1.0237610111297821,0,80,51760
lookahead_only,648,0.5683503061506142,0.004412093466744316,0.9,0.0,0.9531692995833623,0,80,51840
lookahead_only,649,0.568345501853486,0.004401676728894577,0.9,0.0,0.8902766128953249,0,80,51920
lookahead_only,650,0.5682326097395544,0.004579504815898305,0.9,0.0,0.8266676422786435,0,80,52000
lookahead_only,651,0.5686022685210403,0.004031661726392244,0.9,0.0,0.9078873115314023,0,80,52080
lookahead_only,652,0.5683807524514977,0.004280573499653828,0.9,0.0,0.9002020659983639,0,80,52160
lookahead_only,653,0.5685117787057591,0.004283153624974556,0.9,0.0,0.773646421611447,0,80,52240
lookahead_only,654,0.5686422586579404,0.004369160149924389,0.9,0.0,0.8441521453099425,0,80,52320
lookahead_only,655,0.5685614960916499,0.004316311307714371,0.9,0.0,0.9139604648359402,0,80,52400
lookahead_only,656,0.5685653889728162,0.004188502060029631,0.9,0.0,0.9231147639348466,0,80,52480
lookahead_only,657,0.5685547713417782,0.004224124991184075,0.9,0.0,0.7814319572031422,0,80,52560
lookahead_only,658,0.5686066507067501,0.004118300291307442,0.9,0.0,0.9527365226957345,0,80,52640
lookahead_only,659,0.5684767976713253,0.004279356012577118,0.9,0.0,0.9269487758384104,0,80,52720
lookahead_only,660,0.5684853482408383,0.0042224440120125495,0.9,0.0,0.8751366401565244,0,80,52800
lookahead_only,661,0.568628055326169,0.0041220793669217715,0.9,0.0,0.8686873248621988,0,80,52880
lookahead_only,662,0.5688404405403188,0.003943775929715954,0.9,0.0,0.8708785453067899,0,80,52960
lookahead_only,663,0.568759982445377,0.003806806021034226,0.9,0.0,0.976616888006773,0,80,53040
lookahead_only,664,0.5687549100485677,0.0037873074160654774,0.9,0.0,0.8395682780252758,0,80,53120
lookahead_only,665,0.5685950862160373,0.003925115394966983,0.9,0.0,0.9999423921877939,0,80,53200
lookahead_only,666,0.5686577432131414,0.0038695069889440603,0.9,0.0,0.8561169002732765,0,80,53280
lookahead_only,667,0.5686812283410995,0.0038563350766647186,0.9,0.0,0.9039508937869656,0,80,53360
lookahead_only,668,0.5686386021401826,0.003960374592333338,0.9,0.0,0.8821876595202287,0,80,53440
lookahead_only,669,0.5686333929744314,0.004053429734811487,0.9,0.0,0.8698002455116243,0,80,53520
lookahead_only,670,0.5686593661337135,0.004035906883322005,0.9,0.0,0.8845935180980344,0,80,53600
lookahead_only,671,0.5685163886721576,0.004188531006610319,0.9,0.0,0.9521887477504658,0,80,53680
lookahead_only,672,0.5685404418047694,0.004207566275395758,0.9,0.0,0.8554045916722364,0,80,53760
lookahead_only,673,0.5685530427883503,0.00424833499306998,0.9,0.0,0.8625824498730092,0,80,53840
lookahead_only,674,0.5686645762343872,0.004122587603544892,0.9,0.0,0.9047018036647689,0,80,53920
lookahead_only,675,0.5684509608013505,0.004415134735349269,0.9,0.0,1.0743286678299078,0,80,54000
lookahead_only,676,0.5685408068843832,0.004301975614810272,0.9,0.0,0.8396092788946247,0,80,54080
lookahead_only,677,0.5685280853974043,0.004224220688296199,0.9,0.0,0.9761563402429484,0,80,54160
lookahead_only,678,0.5685550760588421,0.004269877039161707,0.9,0.0,0.8884508362952982,0,80,54240
lookahead_only,679,0.5682996224800076,0.004725357980548961,0.9,0.0,0.9712427928015818,0,80,54320
lookahead_only,680,0.5682185364260777,0.004909617115781417,0.9,0.0,0.9267596492770835,0,80,54400
lookahead_only,681,0.5682295585346077,0.004898430174002377,0.9,0.0,0.8697548208948545,0,80,54480
lookahead_only,682,0.568134424461028,0.0049838183024143445,0.9,0.0,0.883628413576113,0,80,54560
lookahead_only,683,0.5681646919827882,0.005006147229038027,0.9,0.0,0.8336795057768972,0,80,54640
lookahead_only,684,0.5680934653049318,0.0051377316488820934,0.9,0.0,0.888649528570626,0,80,54720
lookahead_only,685,0.5681172428432072,0.005110204877788682,0.9,0.0,0.8274242740655348,0,80,54800
lookahead_only,686,0.5681523761682448,0.00528689753902245,0.9,0.0,0.7397379096301928,0,80,54880
lookahead_only,687,0.5680519375712967,0.00546359609192526,0.9,0.0,0.8626304410627101,0,80,54960
lookahead_only,688,0.5681804782927804,0.0052365127575243475,0.9,0.0,0.9082578469205946,0,80,55040
lookahead_only,689,0.5680778837123972,0.005444009765891655,0.9,0.0,0.8645016663943976,0,80,55120
lookahead_only,690,0.5679060594225418,0.0057633961631256,0.9,0.0,0.9081414970105135,0,80,55200
lookahead_only,691,0.5680039549134862,0.005602347813092434,0.9,0.0,0.8170615561033701,0,80,55280
lookahead_only,692,0.5677264582067234,0.006129133813001508,0.9,0.0,1.0137234670914625,0,80,55360
lookahead_only,693,0.567911568856045,0.005777722380893691,0.9,0.0,0.9388054642037493,0,80,55440
lookahead_only,694,0.5677616786140394,0.006055906372643971,0.9,0.0,0.9542144350962922,0,80,55520
lookahead_only,695,0.5676379972056701,0.006466498746851457,0.9,0.0,0.8515747831003432,0,80,55600
lookahead_only,696,0.5677018360291902,0.006436012232352573,0.9,0.0,0.8957975670232061,0,80,55680
lookahead_only,697,0.567699791966188,0.0063955908980658505,0.9,0.0,0.8835391347913659,0,80,55760
lookahead_only,698,0.5677974774491805,0.006220798116358672,0.9,0.0,0.9351036289703125,0,80,55840
lookahead_only,699,0.5678071149379701,0.006042455551827364,0.9,0.0,0.8834041549453514,0,80,55920
lookahead_only,700,0.5679778822582188,0.005801950087838792,0.9,0.0,0.8589092299841068,0,80,56000
lookahead_only,701,0.5681335346946379,0.005496373675803912,0.9,0.0,0.9107443112769118,0,80,56080
lookahead_only,702,0.5683854012459046,0.005049211728187952,0.9,0.0,0.8388113952071375,0,80,56160
lookahead_only,703,0.5683542131020688,0.005039342585696827,0.9,0.0,0.865143358275068,0,80,56240
lookahead_only,704,0.5682317637456343,0.00520555628611874,0.9,0.0,0.9302887176338286,0,80,56320
lookahead_only,705,0.5681932608233834,0.0052600851549340355,0.9,0.0,0.8775131934240806,0,80,56400
lookahead_only,706,0.5680891818789775,0.0053099062430701505,0.9,0.0,1.0261361499444246,0,80,56480
lookahead_only,707,0.5680544176352005,0.005488958790199394,0.9,0.0,0.8472343093989048,0,80,56560
lookahead_only,708,0.5681323660421033,0.005494773724198709,0.9,0.0,0.9056913757886557,0,80,56640
lookahead_only,709,0.5683179134569958,0.005248197766042462,0.9,0.0,0.7943617080886284,0,80,56720
lookahead_only,710,0.5682098490987868,0.0054270395448087205,0.9,0.0,0.9187382874747909,0,80,56800
lookahead_only,711,0.5681133556378309,0.005481738228661492,0.9,0.0,1.003761721386106,0,80,56880
lookahead_only,712,0.5681950307663157,0.005333076927056424,0.9,0.0,0.867997028664539,0,80,56960
lookahead_only,713,0.5682379713324588,0.005313643267326196,0.9,0.0,0.9034728602584708,0,80,57040
lookahead_only,714,0.5681615754042377,0.005483715978455872,0.9,0.0,0.9271760232657119,0,80,57120
lookahead_only,715,0.5679808887334552,0.005855349331434168,0.9,0.0,0.9440151132007242,0,80,57200
lookahead_only,716,0.5676676564460579,0.006429861474046561,0.9,0.0,0.9001399571541664,0,80,57280
lookahead_only,717,0.5678241907182834,0.006119617622523332,0.9,0.0,0.7792638389694251,0,80,57360
lookahead_only,718,0.5679159617823059,0.006023427459339814,0.9,0.0,0.8694368817871581,0,80,57440
lookahead_only,719,0.5682486107552872,0.005379956371944439,0.9,0.0,0.8562536525439525,0,80,57520
lookahead_only,720,0.5681883101620645,0.005393967405392663,0.9,0.0,0.9260760296504087,0,80,57600
lookahead_only,721,0.5682203924925215,0.005443577691111701,0.9,0.0,0.8097700679687357,0,80,57680
lookahead_only,722,0.568128919323739,0.0056107185488672995,0.9,0.0,0.865708381580431,0,80,57760
lookahead_only,723,0.5680870875705062,0.0056941184489847085,0.9,0.0,0.8143000052084994,0,80,57840
lookahead_only,724,0.5681396857311445,0.005580402217145619,0.9,0.0,0.93643547383187,0,80,57920
lookahead_only,725,0.5679988088714113,0.0057941256138714925,0.9,0.0,0.9766633945282095,0,80,58000
lookahead_only,726,0.5680428587695848,0.005810201686747174,0.9,0.0,0.8733761642040355,0,80,58080
lookahead_only,727,0.5679889949484812,0.006058585023861474,0.9,0.0,0.8270717858096742,0,80,58160
lookahead_only,728,0.5680529520722474,0.005871019015390444,0.9,0.0,0.8912401916090169,0,80,58240
lookahead_only,729,0.5682058527651755,0.00566556586111544,0.9,0.0,0.7965656487662915,0,80,58320
lookahead_only,730,0.568230983735129,0.005584076704295171,0.9,0.0,0.8600109834484719,0,80,58400
lookahead_only,731,0.5681180359085101,0.005837458687064756,0.9,0.0,0.8812632293464806,0,80,58480
lookahead_only,732,0.5682026741487999,0.005773910189782239,0.9,0.0,0.9231456292617043,0,80,58560
lookahead_only,733,0.5680014050234767,0.006019394248896748,0.9,0.0,1.0118655580376186,0,80,58640
lookahead_only,734,0.5678605252267012,0.006437163421990411,0.9,0.0,1.0344975303167683,0,80,58720
lookahead_only,735,0.5678711809104309,0.006566910076048926,0.9,0.0,0.8485592996279768,0,80,58800
lookahead_only,736,0.5679739726657977,0.006416724565817988,0.9,0.0,0.8475146766877806,0,80,58880
lookahead_only,737,0.5679093563738719,0.006589253471065759,0.9,0.0,0.8533494880038471,0,80,58960
lookahead_only,738,0.5679743674376234,0.006521602029311402,0.9,0.0,0.8651821965680558,0,80,59040
lookahead_only,739,0.5679779735429872,0.006501773323635884,0.9,0.0,0.9812526379529759,0,80,59120
lookahead_only,740,0.5679111396730845,0.006636025740903939,0.9,0.0,1.0421174092464653,0,80,59200
lookahead_only,741,0.5680112640031129,0.0063077221502240155,0.9,0.0,0.8669717980999434,0,80,59280
lookahead_only,742,0.5680121783785695,0.0063581090584214905,0.9,0.0,0.8274199636097598,0,80,59360
lookahead_only,743,0.5680472239974181,0.006303749438198225,0.9,0.0,0.9439623476403344,0,80,59440
lookahead_only,744,0.5679488572368004,0.006520020673470017,0.9,0.0,0.9248350009708602,0,80,59520
lookahead_only,745,0.5680484241012947,0.006190508557839203,0.9,0.0,0.9618202042105405,0,80,59600
lookahead_only,746,0.5681398826167843,0.006095823188245975,0.9,0.0,0.9734298404195139,0,80,59680
lookahead_only,747,0.5682335376595969,0.005732033182897944,0.9,0.0,0.9446873381276436,0,80,59760
lookahead_only,748,0.5682769863507207,0.0056907042518489215,0.9,0.0,0.8369422545833872,0,80,59840
lookahead_only,749,0.5682351458665946,0.005721538686185079,0.9,0.0,0.9411403615974879,0,80,59920
lookahead_only,750,0.5681572348616989,0.005767238357544002,0.9,0.0,0.9459528986792778,0,80,60000
lookahead_only,751,0.5681063443562282,0.0058243388174897825,0.9,0.0,0.8961435444324803,0,80,60080
lookahead_only,752,0.5681938417364439,0.005633982483047362,0.9,0.0,0.8564742592301923,0,80,60160
lookahead_only,753,0.5682369966058906,0.0055746905030655824,0.9,0.0,0.8678294439569135,0,80,60240
lookahead_only,754,0.5682585092858565,0.005591240395341868,0.9,0.0,0.868479333337294,0,80,60320
lookahead_only,755,0.5682416449872086,0.005485938939196244,0.9,0.0,0.9316572381484279,0,80,60400
lookahead_only,756,0.5681484516820672,0.005619730995447436,0.9,0.0,0.8770331760878001,0,80,60480
lookahead_only,757,0.5681045017452584,0.00562732485324724,0.9,0.0,0.961033346218743,0,80,60560
lookahead_only,758,0.5681430358028279,0.005666840132058315,0.9,0.0,0.8974783005267264,0,80,60640
lookahead_only,759,0.5680872423309743,0.005709637447314009,0.9,0.0,0.9513062987667354,0,80,60720
lookahead_only,760,0.5681581115040336,0.005666474146413969,0.9,0.0,0.7636769324917457,0,80,60800
lookahead_only,761,0.5679928642846154,0.0058814757213419,0.9,0.0,0.9955285692760452,0,80,60880
lookahead_only,762,0.5680296253901291,0.005721137801669163,0.9,0.0,1.0153387937197038,0,80,60960
lookahead_only,763,0.5681752723222518,0.00548705279772832,0.9,0.0,0.8637952942906705,0,80,61040
lookahead_only,764,0.5681856012332844,0.005425949468596647,0.9,0.0,0.8917280560348954,0,80,61120
lookahead_only,765,0.568037988655313,0.005573846921855807,0.9,0.0,1.015644218078235,0,80,61200
lookahead_only,766,0.5678239272734735,0.005832883825561241,0.9,0.0,1.0366785751816747,0,80,61280
lookahead_only,767,0.5678985960207734,0.005702559068508584,0.9,0.0,0.8223901322631509,0,80,61360
lookahead_only,768,0.5678060546100477,0.00583701657632385,0.9,0.0,0.8687447801245256,0,80,61440
lookahead_only,769,0.5677713044218535,0.005937676800695013,0.9,0.0,0.9047217142839319,0,80,61520
lookahead_only,770,0.567704680760649,0.0059973659493414155,0.9,0.0,0.898022385413219,0,80,61600
lookahead_only,771,0.5676138338041462,0.006067497500355623,0.9,0.0,0.8946335762179409,0,80,61680
lookahead_only,772,0.5677115410803161,0.005858578874869069,0.9,0.0,0.9886471661803503,0,80,61760
lookahead_only,773,0.5678069232709857,0.005640947317634093,0.9,0.0,0.9336022146771433,0,80,61840
lookahead_only,774,0.5678861390486212,0.005392853294422184,0.9,0.0,0.9454123070704534,0,80,61920
lookahead_only,775,0.5679801931068738,0.005219121992159903,0.9,0.0,0.8716343918458327,0,80,62000
lookahead_only,776,0.5679887067709468,0.005337159445744755,0.9,0.0,0.8591728416561286,0,80,62080
lookahead_only,777,0.5679450429603191,0.005357975664530112,0.9,0.0,0.8564302429896767,0,80,62160
lookahead_only,778,0.5679065027493082,0.005470714650467334,0.9,0.0,0.8865437692211331,0,80,62240
lookahead_only,779,0.5681015323105012,0.005284771529324717,0.9,0.0,0.8083146223137592,0,80,62320
lookahead_only,780,0.5680644659299137,0.0052881952859475945,0.9,0.0,1.0032598479282353,0,80,62400
lookahead_only,781,0.5678852940397382,0.005654959133594484,0.9,0.0,0.907029979919689,0,80,62480
lookahead_only,782,0.5680044832677553,0.005511258621267667,0.9,0.0,0.8091413982924449,0,80,62560
lookahead_only,783,0.5679750526201367,0.005603241115172408,0.9,0.0,0.944730446936055,0,80,62640
lookahead_only,784,0.5678491427900471,0.005757535684547066,0.9,0.0,0.9150601213060736,0,80,62720
lookahead_only,785,0.5681017752610528,0.0052477411807649865,0.9,0.0,1.0118560330332622,0,80,62800
lookahead_only,786,0.5682761188851003,0.004922449323032541,0.9,0.0,0.8492347610474943,0,80,62880
lookahead_only,787,0.5684106065951244,0.004741411414886709,0.9,0.0,0.9557155209207947,0,80,62960
lookahead_only,788,0.568294614858259,0.004958067485085982,0.9,0.0,0.9326807232966028,0,80,63040
lookahead_only,789,0.5683902065470227,0.0048162114122966004,0.9,0.0,0.8706452046720623,0,80,63120
lookahead_only,790,0.5683546268829004,0.005007654669395012,0.9,0.0,0.708958437490957,0,80,63200
lookahead_only,791,0.5682916315079458,0.005128710697679173,0.9,0.0,0.8821991795505842,0,80,63280
lookahead_only,792,0.5683594405920459,0.005048505368208112,0.9,0.0,0.8674220730463678,0,80,63360
lookahead_only,793,0.5683687376982974,0.005072059827174957,0.9,0.0,0.8770183947191535,0,80,63440
lookahead_only,794,0.5683690247452186,0.004962534441154021,0.9,0.0,0.9707096002292435,0,80,63520
lookahead_only,795,0.5683620252482607,0.004867975416441794,0.9,0.0,1.0148199030230365,0,80,63600
lookahead_only,796,0.5682447800807163,0.005115604347232905,0.9,0.0,0.9796402554288586,0,80,63680
lookahead_only,797,0.5685411186244307,0.004674686870407063,0.9,0.0,0.8116043112174416,0,80,63760
lookahead_only,798,0.5685529155005213,0.004582851016675327,0.9,0.0,0.9184433875680278,0,80,63840
lookahead_only,799,0.5684469778640999,0.004749195990913946,0.9,0.0,0.8930569832629358,0,80,63920
lookahead_only,800,0.5687031594489801,0.004426382349145497,0.9,0.0,0.8598018815945363,0,80,64000
lookahead_only,801,0.5687893886865718,0.004271087568869181,0.9,0.0,0.9300294596597407,0,80,64080
lookahead_only,802,0.5687979119177083,0.00431372286118803,0.9,0.0,0.9764196141262076,0,80,64160
